,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
16,"[1, 788, 207, 1029, 1476, 209, 1045, 4730, 209, 1101, 417, 195, 204, 3504, 10, 3877, 15, 207, 619, 377, 15, 2468, 314, 209, 1115, 15, 853, 441, 281, 557, 52, 996, 15, 210, 319, 4925, 52, 207, 874, 207, 1270, 17]",218.2537078857422,209.55563354492188,197.51513671875,198.64256286621094,188.06192016601562,190.15911865234375,185.59869384765625,179.77392578125,178.0838623046875,175.76663208007812
17,"[1, 411, 207, 205, 891, 34]",20.897499084472656,17.722606658935547,14.825590133666992,13.903353691101074,11.842707633972168,11.499309539794922,11.373022079467773,10.832786560058594,10.500555992126465,10.868986129760742
18,"[1, 281, 542, 29, 419, 552, 209, 406, 254, 645, 844, 278, 210, 264, 209, 404, 2562, 61, 15, 931, 46, 667, 281, 304, 3504, 17]",123.00526428222656,113.20288848876953,109.67953491210938,102.19998168945312,88.29582214355469,84.14665222167969,81.32145690917969,77.57524871826172,73.56949615478516,73.609375
19,"[1, 206, 255, 190, 1075, 1237, 1397, 796, 314, 2430, 2089, 669, 389, 17, 2345, 190, 176, 2552, 279, 797, 212, 662, 61, 59, 202, 4845, 2089, 669, 192, 602, 210, 997, 59, 202, 4845, 2089, 669, 192, 602, 17]",218.88192749023438,182.39430236816406,179.29315185546875,167.51004028320312,160.0712890625,166.3618621826172,155.6552276611328,146.63021850585938,147.26910400390625,142.01962280273438
20,"[1, 209, 961, 2342, 1062, 15, 206, 3448, 238, 190, 4625, 2548, 4985, 4168, 318, 3130, 233, 677, 304, 190, 4502, 212, 2764, 505, 1457, 392, 262, 232, 199, 1679, 186, 250, 337, 17, 320, 3761, 308, 390, 2266, 1056, 49, 50, 1735, 770, 29, 4666, 16, 3667, 17, 352, 219, 190, 1378, 212, 261, 216, 395, 1091, 17]",315.2763366699219,303.1505432128906,295.7794189453125,285.3489685058594,278.8769226074219,275.4587707519531,266.6131591796875,257.773681640625,255.73544311523438,257.5782165527344
21,"[1, 504, 391, 206, 218, 409, 34]",25.589984893798828,19.474382400512695,14.09587287902832,14.257973670959473,12.01459789276123,11.853677749633789,12.2643404006958,11.032794952392578,10.760762214660645,10.692079544067383
22,"[1, 210, 4663, 4181, 1636, 628, 395, 17, 340, 231, 205, 379, 857, 1689, 340, 234, 15, 281, 219, 190, 469, 501, 261, 1446, 190, 1341, 1874, 428, 235, 677, 50, 2015, 1178, 457, 17]",201.5894317626953,190.55970764160156,175.2540283203125,173.39956665039062,174.16900634765625,169.06065368652344,161.70584106445312,162.1676483154297,160.02120971679688,159.60671997070312
23,"[1, 267, 1349, 218, 34]",14.81912612915039,13.884912490844727,10.696752548217773,12.336612701416016,10.360086441040039,10.885951042175293,10.053382873535156,10.182506561279297,9.803476333618164,9.636726379394531
24,"[1, 267, 444, 207, 252, 888, 34]",24.550338745117188,21.380123138427734,20.568147659301758,17.35964012145996,18.511425018310547,18.84943389892578,17.584341049194336,17.152446746826172,17.414623260498047,18.227821350097656
25,"[1, 477, 242, 456, 17, 267, 34]",25.684736251831055,26.234161376953125,25.647912979125977,24.00426483154297,23.555927276611328,21.745092391967773,24.63239097595215,23.064334869384766,21.67409896850586,20.921039581298828
26,"[1, 209, 961, 540, 1062, 832, 1107, 206, 220, 320, 622, 2502, 267, 2295, 50, 1546, 301, 17]",88.02474975585938,75.85301208496094,67.00545501708984,63.197547912597656,61.523406982421875,60.42195129394531,58.18407440185547,57.19391632080078,57.669612884521484,55.921409606933594
27,"[1, 339, 456, 228, 190, 595, 209, 2930, 926, 554, 34, 2610, 663, 377, 1752, 228, 209, 1143, 774, 220, 17]",106.67371368408203,103.02982330322266,101.36457824707031,95.21504211425781,89.05211639404297,92.16165924072266,86.88643646240234,88.61972045898438,87.61219787597656,86.7300796508789
28,"[1, 1541, 238, 190, 3100, 210, 3383, 231, 271, 246, 442, 1157, 2688]",63.72270965576172,61.111351013183594,55.55509948730469,51.864051818847656,47.941375732421875,45.386985778808594,45.01396560668945,47.506248474121094,44.67030334472656,44.334449768066406
29,"[1, 770, 836, 4453, 1334, 192, 341, 220, 2242]",50.576194763183594,46.82168197631836,48.9985237121582,43.505245208740234,45.762447357177734,40.23084259033203,35.61640930175781,33.57506561279297,33.85404968261719,33.88322830200195
30,"[1, 228, 1898, 271, 238, 190, 2789, 2310, 213, 16, 292, 225, 43, 294, 15, 261, 15, 862, 218, 442, 1692, 218, 998, 15, 373, 190, 4870, 220, 190, 3611, 675, 4001, 17]",175.26380920410156,170.32913208007812,162.58065795898438,156.76272583007812,155.9656982421875,150.1650390625,147.121337890625,146.9683074951172,148.27691650390625,147.94793701171875
31,"[1, 394, 194, 720, 265, 1065, 29, 419, 1043, 673, 15, 297, 206, 205, 1330, 210, 3865, 3519, 29, 419, 1418, 674]",104.9269790649414,99.7760238647461,93.17831420898438,89.60308074951172,87.58638763427734,85.8082275390625,83.384521484375,84.55855560302734,81.59831237792969,80.92649841308594
32,"[1, 372, 1478, 1579, 4004, 512, 3156, 1456, 519, 262, 562, 2003, 232, 1008, 264, 295, 318, 514, 210, 1354, 60, 1012, 55, 1775, 17]",147.11483764648438,132.33294677734375,126.18973541259766,124.23995971679688,114.32490539550781,110.27935791015625,107.6820068359375,108.57850646972656,108.21176147460938,107.18766784667969
33,"[1, 190, 727, 275, 208, 4522, 216, 1043, 2056, 29, 419, 4427, 380, 2855, 220, 261, 3345, 3202, 456, 4, 1415, 380, 377, 285, 220, 2059]",142.62374877929688,133.02743530273438,118.89922332763672,108.60118865966797,96.29081726074219,99.45890045166016,94.00968170166016,91.57148742675781,87.44695281982422,86.03273010253906
34,"[1, 285, 1453, 238, 273, 231, 1878, 465, 4, 231, 465, 258, 319, 834, 271, 511, 4, 690, 205, 774, 219, 205, 1096, 1183, 218, 231, 971, 1033, 2883, 17]",163.7302703857422,145.9189453125,139.72454833984375,136.08863830566406,124.52134704589844,120.80683898925781,126.08506774902344,122.71927642822266,120.27159118652344,120.28697204589844
35,"[1, 588, 579, 2744, 15, 329, 234, 1414, 52, 709, 238, 660, 261, 372, 3601, 2744, 17, 210, 588, 372, 3601, 2744, 15, 329, 660, 261, 218, 387, 820, 15, 234, 230, 440, 405, 17, 605, 381, 672, 4122, 3163, 271, 1868, 17]",241.82882690429688,231.24234008789062,218.44467163085938,197.7245635986328,185.35992431640625,179.31497192382812,173.64266967773438,162.55442810058594,162.5642547607422,161.36264038085938
36,"[1, 372, 880, 15, 1853, 17]",20.64763832092285,17.856687545776367,17.598989486694336,15.361041069030762,16.294925689697266,15.979781150817871,17.74977684020996,15.588310241699219,15.787004470825195,15.364861488342285
37,"[1, 4122, 218, 190, 3782, 318, 391, 4244, 210, 273, 734, 301, 190, 735, 391, 525, 900, 262, 190, 913, 224, 210, 190, 553, 2682, 232, 975, 218, 258, 1363, 703, 674]",157.10125732421875,149.858642578125,146.85423278808594,142.53396606445312,140.25390625,134.83621215820312,130.53334045410156,132.98526000976562,129.69912719726562,131.4170379638672
38,"[1, 206, 255, 873, 4422, 1167, 514, 246, 488, 17, 206, 255, 371, 1438, 873, 1728, 15, 218, 4855, 612, 17]",99.51454162597656,93.84009552001953,82.73190307617188,78.47041320800781,73.28874206542969,73.77978515625,75.497802734375,73.61402893066406,74.38919830322266,72.63519287109375
39,"[1, 139, 125, 93, 96, 130, 71, 90, 1141, 2323, 1560, 771, 21, 1994, 2908, 24, 38]",129.53976440429688,98.12965393066406,101.43928527832031,104.21904754638672,89.78002166748047,96.13418579101562,99.93920135498047,99.11265563964844,99.44062805175781,99.33221435546875
40,"[1, 206, 297, 209, 2715, 204, 17]",21.061634063720703,21.357650756835938,19.89291000366211,16.478776931762695,15.973480224609375,16.877315521240234,16.122840881347656,16.82898712158203,15.716469764709473,15.899959564208984
41,"[1, 231, 512, 258, 494, 192, 238, 3614, 1899, 232, 1888, 17, 285, 504, 739, 231, 605, 319, 232, 348, 3528, 373, 254, 1899, 232, 2123, 2347, 34]",153.86920166015625,148.5217742919922,137.3600311279297,138.6938934326172,135.03842163085938,123.81838989257812,126.86080932617188,128.83126831054688,124.844482421875,123.81417083740234
42,"[1, 285, 252, 178, 205, 931, 202, 246, 190, 2202, 234, 238, 15, 690, 218, 219, 246, 190, 3707, 2682, 787, 54, 45, 17, 487, 618, 190, 2968, 943, 801, 21, 1690, 670, 451, 270, 3738, 17]",189.65631103515625,172.69857788085938,164.50860595703125,158.08453369140625,155.03640747070312,150.28042602539062,150.88824462890625,146.52713012695312,140.19696044921875,141.5115509033203
43,"[1, 205, 493, 512, 373, 17]",21.827421188354492,22.36822509765625,19.892574310302734,19.54503631591797,17.719680786132812,17.611251831054688,19.517215728759766,18.643278121948242,17.364526748657227,17.238191604614258
44,"[1, 618, 228, 352, 557, 963, 34]",29.795669555664062,24.05859375,17.75556755065918,15.638587951660156,15.851529121398926,14.801942825317383,15.477335929870605,16.16777229309082,15.342339515686035,15.2144136428833
45,"[1, 1599, 2023, 487, 1059, 210, 3038, 224, 190, 853, 17]",50.70614242553711,47.19157409667969,45.38233184814453,46.76445007324219,41.03160858154297,41.03919982910156,40.363990783691406,39.49688720703125,39.628578186035156,39.771846771240234
46,"[1, 285, 190, 325, 1306, 283, 3448, 693, 1889, 15, 229, 308, 205, 258, 285, 693, 17]",91.7107162475586,82.50706481933594,77.21058654785156,73.23648071289062,66.92414855957031,69.20751190185547,69.04183197021484,63.999977111816406,67.114501953125,65.49659729003906
47,"[1, 273, 231, 706, 739, 212, 2942, 1924, 57, 15, 2171, 352, 246, 209, 1924, 57, 976, 192, 1195, 235, 1320, 200, 212, 310, 1499, 3657, 1090, 101, 83, 3095, 340, 2171, 352, 246, 209, 1924, 57, 976, 192, 1195, 235, 1320, 200, 212, 310, 1499, 3657, 1090, 101, 83, 3985, 4864, 46, 17]",305.2209777832031,266.01226806640625,200.90731811523438,224.22341918945312,211.61074829101562,190.69464111328125,177.19667053222656,149.1768035888672,154.30043029785156,147.18792724609375
48,"[1, 504, 34, 604, 205, 209, 744, 938, 246, 672, 210, 246, 190, 1966, 391, 254, 1166, 273, 281, 242, 426, 2165, 425, 17]",112.50558471679688,100.76154327392578,95.37638092041016,93.6375732421875,87.56391906738281,93.36932373046875,87.16474151611328,88.73435974121094,84.71275329589844,83.78514099121094
49,"[1, 198, 395, 528, 425, 234, 2167, 15, 210, 425, 372, 220, 323, 1257, 340, 857, 1335, 15, 881, 608, 4286, 270, 272, 1090, 44, 616, 1520, 17, 190, 2669, 308, 218, 194, 1499, 234, 497, 583, 195, 1572, 340, 254, 947, 262, 209, 2256, 48, 3097, 615, 4071, 616, 1520, 530, 205, 583, 232, 253, 1572, 259, 329, 1254, 608, 4286, 270, 272, 1319, 4071, 616, 62, 1292, 15, 198, 395, 528, 391, 350, 4071, 616, 1520, 232, 2709, 4125, 17]",464.049560546875,436.1779479980469,427.3359069824219,407.6495666503906,392.44720458984375,393.2559814453125,385.4617919921875,389.74920654296875,389.34954833984375,386.3736267089844
50,"[1, 210, 218, 15, 565, 206, 15, 219, 190, 1143, 17]",42.174583435058594,41.15608215332031,38.15202331542969,36.72962188720703,39.44038391113281,36.96537780761719,36.40757369995117,34.7413330078125,34.177772521972656,33.80946731567383
51,"[1, 1389, 540, 1062, 15, 3038, 57, 206, 360, 209, 3534, 213, 473, 528, 17]",77.0615234375,65.47660064697266,60.66265106201172,53.990665435791016,59.62234878540039,53.42927551269531,52.61886215209961,47.98797607421875,45.83488464355469,46.270328521728516
52,"[1, 415, 912, 12, 543, 998, 206, 205, 1152, 234, 399, 17]",45.746009826660156,38.51209259033203,32.53170394897461,30.342145919799805,35.38869094848633,31.83683204650879,30.798128128051758,29.20824432373047,30.299144744873047,30.047561645507812
53,"[1, 419, 292, 192, 338, 15, 5, 444, 206, 422, 15, 419, 338, 3459, 219, 209, 2811, 305, 57, 2053, 15, 210, 207, 818, 219, 209, 253, 324, 236, 15, 210, 431, 465, 205, 1468, 264, 1105, 775, 704, 210, 802, 1276, 218, 737, 262, 399, 1770, 932, 674]",257.685791015625,249.27899169921875,233.01649475097656,222.0870819091797,221.5194549560547,222.76754760742188,215.90924072265625,213.9805145263672,205.614990234375,207.4200897216797
54,"[1, 210, 3522, 342, 62, 1292, 17, 3118, 49, 2102, 2550, 2474, 180, 584, 272, 60, 17, 566, 1944, 186, 2775, 355, 611, 50, 905, 66, 246, 442, 960, 480, 2093, 341, 620, 431, 17]",225.20265197753906,211.39710998535156,208.5042724609375,202.3145294189453,202.71176147460938,210.64810180664062,203.73934936523438,201.21144104003906,197.7085723876953,196.16098022460938
55,"[1, 420, 205, 1588, 632, 393, 2715, 247, 224, 861, 190, 2102, 57, 1529, 1959, 15, 261, 394, 285, 4255, 450, 210, 2715, 392, 439, 665, 17, 285, 1455, 1250, 226, 605, 190, 199, 616, 398, 218, 254, 957, 15, 261, 246, 737, 397, 4572, 219, 15, 1772, 294, 2102, 57, 1529, 673, 391, 254, 17]",297.87103271484375,291.1552734375,256.60919189453125,246.58067321777344,230.74545288085938,218.10682678222656,217.92156982421875,210.346435546875,203.4437255859375,202.2845458984375
56,"[1, 207, 736, 913, 1056, 2994, 1520, 16, 57, 564, 2021, 348, 62, 462, 4399, 207, 775, 15, 512, 264, 207, 301, 1179, 210, 417, 235, 284, 10, 3159, 209, 301, 248, 212, 2274, 418, 17]",221.70864868164062,209.79446411132812,191.93414306640625,189.400390625,180.09669494628906,179.70526123046875,170.92808532714844,173.2098388671875,173.34832763671875,174.4307403564453
57,"[1, 231, 2027, 694, 267, 281, 542, 17]",37.72205352783203,32.275428771972656,27.26294708251953,24.05437660217285,24.82871437072754,26.52206802368164,23.71310043334961,24.25916862487793,22.853544235229492,23.494762420654297
58,"[1, 238, 190, 926, 296, 1351, 675, 218, 487, 320, 1077, 234, 665, 15, 618, 487, 2090, 212, 190, 4992, 605, 457, 2934, 674, 415, 46, 12]",142.73703002929688,123.220947265625,114.04327392578125,119.35201263427734,113.06852722167969,109.95323944091797,108.01641845703125,106.38558959960938,105.94857788085938,103.91117858886719
59,"[1, 419, 4398, 207, 512, 205, 387, 295, 2724, 16, 61, 2080, 409, 2770, 207, 465, 398, 1167, 3248, 830, 15, 319, 1330]",111.92820739746094,106.0119857788086,97.05567932128906,91.39830017089844,89.63224029541016,85.12667846679688,84.45040130615234,81.32443237304688,81.38858795166016,81.36886596679688
60,"[1, 487, 1250, 224, 271, 220, 492, 55, 386, 60, 257, 1849, 17, 205, 1028, 218, 3865, 258, 308, 15, 920, 273, 209, 1857, 45, 2189, 1466, 373, 205, 590, 1877, 15, 690, 281, 308, 607, 1303, 373, 1478, 1014, 261, 238, 190, 187, 46, 263, 4101, 17, 212, 309, 325, 323, 1319, 258, 2632, 360, 362, 2687, 17]",325.81341552734375,307.82354736328125,277.8138427734375,261.77935791015625,259.889404296875,246.8594970703125,248.3798828125,246.25192260742188,236.89395141601562,241.77545166015625
61,"[1, 259, 218, 409, 228, 4]",23.81417465209961,21.89612579345703,20.291400909423828,18.440641403198242,15.802663803100586,16.4993896484375,15.99661636352539,16.17638397216797,15.726804733276367,15.688573837280273
62,"[1, 4202, 4533, 17, 1041, 17, 210, 218, 219, 209, 3053, 4784, 1109, 17]",61.04902267456055,60.226837158203125,54.882049560546875,50.52653121948242,53.79750442504883,52.884498596191406,52.29667663574219,53.305419921875,50.525634765625,51.89527893066406
63,"[1, 703, 281, 525, 34]",23.409751892089844,24.467676162719727,17.00631332397461,16.645767211914062,13.717536926269531,16.209083557128906,14.719171524047852,13.474603652954102,13.740288734436035,13.886443138122559
64,"[1, 579, 703, 486, 271, 238, 4567, 175, 593, 17]",51.096805572509766,50.634830474853516,47.176082611083984,43.625057220458984,47.67951583862305,44.44612121582031,44.486297607421875,44.84390640258789,44.74739456176758,44.46644592285156
65,"[1, 271, 190, 595, 210, 422, 2715, 392, 237, 272, 175, 323, 703, 209, 1948, 30, 285, 588, 820, 267, 605, 317, 15, 374, 4344, 1042, 493, 17]",149.97528076171875,141.75808715820312,131.37554931640625,127.70726776123047,126.14768981933594,120.1479263305664,118.84982299804688,118.37206268310547,117.35920715332031,113.85736846923828
66,"[1, 437, 1428, 4817, 972, 360, 422, 745, 210, 542, 29, 419, 335, 4497, 231, 2466, 511, 4, 231, 465, 209, 1183, 52, 392, 645, 17, 190, 594, 487, 264, 231, 2059]",169.23214721679688,151.130126953125,133.44078063964844,127.37826538085938,125.7602310180664,118.64442443847656,116.56491088867188,115.18065643310547,114.59426879882812,114.04927062988281
67,"[1, 3865, 542, 530, 362, 29, 419, 175, 219, 990, 1213, 1109, 2026, 220, 400, 716, 17]",84.84977722167969,75.80010986328125,69.97373962402344,65.06814575195312,62.14822006225586,62.92443084716797,63.83285903930664,67.86521911621094,66.4035415649414,65.94376373291016
68,"[1, 259, 206, 374, 205, 252, 2332, 334, 17]",28.773225784301758,25.607654571533203,20.290796279907227,18.70354652404785,18.662429809570312,19.700687408447266,17.28760528564453,15.460251808166504,17.780113220214844,17.880123138427734
69,"[1, 500, 423, 379, 486, 489, 588, 209, 1281, 212, 605, 210, 588, 209, 1281, 212, 190, 3079, 2155, 219, 17, 588, 3280, 733, 820, 210, 394, 234, 212, 254, 527, 3026, 1494, 15, 2372, 234, 360, 205, 3609, 212, 605, 17]",215.4561309814453,202.945556640625,200.7454071044922,187.622314453125,175.7891387939453,169.01239013671875,170.14300537109375,167.7393798828125,162.98333740234375,163.87387084960938
70,"[1, 190, 1014, 1931, 224, 373, 295, 174, 375, 586, 210, 1839, 3990, 210, 2023, 4134, 360, 1203, 2558, 1495, 174, 2064, 17, 261, 665, 597, 232, 1314, 218, 394, 234, 16, 51, 1422, 441, 237, 498, 248, 665, 2026, 210, 220, 3865, 3782, 318, 1283, 224, 17]",264.80712890625,252.06765747070312,245.34471130371094,241.06900024414062,225.54965209960938,213.42686462402344,211.86941528320312,208.77476501464844,202.117919921875,206.40701293945312
71,"[1, 350, 927, 439, 618, 932, 29, 417, 49, 368, 15, 788, 347, 500, 987, 218, 231, 3212, 425, 210, 347, 500, 231, 232, 1179, 1071, 34, 340, 218, 231, 2176, 195, 425, 210, 347, 500, 231, 232, 2334, 1071, 34]",232.59124755859375,208.17225646972656,196.18309020996094,183.18873596191406,176.33389282226562,174.56361389160156,157.80751037597656,154.98556518554688,149.8257293701172,151.70335388183594
72,"[1, 206, 297, 352, 262, 232, 975, 218, 206, 565, 218, 218, 190, 3280, 1684, 219, 1487]",64.21560668945312,65.96839904785156,63.656761169433594,59.425113677978516,59.84788513183594,56.741703033447266,61.36466598510742,60.348880767822266,56.8740348815918,57.148258209228516
73,"[1, 267, 497, 228, 1976, 34]",24.131134033203125,20.299413681030273,20.72979164123535,20.382551193237305,20.34711456298828,20.67994499206543,20.813989639282227,19.659982681274414,20.251850128173828,19.979917526245117
74,"[1, 273, 206, 205, 196, 1517, 391, 409, 15, 391, 281, 647, 238, 207, 348, 251, 236, 1059, 17]",83.8607177734375,73.37946319580078,64.43560028076172,60.783233642578125,63.35344696044922,55.37980651855469,55.71879959106445,56.456581115722656,53.25794219970703,52.82453536987305
75,"[1, 352, 3562, 486, 209, 1640, 615, 3071, 301, 232, 1295, 17, 210, 218, 308, 218, 205, 1896, 4406, 219, 238, 183, 1002, 355, 53, 2024, 66, 223, 384, 60, 17]",162.44290161132812,160.57040405273438,163.71340942382812,153.97027587890625,159.90306091308594,157.641845703125,153.352294921875,152.55270385742188,149.17564392089844,148.11215209960938
76,"[1, 206, 308, 1642, 2123, 62, 1383, 218, 205, 1454, 391, 254, 246, 190, 3680, 2196, 210, 246, 442, 4545, 1875, 17]",93.65247344970703,75.821533203125,65.7490234375,63.56782150268555,57.789573669433594,54.236576080322266,52.96195983886719,50.911705017089844,49.65452575683594,50.48768997192383
77,"[1, 899, 998, 205, 663, 860, 831, 218, 205, 517, 323, 217, 204, 412, 665, 17]",86.24412536621094,79.81434631347656,78.63497924804688,71.64080810546875,67.90882110595703,68.10260009765625,63.698692321777344,64.58497619628906,62.56330108642578,61.34626770019531
78,"[1, 206, 565, 218, 205, 2483, 391, 254, 262, 232, 489, 267, 1514, 409, 264, 290, 10, 55, 2348, 17]",79.82487487792969,66.7744140625,60.10433578491211,60.58063507080078,57.44287872314453,55.062530517578125,56.135066986083984,53.46643829345703,53.79314422607422,51.797576904296875
79,"[1, 419, 1100, 497, 228, 218, 409, 1330, 4871, 242, 17]",48.47132110595703,38.97639083862305,34.250999450683594,31.578750610351562,29.12848472595215,28.758220672607422,26.319931030273438,27.174957275390625,25.46307945251465,24.817218780517578
80,"[1, 862, 583, 232, 1011, 3260, 223, 178, 2634, 740, 362, 271, 17, 281, 425, 234, 373, 218, 205, 499, 209, 1766, 308, 15, 261, 362, 301, 190, 3036, 2285, 226, 17, 281, 831, 218, 281, 2462, 226, 17]",191.26153564453125,187.5191192626953,175.06185913085938,158.1497802734375,154.4169158935547,143.02108764648438,143.2223663330078,143.73309326171875,135.24325561523438,135.30474853515625
81,"[1, 2313, 1208, 1455, 675, 190, 246, 49, 785, 212, 205, 1281, 557, 272, 60, 642, 224, 17, 205, 1622, 190, 1024, 3865, 15, 620, 190, 1766, 425, 1351, 543, 281, 909, 501, 972, 975, 218, 487, 4319, 391, 457, 17]",223.93392944335938,201.9951171875,183.3948974609375,168.17568969726562,158.21670532226562,158.83795166015625,152.348876953125,149.70823669433594,146.82315063476562,144.3690185546875
82,"[1, 223, 768, 213, 34]",20.394588470458984,19.205230712890625,16.365711212158203,15.060539245605469,15.179084777832031,13.344337463378906,13.084165573120117,12.198200225830078,11.678898811340332,12.390328407287598
83,"[1, 285, 394, 377, 665, 647, 913, 224, 261, 671, 212, 672, 2614, 573, 17, 261, 185, 188, 761, 244, 299, 195, 420, 190, 439, 210, 1829, 672, 238, 530, 4721, 318, 210, 1509, 55, 556, 265, 17]",214.33013916015625,204.62625122070312,197.02059936523438,194.11207580566406,195.42062377929688,175.22174072265625,171.37828063964844,164.07150268554688,163.11900329589844,164.91851806640625
84,"[1, 242, 425, 740, 209, 4577, 1048, 294, 259, 242, 217, 1481, 15, 262, 49, 617, 224, 883, 210, 2023, 258, 816, 214, 17]",135.1140594482422,125.37538146972656,124.59407043457031,115.14352416992188,100.82598876953125,101.47134399414062,103.85802459716797,98.22215270996094,98.67896270751953,97.38459777832031
85,"[1, 210, 281, 3448, 304, 209, 590, 4981, 3053, 733, 261, 203, 686, 57, 820, 262, 745, 4049, 1282, 3811, 314, 1305, 232, 837, 17]",135.02040100097656,121.80812072753906,125.99931335449219,121.78643798828125,109.96739959716797,111.14790344238281,112.42802429199219,104.41682434082031,108.69847106933594,108.4332275390625
