,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
13,"We all have bodies, don't we? Did I miss a meeting?",78.59675598144531,78.69084167480469,86.12577819824219,79.6659927368164,75.25921630859375,77.89266967773438,74.18278503417969,68.94807434082031,69.47500610351562,66.29537200927734
14,Uploaded on: {{ data.dateFormatted }},106.08668518066406,103.30007934570312,107.54124450683594,97.9410400390625,104.64767456054688,105.10629272460938,101.06989288330078,104.62333679199219,101.62828063964844,100.65577697753906
15,- How did you know that?,19.24300765991211,19.2208194732666,19.87167739868164,19.024673461914062,19.328048706054688,17.814279556274414,15.31481647491455,15.946892738342285,14.904149055480957,15.543566703796387
16,"And if you've ever been in a meeting where you play sort of meeting ""chicken,"" you're sitting there, looking at the person, waiting for them to look away, and then quickly checking the device.",212.95205688476562,219.2766876220703,222.07476806640625,220.85308837890625,215.7994842529297,211.29794311523438,204.85125732421875,199.98019409179688,196.7565460205078,192.7227783203125
17,Are you certain?,21.728618621826172,21.285320281982422,20.85947036743164,23.693904876708984,20.715957641601562,19.161712646484375,17.461406707763672,14.606082916259766,13.246156692504883,13.662915229797363
18,"And he saith unto them, Whosoever shall put away his wife, and marry another, committeth adultery against her.",126.14616394042969,131.28219604492188,120.41600036621094,123.17294311523438,122.12715148925781,122.42391967773438,114.53565216064453,115.1790771484375,112.13758850097656,111.26993560791016
19,"I spent the last couple of years looking at the science of human motivation, particularly the dynamics of extrinsic motivators and intrinsic motivators.",186.220947265625,176.48696899414062,183.9391326904297,183.044189453125,179.486328125,175.21986389160156,174.53355407714844,170.32749938964844,158.24008178710938,158.2423095703125
20,"A couple of weeks ago, I spoke at the Campus Outreach National Conference about every believer’s responsibility to evangelize. My text was 2 Corinthians 5:18-21. Here’s the video from that session.",269.9136657714844,272.4808044433594,274.372314453125,265.10870361328125,271.73895263671875,264.6242370605469,255.3400421142578,249.42478942871094,245.735107421875,242.0478515625
21,Why would I?,18.16326332092285,17.540401458740234,15.007827758789062,17.413843154907227,16.782405853271484,13.59423828125,13.42617416381836,13.40809154510498,14.56205940246582,14.350870132446289
22,"And if ye will receive it, this is Elias, which was for to come.",81.28311920166016,80.3511734008789,73.8180160522461,81.32833862304688,80.79547882080078,80.08007049560547,79.20419311523438,80.67306518554688,78.96452331542969,79.4369888305664
23,What's that mean?,20.99353790283203,19.2565975189209,20.060184478759766,17.95855712890625,19.677825927734375,19.290836334228516,17.11968994140625,13.829365730285645,13.328851699829102,12.92985725402832
24,What are you telling me?,19.162803649902344,17.295093536376953,19.21173095703125,21.94192123413086,17.836017608642578,16.37784194946289,15.497926712036133,13.080679893493652,13.732388496398926,13.459888458251953
25,Let them go.,12.556392669677734,13.187313079833984,14.654748916625977,14.038846015930176,13.486946105957031,13.536432266235352,13.562518119812012,13.606664657592773,12.38947868347168,11.979581832885742
26,"A few years ago, I was running some of my own experiments in the lab.",68.0927505493164,69.43020629882812,68.7944107055664,62.527496337890625,67.26765441894531,63.142967224121094,63.058876037597656,60.91200256347656,55.5412483215332,56.705543518066406
27,"When we think about how we're going to make the world a better place, we think education; that's where we put a lot of money.",123.88799285888672,118.26399230957031,124.80912780761719,122.33041381835938,118.06155395507812,116.87506103515625,110.39642333984375,110.60890197753906,107.81739807128906,106.14683532714844
28,Follow us on Instagram,21.20852279663086,22.8128604888916,23.811500549316406,21.840627670288086,23.806711196899414,23.144744873046875,17.086811065673828,20.668506622314453,20.313430786132812,20.1080265045166
29,Top 5 Cities With The Best Nightlife In Europe,53.88351821899414,54.753814697265625,50.331974029541016,53.75144958496094,51.94736862182617,50.9902458190918,49.62922286987305,46.84713363647461,46.16047668457031,44.418392181396484
30,"We arrived at Calverton Shooting Range, which unbeknownst to our group was being watched by the FBI.",157.77633666992188,161.3872833251953,159.50726318359375,157.87181091308594,158.88375854492188,166.04380798339844,158.74710083007812,157.5709228515625,156.63140869140625,154.7389373779297
31,"Judas, who betrayed him, answered, ""It isn't me, is it, Rabbi?"" He said to him, ""You said it.""",138.96658325195312,141.59461975097656,134.484375,138.68115234375,141.16888427734375,138.28121948242188,138.99896240234375,133.91397094726562,127.64006042480469,124.77059173583984
32,No 10-year-old goes to law school to do mergers and acquisitions.,107.27513122558594,104.9256362915039,100.24303436279297,100.57688903808594,106.49266052246094,95.69607543945312,94.46571350097656,97.69219207763672,93.71186828613281,92.12480163574219
33,"And all the devils besought him, saying, Send us into the swine, that we may enter into them.",116.22145080566406,128.38418579101562,119.97637939453125,129.84356689453125,127.39260864257812,125.19802856445312,116.70579528808594,113.51223754882812,111.23396301269531,109.0010757446289
34,"""But woe to you who are rich! For you have received your consolation.",98.39604949951172,85.97747802734375,91.51799011230469,92.55289459228516,88.36795806884766,92.08076477050781,85.19205474853516,88.09175109863281,81.68791198730469,82.63578796386719
35,Let not him that eateth despise him that eateth not; and let not him which eateth not judge him that eateth: for God hath received him.,180.75064086914062,194.29946899414062,171.85333251953125,195.07797241210938,184.48464965820312,182.58251953125,171.94522094726562,175.34640502929688,169.8013458251953,162.94137573242188
36,"I don't know, sir.",15.590631484985352,16.59372329711914,15.394636154174805,14.387548446655273,14.909557342529297,15.989389419555664,16.919456481933594,14.320211410522461,14.773574829101562,14.20236587524414
37,"how the Christ must suffer, and how, by the resurrection of the dead, he would be first to proclaim light both to these people and to the Gentiles.""",171.02102661132812,179.73580932617188,177.70770263671875,178.73768615722656,175.18377685546875,180.28262329101562,176.7940673828125,177.83319091796875,173.0037841796875,172.00640869140625
38,I have three suggestions to share with you.,39.14453125,38.06032180786133,39.52312088012695,42.03843688964844,42.11901092529297,42.53716278076172,43.331966400146484,37.105918884277344,35.67127227783203,35.738311767578125
39,First _ Previous _ 1 2 3 ... 8 _ Next _ Last,89.94638061523438,95.80842590332031,96.8679428100586,83.51376342773438,83.82791137695312,84.52128601074219,84.72328186035156,85.09968566894531,80.71171569824219,77.23178100585938
40,I'm a sinner.,17.022260665893555,18.92812728881836,19.147506713867188,18.964418411254883,19.022502899169922,17.506818771362305,18.927806854248047,16.78892707824707,17.180950164794922,17.32758903503418
41,"Thou that makest thy boast of the law, through breaking the law dishonourest thou God?",134.97874450683594,134.87545776367188,137.75584411621094,135.03326416015625,137.86239624023438,139.46128845214844,134.5771484375,136.25282287597656,134.28298950195312,135.4324188232422
42,"Leave out the court which is outside of the temple, and don't measure it, for it has been given to the nations. They will tread the holy city under foot for forty-two months.",208.16929626464844,213.33868408203125,199.933837890625,198.3560791015625,198.31736755371094,208.7135772705078,198.64947509765625,199.47377014160156,190.04901123046875,185.88229370117188
43,Life goes on.,21.02071762084961,24.524538040161133,23.612777709960938,20.536983489990234,22.44048309326172,21.379169464111328,21.62213134765625,21.997905731201172,21.32361602783203,21.28134536743164
44,Do you want to get out of here?,29.704811096191406,25.10071563720703,24.098745346069336,26.547447204589844,25.928970336914062,25.830007553100586,23.72170639038086,19.571317672729492,17.745128631591797,17.197202682495117
45,And sitting down they watched him there;,47.94252395629883,51.5049934387207,52.13459777832031,53.84868240356445,47.44632339477539,47.60057830810547,44.22068786621094,48.36539840698242,48.97526550292969,48.746742248535156
46,"But the chancellor spoke one truth, if only one.",67.10087585449219,63.91081619262695,66.12126159667969,65.20802307128906,66.81439208984375,66.45231628417969,63.50989532470703,61.44894027709961,62.56315612792969,63.09970474243164
47,"If you are using Windows XP, CLICK HERE for an XP compatible copy of RescuePRO® Standard or CLICK HERE for an XP compatible copy of RescuePRO® Deluxe.",192.76519775390625,214.01666259765625,207.90206909179688,203.93499755859375,204.73699951171875,198.95440673828125,192.16644287109375,184.18307495117188,168.77670288085938,164.66571044921875
48,Why? Because it would have been a disaster for them and for the community if he had let them go.,100.31267547607422,99.62464904785156,98.4850845336914,98.20694732666016,99.53662109375,98.82855987548828,96.10519409179688,93.27372741699219,93.99647521972656,92.7151107788086
49,"AESUK had not commenced, and had no intention or wish to commence, any arbitration proceedings. Its position was that JSC should not pursue or be free to pursue court proceedings against it – should it bring arbitration procedings, AESUK would defend those proceedings.",417.34881591796875,418.7274475097656,414.669677734375,410.4261474609375,404.3552551269531,407.3437194824219,406.88885498046875,401.1864929199219,398.77484130859375,395.7869567871094
50,"And that, I think, is the hope. Thank you very much.",58.91608428955078,56.84751892089844,64.37178039550781,60.95463943481445,61.408023834228516,57.28022766113281,56.85508346557617,56.697181701660156,53.77582550048828,53.65104293823242
51,"Five years ago, I responded to a motorcycle accident.",55.077205657958984,57.9425163269043,59.591800689697266,53.695396423339844,52.29551315307617,51.36083221435547,48.27877426147461,47.525264739990234,44.08041000366211,44.36315155029297
52,"(Laughter) And I got -- and I was just like, this is ... -- and I, I ....",96.72744750976562,93.40232849121094,95.04352569580078,96.66387176513672,93.88569641113281,90.28398895263672,83.78996276855469,82.35455322265625,82.48016357421875,80.40275573730469
53,"""Baby,"" I'll tell her, ""remember, your momma is a worrier, and your poppa is a warrior, and you are the girl with small hands and big eyes who never stops asking for more.""",257.70477294921875,250.04832458496094,253.90682983398438,252.1584014892578,250.6141357421875,240.72479248046875,241.21363830566406,234.41632080078125,229.32127380371094,226.3429412841797
54,and pictures.with high quality hd images.we Collect images spacially for our sweet visitors like you.,156.49522399902344,154.64088439941406,156.04937744140625,155.44891357421875,154.25180053710938,159.87355041503906,154.96792602539062,154.4956817626953,151.7994384765625,152.73953247070312
55,"For the law maketh men high priests which have infirmity; but the word of the oath, which was since the law, maketh the Son, who is consecrated for evermore.",201.64154052734375,201.44163513183594,198.34603881835938,189.47547912597656,194.65667724609375,195.77450561523438,187.98973083496094,188.76095581054688,188.11473083496094,185.63436889648438
56,"Your new joint venture partner might shake your hand, celebrate, go out to dinner with you and then leak an expression of anger.",164.24539184570312,169.78399658203125,166.5269775390625,164.20057678222656,166.9007568359375,162.79925537109375,162.62619018554688,155.20315551757812,154.0771484375,152.98785400390625
57,You heard what he said.,25.22848129272461,26.280229568481445,28.976350784301758,27.11160659790039,24.205028533935547,25.680761337280273,24.238849639892578,21.93655014038086,22.197044372558594,22.35528564453125
58,"And it shall come to pass, that in the place where it was said unto them, Ye are not my people; there shall they be called the children of the living God.",150.0347442626953,158.24696350097656,140.91383361816406,153.3798828125,143.2281951904297,136.0345458984375,131.34860229492188,126.32596588134766,120.1126480102539,117.47396087646484
59,"""All right, but you're going to go in full time once you graduate.""",87.05583953857422,82.93567657470703,81.1529541015625,85.15523529052734,81.31256103515625,80.34175109863281,82.1501235961914,76.00067901611328,76.8503646850586,75.24655151367188
60,"When they had crossed over, they came to the land of Gennesaret.",87.06982421875,88.12157440185547,82.9368667602539,91.63069915771484,88.50732421875,88.84310913085938,84.085205078125,83.06329345703125,80.03277587890625,80.6045150756836
61,- We have to!,19.39458465576172,18.25501251220703,19.087888717651367,18.550376892089844,18.54793930053711,18.50504493713379,19.514854431152344,18.200069427490234,18.375938415527344,18.253463745117188
62,"$55,000, and that's an incredible deal.",55.70236587524414,55.216712951660156,56.58164978027344,55.36144256591797,52.20122146606445,53.335899353027344,50.722137451171875,48.86984634399414,45.82639694213867,45.64447021484375
63,Is he coming back?,26.168752670288086,23.480213165283203,27.472501754760742,24.89936637878418,22.294017791748047,24.92333984375,21.748260498046875,16.57535743713379,15.269981384277344,15.7260160446167
64,So what I'm saying is that entrepreneurship is where it's at.,61.034912109375,63.552520751953125,69.92918395996094,65.62271881103516,61.686767578125,61.07194519042969,59.280975341796875,54.04486846923828,55.958499908447266,54.2627067565918
65,"The world is passing away with its lusts, but he who does God's will remains forever.",118.07179260253906,122.30000305175781,114.89285278320312,122.96733093261719,118.03617095947266,123.61912536621094,116.55581665039062,112.90168762207031,109.275146484375,110.19932556152344
66,"Having come in, the angel said to her, ""Rejoice, you highly favored one! The Lord is with you. Blessed are you among women!""",196.61813354492188,194.74473571777344,188.67694091796875,198.63357543945312,190.0576934814453,184.57632446289062,184.72158813476562,176.53756713867188,173.8925018310547,171.0924072265625
67,"Jesus said to him, ""Today, salvation has come to this house, because he also is a son of Abraham.",110.77381134033203,113.21682739257812,109.17463684082031,107.07798767089844,111.50257110595703,102.16329193115234,103.8294677734375,106.86767578125,96.08264923095703,92.34803771972656
68,- I'll take it.,17.303895950317383,15.074064254760742,17.391258239746094,15.194803237915039,15.12681770324707,13.638383865356445,13.086618423461914,12.787790298461914,13.86172103881836,13.481915473937988
69,"In this the children of God are manifest, and the children of the devil: whosoever doeth not righteousness is not of God, neither he that loveth not his brother.",176.03872680664062,173.98956298828125,162.78790283203125,167.32025146484375,155.08474731445312,162.2802734375,158.9064178466797,154.3023223876953,150.33139038085938,148.6187286376953
70,"They, being sent on their way by the assembly, passed through both Phoenicia and Samaria, declaring the conversion of the Gentiles. They caused great joy to all the brothers.",228.1529541015625,234.85763549804688,224.5183563232422,228.09854125976562,221.5721435546875,227.44322204589844,216.96188354492188,221.99896240234375,217.68869018554688,215.2317352294922
71,"Then shall the righteous answer him, saying, Lord, when saw we thee an hungred, and fed thee? or thirsty, and gave thee drink?",188.56671142578125,200.52056884765625,186.91244506835938,189.40399169921875,194.18084716796875,187.402587890625,185.40252685546875,179.6685791015625,177.56353759765625,174.62612915039062
72,And I'm here to say that I think that that is the wrong summit of the pyramid ...,88.15525817871094,85.98575592041016,89.38761901855469,86.15403747558594,84.14421081542969,84.79566955566406,79.14643096923828,82.11888122558594,79.93993377685547,79.16181945800781
73,What are we to protect?,25.631956100463867,24.780681610107422,26.24786949157715,29.059904098510742,28.20658302307129,23.278888702392578,22.050134658813477,22.429908752441406,21.85059928894043,22.70235824584961
74,"If I did it slowly, it'd be on your shoulder.",58.7514533996582,56.85219955444336,61.17420959472656,57.875457763671875,57.81831741333008,59.36732864379883,52.82566452026367,53.22644805908203,52.768287658691406,50.73179626464844
75,There was a clear lesson: the Internet loves Mister Splashy Pants.,103.79039001464844,105.02364349365234,108.48745727539062,104.59117126464844,98.20072937011719,97.25297546386719,97.25730895996094,95.7840347290039,95.54855346679688,95.36788940429688
76,And I was sure that it was going to be great for democracy and for our society.,77.07232666015625,76.30690002441406,79.3962173461914,73.83123016357422,69.67811584472656,72.3378677368164,70.52133178710938,68.34367370605469,65.29435729980469,65.18177032470703
77,Nobody knew -- everyone thought they were wooden boots.,67.9214859008789,67.01194763183594,68.501708984375,67.95393371582031,69.57502746582031,67.16192626953125,65.4078598022461,67.70822143554688,65.54959106445312,65.71292877197266
78,I think it would be interesting to see what everyone did with a project like this.,75.95845031738281,73.6344223022461,75.44717407226562,71.20142364501953,75.76808166503906,72.78927612304688,65.2872314453125,67.939697265625,66.13680267333984,64.01547241210938
79,"And they said unto him, Where wilt thou that we prepare?",60.60222625732422,59.322731018066406,56.666378021240234,64.35401916503906,62.216590881347656,61.60310363769531,54.357948303222656,51.21818542480469,49.340354919433594,48.14634323120117
80,"And he went out and followed him. He didn't know that what was being done by the angel was real, but thought he saw a vision.",135.2894744873047,132.32122802734375,137.85504150390625,131.83843994140625,132.7322998046875,131.54019165039062,129.39535522460938,121.3545913696289,119.90708923339844,119.64183044433594
81,"When eight days were fulfilled for the circumcision of the child, his name was called Jesus, which was given by the angel before he was conceived in the womb.",176.42758178710938,182.8773651123047,171.51370239257812,173.4162139892578,179.40463256835938,174.50128173828125,169.15408325195312,154.47312927246094,152.280517578125,150.00784301757812
82,"Uh, excuse me?",21.147539138793945,18.602840423583984,19.799091339111328,20.754878997802734,19.98191261291504,19.87429428100586,20.387847900390625,18.205228805541992,19.403705596923828,18.47747802734375
83,"But the unbelieving Jews stirred up the Gentiles, and made their minds evil affected against the brethren.",139.64805603027344,146.1804656982422,133.35545349121094,137.08351135253906,137.0546875,134.09107971191406,131.83792114257812,130.08071899414062,129.5253143310547,127.918701171875
84,"After about 15 seconds, her friend appeared -- she had been hiding behind a display.",104.15599060058594,106.32071685791016,101.92872619628906,102.2311782836914,98.42172241210938,99.72074890136719,101.25666046142578,97.73987579345703,94.73733520507812,93.97418212890625
85,And he talked about a lot of the wonderful things that KIPP is doing to take inner-city kids and turn them in the direction of college.,162.38006591796875,158.6881866455078,156.93045043945312,154.40304565429688,155.971923828125,156.29299926757812,148.65103149414062,145.38038635253906,142.92599487304688,142.35975646972656
86,You have got to be kidding me.,29.858383178710938,29.841571807861328,30.0084285736084,28.829486846923828,29.650779724121094,28.700515747070312,27.084026336669922,28.038358688354492,27.65198516845703,27.821773529052734
87,"Income redistribution will make everyone better off, not just poor people, because of how all this excess choice plagues us.",170.3759765625,175.72512817382812,175.48077392578125,174.07220458984375,171.63638305664062,165.97682189941406,166.58245849609375,159.4716033935547,158.765380859375,158.07371520996094
88,And in 2007 alone -- and I'm sure there are more recent figures -- something on the order of 1.3 million pages were translated into English alone.,162.01022338867188,178.12950134277344,172.3296661376953,172.4655303955078,164.48150634765625,167.9400634765625,157.8250732421875,153.90359497070312,151.91946411132812,149.66537475585938
89,- What is the matter with you?,27.54747772216797,28.19863510131836,29.422199249267578,30.722763061523438,27.351383209228516,26.749675750732422,24.503747940063477,22.558067321777344,22.29717254638672,21.127681732177734
90,"""I know your works (behold, I have set before you an open door, which no one can shut), that you have a little power, and kept my word, and didn't deny my name.",209.655517578125,208.1186065673828,207.40179443359375,210.2156524658203,206.83929443359375,200.69705200195312,200.13648986816406,194.684326171875,194.61984252929688,192.16110229492188
91,"They'll watch TV, or do this other thing.""",61.475372314453125,63.25835418701172,60.333717346191406,57.762107849121094,57.32056427001953,59.79362106323242,60.19369888305664,56.29135513305664,55.48699188232422,55.68852996826172
92,You know him.,10.86985969543457,11.46642017364502,12.391196250915527,11.662062644958496,11.255576133728027,11.510541915893555,12.129026412963867,13.337989807128906,13.77815055847168,13.180007934570312
93,"- Thank you, sir.",17.730207443237305,17.86858367919922,18.292644500732422,19.641708374023438,19.52924919128418,16.85498809814453,16.135574340820312,13.636775970458984,12.843207359313965,12.76817512512207
94,"In his humiliation, his judgment was taken away. Who will declare His generation? For his life is taken from the earth.""",136.22683715820312,140.53485107421875,132.65882873535156,128.4156951904297,124.68824768066406,123.44547271728516,119.61676025390625,118.43781280517578,111.73143005371094,110.26729583740234
95,"This is a normal family, guys.",33.73291015625,35.916748046875,33.765113830566406,34.574886322021484,34.43052291870117,30.42043113708496,32.665802001953125,29.79768180847168,31.582855224609375,31.2745361328125
96,"Read your email, and click on the web link it contains.",67.14325714111328,70.99009704589844,62.504478454589844,64.51741790771484,69.05186462402344,62.92082214355469,60.81129455566406,59.90180587768555,54.72483444213867,54.25303649902344
97,"So before I get started, what I'm going to do is I'm going to clarify my goal for you, which is not to teach a game of Gotcha.",150.93756103515625,151.13809204101562,157.3123779296875,155.54489135742188,157.88345336914062,148.94534301757812,145.377197265625,142.16024780273438,145.62557983398438,139.65211486816406
98,"And I saw an angel standing in the sun; and he cried with a loud voice, saying to all the fowls that fly in the midst of heaven, Come and gather yourselves together unto the supper of the great God;",211.7452392578125,228.11106872558594,207.20547485351562,216.7902069091797,209.89773559570312,204.79568481445312,202.23963928222656,197.01202392578125,195.86349487304688,188.5819549560547
99,"Well, Bruce Wayne can't break into Lex Luthor's house.",95.17083740234375,98.2068099975586,96.67399597167969,97.28680419921875,92.12545776367188,92.43109130859375,93.6259765625,87.90658569335938,88.47760009765625,88.47908020019531
100,"And trust me, it had all the stereotypes that you can imagine, the sitting cross-legged on the floor, the incense, the herbal tea, the vegetarians, the whole deal, but my mom was going and I was intrigued, so I went along with her.",279.6700439453125,289.7510681152344,294.57098388671875,287.4222412109375,285.2733154296875,290.2459716796875,283.710693359375,271.2536926269531,266.5263671875,260.5106506347656
101,"But literally the next day they were like, ""Can you start in two weeks?""",87.21342468261719,84.84008026123047,82.87049102783203,86.83644104003906,78.22932434082031,79.24967956542969,81.18501281738281,74.57735443115234,73.23179626464844,72.46759033203125
102,I was actually interfering with the process with lots of good intentions.,75.72647857666016,71.41547393798828,73.15155792236328,67.62947845458984,69.65087127685547,69.2060317993164,67.11640930175781,60.12152099609375,60.162261962890625,60.20275115966797
103,Recover your password,22.273151397705078,21.349321365356445,22.47191047668457,23.047624588012695,22.906007766723633,21.558788299560547,21.980037689208984,21.1872615814209,19.767839431762695,19.919462203979492
104,"But Thomas, one of the twelve, called Didymus, wasn't with them when Jesus came.",125.86638641357422,130.26158142089844,126.3609619140625,133.11412048339844,125.91796112060547,126.50479125976562,129.25973510742188,127.44873046875,122.35037231445312,123.03134155273438
105,"There are no articles in this category. If subcategories display on this page, they may contain articles.",135.39901733398438,139.05581665039062,139.32467651367188,138.9337158203125,142.3419647216797,129.80874633789062,127.27003479003906,125.18544006347656,121.06509399414062,120.42145538330078
106,"Well, I don't believe you.",18.477724075317383,17.725101470947266,17.876358032226562,18.55333137512207,17.264305114746094,17.434425354003906,18.071916580200195,15.627655029296875,16.96320343017578,16.824827194213867
107,Did he say anything?,21.213682174682617,23.571414947509766,24.925735473632812,21.311674118041992,21.699630737304688,21.84415626525879,17.443151473999023,15.418598175048828,16.303598403930664,15.587838172912598
108,We are losing our listening.,30.377052307128906,29.67007827758789,31.110193252563477,30.97060203552246,29.081510543823242,29.516475677490234,31.166423797607422,29.18439483642578,28.301475524902344,28.04583740234375
109,I am trying.,16.83154296875,18.91684913635254,12.833206176757812,13.622288703918457,14.71445083618164,16.069734573364258,15.955476760864258,15.541951179504395,16.605411529541016,17.343544006347656
110,Are you ready?,17.882083892822266,15.094072341918945,15.084698677062988,18.223552703857422,14.61502456665039,15.409677505493164,13.406167030334473,11.333722114562988,11.386165618896484,11.270078659057617
111,I don't either.,15.13869857788086,18.009563446044922,16.828590393066406,15.170333862304688,15.378490447998047,15.450221061706543,16.607301712036133,17.324331283569336,18.089706420898438,17.90508460998535
112,Every row is a student.,30.304502487182617,32.64482879638672,29.4531192779541,32.46964645385742,30.725013732910156,29.35787582397461,28.64821434020996,28.13509750366211,27.159626007080078,27.32483673095703
113,"For with whatever judgment you judge, you will be judged; and with whatever measure you measure, it will be measured to you.",150.7748565673828,146.41822814941406,152.64511108398438,150.87432861328125,147.40850830078125,146.74436950683594,140.65135192871094,139.97267150878906,136.72779846191406,136.28311157226562
114,"So the soldiers, carrying out their orders, took Paul and brought him by night to Antipatris.",131.18252563476562,136.67697143554688,131.74520874023438,132.47817993164062,134.42556762695312,132.2499237060547,130.97946166992188,126.28080749511719,125.55359649658203,123.05496215820312
115,- I'm not sick.,16.919979095458984,15.860443115234375,21.030120849609375,17.534221649169922,17.08788299560547,15.883199691772461,15.861366271972656,14.447433471679688,15.434255599975586,15.101835250854492
116,Fixed issues with downloading large files (including Google Play updates),92.52737426757812,85.46630096435547,93.12588500976562,94.299072265625,92.75515747070312,89.30049896240234,88.51376342773438,84.9203109741211,82.81776428222656,82.92017364501953
117,Then they will see the Son of Man coming in a cloud with power and great glory.,91.42349243164062,96.52574157714844,89.00936126708984,95.70670318603516,88.38604736328125,89.94198608398438,89.20503234863281,86.66818237304688,86.5733642578125,85.15379333496094
118,"I always wondered why they had lights, but we didn't.",60.91320037841797,62.875736236572266,62.990604400634766,56.15894317626953,55.59968185424805,57.39043426513672,55.152549743652344,53.64278030395508,50.51494598388672,50.93739318847656
119,"Wherefore he saith, Awake thou that sleepest, and arise from the dead, and Christ shall give thee light.",138.7122344970703,134.3897705078125,131.44924926757812,137.65150451660156,131.22317504882812,135.5805206298828,132.6029510498047,133.63177490234375,132.78799438476562,129.74520874023438
120,You're an idiot.,15.4404935836792,15.107257843017578,17.508913040161133,15.280109405517578,15.33939266204834,16.372159957885742,15.079120635986328,15.761454582214355,13.806913375854492,13.767441749572754
121,"SubmitForm is being submitted, please wait a bit.",74.77654266357422,71.5431900024414,71.63176727294922,75.78875732421875,75.69967651367188,72.8393783569336,69.70710754394531,71.06539154052734,67.31494903564453,67.01766204833984
122,Don't be afraid!,22.228904724121094,17.42284393310547,20.43174171447754,21.002338409423828,21.86541175842285,21.120176315307617,20.72444725036621,19.907516479492188,19.35150909423828,18.230859756469727
123,"Basically, I celebrated every religious function.",54.59498977661133,53.061866760253906,52.4094123840332,57.261268615722656,52.90534210205078,53.455482482910156,53.788116455078125,48.985198974609375,48.69921875,48.296180725097656
124,"My mother explained the magic with this machine the very, very first day.",80.82536315917969,83.13752746582031,81.85166931152344,82.18601989746094,84.71923065185547,83.51034545898438,82.8733901977539,80.78617095947266,79.95539855957031,80.10091400146484
125,And the third angel poured out his vial upon the rivers and fountains of waters; and they became blood.,120.66767883300781,129.1842041015625,119.20655059814453,127.17500305175781,121.10052490234375,129.92665100097656,118.5245361328125,112.49605560302734,111.29875946044922,109.16902160644531
