,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
18,"Он сказал им: кто разведется с женою своею и женится на другой, тот прелюбодействует от нее;",4.589682579040527,3.4919960498809814,2.9961040019989014,3.1316030025482178,3.0655410289764404,2.9591472148895264,3.00836443901062,2.9938137531280518,2.8398256301879883,2.8239688873291016
19,"В последние несколько лет я заинтересовался наукой мотивации человека, в особенности динамикой внешних стимулов и стимулов внутренних.",3.586921215057373,3.1082630157470703,2.784165143966675,2.853847026824951,2.943380832672119,2.8939597606658936,2.749408483505249,2.6332473754882812,2.6494741439819336,2.620082378387451
20,"Пару недель назад, Я говорил на Campus Outreach Национальной конференции об ответственности каждого верующего евангелизации. Мой текст был 2 Кор 5:18-21. Вот видео из этой сессии.",5.349786281585693,4.81550931930542,4.445409297943115,4.319937229156494,4.03985595703125,3.913616895675659,4.013664245605469,3.743633985519409,3.66316819190979,3.6669652462005615
21,А зачем мне?,5.031073570251465,4.414124488830566,3.443087339401245,4.1512298583984375,3.2784812450408936,3.4839930534362793,3.8209638595581055,3.3400988578796387,3.5283279418945312,3.5925135612487793
22,"И если хотите принять, он есть Илия, которому должно придти.",3.8015501499176025,3.359339714050293,3.457008123397827,3.616515874862671,3.5284202098846436,3.537829637527466,3.337515354156494,3.4268550872802734,3.3612618446350098,3.350560426712036
23,В смысле?,4.471108436584473,4.376687526702881,4.479031085968018,4.277228355407715,4.215634822845459,4.005202770233154,3.563398838043213,3.9838943481445312,3.5328502655029297,3.6872782707214355
24,- Что это значит?,3.0625827312469482,2.5453693866729736,2.3157083988189697,2.0935089588165283,1.9750804901123047,1.9589250087738037,2.020442247390747,2.010293483734131,1.965986728668213,1.9923468828201294
25,Отпусти их.,4.17189884185791,4.136733531951904,3.7053451538085938,3.4222452640533447,3.214536190032959,3.26035213470459,3.2582831382751465,2.9520092010498047,3.1257832050323486,3.140477180480957
26,Несколько лет назад я проводил свои собственные эксперименты в лаборатории.,2.184748411178589,2.084779739379883,1.9822267293930054,1.8460668325424194,1.8062286376953125,1.7383103370666504,1.7562999725341797,1.7141400575637817,1.7249313592910767,1.7222859859466553
27,"Когда мы думаем о том как улучшить мир, в котором живем, первая мысль, которая нам приходит - образование. Вот куда мы вкладываем огромные деньги.",3.4809393882751465,3.1871283054351807,2.9081356525421143,2.726121664047241,2.6659247875213623,2.5654561519622803,2.5658295154571533,2.5162434577941895,2.4739131927490234,2.471442461013794
28,Следить за нами в Твиттере,3.556112766265869,3.108748197555542,3.0630133152008057,3.1702136993408203,3.035914182662964,2.8409228324890137,3.0516719818115234,3.015535354614258,2.9154913425445557,2.860481023788452
29,5 Лучшие бары с живой музыкой в ​​Европе,6.296543598175049,6.225654602050781,5.979354381561279,4.692368984222412,5.049213886260986,3.7814290523529053,3.648435354232788,3.160867691040039,3.138521671295166,2.9501609802246094
30,"Мы прибыли на стрельбище Калвертон, за которым скрытно наблюдало ФБР.",6.696516990661621,6.786519527435303,5.98651123046875,5.694712162017822,5.526759147644043,4.818378925323486,4.683523654937744,4.880173206329346,4.781123638153076,4.748600006103516
31,"При сем и Иуда, предающий Его, сказал: не я ли, Равви? Иисус говорит ему: ты сказал.",6.075089454650879,4.908233165740967,5.499065399169922,4.84684419631958,4.494354248046875,4.3255839347839355,4.44544792175293,4.404645919799805,4.441671371459961,4.335239410400391
32,Ни один человек десяти лет не собирается в юридический колледж чтобы заниматься слияниями и поглощениями.,3.7818446159362793,3.4390196800231934,3.3904268741607666,3.253265142440796,2.8809916973114014,2.9896466732025146,2.892141342163086,2.76484751701355,2.769148111343384,2.7626774311065674
33,"И просили Его все бесы, говоря: пошли нас в свиней, чтобы нам войти в них.",4.438623428344727,4.372596740722656,4.5944085121154785,4.444406032562256,4.542236804962158,4.700043678283691,4.181354522705078,4.4232707023620605,4.374553680419922,4.337085723876953
34,"Напротив, горе вам, богатые! ибо вы уже получили свое утешение.",4.764096260070801,4.579106330871582,4.11120080947876,4.332493782043457,3.9741225242614746,4.024519920349121,3.713275194168091,3.8638083934783936,3.7358715534210205,3.757765531539917
35,"Кто ест, не уничижай того, кто не ест; и кто не ест, не осуждай того, кто ест, потому что Бог принял его.",5.154999256134033,4.484536170959473,3.9217872619628906,3.585465908050537,3.647204637527466,3.562962293624878,3.165250062942505,3.205899477005005,3.214716672897339,3.136726140975952
36,"Не могу знать, сэр.",3.4621036052703857,2.9384360313415527,3.0774641036987305,2.9508979320526123,2.919990062713623,2.971876621246338,2.8990373611450195,2.8980886936187744,2.86676025390625,2.8518993854522705
37,"то есть что Христос имел пострадать и, восстав первый из мертвых, возвестить свет народу(Иудейскому) и язычникам.",5.842655658721924,5.388040542602539,5.494791030883789,5.285902500152588,5.0637617111206055,5.160223960876465,4.977426528930664,4.835229396820068,4.888449192047119,4.898420810699463
38,"У меня есть три предложения, которыми я с вами поделюсь. У меня осталось три минуты, и этого как раз хватит.",3.0193769931793213,2.927785873413086,2.7938742637634277,2.5943260192871094,2.5564231872558594,2.52412748336792,2.599181652069092,2.502561092376709,2.520543336868286,2.4817638397216797
39,Начало / Feestavond 2012 [115],13.771347045898438,12.903877258300781,14.519582748413086,14.017963409423828,12.637773513793945,12.401735305786133,10.600754737854004,11.275032043457031,11.320634841918945,11.36130142211914
40,Я грешник.,8.688630104064941,7.470676898956299,6.280919551849365,5.98897647857666,6.075184345245361,5.5794267654418945,6.7995476722717285,5.640404224395752,5.678874969482422,5.250443458557129
41,"Хвалишься законом, а преступлением закона бесчестишьБога?",6.991665363311768,7.702051639556885,7.936380863189697,6.742382049560547,6.675865173339844,6.983311176300049,6.479669570922852,6.299501419067383,6.2611565589904785,6.349135398864746
42,"А внешний двор храма исключи и неизмеряй его, ибо он дан язычникам: они будут попирать святый город сорок два месяца.",6.152864933013916,5.3732991218566895,5.163667678833008,4.469494342803955,4.622025489807129,4.3547892570495605,4.319849014282227,3.9216482639312744,3.92460298538208,3.9637632369995117
43,- Жизнь продолжается.,2.863253116607666,3.0095255374908447,3.059058427810669,2.801391363143921,2.828723430633545,2.7482876777648926,2.716423273086548,2.6269805431365967,2.5006630420684814,2.4853124618530273
44,Уйдем отсюда?,6.561492443084717,4.492644309997559,3.9229860305786133,4.557346820831299,3.6017045974731445,4.191910266876221,3.7461133003234863,3.485665798187256,3.4177777767181396,3.3972697257995605
45,"и, сидя, стерегли Его там;",10.058295249938965,9.744831085205078,8.403243064880371,8.138357162475586,8.843132972717285,9.88420581817627,7.288139343261719,7.845090389251709,7.675107002258301,8.004528045654297
46,"Но канцлер сказал одну правду, если только одну.",3.972344398498535,3.591731548309326,3.3481624126434326,3.284060478210449,3.26639723777771,3.0183424949645996,3.0370376110076904,2.949439287185669,2.997304677963257,3.0407915115356445
47,"span style=”color: #ff0000;”>Если вы используете операционную систему Windows XP, НАЖМИТЕ ЗДЕСЬ для получения версии RescuePRO® Standard, совместимой с Windows XP, или НАЖМИТЕ ЗДЕСЬ для получения версииRescuePRO® Deluxe, совместимой с Windows XP.",6.148097038269043,5.584479808807373,4.6825270652771,4.229053020477295,3.8446524143218994,3.7826967239379883,3.5911734104156494,3.53377628326416,3.367047071456909,3.351414203643799
48,Почему? Потому что иначе у них и всего сообщества случилась бы катастрофа.,3.29952073097229,3.114213466644287,2.812868118286133,2.905233860015869,2.7648427486419678,2.6594724655151367,2.5977671146392822,2.6632697582244873,2.649360418319702,2.5964503288269043
49,"AESUK еще не началась, и не было никакого намерения или желания начать, любые арбитражные разбирательства. Его позиция в том, что АО не должна преследовать или свободно проводить судебные разбирательства против него - она ​​должна принести арбитражные procedings, AESUK будет защищать эти дела.",4.512853145599365,4.090102195739746,3.992344379425049,3.9218287467956543,3.8224127292633057,3.6746883392333984,3.650540351867676,3.63059401512146,3.6603877544403076,3.601022720336914
50,На это стоит надеяться. Спасибо большое.,3.3946800231933594,3.011530637741089,2.894501209259033,2.5080204010009766,2.662874698638916,2.5554141998291016,2.6378915309906006,2.5132992267608643,2.4904627799987793,2.5122921466827393
51,Пять лет назад я выехал на место мотоциклетной аварии.,5.04806661605835,4.349272727966309,4.073242664337158,3.9751341342926025,3.643319845199585,3.4863409996032715,3.4538238048553467,3.4110629558563232,3.4728856086730957,3.537806510925293
52,"(Смех) И опять получаю... это же просто... и я, я...",5.136059761047363,4.603596210479736,4.375380516052246,4.045516490936279,4.173148155212402,3.994957208633423,4.005675792694092,3.8979201316833496,3.998119831085205,3.954921245574951
53,"«Малышка, — скажу я ей, — помни, твоя мама — воин, и твой папа — воин, а ты — девочка с маленькими руками и большими глазами, которая всегда просит большего».",4.897799491882324,4.6012678146362305,4.108122825622559,4.14178991317749,3.901376724243164,3.856457471847534,3.565556764602661,3.5306050777435303,3.567384958267212,3.4904019832611084
54,"и pictures.with высокого качества HD images.we Сбор изображений для наших пространственно сладких посетителей, как вы.",5.7312517166137695,4.955297470092773,5.217189788818359,4.611963272094727,4.726393699645996,4.47603702545166,4.571232795715332,4.454918384552002,4.538496494293213,4.534946918487549
55,"Ибо закон поставляет первосвященниками человеков, имеющих немощи; а слово клятвенное, после закона, поставило Сына, на веки совершенного.",4.929423809051514,4.528636455535889,4.073737144470215,4.058892250061035,4.000013828277588,3.9908008575439453,4.045595645904541,4.176133632659912,4.1410040855407715,4.145776748657227
56,"Ваш новый партнер по бизнесу может жать вам руку, поздравлять вас, ужинать с вами, и обнаружить вдруг признаки гнева.",4.682697772979736,4.104238510131836,3.7145683765411377,3.8642032146453857,3.7755815982818604,3.7000057697296143,3.79280424118042,3.608006477355957,3.4625802040100098,3.4716744422912598
57,"Вы слышали, что он сказал.",2.750234842300415,2.4773776531219482,2.2348172664642334,2.160616874694824,2.0680203437805176,2.2467095851898193,2.2139246463775635,2.2550089359283447,2.18847393989563,2.197718620300293
58,"И на том месте, где сказано им: вы не Мой народ, там названы будут сынами Богаживаго.",6.325198173522949,5.512428283691406,5.260209560394287,5.021772861480713,4.571272373199463,4.651710510253906,4.25806188583374,4.28303337097168,4.338784694671631,4.361608028411865
59,"«Ясно, но вы собираетесь посвятить этому всё время после выпуска?»",4.220600128173828,3.8975634574890137,3.8333446979522705,3.5891952514648438,3.1100282669067383,3.123095989227295,3.007265090942383,3.081432819366455,2.975787878036499,2.9485204219818115
60,"И, переправившись, прибыли в землю Геннисаретскую.",6.869485855102539,7.258103370666504,7.09303617477417,6.621481418609619,6.4558305740356445,6.520717144012451,6.613131523132324,6.663602352142334,6.939545154571533,7.093350887298584
61,- Это нам нужно!,4.142635345458984,3.7661330699920654,3.7040047645568848,3.3375911712646484,3.733999013900757,3.3217413425445557,3.397820472717285,3.718092918395996,3.3765387535095215,3.325754404067993
62,$55.000 И это удивительно дёшево.,9.687984466552734,8.012292861938477,6.383655071258545,5.792115211486816,5.595158100128174,5.206525802612305,5.061886787414551,5.556251525878906,5.371564865112305,5.473280429840088
63,Он вернется?,3.2254605293273926,3.0604372024536133,3.1766183376312256,3.5685322284698486,3.8878350257873535,3.5251286029815674,3.3017899990081787,3.3044233322143555,3.177828311920166,3.2339706420898438
64,"Итак, я говорю, что всё дело в предпринимательстве.",3.0496363639831543,2.6464028358459473,2.53014874458313,2.3749516010284424,2.44943904876709,2.436647891998291,2.2956230640411377,2.2316808700561523,2.2222607135772705,2.217205286026001
65,"И мир проходит, и похоть его, а исполняющий волю Божию пребывает вовек.",5.566334247589111,4.824466705322266,4.4474077224731445,4.020016193389893,4.042674541473389,3.9430367946624756,3.9252359867095947,3.491368293762207,3.636770009994507,3.661571741104126
66,"Ангел, войдя к Ней, сказал: радуйся, Благодатная! Господь с Тобою; благословенна Ты между женами.",5.6043806076049805,4.958763122558594,4.081395149230957,4.089365005493164,3.9525957107543945,3.6302361488342285,3.387199640274048,3.3850185871124268,3.201199531555176,3.2266087532043457
67,"Иисус сказал ему: ныне пришло спасение дому сему, потому что и он сын Авраама,",3.9283995628356934,3.147169828414917,3.0032291412353516,2.8722493648529053,2.7076730728149414,2.8846590518951416,2.666956901550293,2.870270013809204,2.7268354892730713,2.733034133911133
68,- Хорошо.,2.8493030071258545,3.0192220211029053,3.1933374404907227,2.826444149017334,2.9256818294525146,2.9129369258880615,2.8634843826293945,2.848602533340454,2.955324172973633,2.93709659576416
69,"Дети Божии и дети диавола узнаются так: всякий, не делающий правды, не есть от Бога, равно и не любящий брата своего.",6.344515800476074,5.274209976196289,4.832584857940674,4.962875843048096,4.685308456420898,4.6559271812438965,4.494259834289551,4.469037055969238,4.308292388916016,4.261275291442871
70,"Итак, быв провожены церковью, они проходили Финикию и Самарию, рассказывая об обращении язычников, и производили радость великую во всех братиях.",4.843760967254639,4.421919822692871,4.518967628479004,4.529771327972412,4.6316046714782715,4.215200901031494,4.306535243988037,4.439229488372803,4.371361255645752,4.343666076660156
71,"Тогда праведники скажут Ему в ответ: Господи! когда мы видели Тебя алчущим, и накормили? или жаждущим, и напоили?",5.080322742462158,4.158963203430176,4.230161666870117,4.058633804321289,3.8531203269958496,3.9696998596191406,3.846970319747925,3.9716224670410156,3.844655752182007,3.8469078540802
72,"И я хочу сказать здесь, что, по-моему, это не правильная вершина пирамиды…",3.7777762413024902,3.4653308391571045,3.367805242538452,3.2945051193237305,3.2096006870269775,3.072585105895996,2.968775749206543,2.9358837604522705,2.8799924850463867,2.8947651386260986
73,Что нам защищать?,3.7530994415283203,3.8905508518218994,3.687699794769287,3.4403107166290283,3.575819492340088,3.2351388931274414,3.446626663208008,3.522623300552368,3.558849573135376,3.540395498275757
74,"Даже если я сделаю это медленно, фишка окажется на плече.",4.033566474914551,3.5565948486328125,3.425926923751831,3.393598794937134,3.1630148887634277,3.193311929702759,3.084407329559326,3.1271073818206787,3.0268423557281494,3.0311172008514404
75,"Урок был очевиден. Интернет полюбил китёнка Mister Splashy Pants,",10.206271171569824,9.14987850189209,8.525325775146484,8.537712097167969,9.129913330078125,8.139737129211426,7.7940168380737305,7.068281173706055,7.542634010314941,7.380029678344727
76,"И я был уверен, что это будет очень важно для демократии и для нашего общества.",2.76900577545166,2.3027424812316895,2.1215462684631348,2.061558723449707,2.070969820022583,1.9911991357803345,1.9539705514907837,1.9553331136703491,1.9462268352508545,1.9307485818862915
77,"и никто даже не догадался — все решили, что это деревянные сапоги.",3.4242753982543945,3.1890616416931152,3.2222418785095215,3.044203042984009,3.2391538619995117,3.10693359375,3.060349464416504,3.0611822605133057,2.995915412902832,3.003608465194702
78,"Думаю, было бы интересно увидеть, что каждый мог бы сделать с подобным проектом.",2.939649820327759,2.4535694122314453,2.3245553970336914,2.3856215476989746,2.2492129802703857,2.156193733215332,2.2231571674346924,2.1895225048065186,2.154641628265381,2.144289970397949
79,Они же сказали Ему: где велишь нам приготовить?,4.847964286804199,3.8380160331726074,3.5771024227142334,3.4455556869506836,3.1008999347686768,3.560042142868042,3.7317426204681396,3.2864670753479004,3.221834659576416,3.2353546619415283
80,"Петр вышел и следовал за ним, не зная, чтоделаемое Ангелом было действительно, а думая, что видит видение.",4.966368675231934,4.904506206512451,4.67850399017334,4.3676042556762695,4.408020496368408,4.384161949157715,4.637181758880615,4.319388389587402,4.267314434051514,4.232940196990967
81,"По прошествии восьми дней, когда надлежало обрезать Младенца , дали Ему имя Иисус, нареченное Ангелом прежде зачатия Его во чреве.",4.663117408752441,3.9713830947875977,3.804539918899536,3.456632375717163,3.390202045440674,3.307372808456421,3.1748528480529785,3.095763921737671,3.1467363834381104,3.1429150104522705
82,Извините?,3.7280333042144775,3.811124801635742,4.41542387008667,4.797712802886963,4.703580379486084,4.795925140380859,4.715089797973633,4.925174713134766,4.6435465812683105,4.621328830718994
83,А неверующие Иудеи возбудили и раздражили против братьев сердца язычников.,4.170762062072754,3.9877829551696777,4.301599979400635,3.882620334625244,3.783745288848877,3.7993757724761963,3.8155362606048584,3.9305944442749023,3.858166217803955,3.9192609786987305
84,"она пряталась за экраном - и они засмеялись, обнялись и убежали.",7.483375072479248,6.570590496063232,5.055540084838867,4.901739597320557,4.659740447998047,4.266419410705566,3.780951976776123,3.896376132965088,3.971761465072632,3.800051212310791
85,"Ещё он говорил о множестве замечательных вещей, который делает KIPP, таких как помощь в продвижении к высшему образованию детям из бедных районов.",3.6973226070404053,3.4630866050720215,3.2282497882843018,3.0533549785614014,2.942438840866089,2.9415693283081055,2.8860156536102295,2.9235708713531494,2.886070728302002,2.8785767555236816
86,"Ты, должно быть, шутишь.",3.8430845737457275,3.472623825073242,3.3490231037139893,2.6289684772491455,2.5166947841644287,2.155247926712036,2.1088593006134033,2.0674006938934326,1.9953432083129883,2.0228190422058105
87,"Перераспределение доходов приносит пользу для всех, не только для бедных людей, потому что весь этот избыточный выбор губит нас.",3.4391369819641113,3.1043152809143066,2.78159761428833,2.688077688217163,2.5398263931274414,2.621669054031372,2.5087716579437256,2.541703701019287,2.5055155754089355,2.50638747215271
88,"Только в 2007 году -- а я уверен, что есть и более свежие цифры -- где-то порядка 1,3 миллиона страниц было переведено только на английский язык.",3.9333229064941406,3.2707741260528564,2.9844155311584473,2.73172926902771,2.820666790008545,2.6817853450775146,2.732097864151001,2.7748794555664062,2.701619863510132,2.6789660453796387
89,- Да что с тобой такое?,4.099843502044678,3.6447243690490723,2.923570394515991,2.688298225402832,2.125537872314453,2.380075454711914,2.187762975692749,2.0732316970825195,2.0678460597991943,2.026175022125244
90,"знаю твои дела; вот, Я отворил перед тобою дверь, и никто не может затворить ее; ты не много имеешь силы, и сохранил слово Мое, и не отрекся имени Моего.",4.73081636428833,4.127643585205078,3.46516489982605,3.4751272201538086,3.222309112548828,3.158003091812134,3.238349437713623,3.2111501693725586,3.175886631011963,3.187577486038208
91,"Они будут смотреть телевизор. Или заниматься какими-то другими вещами.""",3.4900996685028076,2.9121885299682617,2.740208387374878,2.553542375564575,2.511000633239746,2.5043585300445557,2.5513546466827393,2.4499075412750244,2.447679042816162,2.4597206115722656
92,"Тот кудрявый парень, Вы его знаете.",8.077579498291016,7.602591037750244,5.811507701873779,4.809065341949463,5.153359889984131,4.822266578674316,5.275049209594727,5.25330114364624,4.887070655822754,4.820029258728027
93,"- Спасибо, сэр.",3.14017915725708,2.817622184753418,2.6423609256744385,2.2349281311035156,2.21476411819458,2.375426769256592,2.267120838165283,2.3580269813537598,2.2729101181030273,2.302304744720459
94,В уничижении Его суд Его совершился. Но род Его кто разъяснит? ибо вземлется от земли жизнь Его.,6.299732208251953,5.5137038230896,5.421285629272461,5.3688201904296875,5.439162731170654,4.7333784103393555,4.889467239379883,4.786156177520752,4.807201385498047,4.797302722930908
95,"Это нормальная семья, ребята.",2.8196048736572266,3.088500499725342,2.730520486831665,2.67261004447937,2.9359350204467773,2.6844446659088135,3.0304319858551025,3.092045783996582,2.988370418548584,2.8994553089141846
96,Be My Guest - Learn Russian Online: Вход в системата,12.289517402648926,11.167848587036133,10.536609649658203,9.711554527282715,9.083967208862305,9.120408058166504,8.763310432434082,8.695980072021484,8.423613548278809,8.441750526428223
97,"Прежде чем начать, я бы хотела уточнить для вас свою цель, которая заключается не в том, чтобы учить вас игре в «кошки-мышки».",4.398218154907227,3.996262311935425,3.8982183933258057,3.742173194885254,3.340770959854126,3.1714975833892822,3.1781980991363525,3.258272647857666,3.1395699977874756,3.0844483375549316
98,"И увидел я одного Ангела, стоящего на солнце; и он воскликнул громким голосом, говоря всем птицам, летающим по средине неба: летите, собирайтесь навеликую вечерю Божию,",6.328079700469971,5.152029991149902,4.626535892486572,4.368718147277832,4.220409393310547,4.120399475097656,3.912095785140991,3.832137107849121,3.804868459701538,3.8135712146759033
99,"Что ж, Брюс Уэйн не может вломиться в дом Лекса Лютора.",7.121617317199707,5.944487571716309,5.608503341674805,5.533722877502441,4.83034086227417,4.9727044105529785,4.629417419433594,4.553717136383057,4.19425630569458,4.291489601135254
100,"Поверьте, там были все стереотипы, которые можно себе представить: сидение на полу, скрестив ноги, ароматические палочки, травяной чай, вегетарианцы — полный набор. Вообще-то я пошёл туда за компанию с мамой.",4.315304756164551,4.011102676391602,3.9341511726379395,3.7887215614318848,3.530850648880005,3.5917603969573975,3.485980272293091,3.5066020488739014,3.364833354949951,3.3648109436035156
101,Но буквально на следующий день они ответили: «Можете начать через две недели?» (Смех),3.5415821075439453,2.9022624492645264,2.4924936294555664,2.4119482040405273,2.283963680267334,2.1372323036193848,2.190394878387451,2.274224042892456,2.1974902153015137,2.1473917961120605
102,Я вмешивался в процесс со многими добрыми намерениями.,3.642709493637085,3.184772491455078,2.942749261856079,2.866777181625366,2.845975875854492,2.8652758598327637,2.5853588581085205,2.5323450565338135,2.633873462677002,2.6298513412475586
103,Перейти в конец страницы,3.943058967590332,3.5466744899749756,3.236355781555176,3.061854600906372,2.8849081993103027,3.0982742309570312,3.2153518199920654,3.050520181655884,3.0483250617980957,2.9792253971099854
104,"Фома же, один из двенадцати, называемый Близнец, небыл тут с ними, когда приходил Иисус.",5.411927223205566,4.82726526260376,4.677358150482178,4.954616069793701,4.775247097015381,4.2155022621154785,4.638355255126953,4.387574195861816,4.308683395385742,4.388525485992432
105,К вопросу о важности нахождения межъязыковых соответствий в контактирующих языках в работе переводчика.,5.44804573059082,5.172809600830078,4.754593372344971,4.592808246612549,4.300034046173096,4.584537982940674,4.604677677154541,4.275290489196777,4.043320655822754,4.152243614196777
106,Я тебе не верю.,3.4707064628601074,2.9910635948181152,2.817065954208374,2.5135111808776855,2.5703229904174805,2.3137524127960205,2.235278367996216,2.391145706176758,2.2758584022521973,2.2926316261291504
107,Он что-нибудь сказал?,3.60027813911438,2.529358386993408,2.2348053455352783,2.4194512367248535,1.9885691404342651,2.2594759464263916,2.2628419399261475,2.145289421081543,2.12030029296875,2.160841941833496
108,Мы теряем способность слушать.,2.7155232429504395,2.6653573513031006,2.5011587142944336,2.6397082805633545,2.875753879547119,2.608064889907837,2.7118279933929443,2.796675205230713,2.695436716079712,2.7232565879821777
109,Пытаюсь.,4.533056735992432,5.477705478668213,6.043760776519775,5.032968044281006,6.885585308074951,6.04014253616333,6.099333763122559,6.0680694580078125,6.054626941680908,6.097230434417725
110,Вы готовы?,3.665921926498413,3.57948637008667,3.1961944103240967,3.6385598182678223,3.993241548538208,2.8060545921325684,3.0347070693969727,3.252838611602783,3.033851385116577,3.1339643001556396
111,Я тоже. Это не мое дело.,3.974438190460205,3.573289155960083,3.0968852043151855,2.9377334117889404,2.8441550731658936,2.6618661880493164,2.691331624984741,2.6912336349487305,2.611494779586792,2.712233066558838
112,Каждый ряд — это ученик.,5.332333564758301,4.8132734298706055,4.634373664855957,4.481872081756592,4.643270015716553,3.9107115268707275,4.330358028411865,4.4290666580200195,4.240479946136475,4.274631023406982
113,"ибо каким судом судите, таким будете судимы; и какою мерою мерите, такою и вам будутмерить.",9.741866111755371,8.602383613586426,7.18243408203125,7.169729709625244,6.9253315925598145,6.56743049621582,6.663532257080078,6.415693283081055,6.373325347900391,6.249894142150879
