,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
10,- Wo zum Teufel sind wir?,3.376945972442627,2.8289735317230225,2.238294839859009,2.1570277214050293,1.95070219039917,1.9929829835891724,2.0223426818847656,1.966326117515564,1.9984130859375,1.9351166486740112
11,"Es ist verführerisch – wenn man das einmal erkannt hat – es ist verführerisch immer das gleiche Gedicht zu schreiben, oder immer die gleiche Geschichte zu erzählen, immer und immer wieder, wenn man einmal erkannt hat, dass es einem Applaus bringt.",3.2428925037384033,2.6959002017974854,2.5993387699127197,2.5614938735961914,2.3989713191986084,2.383654832839966,2.3909647464752197,2.3191192150115967,2.2584645748138428,2.2529168128967285
12,Benutzername einfügen,4.077646732330322,3.2540016174316406,3.179187297821045,3.4593725204467773,2.684424638748169,2.9508070945739746,3.0349676609039307,3.000290870666504,2.9286000728607178,2.8833913803100586
13,"Wir alle haben Körper, oder?",3.0245752334594727,3.3856682777404785,3.189591407775879,2.7766451835632324,2.7592148780822754,2.776238441467285,2.7033636569976807,2.6311147212982178,2.5249686241149902,2.5841808319091797
14,IHR ADDEFEND STATUS ZUR DATENERFASSUNG:,8.925278663635254,9.56229019165039,8.17724895477295,8.165550231933594,7.875401020050049,7.151179313659668,7.511815547943115,7.628446102142334,7.596738338470459,7.2396650314331055
15,Woher wissen Sie das?,3.0246071815490723,2.3673856258392334,1.9714065790176392,1.8591305017471313,1.8100026845932007,1.7679493427276611,1.8023134469985962,1.6734110116958618,1.7324469089508057,1.703683614730835
16,"Wenn wenn Sie jemals in einem Meeting waren wo Sie irgendwie ""Meeting Schlappschwanz"" gespielt haben, Sie sitzen da, gucken die Person an und warten, dass sie wegguckt und dann plötzlich das Gerät checkt.",4.366796016693115,3.8718504905700684,3.7218801975250244,3.6532115936279297,3.2823493480682373,3.365152359008789,3.272869348526001,3.163486957550049,3.0814857482910156,3.0680322647094727
17,Sind Sie sicher?,3.0561745166778564,2.8786003589630127,2.2137913703918457,2.2356152534484863,2.022495985031128,1.9916069507598877,2.1567718982696533,2.0846424102783203,2.167874813079834,2.1264615058898926
18,"Und er sprach zu ihnen: Wer sich scheidet von seinem Weibe und freit eine andere, der bricht die Ehe an ihr;",3.9299943447113037,3.481985569000244,3.139874219894409,3.106811046600342,3.0279908180236816,3.0792713165283203,2.8838701248168945,2.759430408477783,2.810391426086426,2.8256280422210693
19,"Ich habe die letzten Jahre damit verbracht, die Wissenschaft menschlicher Motivation zu untersuchen. Insbesondere das Kräftespiel von extrinsischen Motivatoren und intrinsischen Motivatoren.",3.680368423461914,3.219491720199585,3.046229362487793,2.804849863052368,2.7895584106445312,2.7903106212615967,2.86023211479187,2.7431230545043945,2.646759510040283,2.654634714126587
20,"Vor ein paar Wochen, Ich sprach auf dem Campus Outreach National Conference über jede Verantwortung des Gläubigen zu evangelisieren. Mein Text war 2 Corinthians 5:18-21. Hier ist das Video von dieser Sitzung.",4.8650617599487305,4.7367329597473145,4.431100845336914,4.377936840057373,4.120352745056152,3.8322081565856934,4.026896953582764,3.8762173652648926,3.8118717670440674,3.7886898517608643
21,- Warum sollte ich?,2.738101005554199,2.4113669395446777,2.3268184661865234,2.574014663696289,2.243610143661499,2.2927207946777344,2.1832549571990967,2.158010959625244,2.107882499694824,2.08158278465271
22,"Und (so ihr's wollt annehmen) er ist Elia, der da soll zukünftig sein.",5.7505364418029785,5.048076152801514,5.136677265167236,5.20533561706543,4.9119873046875,5.471675872802734,4.904046058654785,4.50413703918457,4.785643577575684,4.768393516540527
23,Das bedeutet?,2.484727144241333,2.9957213401794434,3.0993738174438477,3.6374897956848145,3.444763422012329,3.5009546279907227,3.5403923988342285,3.4509103298187256,3.6173956394195557,3.4672653675079346
24,Was erzählen Sie mir da?,3.0874955654144287,3.392648696899414,2.390058994293213,2.4178779125213623,2.2738184928894043,2.3828465938568115,2.2901153564453125,2.300084352493286,2.27547025680542,2.2496659755706787
25,Lasst sie in Ruhe!,3.9162485599517822,3.4673044681549072,3.3806674480438232,2.826575756072998,2.4184374809265137,2.30948805809021,2.275383710861206,2.2318906784057617,2.1903738975524902,2.147667169570923
26,Vor ein paar Jahren führte ich einige meiner Experimente im Labor durch.,3.0128607749938965,2.574084758758545,2.4635748863220215,2.2078354358673096,2.2144436836242676,2.1358494758605957,1.9980742931365967,2.0054171085357666,1.9483338594436646,1.9551222324371338
27,"Wenn wir daran denken, wie man die Welt verbessern könnte, denken wir an den Bildungsweg, dorthin stecken wir viel Geld.",2.974071741104126,2.802778720855713,2.61286997795105,2.4985458850860596,2.3747215270996094,2.314984083175659,2.2435178756713867,2.2295303344726562,2.205214738845825,2.156235933303833
28,Sitzung,6.1019721031188965,7.181924819946289,6.082874774932861,6.692959785461426,6.921822547912598,7.000274658203125,7.087374210357666,7.262489318847656,6.92595100402832,6.889809608459473
29,5 Das beste Shopping Outlets in Europa,5.5157575607299805,5.374291896820068,5.117069244384766,4.90649938583374,4.09023380279541,4.248536109924316,3.7721753120422363,3.4933454990386963,3.384120225906372,3.4975194931030273
30,"Wir kamen an der Calverton-Schießanlage an, die ohne unser Wissen vom FBI beobachtet wurde.",4.697602272033691,4.158818244934082,4.137259006500244,3.7011728286743164,3.8252251148223877,3.6818268299102783,3.5822489261627197,3.433090925216675,3.3646061420440674,3.4122519493103027
31,"Da antwortete Judas, der ihn verriet, und sprach: Bin ich's Rabbi? Er sprach zu ihm: Du sagst es.",4.550097465515137,3.4836513996124268,3.2039623260498047,3.203108310699463,2.9236278533935547,2.6714444160461426,2.657050609588623,2.7163617610931396,2.61655330657959,2.6017441749572754
32,Kein zehn Jahre alter studiert Jura um Fusionen und Übernahmen zu machen.,4.645267009735107,4.691235065460205,4.351769924163818,4.366753101348877,4.741154670715332,3.976081132888794,4.204408168792725,3.990509033203125,3.9228098392486572,3.8475522994995117
33,Und die Teufel baten ihn alle und sprachen: Laß uns in die Säue fahren!,4.127935409545898,3.8585047721862793,3.7368552684783936,3.7169957160949707,3.5078132152557373,3.485086679458618,3.154102325439453,3.229680061340332,3.26474928855896,3.243147611618042
34,Aber dagegen weh euch Reichen! denn ihr habt euren Trost dahin.,4.33668851852417,3.991208076477051,4.106174468994141,3.3747341632843018,4.091075420379639,3.841118812561035,3.9577744007110596,3.7360990047454834,3.922919750213623,3.9782021045684814
35,"Welcher ißt, der verachte den nicht, der da nicht ißt; und welcher nicht ißt, der richte den nicht, der da ißt; denn Gott hat ihn aufgenommen.",4.332489490509033,3.6395490169525146,3.305846691131592,3.231982469558716,3.206467866897583,2.94245982170105,2.8503475189208984,2.7351248264312744,2.7687604427337646,2.7321884632110596
36,"Ich weiß es nicht, Sir.",2.6500015258789062,2.187657117843628,2.105973243713379,2.2513928413391113,1.9255599975585938,1.976897954940796,1.9276123046875,1.8697786331176758,1.8719450235366821,1.8973466157913208
37,daß Christus sollte leiden und der erste sein aus der Auferstehung von den Toten und verkündigen ein Licht dem Volk und den Heiden.,3.317934513092041,3.20866322517395,2.9556162357330322,2.9871225357055664,2.853139638900757,2.849630117416382,2.764225482940674,2.7371582984924316,2.7368645668029785,2.718226909637451
38,"Ich habe drei Vorschläge, die ich mit Ihnen teilen werde. Ich habe noch etwa drei Minuten, das kommt also genau hin.",2.9038655757904053,2.618649482727051,2.4350788593292236,2.3220856189727783,2.2725331783294678,2.26063871383667,2.2061147689819336,2.1671180725097656,2.1789798736572266,2.1643013954162598
39,2016-05-26 18-23-48 ins 20160526 182348 720px,29.348377227783203,20.517215728759766,18.841754913330078,17.360801696777344,26.59068489074707,16.53561019897461,18.417753219604492,20.57447052001953,19.02520751953125,18.29981803894043
40,Ich bin ein Sünder.,2.950579881668091,2.8608624935150146,2.925238609313965,2.7971248626708984,2.7431719303131104,2.4419777393341064,2.4913177490234375,2.5059070587158203,2.4859766960144043,2.4813766479492188
41,"du rühmst dich des Gesetzes, und schändest Gott durch Übertretung des Gesetzes;",5.021766662597656,4.122210502624512,4.03944206237793,3.6651949882507324,3.744114875793457,3.4104726314544678,3.123920440673828,3.1405513286590576,3.1780779361724854,3.1063733100891113
42,"Aber den Vorhof außerhalb des Tempels wirf hinaus und miß ihn nicht; denn er ist den Heiden gegeben, und die heilige Stadt werden sie zertreten zweiundvierzig Monate.",3.538931131362915,2.943392515182495,3.034011125564575,2.9001612663269043,2.6850693225860596,2.668025016784668,2.6910080909729004,2.700706958770752,2.637840509414673,2.6297407150268555
43,Das Leben geht weiter.,2.8712387084960938,2.7576422691345215,2.4824559688568115,2.395303964614868,2.3838000297546387,2.2672526836395264,2.1841378211975098,2.2077252864837646,2.0529298782348633,2.035027265548706
44,Wollen Sie von hier verschwinden?,2.5909721851348877,2.2068257331848145,2.204941511154175,1.956681489944458,1.9480332136154175,1.7638301849365234,1.7548832893371582,1.7976312637329102,1.6981430053710938,1.7191886901855469
45,Und sie saßen allda und hüteten sein.,5.2423200607299805,4.898759365081787,4.748737812042236,4.150524616241455,3.95854115486145,4.748920917510986,4.188868522644043,4.271786212921143,4.43123197555542,3.9719207286834717
46,"Aber der Kanzler sprach eine Wahrheit an, auch wenn es nur eine war.",3.1328136920928955,3.1236653327941895,2.8506674766540527,2.9877371788024902,2.6898932456970215,2.857140064239502,2.7772443294525146,2.8919413089752197,2.808969259262085,2.824979305267334
47,"Wenn Sie mit Windows XP, KLICK HIER für eine XP kompatibel Kopie RescuePRO® Standard oder KLICK HIER für eine XP kompatibel Kopie RescuePRO® Deluxe.",6.312419891357422,5.840750217437744,4.928164958953857,4.482933521270752,4.059523105621338,3.4653189182281494,3.42265248298645,3.3088810443878174,3.2412161827087402,3.283977508544922
48,Warum? Weil es für sie und die Gemeinde ein Desaster gewesen wäre wenn er sie entlassen hätte.,3.3514561653137207,3.125307083129883,2.8544459342956543,2.823622465133667,2.7022335529327393,2.663353204727173,2.5544919967651367,2.4968111515045166,2.524036169052124,2.512516975402832
49,"AESUK hatte nicht begonnen, und hatte nicht die Absicht oder wollen beginnen, alle Schiedsverfahren. Seine Position war, dass JSC sollte nicht verfolgen oder frei sein Gerichtsverfahren gegen sie verfolgen - es sollte Schieds procedings bringen, AESUK würde diese Verfahren verteidigen.",4.15877628326416,3.8992581367492676,3.7844436168670654,3.6859312057495117,3.6453232765197754,3.5981600284576416,3.521514892578125,3.5590126514434814,3.5223891735076904,3.5421946048736572
50,"Und das ist, denke ich, die Hoffnung.",2.6366848945617676,2.47860050201416,2.301654815673828,2.6999430656433105,2.479032516479492,2.583899974822998,2.5077414512634277,2.469430923461914,2.486748695373535,2.492798089981079
51,Vor fünf Jahren wurde ich zu einem Motorradunfall gerufen.,3.3149051666259766,2.6052629947662354,2.657485246658325,2.3634722232818604,2.2383415699005127,2.2494754791259766,2.246952533721924,2.2266247272491455,2.083063840866089,2.1042137145996094
52,(Gelächter) Und ich wurde -- und ich war wie ... und ich ...,3.2094860076904297,2.9070162773132324,2.8153765201568604,2.8793435096740723,2.6748266220092773,2.5866410732269287,2.557650566101074,2.4924228191375732,2.539020538330078,2.5248796939849854
53,"""Schatz,"" werde ich ihr sagen, ""deine Mutter ist jemand, der sich sorgt, und dein Vater ist jemand, der kämpft, und du bist das Mädchen mit den kleinen Händen und den großen Augen, die niemals aufhört nach mehr zu fragen.""",3.4672279357910156,3.3695685863494873,2.9331674575805664,2.908595561981201,2.771780014038086,2.7877326011657715,2.6956441402435303,2.6787703037261963,2.592508554458618,2.587130546569824
54,und pictures.with hohe Qualität hd images.we Bilder sammeln spacially für unsere süßen Besucher wie Sie.,8.011950492858887,7.3402581214904785,6.7969069480896,6.279751777648926,6.630279541015625,6.322969436645508,6.5667805671691895,6.277960777282715,6.301947593688965,6.262810707092285
55,"denn das Gesetz macht Menschen zu Hohenpriestern, die da Schwachheit haben; dies Wort aber des Eides, das nach dem Gesetz gesagt ward, setzt den Sohn ein, der ewig und vollkommen ist.",3.928992986679077,3.439202070236206,3.4540982246398926,3.177492141723633,3.1784443855285645,3.0931384563446045,3.1223978996276855,3.136383056640625,3.0709121227264404,3.0069169998168945
56,"Ihr neuer Geschäftspartner mag Ihnen die Hand schütteln mit Ihnen feiern, Essen gehen, und dann einen Ausdruck des Ärgers zeigen.",3.6451101303100586,3.368600368499756,3.2357094287872314,3.168872594833374,3.108732223510742,3.0474865436553955,2.9106898307800293,2.7905678749084473,2.7351150512695312,2.7375378608703613
57,Ihr habt ihn gehört.,3.0428736209869385,2.8099231719970703,2.2984066009521484,2.6249966621398926,2.6763343811035156,2.4092724323272705,2.352827787399292,2.2758686542510986,2.222914695739746,2.216547966003418
58,"""Und soll geschehen: An dem Ort, da zu ihnen gesagt ward: 'Ihr seid nicht mein Volk', sollen sie Kinder des lebendigen Gottes genannt werden.""",3.781010627746582,3.27506160736084,3.302004098892212,3.3316991329193115,2.9795141220092773,2.9402027130126953,2.864332437515259,2.8583931922912598,2.8509509563446045,2.7945492267608643
59,"""Aber nach dem Studium geben Sie im Projekt Vollgas?""",5.026783466339111,4.117032527923584,4.192340850830078,4.1369781494140625,4.294907569885254,4.279903888702393,4.320761203765869,4.188665390014648,4.200599670410156,4.1628546714782715
60,Und sie schifften hinüber und kamen in das Land Genezareth.,5.584201812744141,4.529162883758545,4.30206823348999,3.980189800262451,3.7304959297180176,3.897202730178833,3.3652150630950928,3.233992338180542,3.3067336082458496,3.1292877197265625
61,- Oben ist doch die Polizei.,3.0370090007781982,2.9964051246643066,3.031222105026245,2.968770980834961,2.9629313945770264,3.2039034366607666,2.9143266677856445,3.0068275928497314,3.037125825881958,2.9640326499938965
62,55.000 Dollar. Das ist ein unglaublich günstiges Geschäft.,3.4400837421417236,2.908611297607422,2.8497979640960693,2.6005139350891113,2.5193824768066406,2.646519422531128,2.48341703414917,2.517249584197998,2.4203999042510986,2.4201889038085938
63,Kommt er zurück?,3.823939561843872,3.887890577316284,3.0491034984588623,2.7766013145446777,2.5525271892547607,2.4703369140625,2.631263017654419,2.4671335220336914,2.4946162700653076,2.4245989322662354
64,"Ich möchte damit sagen, dass Unternehmertum der richtige Weg ist.",2.949131965637207,2.807196617126465,2.517589807510376,2.2675588130950928,2.381617784500122,2.1727468967437744,2.0756473541259766,2.135040283203125,2.147346258163452,2.050745964050293
65,"Und die Welt vergeht mit ihrer Lust; wer aber den Willen Gottes tut, der bleibt in Ewigkeit.",3.647891044616699,3.202996015548706,2.96561598777771,2.7736005783081055,2.708489418029785,2.752821922302246,2.5237350463867188,2.505128860473633,2.4649925231933594,2.361504554748535
66,"Und der Engel kam zu ihr hinein und sprach: Gegrüßet seist du, Holdselige! Der HERR ist mit dir, du Gebenedeite unter den Weibern!",5.20643949508667,4.497869968414307,4.552913665771484,4.124648094177246,3.6067028045654297,3.6066932678222656,3.7272863388061523,3.4886443614959717,3.358821153640747,3.337599754333496
67,"Jesus aber sprach zu ihm: Heute ist diesem Hause Heil widerfahren, sintemal er auch Abrahams Sohn ist.",4.273022174835205,4.0298967361450195,3.95656156539917,3.62872576713562,3.5050947666168213,3.3497161865234375,3.279524803161621,3.1863155364990234,3.2176010608673096,3.191042184829712
68,- Ich mache das Foto.,3.1928534507751465,2.896327018737793,2.4924349784851074,2.7769510746002197,2.7027089595794678,2.6345534324645996,2.609959840774536,2.433351993560791,2.733203887939453,2.628852605819702
69,"Daran wird's offenbar, welche die Kinder Gottes und die Kinder des Teufels sind. Wer nicht recht tut, der ist nicht von Gott, und wer nicht seinen Bruder liebhat.",3.3011136054992676,3.0266261100769043,2.9315483570098877,2.779860258102417,2.773653507232666,2.770494222640991,2.621424436569214,2.593815803527832,2.6202590465545654,2.611909866333008
70,Und sie wurden von der Gemeinde geleitet und zogen durch Phönizien und Samarien und erzählten die Bekehrung der Heiden und machten große Freude allen Brüdern.,3.474757671356201,3.1420814990997314,3.0739948749542236,3.010861873626709,2.8093063831329346,2.7950830459594727,2.776566505432129,2.7316060066223145,2.6179306507110596,2.628618001937866
71,Dann werden ihm die Gerechten antworten und sagen: Wann haben wir dich hungrig gesehen und haben dich gespeist? oder durstig und haben dich getränkt?,3.608198404312134,3.1348154544830322,2.9741249084472656,2.8712425231933594,2.7901039123535156,2.9232239723205566,2.6666786670684814,2.5248687267303467,2.5592758655548096,2.5822112560272217
72,"Ich bin hier um zu sagen, dass ich denke, dass das die falsche Spitze der Pyramide ist, ...",2.656477928161621,2.541677713394165,2.4405415058135986,2.462691068649292,2.387655735015869,2.3013157844543457,2.2732436656951904,2.2320938110351562,2.1760263442993164,2.159466028213501
73,Was sollen wir beschützen?,2.6031525135040283,2.4085476398468018,2.3574695587158203,2.2300798892974854,2.2025530338287354,2.1821279525756836,2.06091046333313,2.131194591522217,2.0687501430511475,2.111785888671875
74,"Wenn ich es langsam gemacht hätte, wäre es wieder auf Ihrer Schulter.",2.584268808364868,2.47548508644104,2.255866765975952,2.2551989555358887,2.138789653778076,2.1238763332366943,2.158660650253296,2.2103376388549805,2.13809871673584,2.1369471549987793
75,"Hier war also eine unmissverständliche Lektion erteilt worden: Und die hieß, dass das Internet Mister Splashy Pants liebt.",4.285359859466553,4.0437469482421875,3.729588270187378,3.607189893722534,3.483832359313965,3.572645664215088,3.639392375946045,3.3273584842681885,3.4667649269104004,3.471384286880493
76,"Und ich war sicher, dass es großartig für die Demokratie sein würde und für unsere Gesellschaft.",2.3144943714141846,2.2509050369262695,2.1475889682769775,2.0759570598602295,2.051978588104248,2.097975730895996,1.959316372871399,1.9820555448532104,1.9709351062774658,1.954250454902649
77,"Niemand wusste Bescheid – alle dachten, es seien Holzstiefel.",5.567715167999268,4.397243022918701,4.0541462898254395,3.993015766143799,3.901075601577759,3.9849631786346436,3.6974165439605713,3.6496517658233643,3.547827959060669,3.6359589099884033
78,"Ich glaube, es wäre interessant, zu sehen, was jeder mit einem solchen Projekt machen würde.",2.4514732360839844,2.176602602005005,1.9493894577026367,1.9534233808517456,2.00156831741333,1.8912416696548462,1.8882347345352173,1.9366319179534912,1.9153406620025635,1.8862509727478027
79,"Sie aber sprachen zu ihm: Wo willst du, daß wir's bereiten?",3.717928647994995,3.070391893386841,2.7882325649261475,2.5926012992858887,2.3603761196136475,2.405125141143799,2.341013193130493,2.42852520942688,2.332014799118042,2.2730555534362793
80,"Und er ging hinaus und folgte ihm und wußte nicht, daß ihm wahrhaftig solches geschähe durch den Engel; sondern es deuchte ihn, er sähe ein Gesicht.",3.796098470687866,3.168884038925171,2.86688494682312,2.9179720878601074,2.6936933994293213,2.678986072540283,2.7098538875579834,2.628148317337036,2.5962181091308594,2.5541832447052
81,"Und da acht Tage um waren, daß das Kind beschnitten würde, da ward sein Name genannt Jesus, welcher genannt war von dem Engel, ehe denn er in Mutterleibe empfangen ward.",4.0721611976623535,3.6654775142669678,3.5544862747192383,3.3412766456604004,3.0774121284484863,3.0200014114379883,2.9111759662628174,2.680903911590576,2.593127489089966,2.5927298069000244
82,"Äh, Verzeihung?",4.770834922790527,3.913848876953125,3.9198238849639893,3.9396352767944336,4.422748565673828,4.887606143951416,4.32210636138916,4.686031818389893,4.510161399841309,4.459212303161621
83,Die ungläubigen Juden aber erweckten und entrüsteten die Seelen der Heiden wider die Brüder.,4.726667404174805,3.2662265300750732,3.2505784034729004,3.056680679321289,3.146982192993164,3.0292165279388428,2.896064281463623,2.861431360244751,2.847659111022949,2.804039716720581
84,sie hatte sich hinter einer Auslage versteckt hatte – und sie lachten und umarmten sich und rannten weg.,3.724586248397827,3.55902099609375,3.4176652431488037,3.3097951412200928,3.1979949474334717,3.1463823318481445,3.154498815536499,2.95216703414917,2.9639241695404053,2.9216043949127197
85,Er sprach über viele wundervolle Dinge die KIPP macht zum Beispiel Innenstadt Kinder in Leiter von Universitäten verwandeln.,3.2092502117156982,3.0720510482788086,3.036454916000366,3.1208090782165527,3.0480334758758545,3.068122386932373,3.1639628410339355,3.152801275253296,3.129606008529663,3.161769151687622
86,Sie verarschen mich wohl.,3.4953196048736572,3.0287587642669678,2.902167558670044,2.6421501636505127,2.590590238571167,2.5165815353393555,2.3800413608551025,2.24813175201416,2.254493236541748,2.290052890777588
87,"Einkommensumverteilung wird dafür sorgen, dass es allen besser geht -- nicht nur den armen -- weil all diese große Auswahl uns plagt.",3.9647459983825684,3.505997657775879,3.231524705886841,3.2200069427490234,3.021926164627075,2.937063694000244,2.9454851150512695,2.861673355102539,2.911365032196045,2.8853402137756348
88,"Und allein im Jahr 2007 -- und ich bin sicher, es gibt noch neuere Zahlen -- wurden in etwa 1,3 Millionen Seiten nur ins Englische übersetzt.",3.639054298400879,3.1277332305908203,2.968600034713745,2.9603800773620605,2.824970006942749,2.7585060596466064,2.6465327739715576,2.5951342582702637,2.5605034828186035,2.5378098487854004
89,- Was ist bloß in dich gefahren?,3.4703242778778076,3.263664484024048,2.8660919666290283,2.8060593605041504,2.463026762008667,2.2749760150909424,2.0872747898101807,2.12011456489563,2.144805908203125,2.0758109092712402
90,"Ich weiß deine Werke. Siehe, ich habe vor dir gegeben eine offene Tür, und niemand kann sie zuschließen; denn du hast eine kleine Kraft, und hast mein Wort behalten und hast meinen Namen nicht verleugnet.",2.9339442253112793,2.689779281616211,2.638244390487671,2.4483065605163574,2.4735143184661865,2.3218698501586914,2.301276922225952,2.281926393508911,2.256918430328369,2.2559328079223633
91,"Sie werden fernsehen. Sie werden sonst was tun.""",3.49583101272583,2.836087703704834,3.0682363510131836,2.8774704933166504,2.754716157913208,2.832031488418579,3.025892496109009,2.858812093734741,2.756594181060791,2.6940360069274902
92,Du kennst ihn doch.,2.950021266937256,2.748349666595459,2.465442419052124,2.3671326637268066,2.3486483097076416,2.287980079650879,2.118863105773926,2.1555442810058594,2.0892293453216553,2.04044246673584
93,"Danke, Sir.",3.6477224826812744,3.106445074081421,3.0803544521331787,3.1512441635131836,3.3224103450775146,3.0344719886779785,2.8089065551757812,2.8905866146087646,2.9333581924438477,2.8342645168304443
94,"In seiner Niedrigkeit ist sein Gericht aufgehoben. Wer wird aber seines Lebens Länge ausreden? denn sein Leben ist von der Erde weggenommen.""",3.5643086433410645,3.3421449661254883,3.156674385070801,3.090754508972168,2.9288525581359863,3.113154649734497,2.887331247329712,2.9074161052703857,2.74150013923645,2.7508199214935303
95,"Das ist eine normale Familie, Leute.",2.7198691368103027,2.5648515224456787,2.3797073364257812,2.3183977603912354,2.2737159729003906,2.348374605178833,2.2828457355499268,2.299415349960327,2.3346855640411377,2.2862770557403564
96,Für den vollen Zugriff auf diese Website benötigen Sie ein Nutzerkonto.,3.1686055660247803,2.4939117431640625,2.4083778858184814,2.456775665283203,2.3394691944122314,2.2598700523376465,2.100308418273926,2.0408778190612793,2.0066676139831543,2.0204551219940186
97,Zunächst möchte ich mit Ihnen erst einmal mein Ziel abklären. Hier geht es nicht um eine Runde Wahrheit oder Lüge.,3.3101534843444824,2.982499599456787,2.8197078704833984,2.7046148777008057,2.6886956691741943,2.5958001613616943,2.701786756515503,2.5207889080047607,2.519242763519287,2.5723748207092285
98,"Und ich sah einen Engel in der Sonne stehen; und er schrie mit großer Stimme und sprach zu allen Vögeln, die unter dem Himmel fliegen: Kommt und versammelt euch zu dem Abendmahl des großen Gottes,",3.252934217453003,2.8083460330963135,2.7179133892059326,2.701310634613037,2.546496868133545,2.4535417556762695,2.4047763347625732,2.4043846130371094,2.328073263168335,2.3021397590637207
99,"Tja, Bruce Wayne kann bloß nicht in Lex Luthors Haus einbrechen.",6.077224254608154,5.631306171417236,4.939300537109375,4.9215264320373535,4.776968955993652,4.3818159103393555,4.3387603759765625,4.319122314453125,4.426375865936279,4.31820821762085
100,"Glauben Sie mir, er bestätigte alle erdenklichen Klischees: im Lotussitz auf dem Fußboden sitzen, Räucherstäbchen, Kräutertee, Vegetarier – das ganze Programm, aber meine Mutter ging hin und ich war neugierig und ging mit.",4.713354587554932,4.465891361236572,3.961138963699341,3.7932097911834717,3.835822582244873,3.6805763244628906,3.683105945587158,3.485800266265869,3.4246227741241455,3.338421106338501
101,"Aber buchstäblich am nächsten Tag sagten sie, ""Können Sie in zwei Wochen starten?"" (Gelächter)",3.188290596008301,2.8143341541290283,2.424590826034546,2.1807022094726562,2.246999740600586,2.1618099212646484,2.1793487071990967,2.1089534759521484,2.112804412841797,2.0934998989105225
102,In Wirklichkeit habe ich den Prozess mit jeder Menge guter Absichten gestört.,3.022118330001831,2.652920722961426,2.408473491668701,2.4267916679382324,2.4532299041748047,2.3432083129882812,2.301081895828247,2.3467893600463867,2.353640556335449,2.3305559158325195
103,Bewerte diese Nachricht,3.7324953079223633,3.9939558506011963,3.5523200035095215,3.4469473361968994,3.3025331497192383,3.268770217895508,2.80987286567688,2.7092463970184326,2.7549991607666016,2.7199931144714355
