,Sentences,Epoch: 1 (ckpt: 974),Epoch: 2 (ckpt: 1948),Epoch: 3 (ckpt: 2922),Epoch: 4 (ckpt: 3896),Epoch: 5 (ckpt: 4870),Epoch: 6 (ckpt: 5844),Epoch: 7 (ckpt: 6818),Epoch: 8 (ckpt: 7792),Epoch: 9 (ckpt: 8766),Epoch: 10 (ckpt: 9740)
10,Куда же мы попали?,79.0306167602539,86.88395690917969,42.26298904418945,33.325077056884766,29.217262268066406,22.281009674072266,25.24163246154785,34.342342376708984,27.362613677978516,32.27700424194336
11,"Очень заманчиво — когда это понимаешь — очень заманчиво продолжать писать одни и теже стихи, или рассказывать одну и ту же историю, снова и снова, когда понимаешь, что это принесет аплодисменты.",410.84368896484375,273.9791259765625,229.5296630859375,208.04666137695312,157.43930053710938,126.23133087158203,117.38651275634766,111.94819641113281,103.54383850097656,94.48516845703125
12,Дoбавить в избраннoе,1109.4271240234375,664.6315307617188,416.500244140625,437.0653991699219,291.9329528808594,191.52325439453125,318.3207702636719,225.02374267578125,235.45228576660156,331.31768798828125
13,"У нас же у всех есть руки и ноги, или я что-то пропустил?",86.1065902709961,82.54522705078125,66.71746063232422,58.269161224365234,48.073516845703125,48.43056869506836,30.040719985961914,30.34197425842285,28.547603607177734,28.040681838989258
14,Диджитал. Завершено,660.0375366210938,926.6048583984375,440.4053955078125,742.0159301757812,426.76739501953125,515.1908569335938,610.650390625,594.156494140625,463.25030517578125,431.4407043457031
15,Откуда вы знаете?,153.61911010742188,52.553619384765625,52.57121276855469,33.63665771484375,27.164569854736328,27.178258895874023,20.28761863708496,22.613384246826172,19.818042755126953,18.277162551879883
16,"И если вы когда-либо были на совещании, где вам отводилась роль статиста, этакой ""наседки"", вы можете увидеть человека, который ждёт, пока все отвернутся, и потом быстро проверяет, нет ли новых сообщений.",388.0382385253906,315.18536376953125,196.79718017578125,155.70321655273438,160.83407592773438,123.40782928466797,122.78318786621094,108.83751678466797,108.1739501953125,101.52611541748047
17,Ты уверен?,70.37982940673828,51.45366668701172,50.49147415161133,62.99857711791992,78.1120834350586,49.47526168823242,43.027610778808594,74.9618911743164,50.484840393066406,50.26973342895508
18,"Он сказал им: кто разведется с женою своею и женится на другой, тот прелюбодействует от нее;",266.0202331542969,126.81484985351562,61.756778717041016,49.27339172363281,62.00457763671875,46.75571060180664,39.909969329833984,37.206756591796875,31.869413375854492,32.448326110839844
19,"В последние несколько лет я заинтересовался наукой мотивации человека, в особенности динамикой внешних стимулов и стимулов внутренних.",318.8979187011719,163.97857666015625,98.93621063232422,108.01272583007812,100.75226593017578,92.12753295898438,75.04121398925781,66.5029296875,63.694881439208984,65.18910217285156
20,"Пару недель назад, Я говорил на Campus Outreach Национальной конференции об ответственности каждого верующего евангелизации. Мой текст был 2 Кор 5:18-21. Вот видео из этой сессии.",635.7100219726562,460.2165832519531,409.4096374511719,305.8787841796875,215.01300048828125,181.43150329589844,160.9119415283203,140.10629272460938,136.2814178466797,127.11713409423828
21,А зачем мне?,147.44728088378906,60.80625534057617,69.91082763671875,46.068119049072266,47.32575607299805,65.0944595336914,44.990989685058594,48.62370300292969,50.70888900756836,56.67179870605469
22,"И если хотите принять, он есть Илия, которому должно придти.",376.4015197753906,213.93284606933594,209.6363983154297,207.64071655273438,238.80014038085938,170.9073944091797,204.0746307373047,195.92507934570312,192.40701293945312,204.86056518554688
23,В смысле?,117.02580261230469,55.81516647338867,54.809146881103516,65.3079605102539,59.32688903808594,59.08240509033203,45.45481872558594,56.61672592163086,65.89849090576172,52.959503173828125
24,- Что это значит?,31.392019271850586,19.531530380249023,16.537935256958008,11.56940746307373,10.541267395019531,10.638964653015137,11.550557136535645,10.135178565979004,11.927382469177246,11.244380950927734
25,Отпусти их.,185.9803009033203,185.91673278808594,143.16970825195312,82.6294174194336,94.80229187011719,81.13944244384766,85.89678955078125,91.18247985839844,66.1280288696289,81.17396545410156
26,Несколько лет назад я проводил свои собственные эксперименты в лаборатории.,166.68185424804688,113.76334381103516,49.7183952331543,47.35932540893555,38.29011154174805,29.726078033447266,27.455768585205078,20.292194366455078,23.173799514770508,20.9132137298584
27,"Когда мы думаем о том как улучшить мир, в котором живем, первая мысль, которая нам приходит - образование. Вот куда мы вкладываем огромные деньги.",281.1001281738281,194.5348358154297,151.9271697998047,111.34156799316406,99.89015197753906,90.46033477783203,89.89539337158203,75.50045013427734,72.21073913574219,75.6162109375
28,Следить за нами в Твиттере,428.6976623535156,153.96495056152344,82.38455200195312,45.66338348388672,45.384742736816406,28.961620330810547,39.55097579956055,31.023923873901367,29.99603271484375,28.99403190612793
29,5 Лучшие бары с живой музыкой в ​​Европе,1621.8861083984375,353.2606201171875,380.96954345703125,207.7385711669922,170.52098083496094,89.82846069335938,114.33185577392578,94.53919982910156,70.83113861083984,85.55807495117188
30,"Мы прибыли на стрельбище Калвертон, за которым скрытно наблюдало ФБР.",1201.0545654296875,892.8668212890625,790.7110595703125,452.59808349609375,545.7423095703125,496.47747802734375,410.2360534667969,429.09381103515625,578.24609375,632.3468627929688
31,"При сем и Иуда, предающий Его, сказал: не я ли, Равви? Иисус говорит ему: ты сказал.",237.79689025878906,214.8695068359375,207.64309692382812,162.86492919921875,209.90426635742188,164.87644958496094,182.11459350585938,187.52113342285156,197.5972900390625,227.55209350585938
32,Ни один человек десяти лет не собирается в юридический колледж чтобы заниматься слияниями и поглощениями.,534.4749145507812,434.22906494140625,250.85633850097656,336.62664794921875,236.92098999023438,169.31431579589844,202.74940490722656,121.43843841552734,115.20879364013672,114.33011627197266
33,"И просили Его все бесы, говоря: пошли нас в свиней, чтобы нам войти в них.",152.74392700195312,107.0658187866211,172.4467315673828,149.81752014160156,118.52660369873047,113.76768493652344,103.6555404663086,116.22073364257812,111.69369506835938,108.01427459716797
34,"Напротив, горе вам, богатые! ибо вы уже получили свое утешение.",455.29278564453125,297.7966003417969,249.9814453125,143.10568237304688,143.4514617919922,173.2179412841797,128.14877319335938,107.67646789550781,113.36527252197266,111.80938720703125
35,"Кто ест, не уничижай того, кто не ест; и кто не ест, не осуждай того, кто ест, потому что Бог принял его.",191.238525390625,156.3173065185547,105.31117248535156,87.42892456054688,68.6680679321289,51.285667419433594,45.98402786254883,54.121185302734375,47.60022735595703,47.450626373291016
36,"Не могу знать, сэр.",27.347013473510742,36.69306182861328,29.649219512939453,38.327430725097656,50.9331169128418,38.239192962646484,30.091428756713867,37.66045379638672,32.49337387084961,32.76545715332031
37,"то есть что Христос имел пострадать и, восстав первый из мертвых, возвестить свет народу(Иудейскому) и язычникам.",531.4375,415.45672607421875,411.0553283691406,338.2669677734375,387.3182067871094,261.7551574707031,230.95306396484375,266.78533935546875,241.9320831298828,260.8646240234375
38,"У меня есть три предложения, которыми я с вами поделюсь. У меня осталось три минуты, и этого как раз хватит.",155.55419921875,115.4124526977539,78.54395294189453,81.83929443359375,77.99005126953125,60.15481185913086,63.057186126708984,55.32395553588867,52.725730895996094,49.041378021240234
39,Начало / Feestavond 2012 [115],551.777099609375,666.5881958007812,639.8438110351562,448.5509948730469,361.4471130371094,437.49224853515625,381.2068786621094,510.5998229980469,371.0279541015625,436.6208801269531
40,Я грешник.,120.75297546386719,124.25640106201172,58.02167892456055,176.70242309570312,143.471435546875,99.03858184814453,82.68598175048828,156.74888610839844,114.33240509033203,98.46092224121094
41,"Хвалишься законом, а преступлением закона бесчестишьБога?",866.8978881835938,526.5648803710938,479.7318420410156,362.21575927734375,220.6983184814453,245.79537963867188,404.95989990234375,248.02955627441406,231.70269775390625,231.95474243164062
42,"А внешний двор храма исключи и неизмеряй его, ибо он дан язычникам: они будут попирать святый город сорок два месяца.",701.6906127929688,436.646728515625,231.33795166015625,278.274169921875,190.08001708984375,261.0588684082031,225.3376007080078,272.45965576171875,228.43051147460938,234.16168212890625
43,- Жизнь продолжается.,324.6850280761719,197.8195037841797,80.58329010009766,136.92196655273438,97.00506591796875,85.4913558959961,74.86508178710938,85.59402465820312,70.04759979248047,65.92225646972656
44,Уйдем отсюда?,333.7556457519531,279.8503112792969,203.66302490234375,186.34078979492188,168.24215698242188,62.27854919433594,66.14445495605469,76.5901870727539,73.99468231201172,79.11021423339844
45,"и, сидя, стерегли Его там;",164.55091857910156,155.1734161376953,100.29229736328125,134.81752014160156,118.32941436767578,126.89070129394531,77.47553253173828,81.60408020019531,75.84335327148438,93.73141479492188
46,"Но канцлер сказал одну правду, если только одну.",316.7154235839844,519.7802124023438,247.9929962158203,210.76510620117188,203.39837646484375,142.54995727539062,132.68577575683594,118.43694305419922,120.25308227539062,116.58179473876953
47,"span style=”color: #ff0000;”>Если вы используете операционную систему Windows XP, НАЖМИТЕ ЗДЕСЬ для получения версии RescuePRO® Standard, совместимой с Windows XP, или НАЖМИТЕ ЗДЕСЬ для получения версииRescuePRO® Deluxe, совместимой с Windows XP.",482.28375244140625,345.3445129394531,340.4703063964844,202.39413452148438,134.70672607421875,145.3446502685547,113.62255859375,102.024658203125,76.09373474121094,73.2049789428711
48,Почему? Потому что иначе у них и всего сообщества случилась бы катастрофа.,233.55751037597656,301.7457275390625,161.6627197265625,194.2616729736328,127.6348648071289,148.41082763671875,142.89328002929688,124.41593933105469,128.64561462402344,113.0722885131836
49,"AESUK еще не началась, и не было никакого намерения или желания начать, любые арбитражные разбирательства. Его позиция в том, что АО не должна преследовать или свободно проводить судебные разбирательства против него - она ​​должна принести арбитражные procedings, AESUK будет защищать эти дела.",448.09735107421875,320.3034973144531,327.13031005859375,284.889404296875,189.0482940673828,189.71112060546875,175.0013885498047,151.4700164794922,145.43817138671875,144.71913146972656
50,На это стоит надеяться. Спасибо большое.,266.0958557128906,184.5999755859375,96.21498107910156,159.51901245117188,186.46522521972656,147.6827850341797,119.82892608642578,112.91663360595703,112.8766860961914,84.36970520019531
51,Пять лет назад я выехал на место мотоциклетной аварии.,424.66943359375,166.88966369628906,104.28858947753906,61.01372146606445,64.43872833251953,57.23313522338867,45.46800994873047,37.30790710449219,40.89674758911133,36.08527374267578
52,"(Смех) И опять получаю... это же просто... и я, я...",144.7400360107422,93.33607482910156,74.08509826660156,57.32506561279297,66.08440399169922,64.55143737792969,61.911895751953125,74.86505126953125,63.064910888671875,59.016910552978516
53,"«Малышка, — скажу я ей, — помни, твоя мама — воин, и твой папа — воин, а ты — девочка с маленькими руками и большими глазами, которая всегда просит большего».",333.1895446777344,270.649169921875,167.48670959472656,162.84381103515625,123.68524932861328,111.26232147216797,85.1818618774414,84.07035064697266,88.52925872802734,79.05248260498047
54,"и pictures.with высокого качества HD images.we Сбор изображений для наших пространственно сладких посетителей, как вы.",537.4725341796875,459.8857421875,478.95355224609375,564.0740356445312,522.3106689453125,444.1580505371094,503.2175598144531,462.0083312988281,438.3166198730469,407.4754638671875
55,"Ибо закон поставляет первосвященниками человеков, имеющих немощи; а слово клятвенное, после закона, поставило Сына, на веки совершенного.",896.8291015625,510.0951232910156,401.6354675292969,269.954833984375,255.6510009765625,236.06979370117188,223.6259002685547,187.46051025390625,196.40232849121094,200.6008758544922
56,"Ваш новый партнер по бизнесу может жать вам руку, поздравлять вас, ужинать с вами, и обнаружить вдруг признаки гнева.",445.3815612792969,306.5174255371094,274.6375732421875,189.95289611816406,222.07638549804688,136.8690948486328,152.9817657470703,135.02081298828125,115.0859146118164,112.5660629272461
57,"Вы слышали, что он сказал.",30.980897903442383,23.5190372467041,25.426420211791992,21.410871505737305,21.95088768005371,20.352859497070312,22.987398147583008,22.33623504638672,21.60312271118164,22.100324630737305
58,"И на том месте, где сказано им: вы не Мой народ, там названы будут сынами Богаживаго.",470.3327941894531,334.6502685546875,289.0355529785156,242.68389892578125,248.31024169921875,212.80056762695312,162.51095581054688,189.52206420898438,168.5437469482422,156.7761688232422
59,"«Ясно, но вы собираетесь посвятить этому всё время после выпуска?»",448.5018310546875,245.82833862304688,157.28150939941406,134.78993225097656,121.80513763427734,103.28750610351562,113.94967651367188,108.14006805419922,83.76643371582031,84.21540069580078
60,"И, переправившись, прибыли в землю Геннисаретскую.",339.70037841796875,470.0648193359375,305.9095458984375,287.2626953125,276.7959289550781,272.3586120605469,240.6192626953125,235.76673889160156,203.7017822265625,214.28086853027344
61,- Это нам нужно!,83.96739196777344,91.4068832397461,52.7834358215332,56.74818801879883,52.53805923461914,81.74043273925781,58.69143295288086,56.21445083618164,54.092002868652344,47.87140655517578
62,$55.000 И это удивительно дёшево.,459.98291015625,293.82025146484375,269.4640808105469,223.74407958984375,272.5360412597656,207.29969787597656,175.85177612304688,213.5742645263672,160.1979522705078,141.03465270996094
63,Он вернется?,153.5143280029297,104.27973937988281,108.1285171508789,82.49568939208984,155.4021453857422,76.20539093017578,126.76085662841797,99.05553436279297,108.39872741699219,118.15991973876953
64,"Итак, я говорю, что всё дело в предпринимательстве.",77.21611785888672,47.900733947753906,36.14450454711914,23.855663299560547,23.4144287109375,21.26405906677246,20.774202346801758,20.937904357910156,18.72983169555664,17.28169059753418
65,"И мир проходит, и похоть его, а исполняющий волю Божию пребывает вовек.",298.858642578125,219.00338745117188,127.22252655029297,117.60948944091797,107.89325714111328,107.99454498291016,83.5093994140625,91.57170104980469,66.8026123046875,71.87733459472656
66,"Ангел, войдя к Ней, сказал: радуйся, Благодатная! Господь с Тобою; благословенна Ты между женами.",385.3928527832031,200.45533752441406,140.03062438964844,88.00353240966797,77.59817504882812,69.8333969116211,51.795127868652344,41.089656829833984,40.36240768432617,43.98960876464844
67,"Иисус сказал ему: ныне пришло спасение дому сему, потому что и он сын Авраама,",397.15869140625,188.0211944580078,110.71832275390625,131.43882751464844,137.5463104248047,101.30308532714844,109.2457275390625,82.53495025634766,82.8693618774414,77.16016387939453
68,- Хорошо.,26.113523483276367,22.07523536682129,19.061561584472656,16.771821975708008,24.864709854125977,25.3868408203125,24.122438430786133,23.039281845092773,22.22430419921875,24.240278244018555
69,"Дети Божии и дети диавола узнаются так: всякий, не делающий правды, не есть от Бога, равно и не любящий брата своего.",699.6605834960938,626.6640625,398.4056396484375,268.193603515625,263.803466796875,173.49684143066406,217.5209503173828,211.43832397460938,192.0094451904297,166.9335174560547
70,"Итак, быв провожены церковью, они проходили Финикию и Самарию, рассказывая об обращении язычников, и производили радость великую во всех братиях.",499.0927429199219,324.4701843261719,197.6617431640625,191.69400024414062,169.89700317382812,175.92935180664062,175.40223693847656,199.37176513671875,182.83355712890625,197.64215087890625
71,"Тогда праведники скажут Ему в ответ: Господи! когда мы видели Тебя алчущим, и накормили? или жаждущим, и напоили?",215.32150268554688,162.015380859375,141.6053466796875,120.46192932128906,83.78840637207031,70.94207763671875,70.5792236328125,59.133731842041016,56.47182846069336,56.55879211425781
72,"И я хочу сказать здесь, что, по-моему, это не правильная вершина пирамиды…",136.8859405517578,86.99103546142578,46.14594268798828,62.554447174072266,39.436859130859375,44.18841552734375,49.2144660949707,40.16184997558594,41.168731689453125,37.02640151977539
73,Что нам защищать?,524.3009643554688,158.24313354492188,112.81007385253906,89.67499542236328,191.79933166503906,166.78187561035156,161.4948272705078,169.4453125,156.79696655273438,161.06195068359375
74,"Даже если я сделаю это медленно, фишка окажется на плече.",176.79673767089844,84.70956420898438,76.84615325927734,67.8938980102539,58.164676666259766,51.37587356567383,57.81584548950195,54.91394805908203,44.90242385864258,40.40874099731445
75,"Урок был очевиден. Интернет полюбил китёнка Mister Splashy Pants,",649.5462036132812,523.6962890625,517.6404418945312,420.451416015625,380.4382019042969,443.8121032714844,395.04779052734375,333.8350524902344,269.7220764160156,284.3629455566406
76,"И я был уверен, что это будет очень важно для демократии и для нашего общества.",65.27140808105469,45.42097473144531,33.67986297607422,34.147056579589844,27.688207626342773,25.965932846069336,23.696136474609375,18.66781997680664,19.2291316986084,18.18028450012207
77,"и никто даже не догадался — все решили, что это деревянные сапоги.",170.2974395751953,152.63063049316406,96.63541412353516,80.64898681640625,71.00170135498047,61.769325256347656,52.8006706237793,46.29344177246094,39.63117218017578,37.386741638183594
78,"Думаю, было бы интересно увидеть, что каждый мог бы сделать с подобным проектом.",87.27430725097656,55.0081901550293,41.14946746826172,36.32583999633789,40.0643310546875,29.707773208618164,31.04694366455078,27.385202407836914,29.262968063354492,28.425500869750977
79,Они же сказали Ему: где велишь нам приготовить?,237.81776428222656,179.3394775390625,211.769287109375,181.14268493652344,128.5112762451172,90.38164520263672,96.09590148925781,91.88772583007812,76.70777130126953,76.26620483398438
80,"Петр вышел и следовал за ним, не зная, чтоделаемое Ангелом было действительно, а думая, что видит видение.",475.9552001953125,329.4093933105469,214.9016876220703,267.64849853515625,197.84458923339844,230.45208740234375,174.88461303710938,173.0641326904297,185.73721313476562,176.55149841308594
81,"По прошествии восьми дней, когда надлежало обрезать Младенца , дали Ему имя Иисус, нареченное Ангелом прежде зачатия Его во чреве.",745.6458129882812,300.07470703125,194.0688018798828,160.6185760498047,110.29476928710938,101.46183776855469,95.1466064453125,92.59732818603516,85.84319305419922,80.96066284179688
82,Извините?,396.6586608886719,824.4212646484375,1640.6053466796875,888.0467529296875,808.467041015625,948.5220947265625,1009.61474609375,1079.936279296875,964.0818481445312,952.2227172851562
83,А неверующие Иудеи возбудили и раздражили против братьев сердца язычников.,767.91650390625,522.4332885742188,417.447265625,288.4411926269531,355.8491516113281,362.1064453125,259.97735595703125,272.5527038574219,277.68389892578125,302.8265075683594
84,"она пряталась за экраном - и они засмеялись, обнялись и убежали.",417.0875244140625,232.37132263183594,160.9285125732422,125.09554290771484,100.1578598022461,77.65492248535156,81.24481964111328,73.0045394897461,56.34538650512695,53.12214279174805
85,"Ещё он говорил о множестве замечательных вещей, который делает KIPP, таких как помощь в продвижении к высшему образованию детям из бедных районов.",435.4488525390625,237.35169982910156,159.87164306640625,145.8052978515625,111.17768096923828,109.44647216796875,113.99918365478516,86.40762329101562,88.53572082519531,88.7511215209961
86,"Ты, должно быть, шутишь.",72.76300048828125,56.215576171875,36.224647521972656,36.44056701660156,20.066965103149414,12.242644309997559,10.057572364807129,8.371256828308105,8.34149169921875,7.446660995483398
87,"Перераспределение доходов приносит пользу для всех, не только для бедных людей, потому что весь этот избыточный выбор губит нас.",329.5971374511719,286.2508239746094,149.8636016845703,113.845947265625,102.34484100341797,96.21929168701172,74.08089447021484,74.98841857910156,72.14957427978516,65.5139389038086
88,"Только в 2007 году -- а я уверен, что есть и более свежие цифры -- где-то порядка 1,3 миллиона страниц было переведено только на английский язык.",230.20849609375,159.5862579345703,102.52816009521484,84.3812026977539,58.67206954956055,58.5226936340332,49.235050201416016,56.19038391113281,49.23808670043945,46.98153305053711
89,- Да что с тобой такое?,48.32534408569336,63.03238296508789,30.50104331970215,16.257593154907227,19.36405372619629,13.69943904876709,11.681045532226562,9.975499153137207,11.174458503723145,9.982505798339844
90,"знаю твои дела; вот, Я отворил перед тобою дверь, и никто не может затворить ее; ты не много имеешь силы, и сохранил слово Мое, и не отрекся имени Моего.",265.33294677734375,196.2449493408203,99.0785903930664,82.4278564453125,86.46260833740234,70.99066925048828,63.14104080200195,72.43882751464844,60.61961364746094,65.51058959960938
91,"Они будут смотреть телевизор. Или заниматься какими-то другими вещами.""",544.2140502929688,329.7637939453125,178.1937255859375,227.6267547607422,169.12371826171875,129.7026824951172,102.00345611572266,96.8912582397461,96.16796875,87.48784637451172
92,"Тот кудрявый парень, Вы его знаете.",370.438232421875,145.86683654785156,224.2111358642578,151.65711975097656,112.74000549316406,86.25749206542969,68.04057312011719,75.36869812011719,75.2564697265625,57.54095458984375
93,"- Спасибо, сэр.",27.897804260253906,17.096965789794922,14.49484920501709,13.139504432678223,15.042532920837402,13.393545150756836,12.392022132873535,11.712467193603516,11.04572868347168,10.614307403564453
94,В уничижении Его суд Его совершился. Но род Его кто разъяснит? ибо вземлется от земли жизнь Его.,572.1875610351562,556.7991943359375,380.7336730957031,268.24346923828125,203.8640594482422,170.52569580078125,159.16600036621094,140.2877197265625,126.79750061035156,135.72608947753906
95,"Это нормальная семья, ребята.",100.1844253540039,75.67169189453125,81.63109588623047,55.739097595214844,102.25118255615234,80.83282470703125,93.12358093261719,77.29727172851562,69.22720336914062,62.71515655517578
96,Be My Guest - Learn Russian Online: Вход в системата,909.706298828125,674.973388671875,493.7895202636719,433.6831970214844,326.3656005859375,255.45675659179688,200.79629516601562,208.2035675048828,198.20680236816406,196.8288116455078
97,"Прежде чем начать, я бы хотела уточнить для вас свою цель, которая заключается не в том, чтобы учить вас игре в «кошки-мышки».",278.353515625,184.295654296875,137.84237670898438,88.71903991699219,73.20222473144531,84.10897064208984,63.01558303833008,55.170345306396484,54.5649528503418,53.99213790893555
98,"И увидел я одного Ангела, стоящего на солнце; и он воскликнул громким голосом, говоря всем птицам, летающим по средине неба: летите, собирайтесь навеликую вечерю Божию,",463.02838134765625,240.8909912109375,136.93927001953125,116.79774475097656,100.32989501953125,110.87517547607422,84.27332305908203,84.68254852294922,75.63384246826172,70.7581558227539
99,"Что ж, Брюс Уэйн не может вломиться в дом Лекса Лютора.",362.73065185546875,264.952392578125,122.90789794921875,93.17634582519531,111.96512603759766,89.80473327636719,78.65084838867188,63.716392517089844,56.336090087890625,55.00191879272461
100,"Поверьте, там были все стереотипы, которые можно себе представить: сидение на полу, скрестив ноги, ароматические палочки, травяной чай, вегетарианцы — полный набор. Вообще-то я пошёл туда за компанию с мамой.",328.5047912597656,220.98802185058594,148.58677673339844,127.22404479980469,94.08108520507812,75.79403686523438,74.18704986572266,71.82762145996094,65.52093505859375,59.87302017211914
101,Но буквально на следующий день они ответили: «Можете начать через две недели?» (Смех),235.19384765625,122.10206604003906,61.697174072265625,53.12916946411133,40.952335357666016,29.18762969970703,36.036705017089844,32.4379997253418,30.481420516967773,31.187984466552734
102,Я вмешивался в процесс со многими добрыми намерениями.,440.6166687011719,211.85231018066406,106.9229736328125,82.76277923583984,45.654510498046875,45.032188415527344,48.44881820678711,49.879249572753906,51.66095733642578,52.98509979248047
103,Перейти в конец страницы,2471.330322265625,1424.3404541015625,1065.6153564453125,2108.0390625,619.6648559570312,933.716064453125,868.784912109375,707.9734497070312,524.7246704101562,484.8473205566406
104,"Фома же, один из двенадцати, называемый Близнец, небыл тут с ними, когда приходил Иисус.",257.15838623046875,216.29283142089844,213.45065307617188,179.410888671875,186.20596313476562,163.18777465820312,155.7312774658203,162.43666076660156,155.2717742919922,160.1637420654297
105,К вопросу о важности нахождения межъязыковых соответствий в контактирующих языках в работе переводчика.,672.0540161132812,578.6629028320312,279.3133544921875,356.5802307128906,313.2503356933594,332.6643981933594,345.15240478515625,259.8815612792969,321.6322937011719,312.73944091796875
106,Я тебе не верю.,40.442832946777344,37.20711898803711,24.76268196105957,18.920167922973633,18.577293395996094,16.388578414916992,17.385278701782227,12.568949699401855,13.158461570739746,11.769779205322266
107,Он что-нибудь сказал?,67.80168914794922,39.74531555175781,26.372577667236328,16.09040069580078,14.988078117370605,11.094039916992188,14.024168968200684,12.867569923400879,12.201618194580078,12.313499450683594
108,Мы теряем способность слушать.,239.0376739501953,280.40692138671875,177.04493713378906,171.29959106445312,221.3762664794922,227.04884338378906,167.50587463378906,144.7728271484375,142.83981323242188,132.57269287109375
109,Пытаюсь.,768.537841796875,1036.560302734375,1412.8975830078125,2028.848876953125,1870.33544921875,1781.72412109375,1683.854248046875,1536.849853515625,1587.7320556640625,1309.6561279296875
110,Вы готовы?,71.55602264404297,111.27103424072266,65.00518798828125,59.59061813354492,64.49952697753906,64.18306732177734,41.69841003417969,54.681236267089844,59.41323471069336,53.99321746826172
111,Я тоже. Это не мое дело.,107.90534973144531,38.47630310058594,40.18289566040039,28.130020141601562,24.894052505493164,20.203584671020508,19.754037857055664,19.003089904785156,17.861230850219727,19.8281192779541
112,Каждый ряд — это ученик.,413.7481994628906,294.0810852050781,119.82966613769531,105.55419921875,129.55848693847656,117.70071411132812,122.9432373046875,128.649658203125,127.98346710205078,119.31623077392578
113,"ибо каким судом судите, таким будете судимы; и какою мерою мерите, такою и вам будутмерить.",1003.1990356445312,1017.9049682617188,487.0184631347656,477.6808776855469,440.7232360839844,424.69573974609375,337.96044921875,415.16937255859375,333.91766357421875,296.3002624511719
114,"Итак воины, по данному им приказанию, взявПавла, повели ночью в Антипатриду.",752.5227661132812,344.2840270996094,330.4428405761719,363.12213134765625,386.34539794921875,494.7039489746094,460.123779296875,406.2154541015625,467.82025146484375,458.61431884765625
115,- Я не болен.,70.37496185302734,38.98110580444336,19.487831115722656,22.697345733642578,18.773399353027344,15.101533889770508,14.5955171585083,13.338089942932129,13.503634452819824,13.82462215423584
116,Исправлены проблемы с загрузкой больших файлов (включая обновление Google Play),1057.984375,619.887939453125,229.42221069335938,314.54742431640625,168.8819580078125,146.68409729003906,83.23790740966797,60.14351272583008,73.72286224365234,79.49311828613281
117,"и тогда увидят Сына Человеческого, грядущего на облаке с силою и славою великою.",205.32362365722656,157.27664184570312,120.52352142333984,77.8947525024414,76.26605987548828,44.04228591918945,47.30680465698242,39.36563491821289,45.367305755615234,40.96981430053711
118,"Я не могла понять, почему у них был свет, а у нас не было.",62.727298736572266,40.3640251159668,27.749679565429688,20.10927391052246,22.469348907470703,25.08911895751953,21.352405548095703,21.758380889892578,19.41171646118164,19.625234603881836
