,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
12,Enter your username,794.5181274414062,2280.86767578125,818.6845703125,217.5009307861328,66.82803344726562,60.120140075683594,27.191789627075195,24.518896102905273,23.78896141052246,19.836917877197266
13,"We all have bodies, don't we? Did I miss a meeting?",236.34034729003906,177.86647033691406,158.69515991210938,202.25,87.11593627929688,82.17225646972656,75.1223373413086,77.04351043701172,68.30306243896484,70.06233215332031
14,Uploaded on: {{ data.dateFormatted }},1307.4566650390625,1124.2509765625,822.7459716796875,395.9109191894531,171.79078674316406,97.31664276123047,78.18385314941406,78.95329284667969,75.01785278320312,57.24904251098633
15,- How did you know that?,24.107967376708984,29.167463302612305,45.61418914794922,13.938669204711914,8.807247161865234,8.224923133850098,6.899077892303467,7.180282115936279,6.399413585662842,6.5912933349609375
16,"And if you've ever been in a meeting where you play sort of meeting ""chicken,"" you're sitting there, looking at the person, waiting for them to look away, and then quickly checking the device.",125.2669677734375,126.88871002197266,142.38018798828125,96.40625762939453,78.5025863647461,72.43133544921875,68.221435546875,62.411048889160156,63.39889907836914,59.128517150878906
17,Are you certain?,283.2137756347656,143.68600463867188,351.15576171875,82.40619659423828,45.61317443847656,45.497100830078125,38.882022857666016,39.7003059387207,44.284339904785156,36.93272399902344
18,"And he saith unto them, Whosoever shall put away his wife, and marry another, committeth adultery against her.",166.32632446289062,251.12646484375,153.43756103515625,141.29177856445312,79.94699096679688,78.94798278808594,51.31494903564453,47.225486755371094,44.18513870239258,40.485042572021484
19,"I spent the last couple of years looking at the science of human motivation, particularly the dynamics of extrinsic motivators and intrinsic motivators.",134.8475341796875,151.30621337890625,172.13059997558594,111.12479400634766,83.93036651611328,64.96651458740234,52.91402816772461,39.773773193359375,38.052547454833984,35.44648742675781
20,"A couple of weeks ago, I spoke at the Campus Outreach National Conference about every believer’s responsibility to evangelize. My text was 2 Corinthians 5:18-21. Here’s the video from that session.",291.25360107421875,377.2314758300781,318.0135498046875,221.0832977294922,187.04327392578125,155.3050994873047,119.74781799316406,99.1405029296875,102.11674499511719,88.52659606933594
21,Why would I?,247.8595428466797,152.00643920898438,126.20274353027344,52.49223327636719,37.97019577026367,31.70783233642578,33.16209030151367,26.89328384399414,29.01714324951172,23.231124877929688
22,"And if ye will receive it, this is Elias, which was for to come.",95.74956512451172,94.10603332519531,111.35760498046875,79.31039428710938,62.463600158691406,67.58155059814453,61.53584671020508,55.76608657836914,53.85298156738281,50.74060821533203
23,What's that mean?,82.22808074951172,45.580108642578125,91.62350463867188,32.95884704589844,14.061999320983887,10.721226692199707,12.82968807220459,13.704914093017578,13.236265182495117,13.244096755981445
24,What are you telling me?,43.61157989501953,49.82965850830078,74.82479095458984,9.476787567138672,9.320745468139648,8.827170372009277,8.83112621307373,8.878982543945312,11.610128402709961,8.792423248291016
25,Let them go.,33.40907287597656,48.555850982666016,86.9432601928711,22.780683517456055,23.665298461914062,21.066823959350586,20.360780715942383,21.75480079650879,20.688501358032227,18.427553176879883
26,"A few years ago, I was running some of my own experiments in the lab.",57.4721794128418,61.7493896484375,47.85176467895508,51.603214263916016,21.74072265625,24.88443374633789,20.511018753051758,16.157194137573242,16.251955032348633,14.940370559692383
27,"When we think about how we're going to make the world a better place, we think education; that's where we put a lot of money.",58.674949645996094,82.64222717285156,51.933860778808594,47.88303756713867,38.79308319091797,29.312955856323242,23.734426498413086,22.149465560913086,20.394989013671875,20.31842613220215
28,Follow us on Instagram,165.21470642089844,366.7720031738281,706.4404296875,203.59341430664062,107.85184478759766,81.38006591796875,69.06428527832031,81.02720642089844,42.62652587890625,57.74501037597656
29,Top 5 Cities With The Best Nightlife In Europe,363.07171630859375,543.6569213867188,446.3963928222656,222.7440948486328,201.4485321044922,167.0501708984375,84.9339599609375,67.47773742675781,65.34779357910156,55.69414520263672
30,"We arrived at Calverton Shooting Range, which unbeknownst to our group was being watched by the FBI.",385.4119567871094,334.16839599609375,450.0026550292969,360.3301086425781,355.1822509765625,285.6812438964844,268.3080749511719,198.55860900878906,217.23423767089844,199.5665740966797
31,"Judas, who betrayed him, answered, ""It isn't me, is it, Rabbi?"" He said to him, ""You said it.""",121.16716003417969,101.01728057861328,92.70184326171875,64.90037536621094,48.55055236816406,37.01128005981445,32.219032287597656,31.162988662719727,28.126264572143555,26.86107063293457
32,No 10-year-old goes to law school to do mergers and acquisitions.,327.5450134277344,300.15728759765625,553.0375366210938,274.9378967285156,156.54190063476562,181.0923309326172,114.17681121826172,114.2473373413086,87.98284149169922,80.82970428466797
33,"And all the devils besought him, saying, Send us into the swine, that we may enter into them.",184.34075927734375,138.77867126464844,122.93233489990234,79.17938995361328,68.3755111694336,60.755393981933594,53.293739318847656,45.63444137573242,42.32024002075195,39.323246002197266
34,"""But woe to you who are rich! For you have received your consolation.",162.0171661376953,161.028076171875,188.1178741455078,136.79066467285156,102.18961334228516,63.13652420043945,60.7321662902832,54.67787170410156,46.5301399230957,40.460838317871094
35,Let not him that eateth despise him that eateth not; and let not him which eateth not judge him that eateth: for God hath received him.,219.31858825683594,246.37989807128906,397.4891052246094,251.58348083496094,191.27638244628906,107.11310577392578,79.62893676757812,61.289215087890625,56.040889739990234,54.72336196899414
36,"I don't know, sir.",9.742608070373535,9.68901252746582,12.04823112487793,6.72489595413208,5.5362749099731445,7.129576206207275,5.950630187988281,6.270111560821533,5.398330211639404,5.555386543273926
37,"how the Christ must suffer, and how, by the resurrection of the dead, he would be first to proclaim light both to these people and to the Gentiles.""",190.4769744873047,190.49205017089844,200.95462036132812,171.57672119140625,180.26431274414062,158.26600646972656,127.77243041992188,95.0759048461914,86.2156753540039,86.59724426269531
38,I have three suggestions to share with you.,64.99533081054688,113.44768524169922,99.71126556396484,68.05323028564453,31.865488052368164,32.73578643798828,32.007266998291016,33.66606903076172,31.798904418945312,29.4013614654541
39,First _ Previous _ 1 2 3 ... 8 _ Next _ Last,1738.0462646484375,994.861572265625,3317.617919921875,465.480712890625,280.32672119140625,137.89988708496094,114.09973907470703,46.698246002197266,48.43991470336914,34.31722640991211
40,I'm a sinner.,41.24354553222656,53.60251235961914,53.64091873168945,32.235965728759766,45.28518295288086,19.742935180664062,26.20120620727539,17.44861602783203,21.766530990600586,20.711498260498047
41,"Thou that makest thy boast of the law, through breaking the law dishonourest thou God?",465.2470703125,364.0198059082031,384.9158935546875,322.49041748046875,281.9808044433594,248.1613311767578,163.4307403564453,179.25038146972656,191.6476593017578,183.84408569335938
42,"Leave out the court which is outside of the temple, and don't measure it, for it has been given to the nations. They will tread the holy city under foot for forty-two months.",137.41709899902344,150.96432495117188,139.19102478027344,125.9892349243164,102.4117202758789,72.99594116210938,76.87152099609375,61.21590805053711,51.239356994628906,51.51449966430664
43,Life goes on.,300.3146057128906,333.98583984375,373.0160217285156,359.2884826660156,323.472412109375,184.4375457763672,99.05180358886719,105.82024383544922,102.50718688964844,100.18299102783203
44,Do you want to get out of here?,21.26211166381836,16.579626083374023,40.485599517822266,11.873669624328613,7.8851141929626465,6.351024627685547,5.756443500518799,5.406884670257568,4.941165924072266,5.062027454376221
45,And sitting down they watched him there;,358.3061218261719,313.2418212890625,271.2882385253906,232.01148986816406,206.137451171875,183.74986267089844,197.9036407470703,228.58534240722656,245.28585815429688,250.18307495117188
46,"But the chancellor spoke one truth, if only one.",240.23233032226562,295.72747802734375,459.4581298828125,327.11907958984375,164.40957641601562,196.1943359375,125.03304290771484,150.43408203125,142.55239868164062,142.7345428466797
47,"If you are using Windows XP, CLICK HERE for an XP compatible copy of RescuePRO® Standard or CLICK HERE for an XP compatible copy of RescuePRO® Deluxe.",324.4556579589844,309.7132263183594,372.6766357421875,114.96683502197266,77.16392517089844,53.027931213378906,51.60535430908203,61.2567253112793,46.75556182861328,38.48643112182617
48,Why? Because it would have been a disaster for them and for the community if he had let them go.,77.47660827636719,83.97386932373047,107.3594741821289,84.08831787109375,85.1393814086914,52.61479949951172,45.25839614868164,43.31659698486328,42.01108169555664,40.39810562133789
49,"AESUK had not commenced, and had no intention or wish to commence, any arbitration proceedings. Its position was that JSC should not pursue or be free to pursue court proceedings against it – should it bring arbitration procedings, AESUK would defend those proceedings.",372.5991516113281,404.4419250488281,561.253173828125,477.1051940917969,299.2379455566406,229.16790771484375,177.07135009765625,166.48716735839844,171.69276428222656,167.8905029296875
50,"And that, I think, is the hope. Thank you very much.",64.48304748535156,66.4793472290039,44.16556930541992,42.34467697143555,25.813880920410156,21.312246322631836,20.365549087524414,18.10540771484375,15.657135009765625,16.028596878051758
51,"Five years ago, I responded to a motorcycle accident.",152.72775268554688,125.10108184814453,93.7397689819336,109.9742660522461,64.5490951538086,41.429317474365234,29.902719497680664,28.08163070678711,27.485170364379883,25.74534034729004
52,"(Laughter) And I got -- and I was just like, this is ... -- and I, I ....",84.39754486083984,82.16410827636719,56.86735153198242,49.65204620361328,37.51607131958008,35.1298942565918,28.98566246032715,30.60264778137207,31.73702621459961,30.33910369873047
53,"""Baby,"" I'll tell her, ""remember, your momma is a worrier, and your poppa is a warrior, and you are the girl with small hands and big eyes who never stops asking for more.""",185.6991424560547,176.1676788330078,155.2247772216797,132.17877197265625,104.2632827758789,75.66421508789062,78.41841125488281,71.37335968017578,63.706031799316406,58.517112731933594
54,and pictures.with high quality hd images.we Collect images spacially for our sweet visitors like you.,570.7266845703125,1238.197265625,1521.952392578125,961.284912109375,762.8450927734375,732.7590942382812,757.0438842773438,717.4951171875,664.3887939453125,641.2843017578125
55,"For the law maketh men high priests which have infirmity; but the word of the oath, which was since the law, maketh the Son, who is consecrated for evermore.",203.72500610351562,158.34413146972656,144.62193298339844,114.20065307617188,105.80318450927734,84.04774475097656,68.74417877197266,80.34820556640625,72.96134948730469,71.83526611328125
56,"Your new joint venture partner might shake your hand, celebrate, go out to dinner with you and then leak an expression of anger.",249.786376953125,223.4674072265625,266.5205078125,225.47613525390625,161.83184814453125,135.3249053955078,124.38936614990234,116.0697021484375,110.29124450683594,119.54197692871094
57,You heard what he said.,143.48121643066406,51.584678649902344,91.51273345947266,47.97819519042969,39.122928619384766,26.849552154541016,23.422033309936523,22.519123077392578,21.773035049438477,20.243547439575195
58,"And it shall come to pass, that in the place where it was said unto them, Ye are not my people; there shall they be called the children of the living God.",62.1412353515625,62.603145599365234,57.14802169799805,37.65205383300781,30.74791145324707,23.12419891357422,17.976245880126953,17.79962730407715,19.05750274658203,17.458391189575195
59,"""All right, but you're going to go in full time once you graduate.""",153.92391967773438,90.79043579101562,158.45547485351562,87.43992614746094,68.14811706542969,70.68177795410156,61.594120025634766,52.38557815551758,54.382774353027344,50.816917419433594
60,"When they had crossed over, they came to the land of Gennesaret.",146.11375427246094,99.45409393310547,125.44126892089844,105.95095825195312,107.01023864746094,85.91010284423828,73.892578125,86.24671173095703,81.37544250488281,74.31021881103516
61,- We have to!,59.147891998291016,42.840789794921875,151.47189331054688,44.63775634765625,42.31929397583008,33.295955657958984,28.337900161743164,28.960357666015625,28.366147994995117,27.879465103149414
62,"$55,000, and that's an incredible deal.",92.14242553710938,58.03681945800781,146.93821716308594,53.00061798095703,44.656856536865234,39.23295211791992,32.3515739440918,34.922019958496094,35.40382766723633,39.64908981323242
63,Is he coming back?,129.9915313720703,104.77312469482422,260.4891052246094,54.352317810058594,30.851125717163086,24.73117446899414,21.213314056396484,21.491243362426758,20.24163818359375,21.12751579284668
64,So what I'm saying is that entrepreneurship is where it's at.,196.03060913085938,116.13835906982422,117.49508666992188,55.56801223754883,36.657108306884766,21.86543846130371,21.24913787841797,18.501344680786133,19.881284713745117,18.96633529663086
65,"The world is passing away with its lusts, but he who does God's will remains forever.",217.32925415039062,166.52114868164062,187.2954864501953,177.75132751464844,139.13302612304688,115.1221923828125,78.99663543701172,73.44683074951172,75.78059387207031,68.03938293457031
66,"Having come in, the angel said to her, ""Rejoice, you highly favored one! The Lord is with you. Blessed are you among women!""",394.171142578125,407.0808410644531,361.3330383300781,322.0575256347656,216.62168884277344,180.58460998535156,171.75082397460938,118.25399017333984,104.59990692138672,106.0156478881836
67,"Jesus said to him, ""Today, salvation has come to this house, because he also is a son of Abraham.",74.47804260253906,54.902767181396484,73.2754898071289,60.97957229614258,34.05554962158203,24.381776809692383,24.180883407592773,20.118309020996094,21.89934730529785,20.96944808959961
68,- I'll take it.,13.669546127319336,21.53626251220703,36.4527587890625,12.875097274780273,9.633635520935059,7.887646675109863,9.046751022338867,9.102888107299805,7.708270072937012,7.983463764190674
69,"In this the children of God are manifest, and the children of the devil: whosoever doeth not righteousness is not of God, neither he that loveth not his brother.",152.92771911621094,99.32726287841797,85.59696960449219,110.54096221923828,68.56330108642578,51.9994010925293,41.128318786621094,41.23958206176758,37.9963493347168,36.922855377197266
70,"They, being sent on their way by the assembly, passed through both Phoenicia and Samaria, declaring the conversion of the Gentiles. They caused great joy to all the brothers.",233.6692352294922,215.11553955078125,220.90994262695312,167.5475616455078,108.97679138183594,117.31007385253906,108.12506866455078,91.23653411865234,82.6812515258789,80.2642593383789
71,"Then shall the righteous answer him, saying, Lord, when saw we thee an hungred, and fed thee? or thirsty, and gave thee drink?",306.810302734375,263.787109375,297.42901611328125,267.1720886230469,216.24899291992188,194.05206298828125,157.8193359375,132.59014892578125,135.37014770507812,140.09727478027344
72,And I'm here to say that I think that that is the wrong summit of the pyramid ...,75.4239501953125,76.12581634521484,117.74388122558594,61.500728607177734,49.941566467285156,39.6484489440918,37.05815887451172,31.516769409179688,27.616851806640625,27.186119079589844
73,What are we to protect?,124.75057983398438,157.245361328125,222.03147888183594,58.807071685791016,45.47502517700195,43.53251266479492,43.28895950317383,50.93219757080078,35.41724395751953,37.05202865600586
74,"If I did it slowly, it'd be on your shoulder.",82.81611633300781,91.80648040771484,68.12114715576172,59.11991882324219,32.329410552978516,29.130859375,28.12283706665039,21.386816024780273,22.196054458618164,21.593570709228516
75,There was a clear lesson: the Internet loves Mister Splashy Pants.,375.9294128417969,439.1476135253906,376.3993835449219,239.8755340576172,204.81260681152344,242.24732971191406,212.43528747558594,220.67181396484375,178.23060607910156,168.42926025390625
76,And I was sure that it was going to be great for democracy and for our society.,67.736083984375,68.2247543334961,63.329315185546875,47.44924545288086,37.31171798706055,30.57362174987793,33.3099479675293,32.64365005493164,30.486713409423828,28.16144371032715
77,Nobody knew -- everyone thought they were wooden boots.,513.0540771484375,402.8545837402344,558.17724609375,469.64007568359375,228.75030517578125,203.65292358398438,159.1292724609375,134.42491149902344,147.56712341308594,135.8706817626953
78,I think it would be interesting to see what everyone did with a project like this.,80.71823120117188,75.93862915039062,71.57069396972656,64.46125030517578,42.990867614746094,27.91108512878418,34.192081451416016,29.634963989257812,27.112749099731445,28.302465438842773
79,"And they said unto him, Where wilt thou that we prepare?",161.97483825683594,86.38624572753906,95.78482055664062,59.28464126586914,47.816654205322266,38.488460540771484,29.408233642578125,32.426700592041016,32.89411544799805,30.738109588623047
80,"And he went out and followed him. He didn't know that what was being done by the angel was real, but thought he saw a vision.",108.85842895507812,85.25617980957031,104.92240905761719,69.7752456665039,81.0882797241211,53.13108444213867,47.020751953125,41.07734298706055,38.53650665283203,38.99443817138672
81,"When eight days were fulfilled for the circumcision of the child, his name was called Jesus, which was given by the angel before he was conceived in the womb.",104.87189483642578,73.76541900634766,100.20056915283203,60.750003814697266,44.882877349853516,35.769683837890625,40.322059631347656,32.91101837158203,37.0830192565918,35.962223052978516
82,"Uh, excuse me?",88.32218933105469,53.84488296508789,263.4365539550781,88.37013244628906,42.23139953613281,74.43473815917969,42.88799285888672,34.537776947021484,34.06442642211914,30.947071075439453
83,"But the unbelieving Jews stirred up the Gentiles, and made their minds evil affected against the brethren.",259.44769287109375,191.9687957763672,214.473876953125,124.55400848388672,110.22306060791016,77.35906982421875,85.08702087402344,65.50263214111328,68.24465942382812,68.72421264648438
84,"After about 15 seconds, her friend appeared -- she had been hiding behind a display.",521.0507202148438,556.1984252929688,459.5052185058594,364.6453857421875,299.39837646484375,248.21505737304688,155.16793823242188,133.00213623046875,138.52638244628906,140.6277618408203
85,And he talked about a lot of the wonderful things that KIPP is doing to take inner-city kids and turn them in the direction of college.,157.50929260253906,148.9088592529297,149.00241088867188,115.60457611083984,96.63614654541016,88.86642456054688,86.15472412109375,73.42634582519531,74.9902114868164,70.32746124267578
86,You have got to be kidding me.,28.74928855895996,33.63640594482422,43.019168853759766,33.82045364379883,15.99158000946045,20.593584060668945,13.431194305419922,15.52213191986084,13.14464282989502,12.972620010375977
87,"Income redistribution will make everyone better off, not just poor people, because of how all this excess choice plagues us.",414.7156677246094,395.75445556640625,403.3409118652344,384.0128173828125,282.9755554199219,234.47586059570312,199.14366149902344,202.8076934814453,181.96095275878906,177.96615600585938
88,And in 2007 alone -- and I'm sure there are more recent figures -- something on the order of 1.3 million pages were translated into English alone.,169.95913696289062,190.89678955078125,196.26255798339844,143.1173553466797,116.31476593017578,95.78144073486328,95.95917510986328,76.56893920898438,81.82438659667969,77.80172729492188
89,- What is the matter with you?,49.99652099609375,51.86497497558594,74.65216827392578,26.9638614654541,12.994771003723145,9.270977973937988,8.171735763549805,7.332839012145996,6.950446605682373,6.820766925811768
90,"""I know your works (behold, I have set before you an open door, which no one can shut), that you have a little power, and kept my word, and didn't deny my name.",120.11181640625,140.35089111328125,144.66358947753906,93.93585205078125,94.70703887939453,72.86939239501953,60.56959915161133,56.663936614990234,56.7712516784668,54.310848236083984
91,"They'll watch TV, or do this other thing.""",171.1219482421875,214.32696533203125,205.75083923339844,330.84234619140625,223.32337951660156,114.75799560546875,152.37197875976562,132.97802734375,127.85269165039062,126.80438232421875
92,You know him.,24.751678466796875,28.397647857666016,43.57093048095703,20.34332847595215,29.163896560668945,20.067100524902344,23.562782287597656,20.670839309692383,27.894603729248047,23.56955909729004
93,"- Thank you, sir.",25.868112564086914,20.067041397094727,88.58711242675781,14.870462417602539,8.044326782226562,8.45019817352295,9.321684837341309,7.983398914337158,7.5890936851501465,8.35111141204834
94,"In his humiliation, his judgment was taken away. Who will declare His generation? For his life is taken from the earth.""",190.88075256347656,153.8592071533203,138.29393005371094,217.8666229248047,88.99054718017578,70.35279083251953,63.02143859863281,53.87289047241211,55.05978012084961,51.640960693359375
95,"This is a normal family, guys.",68.82161712646484,140.5675506591797,98.34647369384766,110.89823150634766,53.197181701660156,53.7047004699707,50.37456130981445,56.27661895751953,52.683624267578125,52.846248626708984
96,"Read your email, and click on the web link it contains.",199.67213439941406,292.23321533203125,307.72265625,93.37057495117188,104.90190124511719,109.5672378540039,95.40570068359375,81.64923095703125,85.57292938232422,74.02938079833984
97,"So before I get started, what I'm going to do is I'm going to clarify my goal for you, which is not to teach a game of Gotcha.",90.16500091552734,104.22620391845703,74.39041900634766,62.313568115234375,43.812992095947266,33.723670959472656,35.25008010864258,29.59404754638672,27.26761817932129,26.410572052001953
98,"And I saw an angel standing in the sun; and he cried with a loud voice, saying to all the fowls that fly in the midst of heaven, Come and gather yourselves together unto the supper of the great God;",133.3867645263672,95.6368637084961,112.11455535888672,83.107421875,53.64703369140625,45.34650802612305,37.56552505493164,37.87883377075195,37.20134735107422,32.61942672729492
99,"Well, Bruce Wayne can't break into Lex Luthor's house.",332.45697021484375,262.6708984375,400.5869445800781,241.60122680664062,201.61497497558594,172.40635681152344,145.57577514648438,135.85487365722656,128.0303497314453,134.52352905273438
100,"And trust me, it had all the stereotypes that you can imagine, the sitting cross-legged on the floor, the incense, the herbal tea, the vegetarians, the whole deal, but my mom was going and I was intrigued, so I went along with her.",109.42977142333984,111.189453125,109.68073272705078,82.0206069946289,64.05330657958984,57.84496307373047,52.93657684326172,55.218772888183594,48.57597732543945,48.503761291503906
101,"But literally the next day they were like, ""Can you start in two weeks?""",218.30743408203125,200.9719696044922,130.32699584960938,110.59886169433594,80.4719009399414,72.38147735595703,63.183204650878906,50.46168518066406,53.789283752441406,52.125797271728516
102,I was actually interfering with the process with lots of good intentions.,149.66064453125,168.31863403320312,127.30001831054688,92.7572021484375,81.27012634277344,65.17996978759766,46.29948806762695,57.581214904785156,50.5023307800293,50.16604995727539
103,Recover your password,4203.90478515625,3040.39599609375,2474.27099609375,1012.0825805664062,684.3732299804688,428.67578125,378.16510009765625,489.6676940917969,436.9299621582031,284.1098937988281
104,"But Thomas, one of the twelve, called Didymus, wasn't with them when Jesus came.",228.3295440673828,246.0692138671875,236.31094360351562,210.2791290283203,170.82403564453125,182.1220703125,156.12184143066406,161.9275665283203,145.71389770507812,156.9732666015625
105,"There are no articles in this category. If subcategories display on this page, they may contain articles.",202.39462280273438,297.916748046875,250.58135986328125,312.3856201171875,146.9593048095703,109.07099151611328,96.30218505859375,103.24860382080078,90.43885040283203,85.08232116699219
106,"Well, I don't believe you.",14.791316986083984,12.189240455627441,13.458207130432129,7.712980270385742,6.68425989151001,7.525575160980225,7.087021350860596,6.984287261962891,6.753891468048096,7.110631942749023
107,Did he say anything?,82.89073944091797,56.470428466796875,208.0911102294922,35.54974365234375,15.359084129333496,14.872907638549805,16.000289916992188,14.057215690612793,16.870105743408203,13.010404586791992
108,We are losing our listening.,300.9849548339844,248.6224365234375,219.32693481445312,252.1307373046875,111.15245056152344,107.96366119384766,79.91993713378906,98.91380310058594,83.2907943725586,94.90898895263672
109,I am trying.,55.0909538269043,67.93537902832031,77.83779907226562,52.921409606933594,54.148162841796875,66.20806884765625,45.90829849243164,49.113563537597656,45.00061798095703,51.103607177734375
110,Are you ready?,64.03015899658203,53.604854583740234,140.0809783935547,16.486797332763672,12.709871292114258,22.246871948242188,15.08259391784668,13.375507354736328,19.341625213623047,17.153589248657227
111,I don't either.,25.388574600219727,26.427331924438477,29.110294342041016,20.314712524414062,22.141328811645508,24.1990909576416,19.77119255065918,18.483078002929688,28.770750045776367,26.080005645751953
112,Every row is a student.,166.3214111328125,248.9390411376953,358.5903625488281,145.34230041503906,147.47518920898438,92.53941345214844,108.72936248779297,91.85334014892578,102.76921844482422,103.55144500732422
113,"For with whatever judgment you judge, you will be judged; and with whatever measure you measure, it will be measured to you.",291.32318115234375,206.59925842285156,153.91629028320312,182.64646911621094,145.768310546875,94.81073760986328,95.72477722167969,77.5760498046875,78.04756164550781,68.7844009399414
114,"So the soldiers, carrying out their orders, took Paul and brought him by night to Antipatris.",241.5207061767578,298.04876708984375,282.1829833984375,170.47618103027344,126.11840057373047,141.21742248535156,132.3330078125,138.13951110839844,139.1940155029297,135.1005401611328
115,- I'm not sick.,19.97320556640625,25.512224197387695,78.67166900634766,20.953285217285156,14.277600288391113,11.920372009277344,13.133904457092285,11.097410202026367,11.23557186126709,11.168625831604004
116,Fixed issues with downloading large files (including Google Play updates),736.0709838867188,1033.6566162109375,447.7566833496094,294.7861633300781,172.03729248046875,148.90296936035156,170.01638793945312,157.5633087158203,130.39256286621094,136.29811096191406
117,Then they will see the Son of Man coming in a cloud with power and great glory.,153.9058074951172,156.29457092285156,163.44741821289062,147.92367553710938,118.5606918334961,114.52430725097656,91.36505126953125,98.27127838134766,99.50000762939453,98.43341064453125
118,"I always wondered why they had lights, but we didn't.",97.02737426757812,104.96930694580078,96.51844024658203,60.4285888671875,66.74246978759766,57.41419219970703,43.63593673706055,35.16963195800781,31.673980712890625,29.618724822998047
119,"Wherefore he saith, Awake thou that sleepest, and arise from the dead, and Christ shall give thee light.",200.49098205566406,240.3580322265625,318.40411376953125,203.84947204589844,143.740478515625,125.89734649658203,95.78820037841797,85.1456298828125,74.7108154296875,72.81040954589844
120,You're an idiot.,33.0174674987793,32.0281867980957,60.133216857910156,39.632667541503906,11.927663803100586,12.257682800292969,11.411334037780762,10.01516056060791,11.682672500610352,11.113059043884277
121,"SubmitForm is being submitted, please wait a bit.",329.7791748046875,341.1340026855469,600.7755737304688,305.0721130371094,187.1178436279297,165.0924072265625,188.79119873046875,156.68850708007812,150.1479949951172,168.1288299560547
122,Don't be afraid!,58.776065826416016,54.774898529052734,116.05465698242188,59.76628494262695,33.30685806274414,22.633647918701172,28.49197006225586,25.0284481048584,29.408281326293945,22.923479080200195
123,"Basically, I celebrated every religious function.",512.009521484375,351.66650390625,256.3779602050781,237.373779296875,191.53492736816406,137.44227600097656,162.50538635253906,139.0286407470703,142.8008575439453,133.9792022705078
124,"My mother explained the magic with this machine the very, very first day.",184.975341796875,259.1975402832031,248.05557250976562,285.0433654785156,153.93075561523438,140.88429260253906,143.1439666748047,115.15386962890625,118.78154754638672,115.93313598632812
125,And the third angel poured out his vial upon the rivers and fountains of waters; and they became blood.,199.20899963378906,213.93905639648438,177.55801391601562,133.52732849121094,95.12955474853516,93.05558013916016,82.77540588378906,65.87113189697266,70.47087097167969,70.6131591796875
