,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
10,Куда же мы попали?,175.8294677734375,176.9479522705078,92.0019760131836,79.17723846435547,69.74211883544922,64.02973175048828,52.732872009277344,58.39505386352539,61.236663818359375,51.89161682128906
11,"Очень заманчиво — когда это понимаешь — очень заманчиво продолжать писать одни и теже стихи, или рассказывать одну и ту же историю, снова и снова, когда понимаешь, что это принесет аплодисменты.",836.6951293945312,445.0794677734375,246.78623962402344,256.6928405761719,220.3319854736328,190.9450225830078,159.63572692871094,148.76332092285156,117.18321990966797,121.04069519042969
12,Дoбавить в избраннoе,3992.269775390625,2228.91259765625,1660.6007080078125,1359.0657958984375,1949.9381103515625,1428.34765625,1770.651123046875,1307.9578857421875,1363.0169677734375,1222.4713134765625
13,"У нас же у всех есть руки и ноги, или я что-то пропустил?",131.1072540283203,85.62227630615234,76.35528564453125,59.82818603515625,54.291648864746094,56.88498306274414,49.36103439331055,43.71479415893555,36.66282272338867,37.531646728515625
14,Диджитал. Завершено,1021.2133178710938,501.2774658203125,797.9949340820312,950.8502197265625,936.4876708984375,1013.3197631835938,738.3587036132812,491.2386169433594,566.9588623046875,550.6571655273438
15,Откуда вы знаете?,70.7083740234375,60.56446075439453,42.05592727661133,62.78155517578125,25.24467658996582,26.34234619140625,25.362550735473633,27.79356575012207,26.07575225830078,23.94988250732422
16,"И если вы когда-либо были на совещании, где вам отводилась роль статиста, этакой ""наседки"", вы можете увидеть человека, который ждёт, пока все отвернутся, и потом быстро проверяет, нет ли новых сообщений.",438.5618591308594,323.5367126464844,224.13169860839844,151.8314971923828,166.7061767578125,119.64171600341797,134.301513671875,118.09835052490234,120.80498504638672,116.47216033935547
17,Ты уверен?,43.76325607299805,45.42979049682617,72.57563781738281,55.855979919433594,101.4782943725586,56.419158935546875,50.04927062988281,50.5470085144043,41.91847229003906,53.85732650756836
18,"Он сказал им: кто разведется с женою своею и женится на другой, тот прелюбодействует от нее;",400.6905212402344,171.06588745117188,116.8265380859375,84.08238220214844,72.04756927490234,67.95610809326172,56.98877716064453,46.0349006652832,46.62263107299805,51.485164642333984
19,"В последние несколько лет я заинтересовался наукой мотивации человека, в особенности динамикой внешних стимулов и стимулов внутренних.",1393.8709716796875,733.0530395507812,359.8761291503906,241.13612365722656,228.7396240234375,257.4773864746094,232.98143005371094,213.38858032226562,253.86878967285156,246.04481506347656
20,"Пару недель назад, Я говорил на Campus Outreach Национальной конференции об ответственности каждого верующего евангелизации. Мой текст был 2 Кор 5:18-21. Вот видео из этой сессии.",1355.1978759765625,1007.6836547851562,674.3232421875,621.44140625,452.39569091796875,329.7823486328125,331.234619140625,322.6526794433594,276.2927551269531,254.5654296875
21,А зачем мне?,115.03521728515625,48.57729721069336,52.557579040527344,39.683685302734375,60.349002838134766,49.67550277709961,41.57777404785156,53.957313537597656,52.02580261230469,48.0174674987793
22,"И если хотите принять, он есть Илия, которому должно придти.",431.03271484375,296.2831726074219,311.72003173828125,218.26132202148438,317.7380065917969,406.52294921875,305.8888244628906,387.4346008300781,323.7388916015625,356.7007751464844
23,В смысле?,68.19934844970703,96.34912872314453,80.48164367675781,52.85152816772461,60.124244689941406,54.79435729980469,31.61429786682129,42.326839447021484,38.92847442626953,49.06606674194336
24,- Что это значит?,26.175020217895508,29.432924270629883,18.120149612426758,14.688647270202637,12.419965744018555,9.709933280944824,11.15063190460205,11.405208587646484,10.2769775390625,10.159996032714844
25,Отпусти их.,283.8925476074219,144.860595703125,93.22714233398438,80.64486694335938,107.83220672607422,73.29652404785156,69.86430358886719,69.35344696044922,75.57061004638672,77.50595092773438
26,Несколько лет назад я проводил свои собственные эксперименты в лаборатории.,344.82208251953125,157.41152954101562,101.53617858886719,91.39044952392578,65.52009582519531,63.6566276550293,42.90607452392578,39.75131607055664,39.35117721557617,37.64768981933594
27,"Когда мы думаем о том как улучшить мир, в котором живем, первая мысль, которая нам приходит - образование. Вот куда мы вкладываем огромные деньги.",389.1832275390625,254.36122131347656,165.9859619140625,110.49860382080078,97.93531799316406,97.31548309326172,94.53599548339844,95.94741821289062,88.27317810058594,85.1796646118164
28,Следить за нами в Твиттере,377.1877746582031,198.58416748046875,116.18355560302734,92.04739379882812,82.12556457519531,96.8032455444336,76.31983184814453,68.7049789428711,65.92533874511719,66.84005737304688
29,5 Лучшие бары с живой музыкой в ​​Европе,2007.200927734375,1262.1778564453125,294.8221435546875,423.091064453125,146.00587463378906,159.98382568359375,113.10027313232422,108.1086196899414,59.83363723754883,58.079811096191406
30,"Мы прибыли на стрельбище Калвертон, за которым скрытно наблюдало ФБР.",2769.827880859375,1379.4007568359375,1108.6820068359375,919.322509765625,749.072265625,522.9803466796875,812.4196166992188,584.4227294921875,639.2841796875,649.10009765625
31,"При сем и Иуда, предающий Его, сказал: не я ли, Равви? Иисус говорит ему: ты сказал.",544.839599609375,270.4058532714844,175.39328002929688,165.23182678222656,158.04881286621094,169.45928955078125,143.57806396484375,169.69232177734375,152.79891967773438,163.20684814453125
32,Ни один человек десяти лет не собирается в юридический колледж чтобы заниматься слияниями и поглощениями.,963.5120849609375,545.854248046875,381.57098388671875,330.1163635253906,235.9752655029297,251.2644500732422,189.06541442871094,190.4992218017578,174.08570861816406,156.5558624267578
33,"И просили Его все бесы, говоря: пошли нас в свиней, чтобы нам войти в них.",208.61257934570312,183.19903564453125,190.85501098632812,237.6348114013672,204.8088836669922,178.46429443359375,194.90643310546875,160.1580047607422,143.322998046875,133.68328857421875
34,"Напротив, горе вам, богатые! ибо вы уже получили свое утешение.",593.0118408203125,558.8179931640625,417.049560546875,463.6379089355469,368.15362548828125,209.41619873046875,246.1300048828125,277.45452880859375,246.61788940429688,214.0966339111328
35,"Кто ест, не уничижай того, кто не ест; и кто не ест, не осуждай того, кто ест, потому что Бог принял его.",245.28070068359375,206.71121215820312,106.75077819824219,70.54362487792969,60.05060958862305,60.568153381347656,48.67463684082031,46.191009521484375,41.84016418457031,44.767940521240234
36,"Не могу знать, сэр.",35.055904388427734,44.84413528442383,23.01329803466797,25.620283126831055,33.944801330566406,36.52021026611328,29.260225296020508,32.66767501831055,30.690080642700195,31.75346565246582
37,"то есть что Христос имел пострадать и, восстав первый из мертвых, возвестить свет народу(Иудейскому) и язычникам.",1216.344482421875,553.4678344726562,772.6384887695312,457.6463623046875,405.6833190917969,408.5682678222656,350.6892395019531,394.08978271484375,400.9513854980469,410.0195617675781
38,"У меня есть три предложения, которыми я с вами поделюсь. У меня осталось три минуты, и этого как раз хватит.",132.6604766845703,114.70865631103516,76.31360626220703,71.60871887207031,63.90580368041992,65.65229034423828,58.78786849975586,54.37290954589844,53.405799865722656,53.83135223388672
39,Начало / Feestavond 2012 [115],2673.08203125,1810.6790771484375,1450.9384765625,916.8539428710938,443.7973327636719,638.7767944335938,441.5898742675781,668.6029052734375,477.7175598144531,544.7379760742188
40,Я грешник.,265.10455322265625,136.7073211669922,108.79102325439453,91.31340026855469,134.34121704101562,74.2917251586914,84.34133911132812,103.58062744140625,71.016845703125,75.54085540771484
41,"Хвалишься законом, а преступлением закона бесчестишьБога?",3900.837890625,1372.626953125,1397.384765625,1415.5675048828125,1586.4681396484375,2023.4866943359375,1227.9969482421875,1175.5108642578125,924.9644775390625,916.4151000976562
42,"А внешний двор храма исключи и неизмеряй его, ибо он дан язычникам: они будут попирать святый город сорок два месяца.",1647.789306640625,1132.93896484375,654.1486206054688,656.6433715820312,456.823974609375,429.36395263671875,415.79266357421875,474.1529846191406,418.31842041015625,460.8582458496094
43,- Жизнь продолжается.,342.2616882324219,218.30618286132812,252.98928833007812,238.2848663330078,220.46304321289062,233.60784912109375,132.5789031982422,159.11538696289062,158.48228454589844,148.8450469970703
44,Уйдем отсюда?,611.6286010742188,610.653564453125,210.2423553466797,197.63082885742188,208.47874450683594,96.20213317871094,82.73657989501953,95.19493865966797,77.80443572998047,94.56918334960938
45,"и, сидя, стерегли Его там;",301.1313781738281,391.2493591308594,374.295654296875,323.39141845703125,229.1077117919922,136.72323608398438,244.3637237548828,203.2814483642578,175.24806213378906,207.9156494140625
46,"Но канцлер сказал одну правду, если только одну.",628.7476196289062,381.9115295410156,269.73248291015625,236.9230194091797,264.03753662109375,219.31919860839844,146.16085815429688,161.10333251953125,132.43206787109375,134.97897338867188
47,"span style=”color: #ff0000;”>Если вы используете операционную систему Windows XP, НАЖМИТЕ ЗДЕСЬ для получения версии RescuePRO® Standard, совместимой с Windows XP, или НАЖМИТЕ ЗДЕСЬ для получения версииRescuePRO® Deluxe, совместимой с Windows XP.",724.8450927734375,595.9855346679688,363.8221435546875,216.6754913330078,147.14064025878906,166.2468719482422,110.11084747314453,97.75936889648438,81.25264739990234,81.21844482421875
48,Почему? Потому что иначе у них и всего сообщества случилась бы катастрофа.,492.3987731933594,314.66400146484375,308.0523986816406,213.14706420898438,177.1776123046875,129.8248291015625,119.16209411621094,144.81715393066406,127.60924530029297,125.091064453125
49,"AESUK еще не началась, и не было никакого намерения или желания начать, любые арбитражные разбирательства. Его позиция в том, что АО не должна преследовать или свободно проводить судебные разбирательства против него - она ​​должна принести арбитражные procedings, AESUK будет защищать эти дела.",1101.8248291015625,611.106201171875,557.3173828125,521.988037109375,351.69384765625,350.353271484375,274.7862548828125,269.9387512207031,232.4292755126953,222.1561279296875
50,На это стоит надеяться. Спасибо большое.,338.595703125,305.13104248046875,274.1823425292969,211.99691772460938,117.4534683227539,149.8713836669922,131.41067504882812,113.35343933105469,101.75079345703125,84.89273834228516
51,Пять лет назад я выехал на место мотоциклетной аварии.,479.0397033691406,343.729736328125,173.06875610351562,111.83321380615234,107.44489288330078,82.01676940917969,100.38799285888672,98.22415161132812,74.64579772949219,60.869266510009766
52,"(Смех) И опять получаю... это же просто... и я, я...",226.41021728515625,133.32984924316406,125.41657257080078,93.18839263916016,83.65431213378906,87.9104232788086,84.80793762207031,70.59699249267578,74.67744445800781,77.67188262939453
53,"«Малышка, — скажу я ей, — помни, твоя мама — воин, и твой папа — воин, а ты — девочка с маленькими руками и большими глазами, которая всегда просит большего».",465.6851806640625,415.79718017578125,249.42431640625,225.1868896484375,163.94081115722656,132.5596160888672,127.86366271972656,126.97053527832031,116.45716857910156,107.63750457763672
54,"и pictures.with высокого качества HD images.we Сбор изображений для наших пространственно сладких посетителей, как вы.",1013.4371948242188,716.7215576171875,679.553955078125,653.0711669921875,620.9396362304688,600.555908203125,445.7135925292969,375.52056884765625,395.1636657714844,398.40277099609375
55,"Ибо закон поставляет первосвященниками человеков, имеющих немощи; а слово клятвенное, после закона, поставило Сына, на веки совершенного.",1197.394287109375,767.93115234375,411.3527526855469,439.0286560058594,351.1123962402344,299.9573974609375,248.26632690429688,268.825439453125,240.55604553222656,224.94821166992188
56,"Ваш новый партнер по бизнесу может жать вам руку, поздравлять вас, ужинать с вами, и обнаружить вдруг признаки гнева.",1043.40576171875,580.1515502929688,526.0408935546875,552.093505859375,420.2415771484375,313.75592041015625,346.3970642089844,337.8046875,319.1427001953125,281.1737060546875
57,"Вы слышали, что он сказал.",47.822021484375,27.75045394897461,19.035619735717773,18.843080520629883,32.475677490234375,20.731847763061523,18.04853057861328,16.336944580078125,17.632827758789062,18.5643253326416
58,"И на том месте, где сказано им: вы не Мой народ, там названы будут сынами Богаживаго.",510.90472412109375,428.34600830078125,297.3819274902344,270.866455078125,215.9122772216797,184.72227478027344,205.86270141601562,241.25389099121094,174.3169708251953,186.5056915283203
59,"«Ясно, но вы собираетесь посвятить этому всё время после выпуска?»",770.0972290039062,537.4296875,261.653076171875,227.37051391601562,271.27117919921875,149.28155517578125,134.72625732421875,124.97986602783203,132.28500366210938,121.11072540283203
60,"И, переправившись, прибыли в землю Геннисаретскую.",1327.006591796875,699.5430908203125,730.7029418945312,627.797607421875,641.1555786132812,430.42498779296875,395.8739318847656,536.606689453125,362.056884765625,451.91705322265625
61,- Это нам нужно!,73.53202056884766,53.035011291503906,78.11912536621094,59.624359130859375,57.36348342895508,57.56359100341797,49.722965240478516,54.583648681640625,61.999996185302734,56.22380447387695
62,$55.000 И это удивительно дёшево.,634.3945922851562,509.8760070800781,375.01934814453125,466.0928649902344,519.33056640625,296.5439453125,250.1260528564453,260.80938720703125,228.67996215820312,221.13328552246094
63,Он вернется?,60.64043045043945,162.01229858398438,161.1062469482422,137.67440795898438,134.17547607421875,124.19136047363281,127.1983871459961,101.85128021240234,137.3992156982422,128.2095184326172
64,"Итак, я говорю, что всё дело в предпринимательстве.",94.71165466308594,59.086238861083984,46.079376220703125,43.54413604736328,30.47966194152832,29.275814056396484,29.780956268310547,26.319175720214844,24.531618118286133,23.965150833129883
65,"И мир проходит, и похоть его, а исполняющий волю Божию пребывает вовек.",750.5513916015625,480.0638732910156,392.4474182128906,236.26597595214844,222.77978515625,180.5030059814453,172.44326782226562,155.88760375976562,136.22300720214844,115.30030059814453
66,"Ангел, войдя к Ней, сказал: радуйся, Благодатная! Господь с Тобою; благословенна Ты между женами.",423.70904541015625,242.2464141845703,147.7134246826172,143.75363159179688,110.04707336425781,105.4706802368164,71.92111206054688,73.34358978271484,70.04850006103516,64.74431610107422
67,"Иисус сказал ему: ныне пришло спасение дому сему, потому что и он сын Авраама,",566.9431762695312,272.0502014160156,173.60325622558594,124.29373931884766,126.6168441772461,110.31575775146484,113.35635375976562,101.43659210205078,102.90534210205078,94.35941314697266
68,- Хорошо.,29.969526290893555,23.899919509887695,20.234771728515625,25.996129989624023,30.734460830688477,23.70113182067871,29.341020584106445,21.528276443481445,21.18467903137207,21.683677673339844
69,"Дети Божии и дети диавола узнаются так: всякий, не делающий правды, не есть от Бога, равно и не любящий брата своего.",650.8412475585938,531.7444458007812,363.7818908691406,379.544921875,288.5115966796875,315.0679931640625,289.7444152832031,259.3200378417969,271.66986083984375,265.7230529785156
70,"Итак, быв провожены церковью, они проходили Финикию и Самарию, рассказывая об обращении язычников, и производили радость великую во всех братиях.",1028.072998046875,734.3955078125,461.6773376464844,448.8650817871094,370.0671081542969,349.44964599609375,316.797607421875,315.10797119140625,318.16644287109375,331.81732177734375
71,"Тогда праведники скажут Ему в ответ: Господи! когда мы видели Тебя алчущим, и накормили? или жаждущим, и напоили?",387.6369323730469,170.9010467529297,168.03834533691406,153.89369201660156,125.99620056152344,134.9431915283203,93.48828125,94.48196411132812,82.80517578125,87.41929626464844
72,"И я хочу сказать здесь, что, по-моему, это не правильная вершина пирамиды…",215.11903381347656,106.78494262695312,83.93636322021484,54.31325912475586,45.67050552368164,46.78773498535156,44.83016586303711,46.071598052978516,41.197933197021484,40.13151931762695
73,Что нам защищать?,241.5247344970703,172.22320556640625,206.30482482910156,173.86537170410156,228.43605041503906,225.29161071777344,210.02401733398438,204.3606414794922,197.07212829589844,219.4050750732422
74,"Даже если я сделаю это медленно, фишка окажется на плече.",336.3349609375,229.58822631835938,180.25640869140625,93.07678985595703,87.62074279785156,98.30422973632812,81.11894226074219,77.77450561523438,72.25550842285156,68.9057388305664
75,"Урок был очевиден. Интернет полюбил китёнка Mister Splashy Pants,",871.851318359375,1048.3424072265625,657.34326171875,550.9035034179688,661.2516479492188,506.2222900390625,556.3692016601562,496.5454406738281,458.50762939453125,464.9618835449219
76,"И я был уверен, что это будет очень важно для демократии и для нашего общества.",66.17121124267578,54.34442138671875,32.56169509887695,27.888946533203125,33.61972427368164,26.19015884399414,27.78493881225586,25.011274337768555,20.74272918701172,18.43648338317871
77,"и никто даже не догадался — все решили, что это деревянные сапоги.",318.4534606933594,231.24607849121094,139.80857849121094,124.20634460449219,71.6195068359375,70.37657165527344,55.06377029418945,60.98756790161133,55.266239166259766,48.3303108215332
78,"Думаю, было бы интересно увидеть, что каждый мог бы сделать с подобным проектом.",179.54833984375,66.88896179199219,57.94647979736328,46.46517562866211,47.79377746582031,39.209800720214844,42.435096740722656,46.37084197998047,39.37911605834961,41.4989128112793
79,Они же сказали Ему: где велишь нам приготовить?,362.06121826171875,345.2037353515625,275.8287353515625,150.86769104003906,159.95187377929688,108.74683380126953,150.46456909179688,125.7924575805664,104.09622192382812,106.27027130126953
80,"Петр вышел и следовал за ним, не зная, чтоделаемое Ангелом было действительно, а думая, что видит видение.",594.0864868164062,360.69183349609375,307.8248291015625,254.32931518554688,261.8817443847656,266.251708984375,238.0375213623047,242.1846160888672,262.3448181152344,236.18284606933594
81,"По прошествии восьми дней, когда надлежало обрезать Младенца , дали Ему имя Иисус, нареченное Ангелом прежде зачатия Его во чреве.",1132.320556640625,697.9854125976562,318.3025817871094,246.8403778076172,185.940673828125,234.28543090820312,164.1395721435547,154.47457885742188,172.0492706298828,160.36265563964844
82,Извините?,241.5687255859375,618.491943359375,1086.0748291015625,618.5391845703125,935.6663818359375,922.23486328125,1763.2593994140625,1165.437744140625,966.714599609375,1146.56201171875
83,А неверующие Иудеи возбудили и раздражили против братьев сердца язычников.,1967.300048828125,943.0858154296875,710.637939453125,540.5974731445312,380.66375732421875,592.1641235351562,491.3093566894531,401.3676452636719,511.8037414550781,501.37139892578125
84,"она пряталась за экраном - и они засмеялись, обнялись и убежали.",527.7559204101562,425.5246276855469,213.77896118164062,167.50140380859375,114.01880645751953,97.33496856689453,89.5121841430664,74.09841918945312,69.28912353515625,66.6534194946289
85,"Ещё он говорил о множестве замечательных вещей, который делает KIPP, таких как помощь в продвижении к высшему образованию детям из бедных районов.",519.3394775390625,331.5945739746094,216.96498107910156,151.52650451660156,166.2353057861328,130.09254455566406,123.01068115234375,117.14863586425781,105.3185043334961,105.49848937988281
86,"Ты, должно быть, шутишь.",136.58294677734375,79.01512908935547,58.342864990234375,42.1076774597168,21.016555786132812,14.544975280761719,11.673457145690918,12.999571800231934,11.475380897521973,12.683677673339844
87,"Перераспределение доходов приносит пользу для всех, не только для бедных людей, потому что весь этот избыточный выбор губит нас.",781.7188720703125,286.62548828125,143.7419891357422,174.6216278076172,118.0497055053711,150.70843505859375,123.46339416503906,117.47615814208984,98.47763061523438,96.602294921875
88,"Только в 2007 году -- а я уверен, что есть и более свежие цифры -- где-то порядка 1,3 миллиона страниц было переведено только на английский язык.",332.7568664550781,224.9754638671875,132.45138549804688,96.08638000488281,95.41744232177734,92.54872131347656,81.77848052978516,84.8458023071289,76.54243469238281,71.92914581298828
89,- Да что с тобой такое?,73.35386657714844,55.648197174072266,36.47028350830078,22.69390296936035,16.40794563293457,14.904813766479492,10.66596508026123,12.109766960144043,9.425924301147461,10.139693260192871
90,"знаю твои дела; вот, Я отворил перед тобою дверь, и никто не может затворить ее; ты не много имеешь силы, и сохранил слово Мое, и не отрекся имени Моего.",308.7110290527344,181.8209686279297,127.487548828125,111.15303802490234,68.08870697021484,80.56403350830078,90.57328033447266,79.93693542480469,72.18887329101562,71.42459869384766
91,"Они будут смотреть телевизор. Или заниматься какими-то другими вещами.""",709.2022705078125,430.6161193847656,296.80224609375,214.49729919433594,182.3940887451172,196.8365020751953,213.72239685058594,167.02786254882812,151.07501220703125,151.54225158691406
92,"Тот кудрявый парень, Вы его знаете.",493.1285705566406,237.16615295410156,264.4067077636719,194.44126892089844,151.1018829345703,171.29788208007812,129.74815368652344,98.35045623779297,92.56818389892578,81.23274230957031
93,"- Спасибо, сэр.",29.49749755859375,31.55704116821289,13.636711120605469,12.519658088684082,14.386219024658203,14.19801139831543,9.325186729431152,10.605022430419922,13.38498592376709,12.466842651367188
94,В уничижении Его суд Его совершился. Но род Его кто разъяснит? ибо вземлется от земли жизнь Его.,683.8206787109375,615.5389404296875,524.4697265625,263.3876953125,264.7322998046875,223.28184509277344,189.8611602783203,169.35911560058594,150.34722900390625,154.61834716796875
95,"Это нормальная семья, ребята.",87.9546127319336,173.39784240722656,66.60623168945312,93.73485565185547,95.1424331665039,78.17748260498047,72.1063461303711,63.49580001831055,75.88050079345703,74.37648010253906
96,Be My Guest - Learn Russian Online: Вход в системата,2506.793701171875,1704.54150390625,1205.3662109375,1575.1148681640625,1258.0140380859375,1248.2703857421875,1050.053466796875,800.1065063476562,750.5567626953125,733.0771484375
97,"Прежде чем начать, я бы хотела уточнить для вас свою цель, которая заключается не в том, чтобы учить вас игре в «кошки-мышки».",366.79193115234375,188.38096618652344,189.8769989013672,149.396484375,116.55550384521484,118.94285583496094,104.98882293701172,81.6027603149414,78.43699645996094,77.21773529052734
98,"И увидел я одного Ангела, стоящего на солнце; и он воскликнул громким голосом, говоря всем птицам, летающим по средине неба: летите, собирайтесь навеликую вечерю Божию,",817.1864624023438,622.5756225585938,241.85133361816406,228.0929718017578,158.0720977783203,132.87863159179688,119.62545776367188,111.0572509765625,95.16874694824219,90.09554290771484
99,"Что ж, Брюс Уэйн не может вломиться в дом Лекса Лютора.",423.322509765625,218.72515869140625,202.2925262451172,179.64854431152344,118.12999725341797,122.52508544921875,117.44087219238281,100.553466796875,116.71289825439453,108.43698120117188
100,"Поверьте, там были все стереотипы, которые можно себе представить: сидение на полу, скрестив ноги, ароматические палочки, травяной чай, вегетарианцы — полный набор. Вообще-то я пошёл туда за компанию с мамой.",463.80841064453125,309.607177734375,203.22328186035156,154.39260864257812,157.82565307617188,120.4021987915039,114.33769989013672,101.72295379638672,88.60245513916016,88.13199615478516
101,Но буквально на следующий день они ответили: «Можете начать через две недели?» (Смех),339.6600341796875,113.0468978881836,95.67403411865234,58.83467102050781,63.34991455078125,45.0140380859375,39.29525375366211,46.27964401245117,33.98382568359375,35.87687301635742
102,Я вмешивался в процесс со многими добрыми намерениями.,809.6557006835938,297.9488525390625,153.41905212402344,120.25015258789062,114.7588119506836,132.00473022460938,84.08446502685547,79.92328643798828,89.97855377197266,92.24217224121094
103,Перейти в конец страницы,2798.49951171875,2505.095947265625,987.0908813476562,576.25830078125,654.1015014648438,670.8086547851562,532.0442504882812,1097.3446044921875,644.1884765625,570.0048828125
104,"Фома же, один из двенадцати, называемый Близнец, небыл тут с ними, когда приходил Иисус.",798.2905883789062,466.4174499511719,422.2139892578125,260.55059814453125,274.3956604003906,400.6723327636719,271.27362060546875,236.3941192626953,244.65576171875,263.783203125
105,К вопросу о важности нахождения межъязыковых соответствий в контактирующих языках в работе переводчика.,2296.4833984375,910.7058715820312,646.7523193359375,632.547119140625,499.9213562011719,391.5404968261719,402.4243469238281,370.61895751953125,294.21014404296875,310.1680908203125
106,Я тебе не верю.,43.84000778198242,25.363332748413086,11.834218978881836,15.31003189086914,13.63134765625,15.768280982971191,13.629980087280273,13.625223159790039,14.76325511932373,13.075393676757812
107,Он что-нибудь сказал?,88.40843963623047,30.340715408325195,16.978601455688477,16.630138397216797,20.488033294677734,14.014161109924316,12.004169464111328,11.68828010559082,12.295334815979004,11.680283546447754
108,Мы теряем способность слушать.,429.0604553222656,411.3080749511719,401.547607421875,637.65625,551.1888427734375,587.3211669921875,672.8692016601562,405.5947265625,465.4825439453125,379.38153076171875
109,Пытаюсь.,3594.240478515625,817.2593383789062,460.0599060058594,1121.149658203125,2244.772705078125,1384.216064453125,1192.9183349609375,920.3519287109375,857.3613891601562,1139.194091796875
110,Вы готовы?,105.79289245605469,66.73983001708984,67.57475280761719,76.01993560791016,74.41585540771484,34.9761962890625,38.52378463745117,40.95801544189453,33.32900619506836,33.5070915222168
111,Я тоже. Это не мое дело.,92.71224212646484,37.1884880065918,30.863021850585938,27.374980926513672,23.762845993041992,23.13601303100586,19.559707641601562,17.256305694580078,18.36541175842285,21.243799209594727
112,Каждый ряд — это ученик.,335.548583984375,302.3572692871094,356.22027587890625,264.4730224609375,255.36322021484375,388.44293212890625,453.0113525390625,422.8889465332031,404.9359436035156,418.4273376464844
113,"ибо каким судом судите, таким будете судимы; и какою мерою мерите, такою и вам будутмерить.",1622.5753173828125,1429.8720703125,824.3025512695312,664.3396606445312,729.0484008789062,677.0121459960938,504.4324645996094,532.9337768554688,436.5980224609375,423.1136474609375
114,"Итак воины, по данному им приказанию, взявПавла, повели ночью в Антипатриду.",996.1484985351562,486.648193359375,469.4916076660156,417.5300598144531,381.839599609375,414.5673828125,510.2306213378906,502.4026184082031,464.1221008300781,509.3195495605469
115,- Я не болен.,44.07132339477539,25.296045303344727,30.017480850219727,17.98784637451172,22.39723014831543,19.507328033447266,19.712080001831055,19.75285530090332,22.202924728393555,21.762893676757812
116,Исправлены проблемы с загрузкой больших файлов (включая обновление Google Play),1311.669677734375,354.45001220703125,170.78567504882812,190.89022827148438,139.7638702392578,136.11651611328125,115.77967071533203,86.66259002685547,84.39247131347656,86.58675384521484
117,"и тогда увидят Сына Человеческого, грядущего на облаке с силою и славою великою.",893.7093505859375,287.4576416015625,214.9017791748047,189.671142578125,156.65077209472656,128.27598571777344,93.12810516357422,104.71373748779297,88.05293273925781,83.88238525390625
118,"Я не могла понять, почему у них был свет, а у нас не было.",42.52766036987305,28.576852798461914,32.07019805908203,34.70090866088867,25.67303466796875,22.642711639404297,23.189491271972656,20.67694664001465,19.824111938476562,19.563447952270508
