,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
22,"И если хотите принять, он есть Илия, которому должно придти.",3.722292900085449,3.431915044784546,3.4698898792266846,3.2120203971862793,3.484295606613159,3.6753759384155273,3.4557220935821533,3.6372764110565186,3.4984488487243652,3.5727217197418213
23,В смысле?,4.085639953613281,4.584400653839111,4.31749963760376,3.752775192260742,3.917567729949951,3.7982065677642822,3.1619949340820312,3.485020160675049,3.389137029647827,3.66094970703125
24,- Что это значит?,2.6123156547546387,2.704019546508789,2.3444857597351074,2.2040929794311523,2.0979738235473633,1.9514514207839966,2.032493829727173,2.0460333824157715,1.9843007326126099,1.9776304960250854
25,Отпусти их.,4.6670451164245605,3.884633779525757,3.4446723461151123,3.311123847961426,3.5841481685638428,3.2259609699249268,3.1840415000915527,3.1776750087738037,3.252955198287964,3.2754666805267334
26,Несколько лет назад я проводил свои собственные эксперименты в лаборатории.,2.3560290336608887,2.1000616550445557,1.9692659378051758,1.9390937089920044,1.8467222452163696,1.8389238119125366,1.7355458736419678,1.7162144184112549,1.713669776916504,1.7025829553604126
27,"Когда мы думаем о том как улучшить мир, в котором живем, первая мысль, которая нам приходит - образование. Вот куда мы вкладываем огромные деньги.",3.4058334827423096,3.1208343505859375,2.858768939971924,2.629467487335205,2.5650577545166016,2.561713457107544,2.5465056896209717,2.554272174835205,2.5108907222747803,2.4925527572631836
28,Следить за нами в Твиттере,3.9317891597747803,3.3907434940338135,2.9962072372436523,2.839444637298584,2.7656850814819336,2.872647285461426,2.719285488128662,2.654118537902832,2.628943920135498,2.637317180633545
29,5 Лучшие бары с живой музыкой в ​​Европе,8.094919204711914,7.125382423400879,4.776711940765381,5.275568962097168,3.937330484390259,4.037578105926514,3.6703081130981445,3.625030040740967,3.080775022506714,3.055673360824585
30,"Мы прибыли на стрельбище Калвертон, за которым скрытно наблюдало ФБР.",7.0492119789123535,5.936724662780762,5.625612258911133,5.371923446655273,5.107589244842529,4.674893856048584,5.210775852203369,4.804601192474365,4.911994934082031,4.9304704666137695
31,"При сем и Иуда, предающий Его, сказал: не я ли, Равви? Иисус говорит ему: ты сказал.",6.521772861480713,5.294370651245117,4.6543707847595215,4.572428226470947,4.512343406677246,4.606937408447266,4.385210990905762,4.608821868896484,4.4672040939331055,4.555678367614746
32,Ни один человек десяти лет не собирается в юридический колледж чтобы заниматься слияниями и поглощениями.,3.7012951374053955,3.3216049671173096,3.1026206016540527,3.0181868076324463,2.831226110458374,2.8652851581573486,2.71419095993042,2.718099594116211,2.6718497276306152,2.618377447128296
33,"И просили Его все бесы, говоря: пошли нас в свиней, чтобы нам войти в них.",4.551884174346924,4.387134075164795,4.43840217590332,4.723291397094727,4.528175354003906,4.354654788970947,4.464938640594482,4.22294282913208,4.091923236846924,4.011863708496094
34,"Напротив, горе вам, богатые! ибо вы уже получили свое утешение.",4.57354736328125,4.5093302726745605,4.205854415893555,4.313248634338379,4.082810878753662,3.5696163177490234,3.7095813751220703,3.816913366317749,3.7113306522369385,3.588451385498047
35,"Кто ест, не уничижай того, кто не ест; и кто не ест, не осуждай того, кто ест, потому что Бог принял его.",5.349071025848389,5.077322483062744,4.151167392730713,3.6588070392608643,3.4835686683654785,3.4926912784576416,3.2675750255584717,3.215834379196167,3.1203253269195557,3.1853110790252686
36,"Не могу знать, сэр.",3.074817657470703,3.3234660625457764,2.692145824432373,2.7849409580230713,3.043701648712158,3.114809989929199,2.90425705909729,3.007063150405884,2.9483449459075928,2.9802303314208984
37,"то есть что Христос имел пострадать и, восстав первый из мертвых, возвестить свет народу(Иудейскому) и язычникам.",7.02009391784668,5.656264781951904,6.19835901260376,5.368833065032959,5.194220066070557,5.20432710647583,4.99073600769043,5.153069019317627,5.1775288581848145,5.209392547607422
38,"У меня есть три предложения, которыми я с вами поделюсь. У меня осталось три минуты, и этого как раз хватит.",3.2436230182647705,3.132050037384033,2.839350461959839,2.796184778213501,2.7206149101257324,2.7383317947387695,2.6664879322052,2.6168408393859863,2.6055588722229004,2.6105422973632812
39,Начало / Feestavond 2012 [115],23.485776901245117,20.09724998474121,18.393299102783203,15.308056831359863,11.451805114746094,13.247674942016602,11.428985595703125,13.491722106933594,11.794201850891113,12.430113792419434
40,Я грешник.,9.318947792053223,7.150176048278809,6.525852203369141,6.084344387054443,7.100414752960205,5.602426528930664,5.894083023071289,6.398990154266357,5.502303600311279,5.639917850494385
41,"Хвалишься законом, а преступлением закона бесчестишьБога?",8.811333656311035,6.693785190582275,6.725347995758057,6.748266696929932,6.953746318817139,7.413552284240723,6.5004987716674805,6.426202297210693,6.033360004425049,6.01863431930542
42,"А внешний двор храма исключи и неизмеряй его, ибо он дан язычникам: они будут попирать святый город сорок два месяца.",5.886496067047119,5.381721496582031,4.718860149383545,4.723160743713379,4.330331325531006,4.2665605545043945,4.23389196395874,4.3690876960754395,4.24003267288208,4.339452743530273
43,- Жизнь продолжается.,3.039029121398926,2.789564371109009,2.869021415710449,2.8364834785461426,2.794793128967285,2.825793743133545,2.536768674850464,2.6264779567718506,2.624484062194824,2.593308448791504
44,Уйдем отсюда?,7.200801849365234,7.197268009185791,5.184216022491455,5.0864739418029785,5.170796871185303,4.075779438018799,3.890995979309082,4.0626020431518555,3.818101644515991,4.054366111755371
45,"и, сидя, стерегли Его там;",8.981889724731445,9.933392524719238,9.76557731628418,9.231668472290039,8.085514068603516,6.62945556640625,8.288495063781738,7.722002029418945,7.2936272621154785,7.789241313934326
46,"Но канцлер сказал одну правду, если только одну.",4.378420352935791,3.9057083129882812,3.6065242290496826,3.5009090900421143,3.588930606842041,3.439511299133301,3.1340584754943848,3.204754590988159,3.064009666442871,3.0774145126342773
47,"span style=”color: #ff0000;”>Если вы используете операционную систему Windows XP, НАЖМИТЕ ЗДЕСЬ для получения версии RescuePRO® Standard, совместимой с Windows XP, или НАЖМИТЕ ЗДЕСЬ для получения версииRescuePRO® Deluxe, совместимой с Windows XP.",6.872977256774902,6.490290641784668,5.617311954498291,4.826715469360352,4.309812545776367,4.46659517288208,3.959212303161621,3.823714017868042,3.622236728668213,3.6217901706695557
48,Почему? Потому что иначе у них и всего сообщества случилась бы катастрофа.,3.5134997367858887,3.2086355686187744,3.1948533058166504,2.965033531188965,2.8560023307800293,2.6815340518951416,2.6353530883789062,2.7415997982025146,2.672194004058838,2.6614201068878174
49,"AESUK еще не началась, и не было никакого намерения или желания начать, любые арбитражные разбирательства. Его позиция в том, что АО не должна преследовать или свободно проводить судебные разбирательства против него - она ​​должна принести арбитражные procedings, AESUK будет защищать эти дела.",4.70517635345459,4.13026762008667,4.0469841957092285,3.988809585571289,3.6553385257720947,3.6522533893585205,3.4612550735473633,3.4476613998413086,3.33548903465271,3.302318811416626
50,На это стоит надеяться. Спасибо большое.,3.205798864364624,3.139765739440918,3.0733208656311035,2.9192137718200684,2.5940191745758057,2.723602771759033,2.6529319286346436,2.575650691986084,2.5206210613250732,2.430939197540283
51,Пять лет назад я выехал на место мотоциклетной аварии.,4.418497562408447,4.079160213470459,3.458043336868286,3.112966537475586,3.083111047744751,2.889045238494873,3.033097505569458,3.017228126525879,2.8242859840393066,2.6889166831970215
52,"(Смех) И опять получаю... это же просто... и я, я...",5.3037543296813965,4.506338596343994,4.422294616699219,4.0360589027404785,3.9042253494262695,3.9642977714538574,3.920713424682617,3.705589532852173,3.770214080810547,3.816099166870117
53,"«Малышка, — скажу я ей, — помни, твоя мама — воин, и твой папа — воин, а ты — девочка с маленькими руками и большими глазами, которая всегда просит большего».",4.736597061157227,4.6026506423950195,4.044081687927246,3.940764904022217,3.636472225189209,3.4460322856903076,3.4147086143493652,3.4086546897888184,3.334878444671631,3.269047260284424
54,"и pictures.with высокого качества HD images.we Сбор изображений для наших пространственно сладких посетителей, как вы.",5.810127258300781,5.320305347442627,5.248762607574463,5.195985317230225,5.129763126373291,5.086415767669678,4.715076923370361,4.514065742492676,4.572961330413818,4.582462310791016
55,"Ибо закон поставляет первосвященниками человеков, имеющих немощи; а слово клятвенное, после закона, поставило Сына, на веки совершенного.",6.115204334259033,5.459164142608643,4.654413223266602,4.732487201690674,4.46988582611084,4.293638229370117,4.091102123260498,4.175107002258301,4.058259963989258,3.989302635192871
56,"Ваш новый партнер по бизнесу может жать вам руку, поздравлять вас, ужинать с вами, и обнаружить вдруг признаки гнева.",4.972400665283203,4.342504978179932,4.245487689971924,4.293111324310303,4.031093597412109,3.7682230472564697,3.8552770614624023,3.8329944610595703,3.783055305480957,3.67407488822937
57,"Вы слышали, что он сказал.",2.832745313644409,2.446655035018921,2.2105422019958496,2.2044999599456787,2.5524542331695557,2.2619314193725586,2.1790781021118164,2.121401786804199,2.16545033454895,2.195672035217285
58,"И на том месте, где сказано им: вы не Мой народ, там названы будут сынами Богаживаго.",5.817116737365723,5.5347113609313965,4.99284029006958,4.862903118133545,4.561315536499023,4.364739418029785,4.500341415405273,4.706506729125977,4.293869495391846,4.376597881317139
59,"«Ясно, но вы собираетесь посвятить этому всё время после выпуска?»",4.529321193695068,4.17376184463501,3.5439138412475586,3.4325857162475586,3.5731091499328613,3.1195526123046875,3.047659397125244,2.9960875511169434,3.035019636154175,2.974750518798828
60,"И, переправившись, прибыли в землю Геннисаретскую.",7.488664627075195,6.2596211433410645,6.336472034454346,6.072807312011719,6.108713626861572,5.463756084442139,5.337230682373047,5.81170654296875,5.205440998077393,5.538809776306152
61,- Это нам нужно!,3.830662727355957,3.458803176879883,3.903791666030884,3.58773136138916,3.544651746749878,3.548511505126953,3.3898003101348877,3.490053415298462,3.6318039894104004,3.5224926471710205
62,$55.000 И это удивительно дёшево.,10.448159217834473,9.650117874145508,8.630173683166504,9.340145111083984,9.714805603027344,7.923943996429443,7.448310852050781,7.562459945678711,7.209433078765869,7.121992111206055
63,Он вернется?,2.7905547618865967,3.5676889419555664,3.5626907348632812,3.4254157543182373,3.4034414291381836,3.33828067779541,3.358306884765625,3.1768126487731934,3.4237027168273926,3.3649613857269287
64,"Итак, я говорю, что всё дело в предпринимательстве.",2.9176692962646484,2.6110808849334717,2.46271014213562,2.430135726928711,2.234492301940918,2.213405132293701,2.222332715988159,2.1586475372314453,2.1232171058654785,2.1115777492523193
65,"И мир проходит, и похоть его, а исполняющий волю Божию пребывает вовек.",5.357592582702637,4.783721923828125,4.54546594619751,3.996753215789795,3.937641143798828,3.7330729961395264,3.6900908946990967,3.596864700317383,3.475982666015625,3.332096576690674
66,"Ангел, войдя к Ней, сказал: радуйся, Благодатная! Господь с Тобою; благословенна Ты между женами.",5.385743141174316,4.609557628631592,4.016605377197266,3.986340045928955,3.7006189823150635,3.6571247577667236,3.287433385848999,3.305403709411621,3.263380527496338,3.1926324367523193
67,"Иисус сказал ему: ныне пришло спасение дому сему, потому что и он сын Авраама,",3.982267141342163,3.393350124359131,3.0768673419952393,2.860767364501953,2.8723366260528564,2.787341833114624,2.803908586502075,2.736828327178955,2.7454168796539307,2.6940269470214844
68,- Хорошо.,3.106180191040039,2.8804843425750732,2.7249975204467773,2.9623489379882812,3.13238525390625,2.872476100921631,3.084312915802002,2.781867027282715,2.7669882774353027,2.7885446548461914
69,"Дети Божии и дети диавола узнаются так: всякий, не делающий правды, не есть от Бога, равно и не любящий брата своего.",5.881627082824707,5.565336227416992,5.016502380371094,5.075040340423584,4.708311080932617,4.82307767868042,4.713805198669434,4.572929382324219,4.631490230560303,4.603538513183594
70,"Итак, быв провожены церковью, они проходили Финикию и Самарию, рассказывая об обращении язычников, и производили радость великую во всех братиях.",5.5951642990112305,5.146846771240234,4.5866007804870605,4.554664134979248,4.341522693634033,4.28016996383667,4.177185535430908,4.171643257141113,4.18165922164917,4.225502967834473
71,"Тогда праведники скажут Ему в ответ: Господи! когда мы видели Тебя алчущим, и накормили? или жаждущим, и напоили?",5.700484275817871,4.487872123718262,4.465786933898926,4.352571487426758,4.10561990737915,4.18870210647583,3.7629706859588623,3.7746078968048096,3.6319568157196045,3.689929485321045
72,"И я хочу сказать здесь, что, по-моему, это не правильная вершина пирамиды…",4.591731071472168,3.7640745639801025,3.5154898166656494,3.106978178024292,2.9578604698181152,2.978217363357544,2.9423131942749023,2.965209484100342,2.8726019859313965,2.851301670074463
73,Что нам защищать?,3.636611223220825,3.358452320098877,3.5042126178741455,3.365960121154785,3.589247703552246,3.577561140060425,3.518975257873535,3.4964144229888916,3.4666647911071777,3.5553436279296875
74,"Даже если я сделаю это медленно, фишка окажется на плече.",4.174559593200684,3.8008639812469482,3.581610679626465,3.044914484024048,3.000070810317993,3.086055040359497,2.9437928199768066,2.9135074615478516,2.861309289932251,2.8281428813934326
75,"Урок был очевиден. Интернет полюбил китёнка Mister Splashy Pants,",9.890690803527832,10.527474403381348,8.989059448242188,8.46737289428711,9.00711441040039,8.228402137756348,8.495713233947754,8.174824714660645,7.957258224487305,7.9949951171875
76,"И я был уверен, что это будет очень важно для демократии и для нашего общества.",2.4648444652557373,2.362586736679077,2.1160173416137695,2.0466442108154297,2.1306278705596924,2.0191519260406494,2.044999361038208,1.9992387294769287,1.9203314781188965,1.8722381591796875
77,"и никто даже не догадался — все решили, что это деревянные сапоги.",4.412899017333984,4.0637617111206055,3.5697474479675293,3.4625868797302246,3.0047693252563477,2.9912500381469727,2.8080501556396484,2.8829355239868164,2.81070613861084,2.7152769565582275
78,"Думаю, было бы интересно увидеть, что каждый мог бы сделать с подобным проектом.",2.82381534576416,2.3177731037139893,2.2521920204162598,2.1548919677734375,2.167076587677002,2.0829503536224365,2.116143226623535,2.1540162563323975,2.0847463607788086,2.106722593307495
79,Они же сказали Ему: где велишь нам приготовить?,3.970670461654663,3.9266092777252197,3.725748062133789,3.235074043273926,3.2796483039855957,2.996457576751709,3.233048915863037,3.100334644317627,2.9659624099731445,2.9803452491760254
80,"Петр вышел и следовал за ним, не зная, чтоделаемое Ангелом было действительно, а думая, что видит видение.",5.403996467590332,4.736635684967041,4.54242467880249,4.319045066833496,4.352560043334961,4.371628761291504,4.244173526763916,4.263581275939941,4.3545918464660645,4.235413074493408
81,"По прошествии восьми дней, когда надлежало обрезать Младенца , дали Ему имя Иисус, нареченное Ангелом прежде зачатия Его во чреве.",5.348773956298828,4.765933513641357,3.9521291255950928,3.71962571144104,3.476630210876465,3.673609972000122,3.3747618198394775,3.326275587081909,3.4128501415252686,3.3560798168182373
82,Извините?,3.3850460052490234,4.171540260314941,4.727542877197266,4.171611309051514,4.573504447937012,4.55883264541626,5.265063285827637,4.802219390869141,4.606802463531494,4.784825801849365
83,А неверующие Иудеи возбудили и раздражили против братьев сердца язычников.,5.154520034790039,4.396895885467529,4.135924339294434,3.8984475135803223,3.6137235164642334,3.9760053157806396,3.8186917304992676,3.6553425788879395,3.852583885192871,3.8354673385620117
84,"она пряталась за экраном - и они засмеялись, обнялись и убежали.",7.09186315536499,6.6303887367248535,5.347047328948975,4.954567909240723,4.393444061279297,4.181519031524658,4.073457717895508,3.8398590087890625,3.7601730823516846,3.7148773670196533
85,"Ещё он говорил о множестве замечательных вещей, который делает KIPP, таких как помощь в продвижении к высшему образованию детям из бедных районов.",3.9370181560516357,3.5683045387268066,3.251512289047241,3.0054900646209717,3.0671417713165283,2.9066836833953857,2.8712410926818848,2.840676784515381,2.7751643657684326,2.776202917098999
86,"Ты, должно быть, шутишь.",4.195888996124268,3.576834201812744,3.274008274078369,2.9769532680511475,2.430788278579712,2.183356523513794,2.047700881958008,2.112982749938965,2.0375051498413086,2.0978760719299316
87,"Перераспределение доходов приносит пользу для всех, не только для бедных людей, потому что весь этот избыточный выбор губит нас.",4.076175212860107,3.298677444458008,2.8517754077911377,2.9712729454040527,2.735748767852783,2.880387306213379,2.761746644973755,2.7329397201538086,2.6331140995025635,2.6224563121795654
88,"Только в 2007 году -- а я уверен, что есть и более свежие цифры -- где-то порядка 1,3 миллиона страниц было переведено только на английский язык.",3.749741792678833,3.4301528930664062,3.0405402183532715,2.8263535499572754,2.8218634128570557,2.8023269176483154,2.7245216369628906,2.7474491596221924,2.683800220489502,2.6460981369018555
89,- Да что с тобой такое?,3.6960465908050537,3.3980066776275635,2.9879462718963623,2.586235284805298,2.343144655227661,2.275618076324463,2.0552735328674316,2.136239767074585,1.9793990850448608,2.023864507675171
90,"знаю твои дела; вот, Я отворил перед тобою дверь, и никто не может затворить ее; ты не много имеешь силы, и сохранил слово Мое, и не отрекся имени Моего.",4.823990345001221,4.171521186828613,3.784177780151367,3.644395351409912,3.185642719268799,3.3362183570861816,3.4452104568481445,3.3290693759918213,3.2371909618377686,3.2277467250823975
91,"Они будут смотреть телевизор. Или заниматься какими-то другими вещами.""",3.326381206512451,3.035975456237793,2.835993766784668,2.6722683906555176,2.594106912612915,2.6305556297302246,2.6704981327056885,2.5526397228240967,2.506150245666504,2.5075676441192627
92,"Тот кудрявый парень, Вы его знаете.",8.381092071533203,6.520843505859375,6.768515110015869,6.091545581817627,5.586994647979736,5.832541465759277,5.302636623382568,4.822115421295166,4.722973346710205,4.516114711761475
93,"- Спасибо, сэр.",3.0897858142852783,3.1600849628448486,2.3891122341156006,2.3220102787017822,2.4321043491363525,2.4214518070220947,2.1048405170440674,2.1970362663269043,2.3743202686309814,2.3187406063079834
94,В уничижении Его суд Его совершился. Но род Его кто разъяснит? ибо вземлется от земли жизнь Его.,6.712095737457275,6.509279251098633,6.212291717529297,5.081676483154297,5.089228630065918,4.842640399932861,4.618957042694092,4.467547416687012,4.315053462982178,4.3504533767700195
95,"Это нормальная семья, ребята.",2.9464821815490723,3.4710333347320557,2.7552359104156494,2.9921000003814697,3.00288462638855,2.8638534545898438,2.8085124492645264,2.7236127853393555,2.8433122634887695,2.8296051025390625
96,Be My Guest - Learn Russian Online: Вход в системата,12.919638633728027,11.38904094696045,10.169248580932617,11.09877872467041,10.312376022338867,10.286194801330566,9.720839500427246,8.894182205200195,8.710221290588379,8.643379211425781
97,"Прежде чем начать, я бы хотела уточнить для вас свою цель, которая заключается не в том, чтобы учить вас игре в «кошки-мышки».",4.694980144500732,3.9431474208831787,3.9513254165649414,3.710822105407715,3.477240800857544,3.4957549571990967,3.383350372314453,3.167266607284546,3.1346137523651123,3.1217784881591797
98,"И увидел я одного Ангела, стоящего на солнце; и он воскликнул громким голосом, говоря всем птицам, летающим по средине неба: летите, собирайтесь навеликую вечерю Божию,",6.026789665222168,5.603305816650391,4.349611759185791,4.281905651092529,3.8813164234161377,3.7049524784088135,3.6021339893341064,3.531134843826294,3.3880813121795654,3.3387293815612793
99,"Что ж, Брюс Уэйн не может вломиться в дом Лекса Лютора.",6.484555721282959,5.287391185760498,5.161280155181885,4.975329399108887,4.370666980743408,4.420296669006348,4.362770080566406,4.1583662033081055,4.354393482208252,4.256521701812744
100,"Поверьте, там были все стереотипы, которые можно себе представить: сидение на полу, скрестив ноги, ароматические палочки, травяной чай, вегетарианцы — полный набор. Вообще-то я пошёл туда за компанию с мамой.",4.779732704162598,4.311990737915039,3.8733737468719482,3.6114275455474854,3.6317222118377686,3.3897030353546143,3.3453574180603027,3.247175931930542,3.1349031925201416,3.1306536197662354
101,Но буквально на следующий день они ответили: «Можете начать через две недели?» (Смех),3.6792798042297363,2.8771581649780273,2.771824359893799,2.4863662719726562,2.5278031826019287,2.3419189453125,2.2718617916107178,2.3564794063568115,2.1992993354797363,2.2261109352111816
102,Я вмешивался в процесс со многими добрыми намерениями.,4.428829669952393,3.5465760231018066,3.0602078437805176,2.898953676223755,2.8689980506896973,2.9596617221832275,2.677408456802368,2.6473801136016846,2.7180228233337402,2.7330715656280518
103,Перейти в конец страницы,3.753941774368286,3.685281753540039,3.1554369926452637,2.8847146034240723,2.9462814331054688,2.9586920738220215,2.846588134765625,3.2116177082061768,2.9387917518615723,2.879473924636841
104,"Фома же, один из двенадцати, называемый Близнец, небыл тут с ними, когда приходил Иисус.",5.734814167022705,4.983342170715332,4.855329990386963,4.279828071594238,4.338135719299316,4.789327144622803,4.325181007385254,4.172365665435791,4.209994792938232,4.293643951416016
105,К вопросу о важности нахождения межъязыковых соответствий в контактирующих языках в работе переводчика.,6.069604873657227,4.892871856689453,4.517823219299316,4.494504451751709,4.254713535308838,4.019223690032959,4.044983386993408,3.9681222438812256,3.760288953781128,3.8068549633026123
106,Я тебе не верю.,3.526063919067383,2.938114881515503,2.278836488723755,2.4830877780914307,2.388798952102661,2.5076184272766113,2.388719081878662,2.3884410858154297,2.4531686305999756,2.3558714389801025
107,Он что-нибудь сказал?,3.5986618995666504,2.6511600017547607,2.2459521293640137,2.23268461227417,2.36981463432312,2.126133918762207,2.0341389179229736,2.0186991691589355,2.0481152534484863,2.0183043479919434
108,Мы теряем способность слушать.,2.7463324069976807,2.7270591259002686,2.71616530418396,2.9338042736053467,2.8634092807769775,2.893871545791626,2.960204839706421,2.7207086086273193,2.7838802337646484,2.6905808448791504
109,Пытаюсь.,7.7428669929504395,5.346750736236572,4.631307601928711,5.786499500274658,6.883243083953857,6.099595069885254,5.876959800720215,5.507930755615234,5.411167621612549,5.809643268585205
110,Вы готовы?,4.048898696899414,3.5262696743011475,3.5394465923309326,3.6667239665985107,3.6433398723602295,2.9049038887023926,2.9903271198272705,3.045802116394043,2.8631672859191895,2.867748260498047
111,Я тоже. Это не мое дело.,4.52597713470459,3.3378708362579346,3.136746644973755,3.013824462890625,2.874966859817505,2.849461793899536,2.6943507194519043,2.584139585494995,2.638356924057007,2.769559621810913
112,Каждый ряд — это ученик.,4.279951572418213,4.169942855834961,4.344398498535156,4.0326948165893555,3.9975101947784424,4.43947696685791,4.613465785980225,4.534783840179443,4.48586893081665,4.522775173187256
113,"ибо каким судом судите, таким будете судимы; и какою мерою мерите, такою и вам будутмерить.",8.963515281677246,8.633502960205078,7.331832408905029,6.877213001251221,7.069509506225586,6.915877819061279,6.337684154510498,6.4418840408325195,6.0718488693237305,6.0155930519104
