,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
10,Where the hell are we?,1.6701300144195557,1.3506799936294556,1.2722437381744385,1.0994150638580322,1.0414928197860718,1.0590368509292603,1.1822978258132935,1.0776405334472656,1.0387555360794067,1.0445083379745483
11,"Once you've figured this out, it is tempting to keep writing the same poem, or keep telling the same story, over and over, once you've figured out that it will gain you applause.",1.7123804092407227,1.6593756675720215,1.611873984336853,1.619444727897644,1.5946028232574463,1.612509846687317,1.6082483530044556,1.522065281867981,1.5264700651168823,1.503867268562317
12,Enter your username,1.5412936210632324,1.564561367034912,1.6330318450927734,1.1902390718460083,1.2276678085327148,1.2033032178878784,1.2152788639068604,1.1789664030075073,1.1362040042877197,1.147470474243164
13,"We all have bodies, don't we? Did I miss a meeting?",2.1116583347320557,2.2536542415618896,2.0386767387390137,2.209193468093872,2.2538368701934814,2.135754346847534,2.0687389373779297,1.9827690124511719,1.8721202611923218,1.844689130783081
14,Uploaded on: {{ data.dateFormatted }},4.525271892547607,4.360809326171875,4.058716773986816,4.389753818511963,4.1919989585876465,3.8187036514282227,3.599836587905884,3.486987352371216,3.475633382797241,3.270615577697754
15,- How did you know that?,1.4135974645614624,1.318148136138916,1.1249135732650757,1.024185299873352,1.1288297176361084,0.8665259480476379,0.9217236638069153,0.945784330368042,0.8982716202735901,0.8756025433540344
16,"And if you've ever been in a meeting where you play sort of meeting ""chicken,"" you're sitting there, looking at the person, waiting for them to look away, and then quickly checking the device.",1.5943416357040405,1.5825413465499878,1.5991053581237793,1.5508151054382324,1.5159687995910645,1.5128940343856812,1.481203556060791,1.4497511386871338,1.440478801727295,1.4295306205749512
17,Are you certain?,2.274885892868042,1.601947546005249,1.6096017360687256,1.5405176877975464,1.4911696910858154,1.4096299409866333,1.3481972217559814,1.3687130212783813,1.3680542707443237,1.2908515930175781
18,"And he saith unto them, Whosoever shall put away his wife, and marry another, committeth adultery against her.",1.7151174545288086,1.6175193786621094,1.5790913105010986,1.5406419038772583,1.5824511051177979,1.5727729797363281,1.5123077630996704,1.4826637506484985,1.4703261852264404,1.4511809349060059
19,"I spent the last couple of years looking at the science of human motivation, particularly the dynamics of extrinsic motivators and intrinsic motivators.",1.720084309577942,1.5804146528244019,1.603636622428894,1.5971356630325317,1.511047601699829,1.489929437637329,1.4529106616973877,1.3894084692001343,1.3746079206466675,1.3500633239746094
20,"A couple of weeks ago, I spoke at the Campus Outreach National Conference about every believer’s responsibility to evangelize. My text was 2 Corinthians 5:18-21. Here’s the video from that session.",2.2804293632507324,2.113590955734253,2.088047981262207,2.0114586353302,1.9682328701019287,1.9464350938796997,1.8744726181030273,1.8660385608673096,1.786732792854309,1.7984223365783691
21,Why would I?,2.178431272506714,1.968760371208191,2.0931830406188965,1.5870845317840576,1.8435378074645996,1.620242953300476,1.6079221963882446,1.82001531124115,1.739732265472412,1.709375023841858
22,"And if ye will receive it, this is Elias, which was for to come.",1.745972990989685,1.7675169706344604,1.8006669282913208,1.7129426002502441,1.715375304222107,1.7053431272506714,1.717509388923645,1.6992254257202148,1.7391157150268555,1.710546851158142
23,What's that mean?,1.6894432306289673,1.5059926509857178,1.7630325555801392,1.5832526683807373,1.4715250730514526,1.3435163497924805,1.1646754741668701,1.295699954032898,1.3015553951263428,1.2163194417953491
24,What are you telling me?,1.1151208877563477,0.9478868842124939,0.9927188158035278,0.8327847719192505,0.7938023209571838,0.7747519016265869,0.8195429444313049,0.7851113080978394,0.7467834949493408,0.746271550655365
25,Let them go.,1.6896147727966309,1.6522729396820068,1.614597201347351,1.5372878313064575,1.6005935668945312,1.6680556535720825,1.427355170249939,1.4768967628479004,1.3735098838806152,1.3695448637008667
26,"A few years ago, I was running some of my own experiments in the lab.",1.4798966646194458,1.3537704944610596,1.3682758808135986,1.2991164922714233,1.2401251792907715,1.2195072174072266,1.206923007965088,1.1467275619506836,1.092332124710083,1.0991154909133911
27,"When we think about how we're going to make the world a better place, we think education; that's where we put a lot of money.",1.3695677518844604,1.3502203226089478,1.3797427415847778,1.3340269327163696,1.3326327800750732,1.2856040000915527,1.275655746459961,1.1872084140777588,1.1965060234069824,1.1841374635696411
28,Follow us on Instagram,1.414999008178711,1.4682642221450806,1.49338698387146,1.220251441001892,1.176490306854248,1.2288392782211304,1.0059137344360352,1.0146214962005615,1.0937703847885132,1.0782517194747925
29,Top 5 Cities With The Best Nightlife In Europe,1.70525062084198,1.5679701566696167,1.6101295948028564,1.609589695930481,1.5874395370483398,1.5134754180908203,1.410475730895996,1.4063953161239624,1.3603817224502563,1.368863821029663
30,"We arrived at Calverton Shooting Range, which unbeknownst to our group was being watched by the FBI.",2.2778892517089844,2.236388683319092,2.3712878227233887,2.1562047004699707,2.1726250648498535,2.2132270336151123,2.2005555629730225,2.192490577697754,2.164489269256592,2.1316606998443604
31,"Judas, who betrayed him, answered, ""It isn't me, is it, Rabbi?"" He said to him, ""You said it.""",2.229290246963501,2.1544575691223145,2.0752339363098145,1.9787843227386475,1.9505552053451538,1.940743327140808,1.9295945167541504,1.7895840406417847,1.802390456199646,1.7625011205673218
32,No 10-year-old goes to law school to do mergers and acquisitions.,2.5239553451538086,2.4319002628326416,2.4341602325439453,2.4031991958618164,2.286180257797241,2.3027937412261963,2.2723770141601562,2.1640965938568115,2.1504967212677,2.1272220611572266
33,"And all the devils besought him, saying, Send us into the swine, that we may enter into them.",1.8930096626281738,1.875091314315796,1.8270585536956787,1.8474867343902588,1.874983310699463,1.8459486961364746,1.7729754447937012,1.6839358806610107,1.6615818738937378,1.6599994897842407
34,"""But woe to you who are rich! For you have received your consolation.",1.867210030555725,1.829332947731018,1.8652539253234863,1.8092273473739624,1.8008356094360352,1.8095457553863525,1.733780860900879,1.6856684684753418,1.746671199798584,1.716042399406433
35,Let not him that eateth despise him that eateth not; and let not him which eateth not judge him that eateth: for God hath received him.,2.1738688945770264,2.0405094623565674,2.0170629024505615,1.9362515211105347,1.996628999710083,1.7894339561462402,1.8343838453292847,1.7795381546020508,1.7460100650787354,1.7018274068832397
36,"I don't know, sir.",1.2478702068328857,1.313928484916687,1.2734893560409546,1.1048399209976196,1.1365931034088135,1.1224263906478882,1.0640380382537842,1.081336498260498,1.0543571710586548,1.051694393157959
37,"how the Christ must suffer, and how, by the resurrection of the dead, he would be first to proclaim light both to these people and to the Gentiles.""",1.7710611820220947,1.7677299976348877,1.7522673606872559,1.7374364137649536,1.6972495317459106,1.7039462327957153,1.7072937488555908,1.6914304494857788,1.6598070859909058,1.6398674249649048
38,I have three suggestions to share with you.,1.405020833015442,1.417786717414856,1.302475929260254,1.3600651025772095,1.208063006401062,1.1965372562408447,1.2249009609222412,1.1601643562316895,1.1669950485229492,1.1328718662261963
39,First _ Previous _ 1 2 3 ... 8 _ Next _ Last,3.019619941711426,3.0333781242370605,2.965731382369995,3.0972442626953125,2.526416778564453,2.447939872741699,2.525954008102417,2.459636688232422,2.2732725143432617,2.14201021194458
40,I'm a sinner.,2.293779134750366,1.9965665340423584,2.0052578449249268,1.9383624792099,1.8820512294769287,1.9830968379974365,1.9825775623321533,2.0002901554107666,1.9742881059646606,1.9399489164352417
41,"Thou that makest thy boast of the law, through breaking the law dishonourest thou God?",2.255887985229492,2.366820812225342,2.2900326251983643,2.2306041717529297,2.180846691131592,2.093679428100586,2.145181655883789,2.1067731380462646,2.056788206100464,2.051403284072876
42,"Leave out the court which is outside of the temple, and don't measure it, for it has been given to the nations. They will tread the holy city under foot for forty-two months.",1.648015022277832,1.5770559310913086,1.5244429111480713,1.539739966392517,1.5381816625595093,1.5297200679779053,1.5200939178466797,1.4766831398010254,1.4703953266143799,1.4599604606628418
43,Life goes on.,2.455362558364868,2.4109838008880615,2.454556703567505,2.261383056640625,2.2272043228149414,2.296076536178589,2.2661561965942383,2.2501018047332764,2.214627504348755,2.17289400100708
44,Do you want to get out of here?,1.2001646757125854,0.9606335163116455,0.9890170693397522,1.0153199434280396,0.9020311236381531,0.876609206199646,0.8263399600982666,0.7949304580688477,0.8323167562484741,0.765147864818573
45,And sitting down they watched him there;,1.801859736442566,1.9153954982757568,1.8390682935714722,1.7689645290374756,1.709266185760498,1.6840499639511108,1.7544924020767212,1.6383249759674072,1.6949471235275269,1.685101866722107
46,"But the chancellor spoke one truth, if only one.",1.9226454496383667,1.8675810098648071,1.869267225265503,2.0155699253082275,2.0051543712615967,2.00920033454895,1.9920026063919067,1.90933096408844,1.9145126342773438,1.8841761350631714
47,"If you are using Windows XP, CLICK HERE for an XP compatible copy of RescuePRO® Standard or CLICK HERE for an XP compatible copy of RescuePRO® Deluxe.",2.4362316131591797,2.3203556537628174,2.3983285427093506,2.1998205184936523,2.1130471229553223,2.05145525932312,1.9018152952194214,1.8258111476898193,1.7862136363983154,1.7957512140274048
48,Why? Because it would have been a disaster for them and for the community if he had let them go.,1.4827028512954712,1.495622992515564,1.4739716053009033,1.507609248161316,1.5512242317199707,1.494419813156128,1.521140694618225,1.4247349500656128,1.4400620460510254,1.4188146591186523
49,"AESUK had not commenced, and had no intention or wish to commence, any arbitration proceedings. Its position was that JSC should not pursue or be free to pursue court proceedings against it – should it bring arbitration procedings, AESUK would defend those proceedings.",2.216291904449463,2.1684811115264893,2.1468844413757324,2.1363701820373535,2.091628074645996,2.162095785140991,2.188985586166382,2.097403049468994,2.078324317932129,2.0440475940704346
50,"And that, I think, is the hope. Thank you very much.",1.6844338178634644,1.5196973085403442,1.491023302078247,1.4433223009109497,1.3955116271972656,1.4218580722808838,1.4454594850540161,1.4034862518310547,1.2935670614242554,1.3149957656860352
51,"Five years ago, I responded to a motorcycle accident.",1.4676272869110107,1.4247288703918457,1.5026718378067017,1.397245168685913,1.3332850933074951,1.2778573036193848,1.2401317358016968,1.2010157108306885,1.1669223308563232,1.1808687448501587
52,"(Laughter) And I got -- and I was just like, this is ... -- and I, I ....",2.1096155643463135,1.9174379110336304,1.9274965524673462,1.870332956314087,1.8254449367523193,1.6935415267944336,1.681125521659851,1.6876693964004517,1.5890936851501465,1.6081123352050781
53,"""Baby,"" I'll tell her, ""remember, your momma is a worrier, and your poppa is a warrior, and you are the girl with small hands and big eyes who never stops asking for more.""",2.3784518241882324,2.2044050693511963,2.2505016326904297,2.1227798461914062,2.0959134101867676,2.0802254676818848,2.0531766414642334,1.9714511632919312,1.9627104997634888,1.9650884866714478
54,and pictures.with high quality hd images.we Collect images spacially for our sweet visitors like you.,2.1945133209228516,2.082665205001831,2.1326005458831787,2.0871145725250244,2.209963798522949,2.229987144470215,2.183964490890503,2.1638219356536865,2.1483542919158936,2.146611452102661
55,"For the law maketh men high priests which have infirmity; but the word of the oath, which was since the law, maketh the Son, who is consecrated for evermore.",2.011988878250122,1.9535953998565674,1.9313284158706665,1.8710707426071167,1.7590910196304321,1.7082642316818237,1.766689419746399,1.702745795249939,1.6971248388290405,1.6751428842544556
56,"Your new joint venture partner might shake your hand, celebrate, go out to dinner with you and then leak an expression of anger.",1.8810532093048096,1.8194242715835571,1.8448988199234009,1.7945866584777832,1.7336950302124023,1.7444666624069214,1.7021845579147339,1.679961085319519,1.6899892091751099,1.6952204704284668
57,You heard what he said.,1.5514098405838013,1.4873141050338745,1.4664771556854248,1.4235910177230835,1.3955271244049072,1.2278836965560913,1.259474754333496,1.1961133480072021,1.1631568670272827,1.1274970769882202
58,"And it shall come to pass, that in the place where it was said unto them, Ye are not my people; there shall they be called the children of the living God.",1.3596705198287964,1.3340041637420654,1.2320353984832764,1.2653850317001343,1.27315092086792,1.2227766513824463,1.1987762451171875,1.098552942276001,1.0885652303695679,1.0670560598373413
59,"""All right, but you're going to go in full time once you graduate.""",1.7145274877548218,1.6900522708892822,1.651818871498108,1.7123786211013794,1.5530180931091309,1.613219976425171,1.651441216468811,1.5820910930633545,1.52975332736969,1.5356000661849976
60,"When they had crossed over, they came to the land of Gennesaret.",1.8475463390350342,2.0025875568389893,1.8948707580566406,1.8782727718353271,1.7625696659088135,1.886504054069519,1.8583695888519287,1.805359959602356,1.8219798803329468,1.7971124649047852
61,- We have to!,2.449652671813965,2.2855732440948486,1.9019874334335327,2.1455347537994385,2.0422089099884033,1.9115105867385864,1.7850189208984375,1.9196816682815552,1.8498624563217163,1.8164942264556885
62,"$55,000, and that's an incredible deal.",1.9134236574172974,1.9939390420913696,1.7743799686431885,2.0323033332824707,1.7903155088424683,1.812915563583374,1.8311121463775635,1.8097320795059204,1.7005505561828613,1.655413031578064
63,Is he coming back?,2.2387783527374268,1.7355257272720337,1.770041584968567,1.470428228378296,1.5168787240982056,1.294999599456787,1.324231743812561,1.2955994606018066,1.2407472133636475,1.235274076461792
64,So what I'm saying is that entrepreneurship is where it's at.,1.470369815826416,1.361864447593689,1.4959357976913452,1.457467794418335,1.4182416200637817,1.2786188125610352,1.20546293258667,1.2342031002044678,1.167560338973999,1.166039228439331
65,"The world is passing away with its lusts, but he who does God's will remains forever.",1.9374948740005493,1.9679393768310547,1.8672339916229248,1.9677495956420898,2.0039186477661133,1.905423879623413,1.8601865768432617,1.8390175104141235,1.839224100112915,1.8310915231704712
66,"Having come in, the angel said to her, ""Rejoice, you highly favored one! The Lord is with you. Blessed are you among women!""",2.3100078105926514,2.2296879291534424,2.2715795040130615,2.107020139694214,2.078731060028076,2.076869010925293,2.0303516387939453,1.935129165649414,1.8799829483032227,1.8800023794174194
67,"Jesus said to him, ""Today, salvation has come to this house, because he also is a son of Abraham.",1.8174437284469604,1.7613141536712646,1.7787362337112427,1.6295768022537231,1.6717371940612793,1.576488971710205,1.5076427459716797,1.531095027923584,1.5278635025024414,1.5050406455993652
68,- I'll take it.,1.77617347240448,1.5422554016113281,1.4776220321655273,1.5128440856933594,1.2602277994155884,1.3679003715515137,1.282997488975525,1.3175251483917236,1.3293066024780273,1.2910901308059692
69,"In this the children of God are manifest, and the children of the devil: whosoever doeth not righteousness is not of God, neither he that loveth not his brother.",1.6316776275634766,1.4706568717956543,1.4705758094787598,1.4430679082870483,1.4667420387268066,1.4488542079925537,1.4307953119277954,1.3989354372024536,1.411860704421997,1.4000334739685059
70,"They, being sent on their way by the assembly, passed through both Phoenicia and Samaria, declaring the conversion of the Gentiles. They caused great joy to all the brothers.",1.9719468355178833,1.8979655504226685,1.8225098848342896,1.8630682229995728,1.8256044387817383,1.893186092376709,1.857690453529358,1.7799981832504272,1.7449955940246582,1.7250674962997437
71,"Then shall the righteous answer him, saying, Lord, when saw we thee an hungred, and fed thee? or thirsty, and gave thee drink?",2.184176445007324,2.109445095062256,2.0312540531158447,1.9635467529296875,1.9194031953811646,1.9946084022521973,1.9955976009368896,1.9406511783599854,1.933470368385315,1.908235788345337
72,And I'm here to say that I think that that is the wrong summit of the pyramid ...,1.5716265439987183,1.5255887508392334,1.5445677042007446,1.5602697134017944,1.4389103651046753,1.392920732498169,1.3938652276992798,1.3680803775787354,1.351509690284729,1.3616381883621216
73,What are we to protect?,1.7128058671951294,1.4584351778030396,1.4984794855117798,1.3951070308685303,1.375434160232544,1.3954771757125854,1.495101809501648,1.4826548099517822,1.5265008211135864,1.5320056676864624
74,"If I did it slowly, it'd be on your shoulder.",1.7071688175201416,1.8111485242843628,1.7231106758117676,1.6995906829833984,1.713708519935608,1.658191204071045,1.6906824111938477,1.6406140327453613,1.628177523612976,1.6217172145843506
75,There was a clear lesson: the Internet loves Mister Splashy Pants.,2.1743032932281494,2.2827887535095215,2.1202337741851807,2.087646722793579,2.1606380939483643,2.104288101196289,2.104034185409546,2.071493625640869,2.04310941696167,2.011390447616577
76,And I was sure that it was going to be great for democracy and for our society.,1.2669247388839722,1.3122048377990723,1.275946021080017,1.2356672286987305,1.2228440046310425,1.2219294309616089,1.212410807609558,1.197006344795227,1.1942708492279053,1.1842819452285767
77,Nobody knew -- everyone thought they were wooden boots.,1.6510201692581177,1.7323390245437622,1.7009682655334473,1.6808160543441772,1.6767234802246094,1.6407585144042969,1.6145551204681396,1.5940203666687012,1.5941827297210693,1.601718544960022
78,I think it would be interesting to see what everyone did with a project like this.,1.2860392332077026,1.2369743585586548,1.2311697006225586,1.136828064918518,1.2379909753799438,1.17935049533844,1.1275972127914429,1.1128060817718506,1.0894619226455688,1.0848593711853027
79,"And they said unto him, Where wilt thou that we prepare?",1.6662520170211792,1.6292799711227417,1.612397313117981,1.4929949045181274,1.4779512882232666,1.3606593608856201,1.2538059949874878,1.3170242309570312,1.2200226783752441,1.211050271987915
80,"And he went out and followed him. He didn't know that what was being done by the angel was real, but thought he saw a vision.",1.5147240161895752,1.557633399963379,1.5968190431594849,1.4702656269073486,1.4697662591934204,1.4055821895599365,1.3989900350570679,1.391961693763733,1.3857241868972778,1.3719521760940552
81,"When eight days were fulfilled for the circumcision of the child, his name was called Jesus, which was given by the angel before he was conceived in the womb.",1.55302894115448,1.5242847204208374,1.5432318449020386,1.5092251300811768,1.4667332172393799,1.456580400466919,1.4057079553604126,1.3839222192764282,1.3575085401535034,1.3410216569900513
82,"Uh, excuse me?",2.4470372200012207,1.8723576068878174,2.0678155422210693,1.9387009143829346,1.9972862005233765,2.046698808670044,1.958271861076355,1.9425835609436035,1.9648011922836304,1.9474273920059204
83,"But the unbelieving Jews stirred up the Gentiles, and made their minds evil affected against the brethren.",2.129958152770996,2.0090925693511963,2.062612771987915,1.9140061140060425,1.9106327295303345,1.7915066480636597,1.8914570808410645,1.8402912616729736,1.8394246101379395,1.8131037950515747
84,"After about 15 seconds, her friend appeared -- she had been hiding behind a display.",1.8583474159240723,1.7938858270645142,1.8134039640426636,1.7487953901290894,1.6895334720611572,1.6791590452194214,1.6139194965362549,1.5651986598968506,1.4944884777069092,1.48023521900177
85,And he talked about a lot of the wonderful things that KIPP is doing to take inner-city kids and turn them in the direction of college.,1.6496304273605347,1.5752404928207397,1.5576032400131226,1.5825356245040894,1.5747085809707642,1.5936965942382812,1.5268648862838745,1.4857043027877808,1.4694379568099976,1.4714875221252441
86,You have got to be kidding me.,1.3806744813919067,1.4208393096923828,1.3270448446273804,1.1987334489822388,1.3170688152313232,1.237870693206787,1.2865291833877563,1.212352991104126,1.1520808935165405,1.1259065866470337
87,"Income redistribution will make everyone better off, not just poor people, because of how all this excess choice plagues us.",2.1902546882629395,2.153341054916382,2.1400368213653564,2.127317190170288,2.1089742183685303,2.0506374835968018,2.0484585762023926,1.924880862236023,1.9157761335372925,1.905430793762207
88,And in 2007 alone -- and I'm sure there are more recent figures -- something on the order of 1.3 million pages were translated into English alone.,1.6654151678085327,1.5413496494293213,1.6036057472229004,1.508628487586975,1.5295050144195557,1.478639841079712,1.503529667854309,1.4728626012802124,1.4513075351715088,1.4280405044555664
89,- What is the matter with you?,1.683372139930725,1.378226637840271,1.2286314964294434,1.1418839693069458,1.1059308052062988,1.0749636888504028,1.0419228076934814,0.9738951325416565,0.9914191961288452,0.9302017092704773
90,"""I know your works (behold, I have set before you an open door, which no one can shut), that you have a little power, and kept my word, and didn't deny my name.",1.8791000843048096,1.9063957929611206,1.8284066915512085,1.7354726791381836,1.7855385541915894,1.7454233169555664,1.6590576171875,1.690720796585083,1.655765175819397,1.634134292602539
91,"They'll watch TV, or do this other thing.""",2.099912643432617,1.9957822561264038,2.0331175327301025,2.225863456726074,2.028256893157959,2.0317330360412598,1.9020271301269531,1.8736178874969482,1.8477741479873657,1.8177918195724487
92,You know him.,1.3356391191482544,1.4527325630187988,1.5424880981445312,1.283355474472046,1.4622300863265991,1.2458477020263672,1.509874701499939,1.440388798713684,1.5089696645736694,1.495063304901123
93,"- Thank you, sir.",1.6697643995285034,1.5294933319091797,1.3087111711502075,1.3659271001815796,1.1149554252624512,1.12581467628479,1.105395793914795,1.132819414138794,1.1340999603271484,1.137595534324646
94,"In his humiliation, his judgment was taken away. Who will declare His generation? For his life is taken from the earth.""",1.5592448711395264,1.4753724336624146,1.4818931818008423,1.5056394338607788,1.450221061706543,1.416616678237915,1.4516204595565796,1.4031654596328735,1.3943339586257935,1.3797504901885986
95,"This is a normal family, guys.",1.572546362876892,1.6203947067260742,1.5243003368377686,1.5742813348770142,1.4692838191986084,1.5453985929489136,1.5053921937942505,1.4950072765350342,1.4744013547897339,1.4659557342529297
96,"Read your email, and click on the web link it contains.",1.7753071784973145,1.6185472011566162,1.631455898284912,1.4746878147125244,1.4685641527175903,1.4930315017700195,1.3569196462631226,1.3956139087677002,1.3824206590652466,1.3661364316940308
97,"So before I get started, what I'm going to do is I'm going to clarify my goal for you, which is not to teach a game of Gotcha.",1.7979466915130615,1.6954516172409058,1.7471147775650024,1.6921446323394775,1.7041525840759277,1.6372779607772827,1.5694032907485962,1.5733405351638794,1.5273276567459106,1.4975005388259888
98,"And I saw an angel standing in the sun; and he cried with a loud voice, saying to all the fowls that fly in the midst of heaven, Come and gather yourselves together unto the supper of the great God;",1.5650514364242554,1.5098545551300049,1.4609674215316772,1.4650834798812866,1.4313757419586182,1.4339770078659058,1.401668667793274,1.366862416267395,1.3340685367584229,1.3386751413345337
99,"Well, Bruce Wayne can't break into Lex Luthor's house.",2.4437596797943115,2.4637093544006348,2.310732364654541,2.4047868251800537,2.194629192352295,2.1705093383789062,2.2339699268341064,2.1474225521087646,2.1295063495635986,2.1096878051757812
100,"And trust me, it had all the stereotypes that you can imagine, the sitting cross-legged on the floor, the incense, the herbal tea, the vegetarians, the whole deal, but my mom was going and I was intrigued, so I went along with her.",1.884461760520935,1.7322137355804443,1.7817611694335938,1.7371505498886108,1.7633951902389526,1.725611686706543,1.709410548210144,1.6291488409042358,1.6254723072052002,1.6130942106246948
101,"But literally the next day they were like, ""Can you start in two weeks?""",1.7495890855789185,1.618355393409729,1.6346138715744019,1.5179282426834106,1.5157092809677124,1.4764760732650757,1.4516801834106445,1.4180796146392822,1.3722031116485596,1.3757905960083008
102,I was actually interfering with the process with lots of good intentions.,1.4891266822814941,1.3855371475219727,1.35146164894104,1.4570902585983276,1.3275808095932007,1.3207849264144897,1.2672476768493652,1.2563655376434326,1.2088154554367065,1.2252122163772583
103,Recover your password,1.5837016105651855,1.4907612800598145,1.6496660709381104,1.5132533311843872,1.408677577972412,1.310304045677185,1.2044178247451782,1.2430766820907593,1.240465521812439,1.2507818937301636
104,"But Thomas, one of the twelve, called Didymus, wasn't with them when Jesus came.",2.2930421829223633,2.3035035133361816,2.269282817840576,2.200460433959961,2.169579267501831,2.1516804695129395,2.1385276317596436,2.103092670440674,2.0988993644714355,2.106743097305298
105,"There are no articles in this category. If subcategories display on this page, they may contain articles.",2.0275490283966064,1.8062169551849365,1.7738778591156006,1.8941389322280884,1.7535911798477173,1.6793290376663208,1.6726058721542358,1.6028351783752441,1.61904776096344,1.588150978088379
106,"Well, I don't believe you.",1.0986497402191162,0.9962195754051208,1.1151785850524902,0.9369151592254639,0.9736946225166321,0.9773103594779968,0.9930524230003357,0.9544733762741089,0.9431628584861755,0.904952347278595
107,Did he say anything?,1.4055283069610596,1.35694420337677,1.225597858428955,1.1698734760284424,1.2466744184494019,1.2504743337631226,1.1812629699707031,1.125493049621582,1.1341849565505981,1.053706407546997
108,We are losing our listening.,1.626440405845642,1.660354495048523,1.613532543182373,1.6262644529342651,1.5334926843643188,1.5214204788208008,1.5216659307479858,1.4941288232803345,1.4517959356307983,1.4357091188430786
109,I am trying.,1.7905399799346924,1.8333240747451782,1.7872902154922485,1.674368143081665,2.2399158477783203,1.9214404821395874,1.9775646924972534,2.176238536834717,2.124829053878784,1.9956637620925903
110,Are you ready?,1.7663105726242065,1.1849994659423828,1.2198790311813354,1.0752675533294678,1.0983718633651733,1.1184953451156616,1.097987174987793,1.2011429071426392,1.1903091669082642,1.139385461807251
111,I don't either.,1.485566258430481,1.4621827602386475,1.665673017501831,1.4008835554122925,1.5006794929504395,1.512949824333191,1.4788333177566528,1.490655779838562,1.4268509149551392,1.43170166015625
112,Every row is a student.,1.951481819152832,1.9058610200881958,1.9105759859085083,1.9692989587783813,1.8446234464645386,1.9022396802902222,1.8051742315292358,1.8122360706329346,1.711492896080017,1.7420310974121094
113,"For with whatever judgment you judge, you will be judged; and with whatever measure you measure, it will be measured to you.",1.7570440769195557,1.6759499311447144,1.6922060251235962,1.7054946422576904,1.6736704111099243,1.6752909421920776,1.659557580947876,1.577510952949524,1.5581187009811401,1.5368235111236572
114,"So the soldiers, carrying out their orders, took Paul and brought him by night to Antipatris.",2.1966195106506348,2.0686354637145996,2.086970806121826,2.016599655151367,2.0340723991394043,2.0142524242401123,2.0061330795288086,1.9259912967681885,1.9123915433883667,1.8996533155441284
115,- I'm not sick.,1.9262731075286865,1.624950885772705,1.4926025867462158,1.5455358028411865,1.4528825283050537,1.4191471338272095,1.4324942827224731,1.4054642915725708,1.4234533309936523,1.4306179285049438
116,Fixed issues with downloading large files (including Google Play updates),1.8493847846984863,1.8933051824569702,1.803122878074646,1.715334177017212,1.7669384479522705,1.7217776775360107,1.62798011302948,1.6854153871536255,1.689596176147461,1.665006160736084
