,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
41,"Thou that makest thy boast of the law, through breaking the law dishonourest thou God?",2.3006069660186768,2.186225175857544,2.2402279376983643,2.3145644664764404,2.336392641067505,2.296597957611084,2.2349913120269775,2.2338693141937256,2.1950535774230957,2.175323486328125
42,"Leave out the court which is outside of the temple, and don't measure it, for it has been given to the nations. They will tread the holy city under foot for forty-two months.",1.6892352104187012,1.5343129634857178,1.4739265441894531,1.5011729001998901,1.5003321170806885,1.4760534763336182,1.48920476436615,1.4366883039474487,1.4463331699371338,1.4183423519134521
43,Life goes on.,2.1669492721557617,1.925906777381897,2.24481201171875,2.154298782348633,2.3297173976898193,2.3876116275787354,2.288778781890869,2.2113471031188965,2.0882484912872314,2.0880613327026367
44,Do you want to get out of here?,1.232110857963562,1.0223191976547241,0.9333465695381165,1.0176385641098022,0.7925985455513,0.7466306090354919,0.6790212988853455,0.6804052591323853,0.7098461389541626,0.6794726848602295
45,And sitting down they watched him there;,1.8475615978240967,1.7954328060150146,1.737787127494812,1.8955949544906616,1.8810741901397705,1.8030954599380493,1.751253604888916,1.7907160520553589,1.759522795677185,1.7536523342132568
46,"But the chancellor spoke one truth, if only one.",1.8918805122375488,1.8353673219680786,1.7924904823303223,1.8709701299667358,1.8293569087982178,1.8642483949661255,1.8694148063659668,1.9297980070114136,1.807145118713379,1.842241883277893
47,"If you are using Windows XP, CLICK HERE for an XP compatible copy of RescuePRO® Standard or CLICK HERE for an XP compatible copy of RescuePRO® Deluxe.",1.962325930595398,1.9803603887557983,1.7373790740966797,1.8419098854064941,1.8261680603027344,1.6623847484588623,1.4782907962799072,1.4782862663269043,1.4580453634262085,1.4329904317855835
48,Why? Because it would have been a disaster for them and for the community if he had let them go.,1.5079156160354614,1.526190996170044,1.4366220235824585,1.52512788772583,1.403997540473938,1.4559316635131836,1.407960295677185,1.33586585521698,1.3021020889282227,1.298655390739441
49,"AESUK had not commenced, and had no intention or wish to commence, any arbitration proceedings. Its position was that JSC should not pursue or be free to pursue court proceedings against it – should it bring arbitration procedings, AESUK would defend those proceedings.",2.0785973072052,2.148284435272217,2.0514893531799316,2.0830397605895996,2.0803141593933105,2.072481632232666,2.001267433166504,1.9713683128356934,1.953848958015442,1.9365099668502808
50,"And that, I think, is the hope. Thank you very much.",1.6173896789550781,1.5505038499832153,1.62663733959198,1.4204561710357666,1.3726654052734375,1.3452624082565308,1.3544865846633911,1.2805213928222656,1.270771861076355,1.2331838607788086
51,"Five years ago, I responded to a motorcycle accident.",1.5651013851165771,1.4316776990890503,1.3299403190612793,1.349198818206787,1.3100181818008423,1.1839665174484253,1.21884286403656,1.2049564123153687,1.1640605926513672,1.1556848287582397
52,"(Laughter) And I got -- and I was just like, this is ... -- and I, I ....",1.8585209846496582,1.8056058883666992,1.7712562084197998,1.5985286235809326,1.5970860719680786,1.5810426473617554,1.6297098398208618,1.5719797611236572,1.5708844661712646,1.5230406522750854
53,"""Baby,"" I'll tell her, ""remember, your momma is a worrier, and your poppa is a warrior, and you are the girl with small hands and big eyes who never stops asking for more.""",2.1950645446777344,2.0901200771331787,1.9694832563400269,1.9338690042495728,1.9715924263000488,1.89952552318573,1.935368537902832,1.8719195127487183,1.867749810218811,1.8398313522338867
54,and pictures.with high quality hd images.we Collect images spacially for our sweet visitors like you.,2.297602415084839,2.265693426132202,2.1410601139068604,2.2754688262939453,2.2120800018310547,2.190403461456299,2.1733338832855225,2.2296674251556396,2.2233991622924805,2.221872568130493
55,"For the law maketh men high priests which have infirmity; but the word of the oath, which was since the law, maketh the Son, who is consecrated for evermore.",1.9081521034240723,1.7857563495635986,1.74455726146698,1.753893494606018,1.6938252449035645,1.7327418327331543,1.6769607067108154,1.6743113994598389,1.6967381238937378,1.6966513395309448
56,"Your new joint venture partner might shake your hand, celebrate, go out to dinner with you and then leak an expression of anger.",1.883852243423462,1.7909297943115234,1.7481383085250854,1.704908013343811,1.76714026927948,1.7594839334487915,1.7265262603759766,1.708608627319336,1.667741060256958,1.6649538278579712
57,You heard what he said.,1.5596784353256226,1.4024896621704102,1.3638017177581787,1.2957054376602173,1.287443995475769,1.3842754364013672,1.3463083505630493,1.1797829866409302,1.2066869735717773,1.149563193321228
58,"And it shall come to pass, that in the place where it was said unto them, Ye are not my people; there shall they be called the children of the living God.",1.4570932388305664,1.260399341583252,1.2344378232955933,1.2665982246398926,1.2434251308441162,1.141778826713562,1.1384572982788086,1.1004831790924072,1.0572586059570312,1.0331171751022339
59,"""All right, but you're going to go in full time once you graduate.""",1.7602242231369019,1.760256052017212,1.627978801727295,1.5750715732574463,1.6345406770706177,1.645317792892456,1.5571479797363281,1.522563099861145,1.5549278259277344,1.5261181592941284
60,"When they had crossed over, they came to the land of Gennesaret.",2.125448703765869,1.9368871450424194,1.779595971107483,1.8029333353042603,1.7714649438858032,1.8779324293136597,1.857103705406189,1.8761738538742065,1.85701322555542,1.800326943397522
61,- We have to!,2.1635634899139404,2.1918511390686035,2.110365390777588,2.047879457473755,2.097956895828247,2.109196186065674,1.9325655698776245,1.92152738571167,1.8840831518173218,1.774097204208374
62,"$55,000, and that's an incredible deal.",1.9718594551086426,1.7042934894561768,1.8564223051071167,1.8019274473190308,1.6959749460220337,1.826389193534851,1.778623104095459,1.7055706977844238,1.6600486040115356,1.6713730096817017
63,Is he coming back?,1.7880988121032715,1.6354122161865234,1.5809752941131592,1.6282627582550049,1.553078293800354,1.3797008991241455,1.404934048652649,1.2835683822631836,1.2450486421585083,1.2137954235076904
64,So what I'm saying is that entrepreneurship is where it's at.,1.5072922706604004,1.5261461734771729,1.4592758417129517,1.3639318943023682,1.3064165115356445,1.189797043800354,1.2632936239242554,1.2040852308273315,1.2001246213912964,1.2022864818572998
65,"The world is passing away with its lusts, but he who does God's will remains forever.",1.9872431755065918,1.9530744552612305,1.9443044662475586,1.9741549491882324,1.8873499631881714,1.8671188354492188,1.822279453277588,1.8582364320755005,1.7685753107070923,1.7639821767807007
66,"Having come in, the angel said to her, ""Rejoice, you highly favored one! The Lord is with you. Blessed are you among women!""",2.300506353378296,2.214402198791504,2.1545164585113525,2.1966450214385986,2.0689213275909424,2.0196735858917236,1.9561814069747925,1.969673991203308,1.9419044256210327,1.9452940225601196
67,"Jesus said to him, ""Today, salvation has come to this house, because he also is a son of Abraham.",1.7342592477798462,1.5035196542739868,1.5788379907608032,1.4635542631149292,1.4863511323928833,1.36052405834198,1.376386284828186,1.4179593324661255,1.3637255430221558,1.360074758529663
68,- I'll take it.,1.5746984481811523,1.4046539068222046,1.3797531127929688,1.3931844234466553,1.2793138027191162,1.2492579221725464,1.3042631149291992,1.2442561388015747,1.263979196548462,1.2601827383041382
69,"In this the children of God are manifest, and the children of the devil: whosoever doeth not righteousness is not of God, neither he that loveth not his brother.",1.577260971069336,1.520137071609497,1.4667189121246338,1.4516605138778687,1.409818172454834,1.4461467266082764,1.4690959453582764,1.4070146083831787,1.3867204189300537,1.386826753616333
70,"They, being sent on their way by the assembly, passed through both Phoenicia and Samaria, declaring the conversion of the Gentiles. They caused great joy to all the brothers.",1.8883811235427856,1.7792922258377075,1.823050856590271,1.830530047416687,1.7557218074798584,1.7709637880325317,1.7467188835144043,1.702764630317688,1.7310305833816528,1.7176018953323364
71,"Then shall the righteous answer him, saying, Lord, when saw we thee an hungred, and fed thee? or thirsty, and gave thee drink?",2.166438341140747,2.0906925201416016,2.1133503913879395,2.019211530685425,2.101997137069702,2.017050266265869,1.9459866285324097,1.9021272659301758,1.88852858543396,1.8762367963790894
72,And I'm here to say that I think that that is the wrong summit of the pyramid ...,1.601470947265625,1.3787020444869995,1.3868199586868286,1.4368466138839722,1.4845532178878784,1.4125430583953857,1.4114958047866821,1.3384482860565186,1.3102067708969116,1.320129632949829
73,What are we to protect?,1.3502689599990845,1.5287610292434692,1.429891586303711,1.348489761352539,1.4828306436538696,1.4383673667907715,1.405474066734314,1.4055428504943848,1.514316201210022,1.4904066324234009
74,"If I did it slowly, it'd be on your shoulder.",1.8852789402008057,1.7440232038497925,1.7012782096862793,1.7228046655654907,1.6216270923614502,1.6534123420715332,1.6270251274108887,1.6297129392623901,1.6000077724456787,1.5770115852355957
75,There was a clear lesson: the Internet loves Mister Splashy Pants.,2.2249069213867188,2.159088134765625,2.0808322429656982,2.0176455974578857,2.0094711780548096,2.0245823860168457,1.958275318145752,1.9182178974151611,1.906059741973877,1.8855478763580322
76,And I was sure that it was going to be great for democracy and for our society.,1.300750732421875,1.2399561405181885,1.2355300188064575,1.1949291229248047,1.245798110961914,1.2547873258590698,1.231130599975586,1.1875715255737305,1.1512789726257324,1.1278345584869385
77,Nobody knew -- everyone thought they were wooden boots.,1.7042336463928223,1.7298625707626343,1.6449453830718994,1.714532494544983,1.7146055698394775,1.70860755443573,1.6610652208328247,1.6350317001342773,1.6931796073913574,1.671833872795105
78,I think it would be interesting to see what everyone did with a project like this.,1.3133964538574219,1.1723051071166992,1.1726329326629639,1.1617703437805176,1.2107051610946655,1.1816190481185913,1.1670409440994263,1.136584997177124,1.109075903892517,1.126063346862793
79,"And they said unto him, Where wilt thou that we prepare?",1.6636908054351807,1.62031090259552,1.3749483823776245,1.488404393196106,1.397984266281128,1.3443632125854492,1.2860910892486572,1.2225722074508667,1.1954727172851562,1.1692906618118286
80,"And he went out and followed him. He didn't know that what was being done by the angel was real, but thought he saw a vision.",1.6393849849700928,1.450465202331543,1.4685920476913452,1.4564013481140137,1.4401122331619263,1.396672248840332,1.3514621257781982,1.3305314779281616,1.3342152833938599,1.3278708457946777
81,"When eight days were fulfilled for the circumcision of the child, his name was called Jesus, which was given by the angel before he was conceived in the womb.",1.5888639688491821,1.5103137493133545,1.5107595920562744,1.4465962648391724,1.4328453540802002,1.3626939058303833,1.364134430885315,1.3794007301330566,1.3617866039276123,1.354447841644287
82,"Uh, excuse me?",2.027067184448242,2.1006181240081787,2.0913279056549072,2.02293062210083,1.976248025894165,1.9787883758544922,1.8305351734161377,1.9278581142425537,1.8504425287246704,1.9026316404342651
83,"But the unbelieving Jews stirred up the Gentiles, and made their minds evil affected against the brethren.",1.8577979803085327,1.7012813091278076,1.6685293912887573,1.76462721824646,1.6403095722198486,1.7987377643585205,1.7503454685211182,1.733130693435669,1.6907917261123657,1.6917436122894287
84,"After about 15 seconds, her friend appeared -- she had been hiding behind a display.",1.7356102466583252,1.7400239706039429,1.6912540197372437,1.6968410015106201,1.6898692846298218,1.642956256866455,1.5960017442703247,1.6028865575790405,1.530112385749817,1.5311030149459839
85,And he talked about a lot of the wonderful things that KIPP is doing to take inner-city kids and turn them in the direction of college.,1.6675076484680176,1.5855724811553955,1.584775447845459,1.5591658353805542,1.5336222648620605,1.587321400642395,1.5651614665985107,1.5225729942321777,1.4951742887496948,1.4829771518707275
86,You have got to be kidding me.,1.3759199380874634,1.2479649782180786,1.3069493770599365,1.2596713304519653,1.2559300661087036,1.2204450368881226,1.1430449485778809,1.2360199689865112,1.1997663974761963,1.1829382181167603
87,"Income redistribution will make everyone better off, not just poor people, because of how all this excess choice plagues us.",1.8700175285339355,1.8030316829681396,1.801316499710083,1.770531415939331,1.7405954599380493,1.781391978263855,1.7195147275924683,1.6718782186508179,1.67055082321167,1.6729899644851685
88,And in 2007 alone -- and I'm sure there are more recent figures -- something on the order of 1.3 million pages were translated into English alone.,1.7049145698547363,1.5962073802947998,1.5793873071670532,1.4565377235412598,1.4679807424545288,1.471879482269287,1.4652135372161865,1.445288062095642,1.4257371425628662,1.4341883659362793
89,- What is the matter with you?,1.433410406112671,1.3522794246673584,1.1140646934509277,1.046397089958191,1.010189175605774,1.0158454179763794,0.8175083994865417,0.8423237800598145,0.7989760637283325,0.7950246334075928
90,"""I know your works (behold, I have set before you an open door, which no one can shut), that you have a little power, and kept my word, and didn't deny my name.",1.8808538913726807,1.7795461416244507,1.7068220376968384,1.716579794883728,1.661892056465149,1.732696294784546,1.6356892585754395,1.636521816253662,1.6070243120193481,1.6208271980285645
91,"They'll watch TV, or do this other thing.""",2.0681605339050293,1.9814083576202393,2.1234121322631836,2.0891149044036865,2.062351703643799,2.0035953521728516,2.007984161376953,1.9795907735824585,1.965733289718628,1.9769525527954102
92,You know him.,1.610011100769043,1.3247795104980469,1.325115442276001,1.5665887594223022,1.6245230436325073,1.3438642024993896,1.4935798645019531,1.3824872970581055,1.3789680004119873,1.3811689615249634
93,"- Thank you, sir.",1.5229600667953491,1.1543422937393188,1.2526752948760986,1.2031407356262207,1.1133109331130981,1.1681749820709229,1.0766414403915405,1.0676929950714111,1.147186040878296,1.101412057876587
94,"In his humiliation, his judgment was taken away. Who will declare His generation? For his life is taken from the earth.""",1.661237120628357,1.5484330654144287,1.4626327753067017,1.5331758260726929,1.4506739377975464,1.4232330322265625,1.4112522602081299,1.3632036447525024,1.3220176696777344,1.3048999309539795
95,"This is a normal family, guys.",1.5711612701416016,1.45796537399292,1.4461463689804077,1.5061688423156738,1.4124089479446411,1.4721914529800415,1.4412877559661865,1.4719394445419312,1.4683836698532104,1.4688986539840698
96,"Read your email, and click on the web link it contains.",1.7023104429244995,1.5886119604110718,1.6313321590423584,1.578472375869751,1.4681878089904785,1.3920278549194336,1.352758765220642,1.3604280948638916,1.3846498727798462,1.3380693197250366
97,"So before I get started, what I'm going to do is I'm going to clarify my goal for you, which is not to teach a game of Gotcha.",1.579622745513916,1.6798794269561768,1.5042550563812256,1.5527654886245728,1.5880345106124878,1.5130490064620972,1.502912998199463,1.4595081806182861,1.4027737379074097,1.398356318473816
98,"And I saw an angel standing in the sun; and he cried with a loud voice, saying to all the fowls that fly in the midst of heaven, Come and gather yourselves together unto the supper of the great God;",1.5950088500976562,1.475794792175293,1.4393993616104126,1.4177242517471313,1.3267734050750732,1.3603501319885254,1.332190752029419,1.299570083618164,1.2787797451019287,1.2803062200546265
99,"Well, Bruce Wayne can't break into Lex Luthor's house.",2.542482376098633,2.50463604927063,2.250732421875,2.4130799770355225,2.394009590148926,2.283823013305664,2.324016809463501,2.2364070415496826,2.255336046218872,2.2120964527130127
100,"And trust me, it had all the stereotypes that you can imagine, the sitting cross-legged on the floor, the incense, the herbal tea, the vegetarians, the whole deal, but my mom was going and I was intrigued, so I went along with her.",1.783023715019226,1.6925722360610962,1.771405816078186,1.7392793893814087,1.6916011571884155,1.6958931684494019,1.6668452024459839,1.6098557710647583,1.5908904075622559,1.5947468280792236
101,"But literally the next day they were like, ""Can you start in two weeks?""",1.8115602731704712,1.5427018404006958,1.6503111124038696,1.580859899520874,1.5093514919281006,1.5017287731170654,1.466758370399475,1.3880984783172607,1.3807748556137085,1.3589496612548828
102,I was actually interfering with the process with lots of good intentions.,1.3900642395019531,1.3000807762145996,1.2371153831481934,1.2261128425598145,1.245036005973816,1.2229162454605103,1.1758381128311157,1.1804333925247192,1.1759486198425293,1.1571718454360962
103,Recover your password,1.567481517791748,1.3941293954849243,1.5740562677383423,1.3585981130599976,1.419600486755371,1.3291875123977661,1.321352481842041,1.2375818490982056,1.2644593715667725,1.242527723312378
104,"But Thomas, one of the twelve, called Didymus, wasn't with them when Jesus came.",2.38541316986084,2.1816439628601074,2.2837445735931396,2.323436975479126,2.2220990657806396,2.183049440383911,2.1273791790008545,2.1996710300445557,2.206493616104126,2.203885316848755
105,"There are no articles in this category. If subcategories display on this page, they may contain articles.",1.8197126388549805,1.6959559917449951,1.6556307077407837,1.6631406545639038,1.560590147972107,1.6396557092666626,1.590441346168518,1.5402698516845703,1.548566222190857,1.5518437623977661
106,"Well, I don't believe you.",1.075620174407959,1.0427660942077637,0.8839426636695862,0.8828161954879761,0.8806225061416626,0.8653066754341125,0.887019157409668,0.8630558848381042,0.8577699661254883,0.8632166981697083
107,Did he say anything?,1.582285761833191,1.2709392309188843,1.346888542175293,1.143405795097351,1.225874662399292,1.1010658740997314,1.0202088356018066,1.021247386932373,0.9415299296379089,0.9683283567428589
108,We are losing our listening.,1.7623225450515747,1.5922633409500122,1.669437289237976,1.549617886543274,1.470118522644043,1.5337152481079102,1.4913067817687988,1.3949795961380005,1.4153193235397339,1.4004783630371094
109,I am trying.,2.333097457885742,1.6253478527069092,1.881786823272705,1.8687766790390015,1.944761872291565,1.9464218616485596,1.9623289108276367,1.9359772205352783,1.936371088027954,1.8533446788787842
110,Are you ready?,1.6348985433578491,1.1417807340621948,1.3223904371261597,1.2898085117340088,1.073704719543457,1.0266351699829102,1.070016622543335,1.0354387760162354,1.0564764738082886,1.080297827720642
111,I don't either.,1.7317249774932861,1.552957534790039,1.6739225387573242,1.4701048135757446,1.4950265884399414,1.4230079650878906,1.5722841024398804,1.486923098564148,1.4515548944473267,1.444148302078247
112,Every row is a student.,1.9081768989562988,1.7399909496307373,1.763271689414978,1.7648842334747314,1.9752901792526245,1.8388780355453491,1.925161361694336,1.8714666366577148,1.902270793914795,1.9281728267669678
113,"For with whatever judgment you judge, you will be judged; and with whatever measure you measure, it will be measured to you.",1.8073139190673828,1.6559048891067505,1.6779005527496338,1.6464942693710327,1.6166701316833496,1.561590552330017,1.531654953956604,1.4777072668075562,1.4515167474746704,1.4503965377807617
114,"So the soldiers, carrying out their orders, took Paul and brought him by night to Antipatris.",2.1580073833465576,2.0735437870025635,2.030884265899658,2.0206685066223145,2.089791774749756,2.031635046005249,2.015408515930176,1.9664173126220703,1.9745228290557861,1.946234941482544
115,- I'm not sick.,1.8882865905761719,1.501977801322937,1.50828218460083,1.5317555665969849,1.4519981145858765,1.336424708366394,1.5284814834594727,1.4439117908477783,1.4261046648025513,1.4122531414031982
116,Fixed issues with downloading large files (including Google Play updates),1.8048362731933594,1.806892991065979,1.7904690504074097,1.6882519721984863,1.7190940380096436,1.7923660278320312,1.701659917831421,1.605747938156128,1.6040159463882446,1.6187794208526611
