,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
33,"И просили Его все бесы, говоря: пошли нас в свиней, чтобы нам войти в них.",4.4725165367126465,4.838719367980957,4.439993381500244,4.4077534675598145,4.253730297088623,4.609551906585693,4.32726526260376,4.019154071807861,3.978872776031494,3.9467294216156006
34,"Напротив, горе вам, богатые! ибо вы уже получили свое утешение.",5.527993679046631,5.862399578094482,5.640988826751709,4.418097496032715,3.9065158367156982,3.93183970451355,3.8339054584503174,3.9038784503936768,3.8630921840667725,3.8646860122680664
35,"Кто ест, не уничижай того, кто не ест; и кто не ест, не осуждай того, кто ест, потому что Бог принял его.",5.21724796295166,5.357855319976807,6.220955848693848,4.057672023773193,3.761737823486328,3.9592297077178955,3.700201988220215,3.398404836654663,3.4479782581329346,3.3710556030273438
36,"Не могу знать, сэр.",3.042722225189209,3.386733055114746,3.1069955825805664,3.008598804473877,3.148874044418335,2.863724946975708,3.0831425189971924,2.9991445541381836,2.855651617050171,2.9181342124938965
37,"то есть что Христос имел пострадать и, восстав первый из мертвых, возвестить свет народу(Иудейскому) и язычникам.",7.34039306640625,6.002861976623535,6.48859977722168,5.661314487457275,5.5269951820373535,4.806776523590088,5.093898773193359,4.7281270027160645,4.389236927032471,4.502168655395508
38,"У меня есть три предложения, которыми я с вами поделюсь. У меня осталось три минуты, и этого как раз хватит.",3.468535900115967,3.259984254837036,2.9218218326568604,2.715994358062744,2.6770362854003906,2.648325204849243,2.437509536743164,2.6009438037872314,2.5504465103149414,2.5739457607269287
39,Начало / Feestavond 2012 [115],36.82328414916992,16.596696853637695,15.809805870056152,15.151429176330566,13.127717971801758,11.196906089782715,11.46411418914795,12.484416961669922,11.848459243774414,11.499458312988281
40,Я грешник.,9.537426948547363,9.62740421295166,7.677149772644043,10.584521293640137,7.045276165008545,5.233184814453125,4.671184539794922,5.025896072387695,5.296128273010254,5.032570838928223
41,"Хвалишься законом, а преступлением закона бесчестишьБога?",8.165584564208984,7.722125053405762,7.301690578460693,6.432951927185059,6.959291458129883,6.850558280944824,6.356482982635498,5.816493511199951,5.391302108764648,5.522722244262695
42,"А внешний двор храма исключи и неизмеряй его, ибо он дан язычникам: они будут попирать святый город сорок два месяца.",6.078823566436768,5.857139587402344,5.471843719482422,5.050167083740234,4.850281238555908,4.554496765136719,4.792876720428467,4.589154243469238,4.58388090133667,4.5782790184021
43,- Жизнь продолжается.,3.719301462173462,3.617617130279541,3.564018487930298,3.186464309692383,2.957794427871704,3.0050220489501953,2.8448944091796875,2.6867635250091553,2.5658843517303467,2.6486265659332275
44,Уйдем отсюда?,7.205990314483643,8.012104034423828,5.042576789855957,4.414144992828369,3.623175621032715,3.340829610824585,3.900993824005127,3.4452993869781494,4.094841957092285,3.772594928741455
45,"и, сидя, стерегли Его там;",9.938529968261719,10.077205657958984,9.478342056274414,7.511127948760986,8.303923606872559,9.701229095458984,8.61054801940918,6.651144027709961,7.673580646514893,7.4742865562438965
46,"Но канцлер сказал одну правду, если только одну.",4.808419227600098,4.456940174102783,4.023684501647949,3.560720920562744,3.5489649772644043,3.3614282608032227,3.375453472137451,3.288759231567383,3.5599498748779297,3.3891441822052
47,"span style=”color: #ff0000;”>Если вы используете операционную систему Windows XP, НАЖМИТЕ ЗДЕСЬ для получения версии RescuePRO® Standard, совместимой с Windows XP, или НАЖМИТЕ ЗДЕСЬ для получения версииRescuePRO® Deluxe, совместимой с Windows XP.",7.959252834320068,6.4210052490234375,5.846538543701172,5.334145545959473,5.008119106292725,4.881948947906494,4.107919692993164,3.8093416690826416,3.8367719650268555,3.812682628631592
48,Почему? Потому что иначе у них и всего сообщества случилась бы катастрофа.,3.718224287033081,3.6776657104492188,3.4260659217834473,3.102890729904175,3.1210615634918213,2.8164970874786377,2.8133702278137207,2.8464395999908447,2.7832412719726562,2.708130121231079
49,"AESUK еще не началась, и не было никакого намерения или желания начать, любые арбитражные разбирательства. Его позиция в том, что АО не должна преследовать или свободно проводить судебные разбирательства против него - она ​​должна принести арбитражные procedings, AESUK будет защищать эти дела.",5.671250820159912,5.0319085121154785,4.4771528244018555,3.882506847381592,4.027739524841309,3.7273993492126465,3.751418352127075,3.545194625854492,3.4906067848205566,3.5100080966949463
50,На это стоит надеяться. Спасибо большое.,3.3978278636932373,2.8727917671203613,3.013857126235962,2.6097426414489746,2.6000146865844727,2.593247652053833,2.7029311656951904,2.539668321609497,2.450270652770996,2.441479444503784
51,Пять лет назад я выехал на место мотоциклетной аварии.,6.315045356750488,5.459971904754639,4.233004570007324,3.8262457847595215,3.265979290008545,3.1642301082611084,3.0770456790924072,2.825106382369995,2.7638192176818848,2.727769613265991
52,"(Смех) И опять получаю... это же просто... и я, я...",5.03403902053833,4.608091354370117,4.539432525634766,3.7654974460601807,3.8010387420654297,3.9334425926208496,3.6116552352905273,3.7083609104156494,3.6486892700195312,3.661670207977295
53,"«Малышка, — скажу я ей, — помни, твоя мама — воин, и твой папа — воин, а ты — девочка с маленькими руками и большими глазами, которая всегда просит большего».",5.692300796508789,5.312829494476318,5.052018165588379,4.197929382324219,3.8528225421905518,3.9067020416259766,3.6623988151550293,3.6373300552368164,3.412262201309204,3.3791110515594482
54,"и pictures.with высокого качества HD images.we Сбор изображений для наших пространственно сладких посетителей, как вы.",6.203434944152832,5.6368207931518555,5.208611488342285,5.137919902801514,4.998064041137695,5.139779567718506,5.071346282958984,4.6497368812561035,4.7007575035095215,4.600621223449707
55,"Ибо закон поставляет первосвященниками человеков, имеющих немощи; а слово клятвенное, после закона, поставило Сына, на веки совершенного.",5.301906585693359,4.916232585906982,4.874514102935791,4.468277931213379,4.020180702209473,4.018474102020264,3.8555221557617188,3.979588270187378,3.706902027130127,3.7643353939056396
56,"Ваш новый партнер по бизнесу может жать вам руку, поздравлять вас, ужинать с вами, и обнаружить вдруг признаки гнева.",4.815877437591553,4.423084259033203,4.106895923614502,3.708533763885498,3.834688425064087,3.5106983184814453,3.470480442047119,3.460102081298828,3.400984048843384,3.3356471061706543
57,"Вы слышали, что он сказал.",2.5844550132751465,2.3821563720703125,2.3200247287750244,2.2710745334625244,2.240293264389038,2.256011962890625,2.211667776107788,2.181636095046997,2.1322829723358154,2.186053991317749
58,"И на том месте, где сказано им: вы не Мой народ, там названы будут сынами Богаживаго.",6.092616081237793,5.645662307739258,5.676141262054443,5.143985271453857,4.643319129943848,4.4624810218811035,4.401973247528076,4.247109413146973,4.421788215637207,4.264834403991699
59,"«Ясно, но вы собираетесь посвятить этому всё время после выпуска?»",4.253763675689697,4.263174533843994,3.793297052383423,3.4907665252685547,3.3415942192077637,3.072688341140747,3.159799814224243,3.090663433074951,2.959709644317627,2.9556572437286377
60,"И, переправившись, прибыли в землю Геннисаретскую.",7.519559383392334,7.592512607574463,5.96764612197876,5.8325605392456055,5.838788032531738,5.869510650634766,6.088756084442139,5.585691928863525,5.5731072425842285,5.508724689483643
61,- Это нам нужно!,3.522216320037842,4.294638633728027,3.4547762870788574,3.185142755508423,3.1022045612335205,3.193803071975708,3.296647787094116,3.2356395721435547,3.074662685394287,3.201601505279541
62,$55.000 И это удивительно дёшево.,11.715675354003906,8.685551643371582,7.67253303527832,7.4377522468566895,8.125006675720215,7.365391731262207,6.737194538116455,5.993694305419922,6.413629531860352,6.027471542358398
63,Он вернется?,4.546386241912842,3.7875163555145264,3.1752185821533203,3.297269105911255,3.352470874786377,3.5529942512512207,3.1885976791381836,3.185875415802002,3.0288031101226807,3.063521385192871
64,"Итак, я говорю, что всё дело в предпринимательстве.",2.7295663356781006,2.5200438499450684,2.353038787841797,2.3269498348236084,2.2909646034240723,2.2133164405822754,2.1743948459625244,2.0861876010894775,2.128801107406616,2.099681854248047
65,"И мир проходит, и похоть его, а исполняющий волю Божию пребывает вовек.",6.343946933746338,5.581759929656982,5.1261887550354,4.61106014251709,4.6735520362854,4.462089538574219,4.336370468139648,4.491276264190674,4.4205121994018555,4.453047275543213
66,"Ангел, войдя к Ней, сказал: радуйся, Благодатная! Господь с Тобою; благословенна Ты между женами.",5.7338128089904785,5.057549953460693,4.461273193359375,4.3158745765686035,4.3575825691223145,3.7397022247314453,3.712245225906372,3.6367406845092773,3.5527420043945312,3.4620676040649414
67,"Иисус сказал ему: ныне пришло спасение дому сему, потому что и он сын Авраама,",4.66359806060791,4.046937465667725,3.561832904815674,3.135681629180908,3.0257303714752197,2.9413399696350098,2.912391185760498,2.9059691429138184,2.8631913661956787,2.9161157608032227
68,- Хорошо.,3.1614627838134766,3.4006175994873047,2.9508707523345947,2.851048231124878,2.7328543663024902,3.0385754108428955,2.82025146484375,2.8393304347991943,2.8909084796905518,2.839083671569824
69,"Дети Божии и дети диавола узнаются так: всякий, не делающий правды, не есть от Бога, равно и не любящий брата своего.",5.213672637939453,5.232900619506836,4.74610710144043,4.457553386688232,4.41530704498291,4.02476167678833,3.865920305252075,3.872319221496582,3.826927900314331,3.7648260593414307
70,"Итак, быв провожены церковью, они проходили Финикию и Самарию, рассказывая об обращении язычников, и производили радость великую во всех братиях.",5.3879075050354,5.337060451507568,4.7903947830200195,4.546917915344238,4.234243392944336,4.380944728851318,4.277342796325684,4.388550281524658,4.281766891479492,4.335799217224121
71,"Тогда праведники скажут Ему в ответ: Господи! когда мы видели Тебя алчущим, и накормили? или жаждущим, и напоили?",5.805828094482422,5.160449981689453,4.885739326477051,4.4694414138793945,4.102469444274902,3.76450514793396,3.391968011856079,3.341649293899536,3.183976650238037,3.164356231689453
72,"И я хочу сказать здесь, что, по-моему, это не правильная вершина пирамиды…",4.334646224975586,4.256916046142578,4.089122295379639,3.2928285598754883,3.262037992477417,2.9399592876434326,3.1596546173095703,3.227313995361328,3.117377519607544,3.0864505767822266
73,Что нам защищать?,4.024287700653076,3.604705333709717,3.652409553527832,3.3457207679748535,3.4030516147613525,3.1456308364868164,3.1991989612579346,3.2432010173797607,3.230837106704712,3.2378439903259277
74,"Даже если я сделаю это медленно, фишка окажется на плече.",4.574960231781006,4.837209224700928,4.630452632904053,3.474195957183838,3.352006196975708,3.2307703495025635,3.0478672981262207,3.1294429302215576,2.9720520973205566,3.0364108085632324
75,"Урок был очевиден. Интернет полюбил китёнка Mister Splashy Pants,",10.25928783416748,10.327887535095215,9.903707504272461,8.756937980651855,7.734525680541992,8.208620071411133,7.815402984619141,7.452805042266846,7.337867736816406,6.891838550567627
76,"И я был уверен, что это будет очень важно для демократии и для нашего общества.",2.62062931060791,2.3831305503845215,2.183928966522217,2.0718834400177,2.077895164489746,2.013430118560791,1.9253056049346924,1.8923122882843018,1.873494267463684,1.8685957193374634
77,"и никто даже не догадался — все решили, что это деревянные сапоги.",4.811384201049805,4.2315545082092285,3.995065212249756,3.8440659046173096,3.3503644466400146,3.446213483810425,3.008429765701294,3.096780776977539,2.9840142726898193,2.994978666305542
78,"Думаю, было бы интересно увидеть, что каждый мог бы сделать с подобным проектом.",2.888538360595703,2.4763102531433105,2.3059706687927246,2.1785802841186523,2.230790138244629,2.222280979156494,2.1422948837280273,2.1223936080932617,2.0647823810577393,2.0624260902404785
79,Они же сказали Ему: где велишь нам приготовить?,4.2592997550964355,3.9799506664276123,3.696307420730591,3.3637945652008057,3.404646873474121,3.196927070617676,3.061307907104492,3.0220987796783447,3.1099112033843994,3.057844400405884
80,"Петр вышел и следовал за ним, не зная, чтоделаемое Ангелом было действительно, а думая, что видит видение.",5.531642913818359,5.324821949005127,4.815863609313965,4.599255084991455,4.093382835388184,4.105062007904053,4.171258449554443,4.102117538452148,3.937523365020752,3.9705629348754883
81,"По прошествии восьми дней, когда надлежало обрезать Младенца , дали Ему имя Иисус, нареченное Ангелом прежде зачатия Его во чреве.",6.400977611541748,6.243589401245117,5.257051467895508,4.437073707580566,3.9945476055145264,3.8541507720947266,3.6976852416992188,3.4325063228607178,3.4789743423461914,3.451305627822876
82,Извините?,4.109879970550537,4.03515100479126,4.094039440155029,5.298844814300537,4.1799163818359375,4.784294128417969,4.174454212188721,4.414344310760498,4.447789669036865,4.425577640533447
83,А неверующие Иудеи возбудили и раздражили против братьев сердца язычников.,5.402474403381348,5.678766250610352,5.134048938751221,4.2040696144104,4.300256729125977,3.876845121383667,3.97775936126709,3.9690802097320557,3.909444570541382,3.7949628829956055
84,"она пряталась за экраном - и они засмеялись, обнялись и убежали.",6.632750034332275,5.778737545013428,4.185850143432617,4.334486484527588,3.8655571937561035,3.788968801498413,3.5233073234558105,3.554992437362671,3.487109899520874,3.398954391479492
85,"Ещё он говорил о множестве замечательных вещей, который делает KIPP, таких как помощь в продвижении к высшему образованию детям из бедных районов.",4.065443992614746,3.5245511531829834,3.228482961654663,3.0942564010620117,3.088665246963501,2.987807035446167,2.899240732192993,2.8390469551086426,2.7953896522521973,2.7825539112091064
86,"Ты, должно быть, шутишь.",3.879079818725586,3.8497116565704346,2.805043935775757,2.760079860687256,2.682894468307495,2.2275402545928955,2.0699524879455566,2.023759603500366,1.9963994026184082,1.9982142448425293
87,"Перераспределение доходов приносит пользу для всех, не только для бедных людей, потому что весь этот избыточный выбор губит нас.",4.09784460067749,3.9571375846862793,3.407583475112915,3.005281686782837,2.8626694679260254,2.84055757522583,2.896688938140869,2.7395246028900146,2.840101480484009,2.6451425552368164
88,"Только в 2007 году -- а я уверен, что есть и более свежие цифры -- где-то порядка 1,3 миллиона страниц было переведено только на английский язык.",4.238794803619385,3.9717612266540527,3.2283239364624023,3.0813164710998535,3.0325355529785156,2.91386342048645,2.7650134563446045,2.756037712097168,2.6897132396698,2.6379261016845703
89,- Да что с тобой такое?,3.8987467288970947,3.894710063934326,2.6359522342681885,2.310847043991089,2.3232674598693848,2.2266156673431396,2.187396287918091,2.0037755966186523,1.993469476699829,2.1167893409729004
90,"знаю твои дела; вот, Я отворил перед тобою дверь, и никто не может затворить ее; ты не много имеешь силы, и сохранил слово Мое, и не отрекся имени Моего.",4.245319843292236,4.184629440307617,3.8957886695861816,3.722458839416504,3.4373533725738525,3.545936346054077,3.3379507064819336,3.2190942764282227,3.2851178646087646,3.258258104324341
91,"Они будут смотреть телевизор. Или заниматься какими-то другими вещами.""",4.222985744476318,3.3618967533111572,3.1057300567626953,3.098301649093628,2.778567314147949,2.81838321685791,2.6919028759002686,2.5408854484558105,2.500303030014038,2.57950496673584
92,"Тот кудрявый парень, Вы его знаете.",7.518319606781006,6.012396812438965,6.237345218658447,4.717411994934082,4.648840427398682,4.433016300201416,3.838493585586548,3.7934718132019043,3.7625739574432373,3.591047763824463
93,"- Спасибо, сэр.",3.127716302871704,3.0271291732788086,2.612349033355713,2.5060901641845703,2.5379347801208496,2.4210939407348633,2.110039472579956,2.310490131378174,2.192066192626953,2.226383686065674
94,В уничижении Его суд Его совершился. Но род Его кто разъяснит? ибо вземлется от земли жизнь Его.,6.7409844398498535,6.800294399261475,6.233371257781982,5.694257736206055,5.419568061828613,5.451277256011963,5.137181282043457,5.114034652709961,4.975452899932861,5.032256603240967
95,"Это нормальная семья, ребята.",2.79608416557312,2.87727952003479,2.848992347717285,2.9136157035827637,2.7924630641937256,2.9931485652923584,2.7068991661071777,2.7031567096710205,2.690441131591797,2.731339693069458
96,Be My Guest - Learn Russian Online: Вход в системата,22.178539276123047,13.287489891052246,11.326353073120117,11.924093246459961,10.586570739746094,9.198293685913086,8.91036605834961,8.900002479553223,8.699810981750488,8.343660354614258
97,"Прежде чем начать, я бы хотела уточнить для вас свою цель, которая заключается не в том, чтобы учить вас игре в «кошки-мышки».",4.862219333648682,4.225075721740723,4.109742641448975,3.3696274757385254,3.4132914543151855,3.1416962146759033,3.2995493412017822,3.109647512435913,3.0398080348968506,2.976835250854492
98,"И увидел я одного Ангела, стоящего на солнце; и он воскликнул громким голосом, говоря всем птицам, летающим по средине неба: летите, собирайтесь навеликую вечерю Божию,",6.968986988067627,5.92816686630249,4.934889793395996,4.161062717437744,3.7226920127868652,3.7758448123931885,3.522923231124878,3.2789125442504883,3.213346242904663,3.245255947113037
99,"Что ж, Брюс Уэйн не может вломиться в дом Лекса Лютора.",9.125648498535156,7.690510272979736,6.561777114868164,5.653055667877197,4.992591381072998,4.648791313171387,4.768529415130615,4.435935020446777,4.369270324707031,4.424554347991943
100,"Поверьте, там были все стереотипы, которые можно себе представить: сидение на полу, скрестив ноги, ароматические палочки, травяной чай, вегетарианцы — полный набор. Вообще-то я пошёл туда за компанию с мамой.",5.58594274520874,5.153115749359131,4.255747318267822,4.094554424285889,3.8196349143981934,3.6129260063171387,3.4599862098693848,3.3497071266174316,3.3067312240600586,3.3304097652435303
101,Но буквально на следующий день они ответили: «Можете начать через две недели?» (Смех),3.556361436843872,3.057626247406006,3.051236867904663,2.5256059169769287,2.4072704315185547,2.35353684425354,2.3492953777313232,2.2206263542175293,2.2713980674743652,2.249467611312866
102,Я вмешивался в процесс со многими добрыми намерениями.,4.084819793701172,3.8671200275421143,3.6132729053497314,3.1040220260620117,2.666680335998535,2.762197732925415,2.8644962310791016,2.6823811531066895,2.615154981613159,2.6040358543395996
103,Перейти в конец страницы,4.3912787437438965,3.8181588649749756,3.43435001373291,3.0957953929901123,2.948168992996216,2.7607131004333496,2.7262871265411377,2.7738940715789795,2.692117214202881,2.718557119369507
104,"Фома же, один из двенадцати, называемый Близнец, небыл тут с ними, когда приходил Иисус.",5.16815185546875,5.196813583374023,4.5224223136901855,4.406444072723389,4.362788677215576,4.8084187507629395,4.843035697937012,4.491589546203613,4.566936016082764,4.413562297821045
105,К вопросу о важности нахождения межъязыковых соответствий в контактирующих языках в работе переводчика.,5.369483947753906,5.424084663391113,4.741969108581543,4.388432025909424,3.7802512645721436,3.626676321029663,3.765148878097534,3.5228514671325684,3.3268954753875732,3.3495590686798096
106,Я тебе не верю.,2.9472413063049316,2.945810317993164,3.0042383670806885,2.704784631729126,2.4301819801330566,2.474411725997925,2.411614179611206,2.3294517993927,2.3400585651397705,2.295106887817383
107,Он что-нибудь сказал?,4.266261577606201,2.994842529296875,2.4109950065612793,2.2215380668640137,2.129901170730591,2.1207404136657715,2.125885486602783,2.1792495250701904,2.2415778636932373,2.2182209491729736
108,Мы теряем способность слушать.,4.109132766723633,3.121704578399658,2.7943081855773926,2.684115409851074,2.630605697631836,2.6808745861053467,2.6083385944366455,2.4837350845336914,2.572728157043457,2.583103895187378
109,Пытаюсь.,5.713848114013672,5.813649654388428,6.4558820724487305,5.826197147369385,5.121835231781006,5.987574100494385,5.879038333892822,5.495322227478027,6.680363655090332,6.24714994430542
110,Вы готовы?,3.6116225719451904,3.8098201751708984,3.28507924079895,3.6092052459716797,3.872039794921875,3.5419418811798096,3.5777854919433594,3.072331666946411,3.3490283489227295,3.2122035026550293
111,Я тоже. Это не мое дело.,4.954546928405762,3.9379124641418457,3.4271299839019775,3.0066044330596924,2.976255178451538,2.8346545696258545,2.802625894546509,2.8046205043792725,2.727065086364746,2.8255865573883057
112,Каждый ряд — это ученик.,4.987184524536133,4.78010368347168,4.993967056274414,3.7941582202911377,3.8174989223480225,4.267572402954102,4.186674118041992,4.314586162567139,4.049257755279541,4.031692981719971
113,"ибо каким судом судите, таким будете судимы; и какою мерою мерите, такою и вам будутмерить.",7.865303993225098,7.4827094078063965,7.973813056945801,7.275298118591309,6.458485126495361,5.885868072509766,6.161755561828613,5.458043098449707,5.410349369049072,5.4658074378967285
114,"Итак воины, по данному им приказанию, взявПавла, повели ночью в Антипатриду.",10.338998794555664,9.025786399841309,7.979905128479004,7.233280181884766,7.081010341644287,7.43558406829834,7.629980087280273,7.690487861633301,7.846120834350586,7.832406044006348
