,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
75,"Hier war also eine unmissverständliche Lektion erteilt worden: Und die hieß, dass das Internet Mister Splashy Pants liebt.",4.705627918243408,3.913733959197998,3.908735990524292,3.827822685241699,3.4747209548950195,3.505812406539917,3.419513702392578,3.445915460586548,3.317659378051758,3.32619309425354
76,"Und ich war sicher, dass es großartig für die Demokratie sein würde und für unsere Gesellschaft.",2.2183969020843506,2.1712262630462646,2.075592279434204,2.1660587787628174,2.0615217685699463,2.1583850383758545,1.9934983253479004,2.0072476863861084,1.9429290294647217,1.9759714603424072
77,"Niemand wusste Bescheid – alle dachten, es seien Holzstiefel.",5.157002925872803,4.43596887588501,3.962848663330078,4.193845272064209,4.279076099395752,4.1578168869018555,4.057879447937012,3.939502716064453,3.9772145748138428,3.957090139389038
78,"Ich glaube, es wäre interessant, zu sehen, was jeder mit einem solchen Projekt machen würde.",2.480187177658081,2.158595085144043,2.2208991050720215,2.1160855293273926,2.0916709899902344,1.995405912399292,2.045318126678467,1.9680505990982056,1.9299899339675903,1.9235361814498901
79,"Sie aber sprachen zu ihm: Wo willst du, daß wir's bereiten?",3.4383788108825684,3.19343900680542,2.5845694541931152,2.627210855484009,2.3775901794433594,2.3644611835479736,2.4115757942199707,2.2228970527648926,2.2370996475219727,2.2571969032287598
80,"Und er ging hinaus und folgte ihm und wußte nicht, daß ihm wahrhaftig solches geschähe durch den Engel; sondern es deuchte ihn, er sähe ein Gesicht.",3.853389024734497,3.4269208908081055,3.0444114208221436,2.991326093673706,3.113952159881592,2.946504592895508,2.7938389778137207,2.7832062244415283,2.7344419956207275,2.6809511184692383
81,"Und da acht Tage um waren, daß das Kind beschnitten würde, da ward sein Name genannt Jesus, welcher genannt war von dem Engel, ehe denn er in Mutterleibe empfangen ward.",3.710263729095459,3.432734966278076,3.3915116786956787,3.4883456230163574,3.2414498329162598,3.094738006591797,2.968257188796997,2.9273910522460938,2.8263370990753174,2.815589666366577
82,"Äh, Verzeihung?",4.562469482421875,4.023146152496338,3.9233267307281494,3.821455955505371,3.7348618507385254,4.595412254333496,4.061180591583252,4.420838356018066,4.573263168334961,4.4521965980529785
83,Die ungläubigen Juden aber erweckten und entrüsteten die Seelen der Heiden wider die Brüder.,4.0116729736328125,3.478801727294922,3.134654998779297,3.316802501678467,3.116140365600586,3.062455177307129,2.951446294784546,2.795630931854248,2.9771995544433594,2.894575834274292
84,sie hatte sich hinter einer Auslage versteckt hatte – und sie lachten und umarmten sich und rannten weg.,3.4992835521698,3.355672597885132,3.203716993331909,3.1422688961029053,3.0603888034820557,2.756105899810791,2.9556455612182617,2.912230968475342,2.9277358055114746,2.8860390186309814
85,Er sprach über viele wundervolle Dinge die KIPP macht zum Beispiel Innenstadt Kinder in Leiter von Universitäten verwandeln.,3.0709285736083984,3.2127461433410645,3.059360980987549,3.212794303894043,3.203122854232788,3.087333917617798,3.0560288429260254,3.0965628623962402,3.0777976512908936,3.089111089706421
86,Sie verarschen mich wohl.,3.1252689361572266,3.0147643089294434,2.6156845092773438,2.600123167037964,2.7064599990844727,2.6675913333892822,2.7740120887756348,2.5805275440216064,2.5871901512145996,2.5278286933898926
87,"Einkommensumverteilung wird dafür sorgen, dass es allen besser geht -- nicht nur den armen -- weil all diese große Auswahl uns plagt.",3.7212653160095215,3.613990306854248,3.524519205093384,3.2880635261535645,3.242845296859741,3.25370454788208,3.2493786811828613,3.1470437049865723,3.0678398609161377,3.072695732116699
88,"Und allein im Jahr 2007 -- und ich bin sicher, es gibt noch neuere Zahlen -- wurden in etwa 1,3 Millionen Seiten nur ins Englische übersetzt.",3.625190258026123,3.491408348083496,3.1275417804718018,3.144040107727051,2.9367270469665527,2.9231228828430176,2.89031720161438,2.7821969985961914,2.729111671447754,2.7246925830841064
89,- Was ist bloß in dich gefahren?,3.2932705879211426,2.9504988193511963,2.6761796474456787,2.7890725135803223,2.658378839492798,2.7968502044677734,2.791046619415283,2.5431838035583496,2.562372922897339,2.486876964569092
90,"Ich weiß deine Werke. Siehe, ich habe vor dir gegeben eine offene Tür, und niemand kann sie zuschließen; denn du hast eine kleine Kraft, und hast mein Wort behalten und hast meinen Namen nicht verleugnet.",2.8718175888061523,2.7628173828125,2.6228387355804443,2.6166532039642334,2.5865845680236816,2.4726271629333496,2.523263692855835,2.3950047492980957,2.4386215209960938,2.4201266765594482
91,"Sie werden fernsehen. Sie werden sonst was tun.""",3.2409329414367676,2.991412878036499,2.956996440887451,3.2011241912841797,3.1625072956085205,3.180656671524048,2.927550792694092,2.936218023300171,3.0092196464538574,2.923617362976074
92,Du kennst ihn doch.,2.730905055999756,2.6941535472869873,2.7533061504364014,2.685821056365967,2.4828689098358154,2.4507784843444824,2.502157688140869,2.250756025314331,2.2867038249969482,2.2569375038146973
93,"Danke, Sir.",3.8103621006011963,3.1465930938720703,2.7460110187530518,2.873807668685913,2.9676599502563477,2.7044663429260254,3.0575718879699707,2.7446393966674805,2.6338822841644287,2.7051377296447754
94,"In seiner Niedrigkeit ist sein Gericht aufgehoben. Wer wird aber seines Lebens Länge ausreden? denn sein Leben ist von der Erde weggenommen.""",3.4892513751983643,3.404036045074463,3.1552867889404297,3.3747177124023438,3.2615339756011963,3.0519001483917236,3.0080149173736572,2.934595823287964,2.954352617263794,2.9307022094726562
95,"Das ist eine normale Familie, Leute.",2.714095115661621,2.426754951477051,2.4454283714294434,2.399937629699707,2.3504066467285156,2.3502790927886963,2.422546863555908,2.4175689220428467,2.422847270965576,2.4076943397521973
96,Für den vollen Zugriff auf diese Website benötigen Sie ein Nutzerkonto.,2.93707275390625,2.514963388442993,2.422633647918701,2.3321170806884766,2.293382167816162,2.282684803009033,2.1385016441345215,2.117280960083008,2.0014781951904297,1.9787862300872803
97,Zunächst möchte ich mit Ihnen erst einmal mein Ziel abklären. Hier geht es nicht um eine Runde Wahrheit oder Lüge.,3.3422319889068604,2.9264848232269287,2.9264841079711914,2.9175069332122803,2.832441568374634,2.842526912689209,2.827387809753418,2.6313095092773438,2.5836145877838135,2.5769076347351074
98,"Und ich sah einen Engel in der Sonne stehen; und er schrie mit großer Stimme und sprach zu allen Vögeln, die unter dem Himmel fliegen: Kommt und versammelt euch zu dem Abendmahl des großen Gottes,",3.1329715251922607,2.8307652473449707,2.6016736030578613,2.612386465072632,2.571197748184204,2.605808734893799,2.464247226715088,2.4036152362823486,2.3970940113067627,2.3876430988311768
99,"Tja, Bruce Wayne kann bloß nicht in Lex Luthors Haus einbrechen.",6.049529552459717,5.239205360412598,5.030538082122803,5.1266398429870605,5.509031772613525,4.579900741577148,4.751269340515137,4.470276832580566,4.633815288543701,4.518631458282471
100,"Glauben Sie mir, er bestätigte alle erdenklichen Klischees: im Lotussitz auf dem Fußboden sitzen, Räucherstäbchen, Kräutertee, Vegetarier – das ganze Programm, aber meine Mutter ging hin und ich war neugierig und ging mit.",4.566933631896973,4.095651626586914,3.937892436981201,3.7786686420440674,3.7010157108306885,3.6345839500427246,3.6032330989837646,3.578542709350586,3.4886913299560547,3.497619867324829
101,"Aber buchstäblich am nächsten Tag sagten sie, ""Können Sie in zwei Wochen starten?"" (Gelächter)",2.9804153442382812,2.638915538787842,2.64963960647583,2.404607057571411,2.356454849243164,2.353740930557251,2.34283709526062,2.1912763118743896,2.162496566772461,2.1441867351531982
102,In Wirklichkeit habe ich den Prozess mit jeder Menge guter Absichten gestört.,3.132218837738037,2.5736894607543945,2.602799415588379,2.5228254795074463,2.554901599884033,2.4853296279907227,2.48300838470459,2.4450271129608154,2.369427442550659,2.3653526306152344
103,Bewerte diese Nachricht,3.2568233013153076,3.340337038040161,3.014697313308716,3.020754098892212,3.2445385456085205,3.074819564819336,3.0716731548309326,3.247239828109741,3.0457940101623535,3.1216702461242676
104,"Thomas aber, der Zwölf einer, der da heißt Zwilling, war nicht bei ihnen, da Jesus kam.",4.553380966186523,4.5803375244140625,4.483698844909668,3.989392042160034,4.256519317626953,4.169881343841553,4.008245468139648,4.071742534637451,3.788986921310425,3.813755989074707
