,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
3939,"Тогда петух запел во второй раз. И вспомнил Петр слово, сказанное ему Иисусом: прежде нежели петух пропоет дважды, трижды отречешься от Меня; и начал плакать.",2.782776117324829,2.621863603591919,2.541377544403076,2.312931776046753,2.225696563720703,2.2236311435699463,2.0053179264068604,2.0250582695007324,1.9878188371658325,1.9258838891983032
3940,"Если это в вас есть и умножается, то вы не останетесь без успеха и плода в познании Господа нашегоИисуса Христа.",2.2795417308807373,2.0610578060150146,1.9913785457611084,1.8702023029327393,1.8895686864852905,1.8748133182525635,1.8969674110412598,1.9177513122558594,1.8856853246688843,1.876181721687317
3941,Месяц июнь 2019 года,2.2605621814727783,2.1732873916625977,2.364006519317627,2.3663477897644043,2.371870756149292,2.2514681816101074,2.4411168098449707,2.402235984802246,2.1941962242126465,2.1286070346832275
3942,"с востока трое ворот, с севера трое ворот, с юга трое ворот, с запада трое ворот.",2.7275023460388184,2.6195361614227295,2.429713726043701,2.0833239555358887,1.9821662902832031,2.1255366802215576,2.1793127059936523,2.073667287826538,2.120382070541382,2.0840020179748535
3943,О проекте,2.1627197265625,2.390199661254883,2.154841899871826,2.031423568725586,2.216789722442627,2.254398822784424,2.142857313156128,2.2346410751342773,2.2672927379608154,2.2066774368286133
3944,Удивительная степень сохранности.,1.721619963645935,1.5686874389648438,1.3987953662872314,1.4904836416244507,1.4654228687286377,1.478516936302185,1.5507054328918457,1.5911697149276733,1.5407475233078003,1.490896224975586
3945,"Эй, ну ладно!",2.6713638305664062,2.38559627532959,2.0056729316711426,2.2737836837768555,2.216837167739868,2.1053626537323,2.1775431632995605,2.235903739929199,2.0732080936431885,2.0805654525756836
3946,Некто сказал Ему: Господи! неужели мало спасающихся? Он же сказал им:,2.226287603378296,1.9354292154312134,1.7968671321868896,1.7202532291412354,1.7016944885253906,1.6746830940246582,1.6839739084243774,1.663859248161316,1.5390009880065918,1.5584033727645874
3947,"иначе надлежало бы Ему многократно страдать от началамира; Он же однажды, к концу веков, явился для уничтожения греха жертвою Своею.",2.365100145339966,2.3233113288879395,2.1813340187072754,2.202040910720825,2.1133224964141846,2.1347062587738037,2.157426118850708,2.125913381576538,2.136953830718994,2.1680328845977783
3948,"да взыщется от рода сего кровь всех пророков, пролитая от создания мира,",2.4116475582122803,2.2864060401916504,2.2284841537475586,2.150691270828247,2.152775764465332,2.097116231918335,2.1573119163513184,2.0743658542633057,2.06394100189209,2.039687156677246
3949,"при приеме в больницу все травмы должны были быть зафиксированы. кроме того, вы же...",2.072892189025879,1.9672340154647827,1.7172653675079346,1.678765058517456,1.6272403001785278,1.5756813287734985,1.6239912509918213,1.6091749668121338,1.5564216375350952,1.5315006971359253
3950,"И Он исцелил многих, страдавших различными болезнями; изгнал многих бесов, и не позволял бесам говорить, что они знают, что Он Христос.",2.281352996826172,2.1094541549682617,1.9004606008529663,1.8583366870880127,1.8737781047821045,1.8318076133728027,1.772942066192627,1.8029205799102783,1.8302558660507202,1.818461298942566
3951,"- Нет, конечно, нет.",1.5743423700332642,1.3325926065444946,1.3486716747283936,1.2391517162322998,1.1537553071975708,1.132610559463501,1.0827949047088623,1.0953621864318848,1.0537129640579224,1.0464091300964355
3952,"Духа Божия(и духа заблуждения) узнавайте так: всякий дух, который исповедует Иисуса Христа, пришедшего во плоти, есть от Бога;",2.6782116889953613,2.414130926132202,2.2248647212982178,2.1209523677825928,2.0376932621002197,2.082561492919922,2.0831263065338135,2.1059908866882324,2.138292074203491,2.152747392654419
3953,"GoWISE США тонкая цифровая шкала производит измерения, как это более дорогие аналоги, но по той же ценой, как ...",2.4482100009918213,2.292118787765503,2.1754846572875977,2.1561055183410645,2.089607000350952,2.084867477416992,2.008413791656494,2.030893087387085,2.012338399887085,2.0009191036224365
3954,Но наше покровительство не дается дешево.,2.7191076278686523,2.7506704330444336,2.561108350753784,2.10754656791687,2.1438724994659424,2.1097588539123535,1.9274470806121826,2.0216076374053955,2.016369342803955,1.9639439582824707
3955,Что ему надо?,2.1748504638671875,2.1306614875793457,2.073949098587036,1.669309139251709,1.7577892541885376,1.6871870756149292,1.588225245475769,1.5715312957763672,1.5502443313598633,1.5783612728118896
3956,"Пользователи купить Channel Телеграмма так как: 4,00€",2.8813557624816895,2.658437728881836,2.493586778640747,2.450711727142334,2.4732861518859863,2.570202589035034,2.554563283920288,2.5632638931274414,2.520495891571045,2.492385149002075
3957,Не угостишь сигареткой?,3.0794355869293213,2.910647392272949,2.894737720489502,2.8783273696899414,2.361781120300293,2.5895493030548096,2.4450173377990723,2.3374180793762207,2.337052583694458,2.3257076740264893
3958,Радикальные меры ни к чему.,2.308720111846924,2.4859814643859863,2.407222270965576,2.087099313735962,1.920584797859192,1.9007422924041748,1.8769954442977905,1.8955073356628418,1.804186224937439,1.7865060567855835
3959,"Вот они, семь смертных грехов общения.",2.230490207672119,2.0841357707977295,2.1035594940185547,2.1034772396087646,1.9959707260131836,2.0020549297332764,1.9678945541381836,2.085381031036377,2.110706090927124,2.0756688117980957
3960,"Ибо никогда пророчество не было произносимо по воле человеческой, но изрекали его святые Божии человеки, будучи движимы Духом Святым.",2.318866014480591,2.24514102935791,2.132725477218628,2.036756753921509,2.059530019760132,1.993370771408081,1.9328527450561523,1.917250394821167,1.9946236610412598,1.9697319269180298
3961,Вы всё испортили!,2.1165740489959717,2.0824992656707764,1.9626545906066895,1.7330565452575684,1.7730332612991333,1.7567954063415527,1.6201449632644653,1.666358470916748,1.6434476375579834,1.5960584878921509
3962,Он тебе ещё понадобится.,1.5684454441070557,1.5272202491760254,1.587629795074463,1.582854986190796,1.4874022006988525,1.4436883926391602,1.4076132774353027,1.406400203704834,1.3557565212249756,1.3618762493133545
3963,"Наш офис находится в деревушке Маска, Буэнависта дель Норте. Вот наши координаты в Google Maps:",2.9225478172302246,2.6715333461761475,2.669609546661377,2.5492262840270996,2.462759256362915,2.4695870876312256,2.444243907928467,2.4276161193847656,2.378195285797119,2.3548338413238525
3964,"Насколько мне известно, нет.",1.5122929811477661,1.4098834991455078,1.3766347169876099,1.210684895515442,1.238655924797058,1.2523994445800781,0.9840430021286011,1.0424824953079224,0.9812771677970886,0.9614382982254028
3965,Она позвонила мне.,1.8966200351715088,1.6219979524612427,1.490749716758728,1.3515760898590088,1.323034644126892,1.1529719829559326,1.2341262102127075,1.1559317111968994,1.215665578842163,1.2008427381515503
3966,- Я думал об этом.,1.6781302690505981,1.4172675609588623,1.4086309671401978,1.2292852401733398,1.3292993307113647,1.2348263263702393,1.1825191974639893,1.288057565689087,1.24952232837677,1.2414472103118896
3967,1. версия 0.9.4 будет выпущена к wordpress.org которая приведет к активации обновления,2.271094560623169,2.077678680419922,1.955835223197937,1.925597071647644,1.7544132471084595,1.9141072034835815,1.7564071416854858,1.7012468576431274,1.6980011463165283,1.695845365524292
3968,Тогда некоторые из книжников и фарисеев сказали: Учитель! хотелось бы нам видеть от Тебя знамение.,2.018660545349121,2.012578010559082,1.8991308212280273,1.8789383172988892,1.8352562189102173,1.7015568017959595,1.6729885339736938,1.6589182615280151,1.6916974782943726,1.6604344844818115
3969,"Я хочу, чтобы она осталась у вас.",1.579655408859253,1.3930692672729492,1.2226365804672241,1.1425284147262573,1.1069607734680176,1.1416374444961548,1.0731676816940308,1.0775480270385742,1.0171867609024048,1.0385997295379639
3970,"Спасибо, молодой человек.",1.4386720657348633,1.1741390228271484,1.0644879341125488,1.0503406524658203,0.9669317007064819,1.1137548685073853,0.995171844959259,1.0174038410186768,1.0211740732192993,1.0376574993133545
