,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
7285,"И так, кто мы?",26.45421028137207,24.251802444458008,22.497087478637695,23.49814224243164,22.510560989379883,20.955772399902344,21.993946075439453,21.349538803100586,22.19819450378418,21.662425994873047
7286,"Удивительно, не правда ли?",29.217327117919922,25.612754821777344,24.434898376464844,22.118545532226562,22.210046768188477,21.425594329833984,21.188180923461914,19.160778045654297,19.15890121459961,18.88619613647461
7287,Всем добрый вечер.,25.847248077392578,24.35379409790039,25.571422576904297,23.06959342956543,23.281044006347656,22.825620651245117,21.68906021118164,18.871601104736328,19.51274871826172,19.330671310424805
7288,"но, быв в Риме, с великим тщанием искал меня и нашел.",97.6400146484375,93.19432067871094,91.54991149902344,93.4237060546875,89.17816162109375,89.827392578125,83.83729553222656,83.38493347167969,83.58662414550781,83.99571228027344
7289,Так-то лучше.,20.319564819335938,18.667652130126953,16.757476806640625,18.369754791259766,17.308631896972656,17.91449546813965,16.40778350830078,16.107635498046875,15.257030487060547,15.750602722167969
7290,"Они дали студентам МТИ кучу игр. В каких-то играх требовалось творчество, каких-то движение, или концентрация.",176.4657440185547,150.68133544921875,148.32208251953125,145.44981384277344,142.65492248535156,141.43272399902344,147.0856170654297,147.02517700195312,145.88818359375,146.8656768798828
7291,Не знаю я такого.,24.25412940979004,21.98745346069336,22.06591033935547,21.654300689697266,19.388586044311523,18.495603561401367,18.67889404296875,20.717811584472656,20.67156219482422,20.098737716674805
7292,(Смех) (Аплодисменты),21.358598709106445,11.958388328552246,10.780736923217773,9.795047760009766,9.099205017089844,7.766233921051025,9.501843452453613,8.508283615112305,8.153922080993652,8.67920970916748
7293,Вы мне верите?,23.692466735839844,18.15465545654297,14.60098648071289,16.492382049560547,13.626083374023438,14.155990600585938,14.537358283996582,14.26921272277832,13.394679069519043,13.031515121459961
7294,"ибо они ради имени Его пошли, не взяв ничего от язычников.",90.43777465820312,82.87522888183594,79.64039611816406,79.17718505859375,79.07135009765625,79.99099731445312,75.36505126953125,74.14752960205078,76.015625,76.36488342285156
7295,"Во-вторых, те же вознаграждения типа «если… то …» часто губят творчество.",145.0079345703125,119.95719909667969,117.89790344238281,122.30514526367188,121.20380401611328,118.16939544677734,118.46626281738281,117.08472442626953,117.88301849365234,115.36024475097656
7296,"всегда, ночью и днем, в горах и гробах, кричал он и бился о камни;",134.10687255859375,125.69496154785156,127.70280456542969,121.92667388916016,120.406494140625,116.84169006347656,114.4382553100586,113.58610534667969,111.66893005371094,110.07469177246094
7297,Какого черта?,14.615274429321289,11.684869766235352,13.628271102905273,11.324466705322266,11.826025009155273,10.605948448181152,12.960467338562012,11.14303970336914,11.464641571044922,11.724464416503906
7298,Тебе смешно?,18.19692611694336,18.34351921081543,17.670425415039062,15.739109992980957,15.487823486328125,13.953924179077148,14.450751304626465,13.417281150817871,13.51751708984375,13.229350090026855
7299,"Теперь давайте подсчитаем: вероятность покупки варенья в шесть раз больше у группы из 6 видов, нежели у группы из 24 видов.",198.73635864257812,179.79864501953125,172.42306518554688,172.984130859375,162.51968383789062,160.2976837158203,157.74490356445312,151.72622680664062,151.22540283203125,149.32733154296875
7300,Все пытались это сделать.,28.437150955200195,23.195348739624023,21.182004928588867,22.958406448364258,22.649385452270508,23.433988571166992,21.971141815185547,21.796878814697266,21.84076690673828,22.015289306640625
7301,"Часа через три после сего пришла и жена его, не зная о случившемся.",115.83203125,102.16470336914062,90.90663146972656,93.53813171386719,90.36700439453125,83.6514663696289,85.58197784423828,84.79328918457031,85.55381774902344,86.58370208740234
7302,"Народ, бывший с Ним прежде, свидетельствовал, что Он вызвал из гроба Лазаря и воскресил его из мертвых.",149.7683868408203,145.30618286132812,133.10935974121094,139.87164306640625,124.3956069946289,126.32603454589844,124.57527923583984,121.00056457519531,119.91021728515625,117.85291290283203
7303,Она беспокоится о тебе.,29.623764038085938,21.232624053955078,20.359485626220703,19.46402359008789,18.29058074951172,17.358440399169922,17.643352508544922,17.76156997680664,16.570009231567383,16.279834747314453
7304,"Хорошо, послушай.",19.781776428222656,17.5508975982666,14.211736679077148,14.899992942810059,14.696504592895508,14.124591827392578,14.372706413269043,14.052295684814453,14.580501556396484,14.82257080078125
7305,"Но если бы даже мы или Ангел с неба стал благовествовать вам не то, что мы благовествовали вам, да будет анафема.",191.07064819335938,170.26458740234375,172.302734375,165.419677734375,148.8028564453125,156.35423278808594,148.1384735107422,153.7208251953125,150.3072967529297,145.707275390625
7306,"«Спутник AsiaSat 9 будет запущен 28 сентября в 21:50 мск (29 сентября в 00:50 по времени Байконура) на ракете «Протон-М» с разгонным блоком «Бриз-М» с космодрома Байконур», — говорится в сообщении.",443.55535888671875,387.58001708984375,362.2349853515625,345.6182861328125,323.85430908203125,304.81158447265625,291.4670715332031,284.82354736328125,275.8096923828125,269.12158203125
7307,"встань, сойди и иди с ними, нимало не сомневаясь; ибо Я послал их.",114.08403015136719,104.45878601074219,105.75933837890625,103.7218246459961,99.14422607421875,97.38473510742188,100.80542755126953,99.07911682128906,98.5080337524414,96.49591827392578
7308,"Теперь видим, что Ты знаешь все и не имеешь нужды, чтобы кто спрашивал Тебя. Посему веруем, что Ты от Бога исшел.",163.31382751464844,159.30657958984375,155.09088134765625,154.4681854248047,148.02304077148438,156.21214294433594,150.2194366455078,147.16302490234375,146.76194763183594,150.1173858642578
7309,Слушай ее.,14.572450637817383,16.8382568359375,16.446609497070312,14.205801963806152,13.758888244628906,15.71614933013916,17.266582489013672,17.37963104248047,17.258440017700195,17.189712524414062
7310,"И звезды небесные пали на землю, как смоковница,потрясаемая сильным ветром, роняет незрелые смоквы свои.",211.6004638671875,198.98037719726562,191.6324462890625,189.49362182617188,185.81619262695312,171.25399780273438,161.09017944335938,154.64212036132812,150.2696533203125,149.71792602539062
7311,TED — это дань уважения человеческому воображению.,81.01404571533203,71.65792083740234,60.425559997558594,55.656211853027344,52.76523208618164,53.30596923828125,50.2706413269043,47.80895233154297,47.334346771240234,47.04251480102539
7312,"Если вы посмотрите на ось абсцисс этого графика, вы поймете, чего мы обычно хотим добиться - удержать внешнее снаружи - мы этого добиваемся с помощью механического вентилирования.",252.86959838867188,241.97154235839844,219.71817016601562,219.19247436523438,213.1019287109375,204.56851196289062,194.53396606445312,193.46755981445312,192.9437255859375,193.04464721679688
7313,"Знаешь, что тебе нужно сделать?",24.6671199798584,19.529239654541016,20.268693923950195,19.21206283569336,20.207611083984375,19.296855926513672,18.521390914916992,18.806325912475586,18.506332397460938,17.7999210357666
7314,"ибо они не могли стерпеть того, что заповедуемо было: если и зверь прикоснется к горе, будет побит камнями(илипоражен стрелою);",266.7572937011719,249.90553283691406,234.4660186767578,234.64828491210938,231.43951416015625,221.92080688476562,217.1168212890625,223.49481201171875,226.41836547851562,226.47586059570312
7315,тогда начнут говорить горам: падите на нас! и холмам: покройте нас!,131.26254272460938,123.14338684082031,116.78821563720703,115.224365234375,112.67950439453125,104.29271697998047,99.12000274658203,99.68244934082031,99.12620544433594,97.41687774658203
7316,"и, не найдя Его, возвратились в Иерусалим, ища Его.",84.83155059814453,75.43360137939453,72.30572509765625,71.634521484375,69.16770935058594,70.75587463378906,64.70838165283203,62.6196403503418,63.320465087890625,62.93684387207031
7317,"Но, как тогда рожденный по плоти гнал рожденного по духу, так и ныне.",136.37921142578125,126.40292358398438,122.08518981933594,117.04936218261719,121.37571716308594,117.08697509765625,114.81686401367188,113.53164672851562,113.42566680908203,111.41302490234375
7318,С помощью Photoshop я сделал Джерри не столь привлекательным.,83.43134307861328,69.72370147705078,72.19967651367188,74.0246353149414,69.1638412475586,69.18257141113281,63.65210723876953,63.328582763671875,63.70166778564453,63.33937072753906
7319,(Смех) работников образования не приглашают.,50.076499938964844,45.72541046142578,45.5958251953125,48.901084899902344,51.806034088134766,45.41583251953125,48.43242645263672,46.289085388183594,46.663734436035156,46.15570831298828
7320,"Фоторедактор онлайн может обрезать фото, настроить цвета, сделать надпись на фото, подобрать красивые рамки для фотографий, применить фотоэффекты, добавить фотофильтры. Редактировать фото онлайн легко и просто.",344.2009582519531,320.941650390625,305.7586669921875,297.9660339355469,283.0216979980469,278.1613464355469,274.71807861328125,266.29376220703125,278.050537109375,272.50103759765625
7321,"Еще скажу: наследник, доколе в детстве, ничем не отличается от раба, хотя и господин всего:",130.70933532714844,126.84829711914062,136.99732971191406,130.87692260742188,132.59962463378906,127.97784423828125,130.064453125,135.74099731445312,134.43191528320312,133.97572326660156
7322,Мы даём littleBits детям и наблюдаем за их игрой.,108.1091079711914,96.45594787597656,95.66814422607422,95.83784484863281,95.89755249023438,99.40052795410156,91.97685241699219,90.50531768798828,92.4587631225586,92.19824981689453
7323,"ибо знаю, что это послужит мне во спасение по вашей молитве и содействием Духа Иисуса Христа,",138.93678283691406,122.45384216308594,119.05472564697266,110.758056640625,112.2565689086914,106.11674499511719,107.65367889404297,105.63084411621094,104.20272827148438,104.92332458496094
7324,Почему ты не позвонил мне?,24.935457229614258,22.48134994506836,20.91792106628418,22.051301956176758,16.649553298950195,17.63678741455078,15.798747062683105,14.320847511291504,15.259295463562012,14.338366508483887
7325,"возьми свое и пойди; я же хочу дать этому последнему то же , что и тебе;",113.08766174316406,107.88741302490234,114.21463012695312,106.70597839355469,106.21061706542969,104.61632537841797,102.2026596069336,97.98184967041016,95.89701843261719,95.10365295410156
7326,"Передача HD появилась на месте версии SD и одновременно с этого же транспондера удалена тестовая трансляция станции в HD, которая была доступна под идентификатором „Telespazio Test” с 25 марта.",310.8638610839844,278.03326416015625,264.87847900390625,256.45819091796875,225.5321044921875,228.75103759765625,223.9203338623047,212.28945922851562,207.11761474609375,205.2823486328125
7327,Доставай.,17.39453125,19.15030860900879,16.98851776123047,17.63900375366211,15.346176147460938,15.208532333374023,16.832332611083984,16.970754623413086,16.531360626220703,16.421649932861328
7328,"и, не найдя Его, возвратились в Иерусалим, ища Его.",84.83155059814453,75.43360137939453,72.30572509765625,71.634521484375,69.16770935058594,70.75587463378906,64.70838165283203,62.6196403503418,63.320465087890625,62.93684387207031
7329,"Нечем вам хвалиться. Разве не знаете, что малая закваска квасит все тесто?",143.98126220703125,140.71258544921875,136.64956665039062,137.60350036621094,140.06890869140625,137.49183654785156,131.45553588867188,135.95269775390625,134.3700714111328,136.7433624267578
7330,"ибо этот сын мой был мертв и ожил, пропадал и нашелся. И начали веселиться.",119.27569580078125,117.16156005859375,117.88911437988281,115.38617706298828,115.3868179321289,111.85334777832031,108.52456665039062,106.39744567871094,108.24317932128906,108.21231079101562
7331,"И сказал сию притчу: некто имел в винограднике своем посаженную смоковницу, и пришел искать плода на ней, и не нашел;",205.57403564453125,179.99307250976562,164.96011352539062,163.95034790039062,157.07186889648438,157.0063934326172,150.25933837890625,154.0086669921875,147.8350067138672,149.34893798828125
7332,"Надо начать учить наших детей в школе, о том, что такое еда.",75.85330200195312,70.7514419555664,62.68756866455078,61.902713775634766,61.66340637207031,61.78900909423828,58.113792419433594,60.976417541503906,60.11848068237305,60.65763473510742
7333,Варавва был посажен в темницу за произведенное в городе возмущение и убийство.,148.19532775878906,130.26654052734375,128.901123046875,127.28024291992188,118.37879943847656,116.4000473022461,115.79652404785156,110.459228515625,109.0308837890625,110.98098754882812
7334,"ибо Сам Отец любит вас, потому что вы возлюбили Меня и уверовали, что Я исшел от Бога.",123.04891204833984,124.8869857788086,120.81537628173828,117.63664245605469,103.84330749511719,101.37220764160156,95.31275939941406,93.15495300292969,91.503173828125,91.25566101074219
7335,"Выполните следующую команду: “вино regsvr32 dxdiagn.dll”. Кроме того, попробуйте запустить “вино REGSVR dxdiagn.dll”.",298.2853698730469,290.88970947265625,284.5411376953125,269.8641357421875,273.0419006347656,262.40911865234375,259.81634521484375,253.82000732421875,251.56100463867188,256.5311584472656
7336,"Несколько лет назад я почувствовал, что погряз в рутине, и решил последовать примеру великого американского философа Моргана Сперлока: делать что-то новое в течение 30 дней.",252.11331176757812,225.44696044921875,199.89773559570312,192.74014282226562,184.84181213378906,186.88922119140625,183.16079711914062,177.8755645751953,175.78306579589844,175.40916442871094
7337,Как они нас нашли?,27.315540313720703,22.458921432495117,19.777456283569336,19.2684326171875,20.651296615600586,20.640953063964844,18.29149055480957,20.005046844482422,20.022165298461914,18.608802795410156
7338,"Многие бросают образование именно оттого, что оно не даёт этим людям пищи для духа, пищи для энергии и энтузиазма.",157.45843505859375,147.4873809814453,143.74111938476562,139.90667724609375,132.1652069091797,136.26390075683594,136.3240966796875,133.56573486328125,132.67437744140625,132.8272705078125
7339,"Увидев же, рассказали о том, что было возвещено им о Младенце Сем.",109.44698333740234,96.06531524658203,89.32685852050781,87.85868835449219,83.91437530517578,78.69134521484375,75.56493377685547,77.46003723144531,78.08344268798828,78.2163314819336
7340,А Он говорил о храме тела Своего.,47.11677551269531,46.68484878540039,46.90184783935547,45.52415466308594,44.04363250732422,46.06672668457031,42.86290740966797,43.93571472167969,44.41267395019531,44.18413543701172
7341,"Да, думаю, важно.",23.92197036743164,23.471607208251953,20.524871826171875,20.353469848632812,21.720836639404297,21.006420135498047,21.319873809814453,20.827251434326172,21.745800018310547,21.29531478881836
7342,"Российский оператор Satellite Television (STV) кроме перехода со спутника ABS 2 (75°E) на ABS 2A (74,7°E), увеличивает количество арендованных транспондеров с трех до четырех.",330.5589599609375,265.3450927734375,230.7435302734375,223.4893341064453,203.11289978027344,194.4901123046875,192.46788024902344,186.3538360595703,177.66134643554688,175.9435577392578
7343,"Сжигание нефти, и в гораздо большей степени - угля.",79.25901794433594,73.28421020507812,70.7222900390625,62.738563537597656,61.627113342285156,62.30204772949219,63.37174987792969,61.27119827270508,61.687461853027344,60.634010314941406
7344,"Это реально ощутимые изменения, реально ощутимые изменения.",76.30089569091797,65.4259262084961,55.738529205322266,61.19047164916992,54.79457473754883,56.112060546875,53.8977165222168,49.97649383544922,50.37387466430664,48.53178405761719
7345,"И это вот эта феноменоменальная ситуация когда есть короткие промежутки времени, для того чтоб что-то сделать, напоминает мне о другом дейсвии, которое невозможно выполнить, когда тебя прерывают - выспаться.",297.052001953125,264.3307189941406,258.170166015625,252.42691040039062,248.87786865234375,241.2310791015625,238.12603759765625,240.88815307617188,233.05831909179688,232.92581176757812
7346,"Посему никто не пренебрегай его, но проводите его с миром, чтобы он пришел ко мне, ибо я жду его с братиями.",144.94638061523438,129.54476928710938,125.66048431396484,122.75672912597656,128.22137451171875,123.6429672241211,124.01166534423828,125.57568359375,127.06881713867188,128.3743896484375
7347,Где ты была?,18.43397331237793,14.998023986816406,15.046783447265625,12.530561447143555,13.18458366394043,11.691705703735352,12.011174201965332,11.8577880859375,11.908738136291504,11.341543197631836
7348,Изменения в пакете Bulsatcom:,57.89244842529297,54.93027877807617,51.39118957519531,56.49502944946289,47.93072509765625,47.902313232421875,46.35715103149414,43.90081787109375,42.72889709472656,41.99958801269531
7349,"Также, когда поститесь, не будьте унылы, как лицемеры, ибо они принимают на себя мрачные лица, чтобы показаться людям постящимися. Истинно говорю вам, что они уже получают награду свою.",268.1458740234375,250.47427368164062,245.94873046875,241.23280334472656,236.62350463867188,230.2705841064453,227.09239196777344,220.99908447265625,222.99932861328125,221.81283569335938
7350,"Когда же они пришли сюда, то, без всякого отлагательства, на другой же день сел я на судейское место и повелел привести того человека.",187.75286865234375,176.7172393798828,180.58139038085938,168.9799041748047,171.29681396484375,174.98629760742188,168.1500701904297,164.76602172851562,164.4322509765625,164.23956298828125
7351,Радни Пурсуитс Неед,69.71382141113281,67.16189575195312,67.35140991210938,60.03527069091797,65.75527954101562,65.29850769042969,61.15962600708008,62.860660552978516,60.689395904541016,61.96769332885742
7352,"Ибо многие, о которых я часто говорил вам, а теперьдаже со слезами говорю, поступают как враги креста Христова.",180.92465209960938,180.47344970703125,159.83102416992188,161.04196166992188,160.55108642578125,157.89434814453125,145.12210083007812,145.96530151367188,144.71022033691406,145.13018798828125
7353,"Он знает, что делает.",20.699893951416016,18.036483764648438,17.663593292236328,18.436023712158203,19.07678985595703,17.51667594909668,15.651664733886719,16.052474975585938,16.584270477294922,16.632490158081055
7354,Какого черта ты смеешься?,31.902341842651367,25.994400024414062,22.63141441345215,23.260356903076172,24.562334060668945,19.676889419555664,21.885051727294922,20.086673736572266,19.973209381103516,20.807615280151367
7355,Подключите устройство к компьютеру с помощью USB,50.363250732421875,46.1207389831543,42.15522766113281,33.9073600769043,33.764556884765625,26.485963821411133,26.56039047241211,24.128995895385742,23.671751022338867,23.059175491333008
7356,Но это была не единственная причина моего отказа Warby Parker.,97.71914672851562,86.44369506835938,81.03172302246094,93.54525756835938,84.984130859375,84.39291381835938,82.05648803710938,82.3763427734375,82.21075439453125,82.99859619140625
7357,19/12: Nordichallens .. Бальоне.,92.156005859375,98.66401672363281,101.91117858886719,107.27072143554688,107.61238861083984,102.68896484375,107.60417938232422,109.6506576538086,106.28926849365234,109.7556381225586
7358,"Да, спасибо.",13.626387596130371,12.247819900512695,10.193204879760742,10.175349235534668,11.13329792022705,9.910070419311523,11.271793365478516,10.8864164352417,10.853108406066895,10.95619010925293
7359,"Христос, Царь Израилев, пусть сойдет теперь с креста, чтобы мы видели, и уверуем. И распятые с Ним поносили Его.",176.28085327148438,167.6234588623047,161.9344940185547,161.826416015625,163.79710388183594,162.13021850585938,162.08554077148438,164.2239990234375,163.74554443359375,163.00717163085938
7360,"Я боялась, что единственное, на что я могу рассчитывать теперь, — это какое-то второсортное счастье.",127.9020767211914,118.13977813720703,102.66148376464844,102.91152954101562,96.85104370117188,100.05895233154297,91.30391693115234,92.87165832519531,87.74471282958984,88.61842346191406
7361,"и, по причине умножения беззакония, во многих охладеет любовь;",110.18862915039062,96.63497161865234,95.59721374511719,88.45806121826172,89.01416778564453,92.0325927734375,82.12786102294922,85.34150695800781,83.51113891601562,83.224365234375
7362,- И что он сказал?,21.594741821289062,22.445539474487305,18.366775512695312,18.157501220703125,16.306140899658203,15.642126083374023,15.112051010131836,14.846955299377441,15.202862739562988,14.559403419494629
7363,"’13 TV’ появился на 11296H (широкий луч), открыто, SR 27500, FEC 5/6",159.63931274414062,140.97923278808594,98.6484375,96.92233276367188,86.358154296875,81.14334869384766,71.91602325439453,61.79378890991211,61.21102523803711,60.507057189941406
7364,"Но расстояние между беднейшими, вот они здесь, и богатейшими, вот здесь, увеличилось, как никогда.",153.67733764648438,136.08230590820312,130.35736083984375,139.28822326660156,124.90708923339844,123.40116882324219,114.99295043945312,113.54217529296875,114.54666900634766,117.13338470458984
7365,"Итак, теперь я попытаюсь возвести в квадрат пятизначное число, для этого нужен калькулятор с 10 разрядами.",174.7696533203125,155.71005249023438,148.8035430908203,143.80435180664062,138.47239685058594,136.24012756347656,138.32843017578125,132.3973388671875,131.68658447265625,132.3104248046875
7366,– В порядке.,16.001495361328125,14.384490013122559,16.855609893798828,15.4742431640625,17.827865600585938,15.697266578674316,16.96178436279297,16.802738189697266,17.235692977905273,17.530582427978516
7367,"Был час третий, и распяли Его.",56.98287582397461,54.6160774230957,57.564693450927734,54.5709342956543,54.207191467285156,53.62809371948242,50.49903869628906,50.43421173095703,49.495018005371094,48.91802978515625
7368,"Весь эфир 114.life посвящён чтению Корана — священной книги для мусульман. Название канала соотносится к количеству сур (глав) в Коране. Их, как известно, 114. На официальном сайте вещателя сообщается следующая информация:",398.51251220703125,364.51397705078125,345.98992919921875,348.01287841796875,335.39703369140625,323.19342041015625,331.85693359375,328.96319580078125,324.68359375,327.9683837890625
7369,Тогда Иерусалим и вся Иудея и вся окрестность Иорданская выходили к нему,117.66920471191406,103.27338409423828,94.0699462890625,98.99331665039062,98.29435729980469,92.36861419677734,84.77626037597656,82.77290344238281,84.50067138671875,81.89620208740234
7370,"Не знал, что тебе нравятся такие штуки.",40.06794357299805,36.12033462524414,36.12224578857422,33.573543548583984,31.830394744873047,31.061079025268555,29.489944458007812,27.69629669189453,28.191543579101562,27.234359741210938
7371,"Мария же, взяв фунт нардового чистого драгоценного мира, помазала ноги Иисуса и отерла волосами своими ноги Его; и дом наполнился благоуханием от мира.",259.54052734375,255.6204833984375,245.70938110351562,243.4213409423828,244.21527099609375,239.78610229492188,239.45733642578125,235.7528076171875,235.69021606445312,233.97146606445312
7372,Могу я спросить почему?,31.056312561035156,26.88212776184082,22.28403091430664,20.699134826660156,20.16984748840332,19.600421905517578,19.933931350708008,19.182497024536133,18.62592887878418,18.11336326599121
7373,"Пилат сказал им: имеете стражу; пойдите, охраняйте, как знаете.",112.88441467285156,100.77397155761719,103.67373657226562,102.09892272949219,103.32833099365234,102.06123352050781,100.38441467285156,95.99247741699219,97.23190307617188,96.40678405761719
7374,Представьте их поздравления и восхищение в их глазах.,63.131309509277344,63.31785202026367,57.382625579833984,56.520870208740234,54.25242233276367,54.66148376464844,55.93364334106445,55.81948471069336,55.01828384399414,54.55532455444336
7375,"Кто говорит, что пребывает в Нем, тот должен поступать так, как Он поступал.",97.29994201660156,87.86476135253906,81.03427124023438,77.40245056152344,69.55339050292969,65.19961547851562,58.61330795288086,54.50755310058594,55.2851676940918,53.30204391479492
7376,"Позвольте мне сказать, что я думаю.",25.840322494506836,24.321413040161133,23.9959774017334,22.285547256469727,21.09337615966797,22.474716186523438,22.7275447845459,20.93722915649414,21.63967514038086,22.37325096130371
7377,"Иисус же сказал им: Я есмь хлеб жизни; приходящий ко Мне не будет алкать, и верующий в Меня не будет жаждать никогда.",195.8182373046875,179.74819946289062,176.31753540039062,175.28927612304688,179.94528198242188,166.50228881835938,167.44424438476562,168.36203002929688,161.89556884765625,161.669921875
7378,"В пятнадцатый же год правления Тиверия кесаря, когда Понтий Пилат начальствовал в Иудее, Ирод был четвертовластником в Галилее, Филипп, брат его, четвертовластником в Итурее и Трахонитской области, а Лисаний четвертовластником в Авилинее,",489.1960144042969,468.05487060546875,470.3397216796875,470.18603515625,472.28021240234375,481.7470397949219,467.564453125,470.8727111816406,459.8260192871094,463.488525390625
7379,"И не жду, что когда-либо в будущем это изменится.",58.68339157104492,55.89739227294922,52.2738037109375,53.0697135925293,51.77870178222656,52.044620513916016,48.160247802734375,48.77648162841797,49.296539306640625,48.630828857421875
7380,"Аудитория: 1947. АБ: 1947, и месяц?",84.45320129394531,80.56291198730469,79.88861083984375,87.50100708007812,74.07215881347656,75.92106628417969,73.47029113769531,74.68875122070312,72.89187622070312,74.55554962158203
7381,"Я также рекомендую интернет-магазин Banggood. Они имеют высокий уровень обслуживания клиентов и очень доступным ценам. Нажмите на баннер ниже, чтобы посетить их веб-сайт:",203.19129943847656,163.203857421875,131.78826904296875,108.15711212158203,78.81283569335938,91.38407897949219,98.31652069091797,84.47380065917969,73.60572052001953,68.30984497070312
7382,Français_ Русский язык_ Español_ Português_ 日本語,221.90240478515625,194.38644409179688,181.46011352539062,163.14944458007812,137.48599243164062,155.1129150390625,123.50761413574219,126.65589904785156,118.58814239501953,113.58011627197266
7383,"и видит отверстое небо и сходящий к нему некоторый сосуд, как бы большое полотно, привязанное за четыре угла и опускаемое на землю;",216.61654663085938,198.9145965576172,197.1992950439453,196.65402221679688,199.1898193359375,194.36669921875,186.58827209472656,185.78082275390625,187.49246215820312,185.7044677734375
7384,"Вы осудили, убили Праведника; Он не противился вам.",86.5268325805664,77.5469970703125,83.6876220703125,82.42766571044922,75.05088806152344,78.4649658203125,82.73918151855469,75.17024993896484,73.61137390136719,75.38268280029297
7385,"Ибо мы знаем, что закон духовен, а я плотян, продан греху.",112.83616638183594,110.532470703125,106.98397827148438,109.26778411865234,108.46183776855469,107.03795623779297,106.20789337158203,102.47675323486328,102.3465347290039,104.51251220703125
7386,"Иисус отвечал ему: первая из всех заповедей: слушай,Израиль! Господь Бог наш есть Господь единый;",140.909423828125,122.81452941894531,121.90978240966797,119.10310363769531,120.30355834960938,113.49065399169922,117.34521484375,118.54498291015625,111.66968536376953,115.00719451904297
7387,"Есть такое понятие как «квадрат числа», который, как многие из вас знают, получается умножением числа на само себя.",179.67919921875,160.76809692382812,150.15768432617188,152.25546264648438,146.85696411132812,141.25064086914062,141.61976623535156,138.39849853515625,135.11871337890625,134.19699096679688
7388,Впервые.,11.356639862060547,12.567951202392578,11.714744567871094,14.414542198181152,14.928784370422363,12.774044036865234,13.43982982635498,13.77609634399414,13.429509162902832,13.742298126220703
7389,«Отлично! — подумал я — давайте его исключим.,91.6023178100586,83.41172790527344,75.66256713867188,73.1581039428711,65.05504608154297,65.94658660888672,62.50596237182617,60.23353576660156,59.898399353027344,59.324607849121094
7390,"Фарисей, став, молился сам в себе так: Боже! благодарю Тебя, что я не таков, как прочие люди, грабители, обидчики, прелюбодеи, или как этот мытарь:",269.05059814453125,258.025390625,259.0899353027344,253.1009979248047,249.0938720703125,243.19989013671875,237.5280303955078,244.71762084960938,236.68312072753906,238.1585693359375
7391,Почему не получится?,21.337055206298828,15.262920379638672,16.241371154785156,15.536689758300781,17.62332534790039,16.36615753173828,19.239639282226562,17.84885597229004,17.562803268432617,18.029266357421875
7392,"Он мог сказать, «Это отличное изобретение, парни, Я помогу вам улучшить вашу технологию», но он не сделал этого.",126.58987426757812,116.17394256591797,113.6259994506836,115.0534896850586,105.11139678955078,105.35811614990234,110.21917724609375,105.40412902832031,107.60980224609375,107.21309661865234
7393,"И когда пришел Иисус в дом начальника и увидел свирельщиков и народ в смятении,",124.44944763183594,105.22265625,87.07685089111328,90.20924377441406,87.01201629638672,83.62281036376953,82.03406524658203,83.50878143310547,85.51067352294922,85.02676391601562
7394,Всю мою жизнь.,20.140708923339844,18.60358428955078,18.035980224609375,15.658227920532227,14.64847183227539,15.822139739990234,14.529496192932129,14.676093101501465,14.67812442779541,14.333622932434082
7395,"Знаете что, ребята?",23.629104614257812,23.356117248535156,23.405710220336914,21.181245803833008,22.097900390625,20.899709701538086,20.754650115966797,20.316431045532227,18.07124900817871,18.20452880859375
7396,(смех) (аплодисменты) Это довольно просто.,42.916385650634766,30.707454681396484,27.733930587768555,24.62135887145996,24.975448608398438,21.638456344604492,23.612323760986328,22.474159240722656,21.891475677490234,22.185108184814453
7397,"По долгом рассуждении Петр, встав, сказал им: мужи братия! вы знаете, что Бог от дней первыхизбрал из нас меня , чтобы из уст моих язычники услышали слово Евангелия и уверовали;",332.3253173828125,304.07647705078125,303.365966796875,301.4148254394531,302.73773193359375,292.2920837402344,286.3592834472656,286.2209777832031,283.8015441894531,281.88677978515625
7398,"Давай-ка, Джон.",26.134172439575195,25.148025512695312,21.771026611328125,19.467941284179688,19.577898025512695,19.81929588317871,20.720529556274414,21.493824005126953,21.62885284423828,20.505813598632812
7399,Я этого заслуживаю.,21.524871826171875,18.37625503540039,18.16791534423828,15.035161972045898,15.97437858581543,15.663900375366211,16.563709259033203,17.781272888183594,16.252704620361328,17.066875457763672
7400,"(Смех) Для этих не-инженеров, littleBits стали ещё одним материалом, электроника стала ещё одним материалом.",202.57058715820312,172.320556640625,176.93878173828125,173.85580444335938,164.77703857421875,166.70541381835938,158.19818115234375,155.0966033935547,153.31729125976562,150.98995971679688
7401,Учебники и пособия,31.68825340270996,26.08437156677246,26.898632049560547,30.27490997314453,26.96074867248535,26.151166915893555,25.436613082885742,24.73331069946289,25.046344757080078,24.926097869873047
7402,"Если Авраам оправдался делами, он имеет похвалу, но не пред Богом.",97.86360168457031,94.42414855957031,91.72503662109375,91.59481811523438,92.05091857910156,89.05754852294922,84.37061309814453,90.19918823242188,86.45763397216797,87.3052749633789
