,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
18,"Он сказал им: кто разведется с женою своею и женится на другой, тот прелюбодействует от нее;",143.42535400390625,111.38972473144531,107.54356384277344,108.44559478759766,101.06079864501953,99.3904800415039,99.18008422851562,94.01399230957031,90.709228515625,91.96748352050781
19,"В последние несколько лет я заинтересовался наукой мотивации человека, в особенности динамикой внешних стимулов и стимулов внутренних.",174.5701141357422,155.80996704101562,139.33958435058594,133.74331665039062,133.9447021484375,124.13182067871094,127.53184509277344,130.41824340820312,126.28668212890625,128.34530639648438
20,"Пару недель назад, Я говорил на Campus Outreach Национальной конференции об ответственности каждого верующего евангелизации. Мой текст был 2 Кор 5:18-21. Вот видео из этой сессии.",292.5342102050781,283.0299072265625,267.7786560058594,264.1714172363281,253.83657836914062,253.90074157714844,249.798095703125,240.2492218017578,236.1343536376953,233.37693786621094
21,А зачем мне?,16.54391860961914,16.4510498046875,17.028711318969727,16.78725814819336,16.94270896911621,16.24772071838379,15.490924835205078,16.323741912841797,16.58739471435547,16.296783447265625
22,"И если хотите принять, он есть Илия, которому должно придти.",74.06791687011719,74.13312530517578,77.90216064453125,73.91964721679688,75.17982482910156,76.4787368774414,76.3862075805664,75.53543090820312,76.77579498291016,76.3496322631836
23,В смысле?,12.395318984985352,13.63110065460205,14.291916847229004,11.708316802978516,13.26583480834961,11.320133209228516,12.415657997131348,12.591545104980469,11.828786849975586,12.068626403808594
24,- Что это значит?,18.554977416992188,15.66461181640625,15.650602340698242,13.13916301727295,11.56640338897705,11.952797889709473,12.345969200134277,11.924137115478516,11.05795955657959,11.021286010742188
25,Отпусти их.,16.0229549407959,14.378395080566406,13.664955139160156,13.66274642944336,13.326640129089355,12.270179748535156,13.871384620666504,12.204485893249512,13.063984870910645,12.967564582824707
26,Несколько лет назад я проводил свои собственные эксперименты в лаборатории.,59.10739517211914,57.43321990966797,45.243324279785156,48.33648681640625,43.15849304199219,39.178611755371094,41.47303771972656,39.234825134277344,38.53010177612305,37.22270202636719
27,"Когда мы думаем о том как улучшить мир, в котором живем, первая мысль, которая нам приходит - образование. Вот куда мы вкладываем огромные деньги.",185.19911193847656,162.0780029296875,155.48834228515625,142.14285278320312,142.27188110351562,139.18280029296875,134.68429565429688,133.71617126464844,130.91915893554688,130.80470275878906
28,Следить за нами в Твиттере,31.475250244140625,27.269752502441406,26.327789306640625,28.412349700927734,24.339168548583984,24.40157699584961,24.768497467041016,25.521381378173828,25.809982299804688,25.156940460205078
29,5 Лучшие бары с живой музыкой в ​​Европе,87.75501251220703,75.25708770751953,76.43121337890625,77.42750549316406,67.44450378417969,57.7224006652832,54.30079650878906,54.23942184448242,53.907100677490234,52.381248474121094
30,"Мы прибыли на стрельбище Калвертон, за которым скрытно наблюдало ФБР.",131.36569213867188,118.84941864013672,115.16639709472656,114.90640258789062,111.97224426269531,113.84202575683594,116.8986587524414,108.24485778808594,109.74325561523438,108.7928237915039
31,"При сем и Иуда, предающий Его, сказал: не я ли, Равви? Иисус говорит ему: ты сказал.",141.98370361328125,133.69528198242188,136.3770294189453,132.45175170898438,121.66759490966797,126.78095245361328,131.38400268554688,128.5841064453125,128.44589233398438,127.6080093383789
32,Ни один человек десяти лет не собирается в юридический колледж чтобы заниматься слияниями и поглощениями.,141.2904815673828,127.73883819580078,124.03785705566406,114.21136474609375,119.18242645263672,122.18205261230469,119.12492370605469,121.78800201416016,121.07220458984375,119.49132537841797
33,"И просили Его все бесы, говоря: пошли нас в свиней, чтобы нам войти в них.",109.81781005859375,110.3923110961914,115.60049438476562,115.52516174316406,115.0841293334961,117.31590270996094,111.90937042236328,108.70089721679688,109.55403137207031,106.23184967041016
34,"Напротив, горе вам, богатые! ибо вы уже получили свое утешение.",92.88795471191406,92.00981140136719,88.5108871459961,88.81424713134766,89.26393127441406,92.31883239746094,84.37738037109375,83.57691955566406,85.9688720703125,86.95838165283203
35,"Кто ест, не уничижай того, кто не ест; и кто не ест, не осуждай того, кто ест, потому что Бог принял его.",179.6294708251953,164.70172119140625,154.1847381591797,141.42523193359375,141.91159057617188,132.98329162597656,130.20419311523438,127.0575942993164,133.49310302734375,129.98452758789062
36,"Не могу знать, сэр.",20.486379623413086,20.609210968017578,22.876876831054688,20.019142150878906,21.584293365478516,19.328489303588867,20.976957321166992,22.005874633789062,19.81487274169922,20.625356674194336
37,"то есть что Христос имел пострадать и, восстав первый из мертвых, возвестить свет народу(Иудейскому) и язычникам.",207.86614990234375,193.89987182617188,199.8377227783203,203.13624572753906,192.06326293945312,196.34085083007812,189.59051513671875,183.6352081298828,184.37347412109375,182.61886596679688
38,"У меня есть три предложения, которыми я с вами поделюсь. У меня осталось три минуты, и этого как раз хватит.",122.54719543457031,116.82302856445312,111.5218505859375,110.28376770019531,110.15036010742188,108.43525695800781,106.22366333007812,104.37435913085938,102.61483764648438,100.98725891113281
39,Начало / Feestavond 2012 [115],90.91985321044922,85.80018615722656,84.86015319824219,81.79020690917969,80.29070281982422,77.45916748046875,83.0040512084961,80.89722442626953,77.34660339355469,77.64157104492188
40,Я грешник.,20.477548599243164,21.2489013671875,20.839963912963867,19.79280662536621,20.563125610351562,20.348217010498047,19.747314453125,18.197280883789062,18.176477432250977,18.439865112304688
41,"Хвалишься законом, а преступлением закона бесчестишьБога?",126.84866333007812,113.36096954345703,109.16544342041016,110.9039535522461,107.82439422607422,108.72148132324219,103.94526672363281,101.25703430175781,100.84207153320312,97.7766342163086
42,"А внешний двор храма исключи и неизмеряй его, ибо он дан язычникам: они будут попирать святый город сорок два месяца.",206.8741455078125,181.8968505859375,180.99432373046875,174.6376495361328,174.5845947265625,173.0869140625,171.3981475830078,173.85874938964844,170.09268188476562,169.12184143066406
43,- Жизнь продолжается.,22.55484390258789,23.017818450927734,21.252342224121094,21.472688674926758,20.152477264404297,20.742952346801758,20.900190353393555,20.612533569335938,19.847530364990234,19.274497985839844
44,Уйдем отсюда?,23.944507598876953,20.545732498168945,19.831668853759766,17.306625366210938,17.318552017211914,19.369150161743164,18.571035385131836,18.161231994628906,16.810009002685547,16.406728744506836
45,"и, сидя, стерегли Его там;",60.96588897705078,55.92462921142578,56.675174713134766,51.33037567138672,50.8814582824707,50.336246490478516,53.84356689453125,51.721500396728516,50.01397705078125,49.80099105834961
46,"Но канцлер сказал одну правду, если только одну.",71.0163803100586,65.23306274414062,61.43021774291992,60.86307907104492,58.38966369628906,57.737064361572266,52.20914840698242,52.77186584472656,53.468170166015625,53.08128356933594
47,"span style=”color: #ff0000;”>Если вы используете операционную систему Windows XP, НАЖМИТЕ ЗДЕСЬ для получения версии RescuePRO® Standard, совместимой с Windows XP, или НАЖМИТЕ ЗДЕСЬ для получения версииRescuePRO® Deluxe, совместимой с Windows XP.",478.345458984375,437.052001953125,412.1748046875,397.76324462890625,366.4368896484375,343.92034912109375,324.13909912109375,329.54461669921875,324.4974365234375,318.9879455566406
48,Почему? Потому что иначе у них и всего сообщества случилась бы катастрофа.,87.17095947265625,82.31192016601562,75.75726318359375,76.9994125366211,74.39950561523438,77.56790161132812,72.77455139160156,70.82334899902344,70.00630187988281,71.0630111694336
49,"AESUK еще не началась, и не было никакого намерения или желания начать, любые арбитражные разбирательства. Его позиция в том, что АО не должна преследовать или свободно проводить судебные разбирательства против него - она ​​должна принести арбитражные procedings, AESUK будет защищать эти дела.",455.5068054199219,421.7540283203125,409.66473388671875,394.7623291015625,378.85931396484375,388.27764892578125,371.9205627441406,376.5436706542969,374.2428283691406,366.6806640625
50,На это стоит надеяться. Спасибо большое.,44.57350158691406,42.54115295410156,41.78448486328125,42.418277740478516,39.044830322265625,40.50567626953125,39.44618225097656,37.978179931640625,36.38278579711914,36.505859375
51,Пять лет назад я выехал на место мотоциклетной аварии.,82.62800598144531,74.7098159790039,67.2059555053711,71.59170532226562,62.091529846191406,63.88369369506836,65.02642822265625,61.28839874267578,60.0070686340332,59.84135818481445
52,"(Смех) И опять получаю... это же просто... и я, я...",84.11360931396484,77.15567779541016,77.56417083740234,79.92880249023438,74.63027954101562,66.67082977294922,69.91805267333984,70.54791259765625,70.073486328125,70.29729461669922
53,"«Малышка, — скажу я ей, — помни, твоя мама — воин, и твой папа — воин, а ты — девочка с маленькими руками и большими глазами, которая всегда просит большего».",247.95855712890625,250.1754150390625,226.62936401367188,219.13839721679688,209.3650665283203,208.8548126220703,200.84027099609375,202.51528930664062,196.76466369628906,198.76759338378906
54,"и pictures.with высокого качества HD images.we Сбор изображений для наших пространственно сладких посетителей, как вы.",203.29832458496094,197.95338439941406,197.4722900390625,193.01856994628906,191.85897827148438,192.77651977539062,188.29400634765625,186.9595184326172,188.43472290039062,188.09291076660156
55,"Ибо закон поставляет первосвященниками человеков, имеющих немощи; а слово клятвенное, после закона, поставило Сына, на веки совершенного.",254.9748077392578,215.6578369140625,210.85902404785156,206.78065490722656,200.2646484375,202.50900268554688,195.19808959960938,201.4749755859375,200.70645141601562,199.6824951171875
56,"Ваш новый партнер по бизнесу может жать вам руку, поздравлять вас, ужинать с вами, и обнаружить вдруг признаки гнева.",188.55807495117188,175.33859252929688,162.8685760498047,168.20654296875,165.14776611328125,159.95785522460938,148.47702026367188,147.20516967773438,146.21823120117188,145.4357147216797
57,"Вы слышали, что он сказал.",23.491771697998047,23.582374572753906,21.60704803466797,20.987056732177734,21.118019104003906,21.680316925048828,20.03749656677246,19.957902908325195,20.706153869628906,20.431846618652344
58,"И на том месте, где сказано им: вы не Мой народ, там названы будут сынами Богаживаго.",148.83639526367188,147.869384765625,149.58212280273438,137.07882690429688,132.17523193359375,128.32583618164062,133.99005126953125,127.23670959472656,130.04248046875,128.30368041992188
59,"«Ясно, но вы собираетесь посвятить этому всё время после выпуска?»",96.915283203125,92.11804962158203,90.2956314086914,84.44577026367188,81.77940368652344,83.60110473632812,84.42596435546875,81.72389221191406,80.41867065429688,79.97667694091797
60,"И, переправившись, прибыли в землю Геннисаретскую.",98.3409423828125,91.68441772460938,96.22479248046875,94.72117614746094,91.95780944824219,94.55410766601562,96.11875915527344,98.34194946289062,95.5832748413086,95.21063232421875
61,- Это нам нужно!,21.017135620117188,18.801433563232422,19.899517059326172,20.04465103149414,20.853965759277344,19.998231887817383,20.285964965820312,19.4499454498291,19.936962127685547,19.732738494873047
62,$55.000 И это удивительно дёшево.,79.79015350341797,74.25740051269531,76.21292114257812,70.5087890625,71.22148132324219,66.22212219238281,66.61886596679688,64.2436294555664,63.03495407104492,62.833553314208984
63,Он вернется?,16.751279830932617,14.355854034423828,14.682781219482422,12.687704086303711,15.041909217834473,14.965017318725586,14.840231895446777,14.70963191986084,14.716350555419922,14.614954948425293
64,"Итак, я говорю, что всё дело в предпринимательстве.",48.44966125488281,47.466514587402344,43.289649963378906,42.300209045410156,42.09850311279297,40.60399627685547,41.27887725830078,39.692054748535156,39.69281768798828,39.069881439208984
65,"И мир проходит, и похоть его, а исполняющий волю Божию пребывает вовек.",123.48036193847656,110.42559051513672,103.67446899414062,101.06217956542969,98.6858139038086,93.3967514038086,94.80895233154297,92.99332427978516,94.28689575195312,92.51315307617188
66,"Ангел, войдя к Ней, сказал: радуйся, Благодатная! Господь с Тобою; благословенна Ты между женами.",164.5642547607422,145.8214111328125,135.67034912109375,133.1060791015625,130.51065063476562,127.12478637695312,115.15612030029297,116.64697265625,112.93754577636719,113.34494018554688
67,"Иисус сказал ему: ныне пришло спасение дому сему, потому что и он сын Авраама,",101.7838134765625,83.14254760742188,80.43024444580078,87.06961822509766,81.7162857055664,83.80962371826172,86.58955383300781,82.12503051757812,83.55321502685547,82.71184539794922
68,- Хорошо.,9.815528869628906,8.700703620910645,9.60108470916748,9.611322402954102,9.1950101852417,9.292440414428711,9.5015230178833,9.170141220092773,9.50020980834961,9.596260070800781
69,"Дети Божии и дети диавола узнаются так: всякий, не делающий правды, не есть от Бога, равно и не любящий брата своего.",207.51356506347656,194.71107482910156,185.8192138671875,187.76605224609375,182.34713745117188,180.86276245117188,180.14208984375,176.49301147460938,169.8746337890625,171.32911682128906
70,"Итак, быв провожены церковью, они проходили Финикию и Самарию, рассказывая об обращении язычников, и производили радость великую во всех братиях.",257.93658447265625,219.23504638671875,214.58648681640625,213.12950134277344,212.92086791992188,212.16845703125,207.3894805908203,206.59561157226562,205.18869018554688,205.97821044921875
71,"Тогда праведники скажут Ему в ответ: Господи! когда мы видели Тебя алчущим, и накормили? или жаждущим, и напоили?",190.32501220703125,162.1766815185547,158.33364868164062,157.62977600097656,162.81539916992188,152.20672607421875,149.57728576660156,154.1165313720703,153.2286376953125,151.8897705078125
72,"И я хочу сказать здесь, что, по-моему, это не правильная вершина пирамиды…",106.4700698852539,94.41075134277344,91.6401596069336,83.671875,80.99962615966797,79.62913513183594,79.21217346191406,77.20308685302734,76.2498779296875,75.90936279296875
73,Что нам защищать?,23.17734718322754,21.071510314941406,22.113872528076172,20.934146881103516,21.553539276123047,22.382198333740234,20.984004974365234,20.819887161254883,21.961048126220703,21.44263458251953
74,"Даже если я сделаю это медленно, фишка окажется на плече.",80.53607940673828,76.74095153808594,72.73724365234375,68.39994812011719,64.39842224121094,60.72602081298828,60.11528778076172,60.09754943847656,60.422157287597656,57.38768005371094
75,"Урок был очевиден. Интернет полюбил китёнка Mister Splashy Pants,",149.5797119140625,149.7113494873047,147.77854919433594,140.80650329589844,133.26388549804688,131.54798889160156,129.60890197753906,126.62378692626953,127.93290710449219,126.57206726074219
76,"И я был уверен, что это будет очень важно для демократии и для нашего общества.",73.1173095703125,65.27684020996094,57.29713821411133,57.2911491394043,58.00566482543945,55.022037506103516,54.20949935913086,51.41762161254883,50.43482208251953,49.36262130737305
77,"и никто даже не догадался — все решили, что это деревянные сапоги.",93.47871398925781,88.36871337890625,80.9718246459961,79.70790100097656,73.24275207519531,73.52896118164062,71.79585266113281,73.75526428222656,69.37371826171875,70.92498016357422
78,"Думаю, было бы интересно увидеть, что каждый мог бы сделать с подобным проектом.",85.6061019897461,71.97671508789062,64.40243530273438,67.06316375732422,60.12596893310547,60.5758056640625,57.45704650878906,57.99994659423828,57.587852478027344,56.300289154052734
79,Они же сказали Ему: где велишь нам приготовить?,68.78833770751953,61.43351745605469,62.7469482421875,61.469505310058594,63.958770751953125,55.94512176513672,54.62297821044922,55.44477081298828,52.921966552734375,53.8973388671875
80,"Петр вышел и следовал за ним, не зная, чтоделаемое Ангелом было действительно, а думая, что видит видение.",181.13296508789062,167.48391723632812,162.77503967285156,162.96673583984375,161.28765869140625,154.9534912109375,157.74111938476562,150.3333740234375,152.288330078125,150.34103393554688
81,"По прошествии восьми дней, когда надлежало обрезать Младенца , дали Ему имя Иисус, нареченное Ангелом прежде зачатия Его во чреве.",207.95834350585938,182.563720703125,173.32192993164062,162.95529174804688,164.08981323242188,168.9092559814453,162.89108276367188,163.9168243408203,159.8436279296875,161.31085205078125
82,Извините?,12.06360149383545,12.964149475097656,12.813925743103027,12.67196273803711,14.682788848876953,13.228567123413086,14.234335899353027,12.9098539352417,13.478477478027344,13.254023551940918
83,А неверующие Иудеи возбудили и раздражили против братьев сердца язычников.,118.9250717163086,102.96559143066406,99.546142578125,107.17414855957031,106.5793228149414,104.40153503417969,103.13817596435547,105.26753234863281,104.16643524169922,103.69561004638672
84,"она пряталась за экраном - и они засмеялись, обнялись и убежали.",124.22438049316406,118.17401885986328,103.40567016601562,109.54525756835938,100.48050689697266,98.6025619506836,94.98281860351562,93.76805114746094,91.31302642822266,89.17498779296875
85,"Ещё он говорил о множестве замечательных вещей, который делает KIPP, таких как помощь в продвижении к высшему образованию детям из бедных районов.",196.09463500976562,178.10568237304688,162.94064331054688,162.22955322265625,162.16233825683594,156.57492065429688,153.5515899658203,150.49490356445312,150.40509033203125,150.7552490234375
86,"Ты, должно быть, шутишь.",31.89974021911621,31.134002685546875,28.186689376831055,22.726421356201172,20.953304290771484,17.906721115112305,16.983354568481445,16.33564567565918,17.575660705566406,17.001441955566406
87,"Перераспределение доходов приносит пользу для всех, не только для бедных людей, потому что весь этот избыточный выбор губит нас.",182.41659545898438,150.53762817382812,143.62576293945312,136.9891357421875,126.59944915771484,128.12364196777344,127.62078857421875,124.40098571777344,120.77951049804688,120.49067687988281
88,"Только в 2007 году -- а я уверен, что есть и более свежие цифры -- где-то порядка 1,3 миллиона страниц было переведено только на английский язык.",190.0543670654297,168.6697998046875,152.66921997070312,154.67196655273438,147.83999633789062,145.97276306152344,149.6674346923828,145.484375,139.94789123535156,139.15509033203125
89,- Да что с тобой такое?,25.892120361328125,26.59865951538086,24.35647201538086,19.22203826904297,19.340045928955078,17.608051300048828,19.637300491333008,19.799705505371094,17.069454193115234,16.360383987426758
90,"знаю твои дела; вот, Я отворил перед тобою дверь, и никто не может затворить ее; ты не много имеешь силы, и сохранил слово Мое, и не отрекся имени Моего.",234.64308166503906,215.09979248046875,200.70545959472656,199.84918212890625,189.9877471923828,184.1354217529297,185.3559112548828,180.58868408203125,180.93606567382812,178.7425079345703
91,"Они будут смотреть телевизор. Или заниматься какими-то другими вещами.""",86.86483764648438,78.52366638183594,72.54536437988281,67.91893005371094,65.50763702392578,61.36924362182617,64.78437042236328,63.40806198120117,60.50214385986328,60.452972412109375
92,"Тот кудрявый парень, Вы его знаете.",71.7901611328125,67.5129623413086,59.205562591552734,57.6671028137207,56.29940414428711,56.01802444458008,51.05583572387695,51.557289123535156,51.09968566894531,51.777381896972656
93,"- Спасибо, сэр.",14.685029983520508,14.754806518554688,12.99548625946045,12.513985633850098,14.025644302368164,12.740447044372559,12.204439163208008,12.467570304870605,12.933798789978027,12.397761344909668
94,В уничижении Его суд Его совершился. Но род Его кто разъяснит? ибо вземлется от земли жизнь Его.,188.469970703125,167.39859008789062,174.79586791992188,163.148681640625,157.35594177246094,160.39028930664062,156.13446044921875,154.53768920898438,153.0779266357422,155.02789306640625
95,"Это нормальная семья, ребята.",32.77762222290039,29.57000732421875,30.525314331054688,29.292747497558594,29.589069366455078,29.679813385009766,30.734336853027344,29.404491424560547,29.526084899902344,29.69892120361328
96,Be My Guest - Learn Russian Online: Вход в системата,129.19827270507812,127.19103240966797,121.08831787109375,123.80453491210938,118.56256103515625,118.39720153808594,116.75899505615234,114.71964263916016,115.93678283691406,115.1835708618164
97,"Прежде чем начать, я бы хотела уточнить для вас свою цель, которая заключается не в том, чтобы учить вас игре в «кошки-мышки».",192.264404296875,173.67526245117188,161.86373901367188,165.28126525878906,158.57882690429688,150.31057739257812,148.69668579101562,145.78900146484375,144.30880737304688,142.26202392578125
98,"И увидел я одного Ангела, стоящего на солнце; и он воскликнул громким голосом, говоря всем птицам, летающим по средине неба: летите, собирайтесь навеликую вечерю Божию,",312.02532958984375,272.48760986328125,246.946044921875,246.55020141601562,242.8477325439453,238.05137634277344,225.71803283691406,223.9521026611328,216.20358276367188,215.49195861816406
99,"Что ж, Брюс Уэйн не может вломиться в дом Лекса Лютора.",106.52706909179688,90.36626434326172,87.61327362060547,89.27369689941406,77.56269836425781,78.55001831054688,84.57933807373047,79.94597625732422,80.62042236328125,79.34465789794922
100,"Поверьте, там были все стереотипы, которые можно себе представить: сидение на полу, скрестив ноги, ароматические палочки, травяной чай, вегетарианцы — полный набор. Вообще-то я пошёл туда за компанию с мамой.",306.7869873046875,290.4259033203125,274.68487548828125,275.30267333984375,267.7122802734375,252.56381225585938,255.21035766601562,244.64987182617188,244.9393310546875,244.56454467773438
101,Но буквально на следующий день они ответили: «Можете начать через две недели?» (Смех),107.60941314697266,95.3277587890625,89.16532135009766,83.17298889160156,77.75787353515625,71.1207046508789,68.04789733886719,69.90143585205078,66.43502807617188,67.10303497314453
102,Я вмешивался в процесс со многими добрыми намерениями.,78.40375518798828,63.45069122314453,62.95980453491211,58.83501052856445,58.9189338684082,52.08890151977539,54.92805480957031,55.61901092529297,54.929996490478516,54.98686599731445
103,Перейти в конец страницы,32.06099319458008,32.798004150390625,28.772829055786133,30.591096878051758,25.86236572265625,26.173919677734375,22.508455276489258,25.56855010986328,23.018129348754883,23.09149932861328
104,"Фома же, один из двенадцати, называемый Близнец, небыл тут с ними, когда приходил Иисус.",151.00457763671875,136.01531982421875,138.7495574951172,130.41513061523438,133.73532104492188,134.4676513671875,136.44784545898438,132.43714904785156,132.1119842529297,131.83975219726562
105,К вопросу о важности нахождения межъязыковых соответствий в контактирующих языках в работе переводчика.,192.7845916748047,170.79583740234375,165.22369384765625,161.50405883789062,150.79647827148438,155.74081420898438,154.48532104492188,153.670166015625,155.412109375,152.70169067382812
106,Я тебе не верю.,17.204084396362305,15.672529220581055,14.65567398071289,12.820262908935547,13.253044128417969,13.159592628479004,13.798909187316895,12.485998153686523,13.084314346313477,13.058615684509277
107,Он что-нибудь сказал?,22.460464477539062,22.689861297607422,16.228899002075195,15.481512069702148,16.39631462097168,16.671527862548828,17.78084945678711,17.22504425048828,16.158679962158203,16.361764907836914
108,Мы теряем способность слушать.,30.189851760864258,30.287202835083008,28.896570205688477,29.5402774810791,30.11639976501465,30.15385627746582,31.764286041259766,31.12676239013672,31.483314514160156,30.611915588378906
109,Пытаюсь.,13.381388664245605,12.8079833984375,14.437446594238281,12.024223327636719,13.263134002685547,13.85969352722168,12.973649024963379,13.010604858398438,13.403675079345703,14.11999797821045
110,Вы готовы?,14.883466720581055,12.551977157592773,12.603164672851562,11.123265266418457,11.482089042663574,11.626856803894043,11.149761199951172,11.909049987792969,11.536164283752441,11.420347213745117
111,Я тоже. Это не мое дело.,36.74774932861328,30.92435073852539,26.526596069335938,26.48870086669922,24.700950622558594,23.816123962402344,23.901123046875,24.894397735595703,24.842418670654297,23.99158477783203
112,Каждый ряд — это ученик.,38.715450286865234,35.915435791015625,34.820770263671875,34.05901336669922,36.185691833496094,34.03226089477539,33.60456848144531,32.989078521728516,32.682796478271484,32.005775451660156
113,"ибо каким судом судите, таким будете судимы; и какою мерою мерите, такою и вам будутмерить.",197.17306518554688,195.53480529785156,184.62490844726562,175.77723693847656,173.18161010742188,175.68569946289062,172.0858612060547,170.96815490722656,171.24314880371094,167.44798278808594
114,"Итак воины, по данному им приказанию, взявПавла, повели ночью в Антипатриду.",176.65638732910156,163.52589416503906,159.79266357421875,153.9422607421875,153.6353302001953,152.1520538330078,146.74159240722656,145.3570556640625,150.2238311767578,149.58255004882812
115,- Я не болен.,19.03681755065918,18.87129020690918,15.92014217376709,16.740816116333008,14.586273193359375,16.37871551513672,14.876638412475586,14.997236251831055,15.124116897583008,15.431502342224121
116,Исправлены проблемы с загрузкой больших файлов (включая обновление Google Play),118.44168853759766,100.40037536621094,89.10250854492188,83.40974426269531,80.17347717285156,76.79226684570312,75.42498779296875,75.49690246582031,70.81661987304688,71.90065002441406
117,"и тогда увидят Сына Человеческого, грядущего на облаке с силою и славою великою.",128.77203369140625,109.73506927490234,106.66600799560547,101.95291137695312,98.84227752685547,97.17121887207031,95.081787109375,95.47340393066406,93.148681640625,93.61854553222656
118,"Я не могла понять, почему у них был свет, а у нас не было.",62.96626281738281,59.281272888183594,53.18993377685547,56.382225036621094,55.64972686767578,56.1191291809082,51.71535110473633,52.43889617919922,51.1759033203125,50.820037841796875
