,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
27,"Dünyayı daha iyi bir yer haline nasıl getirebileceğimizi düşünürken eğitimi düşünürüz, ona oldukça fazla para harcariz.",1.5139037370681763,1.548140287399292,1.4438029527664185,1.384451150894165,1.341472864151001,1.305305004119873,1.2789746522903442,1.2750102281570435,1.274144172668457,1.2673759460449219
28,Bizi takip edin,1.5447579622268677,1.2966148853302002,1.35467529296875,1.3910609483718872,1.4625767469406128,1.4381060600280762,1.3278261423110962,1.2373188734054565,1.2585862874984741,1.2278335094451904
29,5 Avrupa'da En İyi Alışveriş Outlets,2.927476167678833,2.7169203758239746,2.710404872894287,2.433401346206665,2.241062641143799,2.161513328552246,1.9570986032485962,1.9331382513046265,1.875788927078247,1.8333276510238647
30,Calverton Poligonu'na vardığımızda FBI'nın bizim grubu izlediğini bilmiyorduk.,2.550668239593506,2.5087757110595703,2.2760367393493652,2.1851041316986084,2.0914294719696045,2.048988103866577,1.985645055770874,1.9479424953460693,1.9674221277236938,1.9328079223632812
31,"Ona ihanet edecek olan Yahuda, ‹‹Rabbî, yoksa beni mi demek istedin?›› diye sordu. İsa ona, ‹‹Söylediğin gibidir›› karşılığını verdi.",2.181893825531006,1.932993769645691,1.7744847536087036,1.6443092823028564,1.6098705530166626,1.605193853378296,1.4584743976593018,1.4973676204681396,1.4950971603393555,1.48075270652771
32,Kimse on yaşındayken icra takibi ve şirket alımları için avukat olmayı düşlemez.,2.5603692531585693,2.223097801208496,2.223745584487915,2.2280423641204834,2.169346809387207,2.2003731727600098,2.107196569442749,2.0169928073883057,2.013944625854492,2.0341296195983887
33,"Kötü ruhlar İsaya, ‹‹Bizi şu domuzlara gönder, onlara girelim›› diye yalvardılar.",2.3180482387542725,2.1791160106658936,2.147256374359131,2.053204298019409,1.9311890602111816,1.937513828277588,1.8164622783660889,1.7873786687850952,1.797140121459961,1.7958306074142456
34,"Ama vay halinize, ey zenginler, Çünkü tesellinizi almış bulunuyorsunuz!",2.469644069671631,2.317268133163452,2.3270413875579834,2.2754337787628174,2.0917441844940186,2.1771106719970703,2.0424628257751465,2.059485912322998,2.006620168685913,1.9949396848678589
35,"Her şeyi yiyen, yemeyeni hor görmesin. Her şeyi yemeyen, yiyeni yargılamasın. Çünkü Tanrı onu kabul etmiştir.",2.1712565422058105,1.9710116386413574,1.8643606901168823,1.7425861358642578,1.7848774194717407,1.6889256238937378,1.6396130323410034,1.6571123600006104,1.6923046112060547,1.676213264465332
36,"Bilmiyorum, efendim.",1.2889125347137451,1.1951544284820557,1.1580345630645752,1.0493134260177612,0.9222814440727234,0.9939149618148804,1.0284512042999268,1.009167194366455,0.9852533340454102,0.9597357511520386
37,"Onlar, Mesihin acı çekeceğini ve ölümden dirilenlerin ilki olarak gerek kendi halkına, gerek öteki uluslara ışığın doğuşunu ilan edeceğini bildirmişlerdi.››",2.249089241027832,2.258007287979126,2.126391887664795,2.0573580265045166,2.0224833488464355,2.0505893230438232,1.9455726146697998,1.9628238677978516,1.922282338142395,1.9324564933776855
38,"Bunu çözmek için sizinle paylaşacağım üç öneri var. Yaklaşık üç dakikam var,yani tam olacak.",2.0423409938812256,1.8961244821548462,1.822911024093628,1.7397985458374023,1.6228387355804443,1.694584608078003,1.6517019271850586,1.5592540502548218,1.599643349647522,1.5491149425506592
39,İlk _ Önceki _ 1 2 3 ... 10 _ Sonraki _ Son,2.669931411743164,2.8242557048797607,2.335623025894165,2.307037353515625,1.95696222782135,1.4319396018981934,1.1209596395492554,1.0814473628997803,0.7782729864120483,0.7728093862533569
40,Ben bir günahkarım.,2.829103708267212,2.4751155376434326,2.4924099445343018,2.345947265625,2.1482861042022705,2.240779161453247,1.9213136434555054,1.9896012544631958,1.8015410900115967,1.8219935894012451
41,"Kutsal Yasayla övünürken, Yasaya karşı gelerek Tanrıyı aşağılar mısın?",2.2670483589172363,2.1174769401550293,1.9977189302444458,2.0478708744049072,1.936563491821289,1.9987293481826782,1.9240036010742188,1.895054578781128,1.8947008848190308,1.9054690599441528
42,"Tapınağın dış avlusunu bırak, orayı ölçme. Çünkü orası, kutsal kenti kırk iki ay ayaklarıyla çiğneyecek olan uluslara verildi.",2.3607420921325684,2.1196656227111816,1.9337158203125,1.7684718370437622,1.7648534774780273,1.7033932209014893,1.7364912033081055,1.6745660305023193,1.7486804723739624,1.6956676244735718
43,Hayat devam ediyor.,1.5461517572402954,1.452972173690796,1.4631959199905396,1.443740725517273,1.287678837776184,1.2484630346298218,1.2091737985610962,1.2518260478973389,1.1906532049179077,1.1733602285385132
44,- Buradan gitmek ister misin?,1.1332800388336182,1.0672520399093628,0.8698525428771973,0.8074591159820557,0.8016999363899231,0.8021306991577148,0.8547478914260864,0.8412052989006042,0.8094967603683472,0.8011634349822998
45,Sonra oturup yanında nöbet tuttular.,2.188779830932617,1.9296513795852661,1.8669624328613281,1.7011209726333618,1.7297768592834473,1.4956467151641846,1.4854568243026733,1.5456219911575317,1.5871872901916504,1.535831332206726
46,Ama başbakan tek bir gerçeği söyledi.,1.8538776636123657,1.5447856187820435,1.5412317514419556,1.580903172492981,1.5123603343963623,1.5926119089126587,1.5558528900146484,1.6099921464920044,1.5932602882385254,1.5973984003067017
47,"Windows XP kullanıyorsanız, BURAYA TIKLA RescuePro® Standart veya bir XP uyumlu kopya için BURAYA TIKLA RescuePro® Deluxe bir XP uyumlu kopya için.",3.138028144836426,2.667729139328003,2.6433770656585693,2.4880056381225586,2.1642935276031494,2.0702462196350098,1.9171563386917114,1.8074270486831665,1.79452645778656,1.7855747938156128
48,"Neden? Çünkü işten çıkarılmak, hem işçiler için, hem de toplum için bir felaket olacaktı.",1.8855022192001343,1.8113662004470825,1.6678123474121094,1.66398286819458,1.6870481967926025,1.4812886714935303,1.4680917263031006,1.3977612257003784,1.3497004508972168,1.3319917917251587
49,"AESUK başlamamıştır, ve niyeti yoktu ya görmek istenen, herhangi tahkim davası. o tahkim islemler getirmelidir - Onun konumu JSC sürdürmeye ya da yargılanmasına her sürdürmeye serbest olmaması gerektiğini oldu, AESUK bu yargılamaları savunacağı.",2.5679521560668945,2.4676239490509033,2.3677830696105957,2.314624309539795,2.303032398223877,2.2446036338806152,2.2142863273620605,2.182896375656128,2.2296407222747803,2.2177419662475586
50,Ve bu da bence umut verici birşey.,1.7588409185409546,1.6778749227523804,1.5862289667129517,1.530190348625183,1.4325778484344482,1.5160824060440063,1.4408355951309204,1.4270267486572266,1.392235517501831,1.3997894525527954
51,"5 yıl önce, bir motorsiklet kazasına müdahele ettim.",2.656202793121338,2.4707024097442627,2.417135238647461,2.295299768447876,2.1400272846221924,1.9526108503341675,1.8182555437088013,1.7943947315216064,1.7604566812515259,1.6660364866256714
52,"(Gülüşmeler) Şu geldi -- ve sanki ben, bu ... -- ve ben, ben ....",2.40832257270813,2.3447365760803223,1.9714362621307373,1.9633134603500366,2.025254011154175,1.9671757221221924,2.060920476913452,1.9969897270202637,2.001396894454956,2.0189368724823
53,"""Bebeğim,"" diyeceğim ona ""unutma, annen bir savaşçıydı, baban da bir savaşçı, ve sen de minicik ellerin ve koca gözlerinle daha fazlasını isteyen bir kızsın.""",2.3402469158172607,2.220611810684204,2.1323654651641846,1.9838975667953491,1.9705809354782104,1.8542120456695557,1.8007713556289673,1.8152930736541748,1.7967978715896606,1.775356411933899
54,ve images.we sizin gibi tatlı ziyaretçiler için spacially görüntüleri toplayın kaliteli hd pictures.with.,2.9008946418762207,2.8436295986175537,2.7319724559783936,2.6769518852233887,2.665675163269043,2.5729401111602783,2.58278226852417,2.6117608547210693,2.5544614791870117,2.503307819366455
55,"Kutsal Yasa, zayıflıkları olan insanları başkâhin atamaktadır. Ama Yasa'dan sonra gelen ant sözü, sonsuza dek yetkin kılınmış olan Oğul'u başkâhin atamıştır.",2.477562427520752,2.4131405353546143,2.2216386795043945,2.2112646102905273,2.1492316722869873,2.0628998279571533,2.110154867172241,2.0199007987976074,1.9871145486831665,1.9799758195877075
56,"Yeni iş ortağınız elinizi sıkabilir, sizinle kutlama yapabilir, yemeğe çıkabilir ve sonra bir kızgınlık ifadesi sergileyebilir.",1.9188390970230103,1.9378730058670044,1.815020203590393,1.7567092180252075,1.73287034034729,1.7090973854064941,1.5999503135681152,1.5967410802841187,1.6072022914886475,1.6094707250595093
57,Ne dediğini duydun.,1.9762648344039917,1.6844202280044556,1.6279466152191162,1.3940163850784302,1.2180042266845703,1.2962737083435059,1.3009544610977173,1.1955095529556274,1.1478550434112549,1.1843957901000977
58,"‹‹Kendilerine, ‹Siz halkım değilsiniz› denilen yerde, Yaşayan Tanrının çocukları diye adlandırılacaklar.››",2.0116121768951416,1.91106116771698,1.761955738067627,1.727854609489441,1.566507339477539,1.4934850931167603,1.4598757028579712,1.463710069656372,1.4675447940826416,1.429775357246399
59,"dedi. ""Peki. Mezun olunca tamamen bunun üzerinde çalışacaksınız herhalde"".",2.1711909770965576,2.0699727535247803,1.8030234575271606,1.7207040786743164,1.6401300430297852,1.6620466709136963,1.6568528413772583,1.6761364936828613,1.6476547718048096,1.6029869318008423
60,Gölü aşıp Ginnesarda karaya çıktılar.,3.240006923675537,3.3823390007019043,3.3696482181549072,3.0766489505767822,3.024747133255005,2.957448959350586,3.080108404159546,2.9508965015411377,3.0201447010040283,2.9772562980651855
61,- Mecburuz.,3.000199794769287,3.092153549194336,2.7472212314605713,2.868964910507202,2.0795071125030518,1.827478051185608,2.165001153945923,2.0660722255706787,2.0414700508117676,1.9878888130187988
62,"55,000 dolar. Ve bu inanılmaz bir miktar.",1.9139305353164673,1.9552218914031982,1.5411419868469238,1.860957384109497,1.5338114500045776,1.5522115230560303,1.5113400220870972,1.493247628211975,1.5635730028152466,1.4859890937805176
63,Geri gelecek mi?,1.673314094543457,1.425401210784912,1.4144288301467896,1.4158906936645508,1.4543286561965942,1.443611741065979,1.3860578536987305,1.3676682710647583,1.3691198825836182,1.3840821981430054
64,Yani diyorum ki: Girişimcilik neyin üzerinde olduğudur.,1.8692996501922607,1.7395007610321045,1.6548514366149902,1.5104255676269531,1.5015208721160889,1.375956654548645,1.4092257022857666,1.5020630359649658,1.418397307395935,1.4612493515014648
65,"Dünya da dünyasal tutkular da geçer, ama Tanrının isteğini yerine getiren sonsuza dek yaşar.",2.010942220687866,1.8311121463775635,1.7644985914230347,1.6201989650726318,1.636495590209961,1.605263113975525,1.536055326461792,1.4896734952926636,1.4857909679412842,1.4724491834640503
66,"Onun yanına giren melek, ‹‹Selam, ey Tanrının lütfuna erişen kız! Rab seninledir›› dedi.",2.5384044647216797,2.3363282680511475,2.141875743865967,1.9515180587768555,1.8211175203323364,1.846980094909668,1.582082986831665,1.5590230226516724,1.5248019695281982,1.4919575452804565
67,"İsa dedi ki, ‹‹Bu ev bugün kurtuluşa kavuştu. Çünkü bu adam da İbrahimin oğludur.",2.3540921211242676,2.3249034881591797,2.0733447074890137,1.906010627746582,1.8864792585372925,1.8447068929672241,1.7996357679367065,1.8093663454055786,1.7336682081222534,1.7150906324386597
68,- Ben çekerim.,2.198118209838867,2.0581138134002686,2.1045172214508057,1.9574428796768188,1.9332313537597656,1.8857842683792114,1.9045939445495605,2.0103793144226074,1.8883312940597534,1.9113892316818237
69,Doğru olanı yapmayan ve kardeşini sevmeyen kişi Tanrıdan değildir. İşte Tanrının çocuklarıyla İblisin çocukları böyle ayırt edilir.,1.9816030263900757,1.9025884866714478,1.8725104331970215,1.7622953653335571,1.7616595029830933,1.7265297174453735,1.696647047996521,1.6823972463607788,1.649781584739685,1.6203244924545288
70,"Böylece kilise tarafından gönderilenler, öteki uluslardan olanların Tanrıya nasıl döndüğünü anlata anlata Fenike ve Samiriye bölgelerinden geçerek bütün kardeşlere büyük sevinç verdiler.",1.912057876586914,1.804030418395996,1.7503515481948853,1.5473192930221558,1.516170620918274,1.5567084550857544,1.5320688486099243,1.4984705448150635,1.5029891729354858,1.51106858253479
71,"‹‹O vakit doğru kişiler Ona şu karşılığı verecek: ‹Ya Rab, seni ne zaman aç görüp doyurduk, susuz görüp su verdik?",2.6827261447906494,2.516960859298706,2.3461008071899414,2.1857874393463135,2.0723748207092285,2.0767996311187744,2.0024545192718506,1.972333312034607,1.9113458395004272,1.917079210281372
72,"Ve şunu söyleyeceğim ki bence doğru tepe noktası bu değil,",1.8409254550933838,1.7819269895553589,1.7255321741104126,1.7239505052566528,1.5572818517684937,1.567850947380066,1.4705431461334229,1.5097782611846924,1.4238975048065186,1.3985595703125
73,Neyi koruyacağız?,2.605290651321411,2.1587460041046143,1.7759449481964111,1.5910861492156982,1.5404046773910522,1.651435375213623,1.5635919570922852,1.5067088603973389,1.5170438289642334,1.5411893129348755
74,"Bak, yavaş yavaş yapsaydım omuzunda olurdu.",2.367683172225952,2.216803789138794,2.0284152030944824,1.8943182229995728,1.9033820629119873,2.019652843475342,2.0680317878723145,2.038830280303955,1.882338047027588,1.914304494857788
75,Burada açık bir ders var. Bu da; internet Bay Su Sıçratan Pantolon'u seviyor.,2.466238498687744,2.3282222747802734,2.2083661556243896,2.0761125087738037,2.0901031494140625,2.116426467895508,2.068141460418701,2.1443259716033936,2.1150386333465576,2.0638203620910645
76,"Ve kesinlikle emindim ki, demokrasi ve bizim topluma mükemmel olacaktı.",2.012672185897827,1.8479057550430298,1.5805689096450806,1.5873562097549438,1.5394788980484009,1.4615970849990845,1.4981123208999634,1.5146658420562744,1.478427529335022,1.4666341543197632
77,Kimsenin haberi yoktu -- herkes tahta çizme zannetti.,2.446591854095459,2.2716219425201416,2.143782615661621,2.1486594676971436,1.970078945159912,1.838456392288208,1.8500556945800781,1.8073465824127197,1.8152601718902588,1.8461252450942993
78,Böyle bir projeyle herkesin neler yaptığını görmek ilginç olurdu.,1.3972840309143066,1.4169847965240479,1.3036123514175415,1.2729419469833374,1.187774419784546,1.1789054870605469,1.1603659391403198,1.110860824584961,1.0916237831115723,1.0898659229278564
79,"Ona, ‹‹Nerede hazırlık yapmamızı istersin?›› diye sordular.",1.773918867111206,1.5175713300704956,1.3932225704193115,1.322177767753601,1.1915372610092163,1.30537748336792,1.1741299629211426,1.215916395187378,1.1709622144699097,1.1731325387954712
80,"Petrus onu izleyerek dışarı çıktı. Ama meleğin yaptığının gerçek olduğunu anlamıyor, bir görüm gördüğünü sanıyordu.",2.0330452919006348,1.7606046199798584,1.766758680343628,1.7160905599594116,1.7195143699645996,1.6649250984191895,1.639525055885315,1.5494952201843262,1.534703016281128,1.543972373008728
81,"Sekizinci gün, çocuğu sünnet etme zamanı gelince, Ona İsa adı verildi. Bu, Onun anne rahmine düşmesinden önce meleğin kendisine verdiği isimdi.",2.1843831539154053,2.092477798461914,1.984222412109375,1.808263897895813,1.755626916885376,1.7148211002349854,1.600784420967102,1.6330311298370361,1.612280011177063,1.6157017946243286
82,Bakar mısınız?,1.4681143760681152,1.5726398229599,1.5479792356491089,1.6166532039642334,1.7055474519729614,1.6131832599639893,1.3860212564468384,1.3584845066070557,1.3782517910003662,1.4000334739685059
83,"Ama inanmayan Yahudiler, öteki uluslardan olanları kardeşlere karşı kışkırtarak zihinlerini bulandırdılar.",2.030862331390381,1.8443756103515625,1.7333341836929321,1.559417963027954,1.628801703453064,1.5261309146881104,1.4518494606018066,1.4899030923843384,1.4448920488357544,1.4398550987243652
84,bir panelin arkasında gizleniyordu -- ve kahkaha atıp birbirlerine sarıldılar ve kaçtılar.,2.1173512935638428,1.9087642431259155,1.8482807874679565,1.8358346223831177,1.6975980997085571,1.5909208059310913,1.6169970035552979,1.5875047445297241,1.5579802989959717,1.561548113822937
85,KIPP'in yaptığı bir çok muhteşem işten de bahsetti. Kenar mahalle çocuklarını alıp üniversite için hazırlamışlar.,2.1123034954071045,1.9793004989624023,1.7766193151474,1.715921401977539,1.7055679559707642,1.6989256143569946,1.6349095106124878,1.6123450994491577,1.6080513000488281,1.5948954820632935
86,Benimle alay ediyor olmalısınız.,1.3057911396026611,0.9864193201065063,1.207331895828247,1.183153748512268,1.116152048110962,1.1701616048812866,1.0264027118682861,0.9777464866638184,1.021106243133545,0.9545701742172241
87,Gelir dağılımı herkesi daha iyi hale getirecektir - sadece fakir insanları değil - çünkü seçme fazlalığı bizi hasta ediyor.,2.032719850540161,1.9507644176483154,1.8947620391845703,1.849616289138794,1.6716443300247192,1.6475906372070312,1.6502432823181152,1.5751398801803589,1.5742766857147217,1.536178469657898
88,Ve sadece 2007'de-- ve eminim ki daha yakın tarihlere ait veriler de vardır--- sadece İngilizceye 1.3 milyon sayfalık çeviri yapılmıştır.,2.3292782306671143,2.0775740146636963,1.9333723783493042,1.8914227485656738,1.8111876249313354,1.6781525611877441,1.7490718364715576,1.6658328771591187,1.6546046733856201,1.6566357612609863
89,- Senin sorunun ne?,1.7880198955535889,1.8333276510238647,1.727489709854126,1.5811750888824463,1.309234619140625,0.9982370734214783,1.2267639636993408,1.0583125352859497,1.055580973625183,1.0297632217407227
90,"‹Yaptıklarını biliyorum. İşte önüne kimsenin kapayamayacağı açık bir kapı koydum. Gücünün az olduğunu biliyorum; yine de sözüme uydun, adımı yadsımadın.",2.3400049209594727,2.2512145042419434,2.2410924434661865,2.1330792903900146,2.063404083251953,1.9264216423034668,1.870801329612732,1.7946475744247437,1.720562219619751,1.6999714374542236
91,Televizyon izlerler.Başka şeyler yaparlar.'',2.339613437652588,2.2702465057373047,2.300740957260132,2.2860538959503174,2.180382251739502,2.085538625717163,2.1542348861694336,2.109243154525757,2.1584548950195312,2.1099517345428467
92,Onu tanıyor musun?,1.1492782831192017,0.8159166574478149,1.058105707168579,0.9005090594291687,0.9351656436920166,0.866992712020874,0.9551546573638916,0.8383125066757202,0.920383095741272,0.9111296534538269
93,- Teşekkürler efendim.,0.8166604042053223,1.1017318964004517,0.99421226978302,0.9929025173187256,0.9288676381111145,0.9236411452293396,0.9026500582695007,0.8993971347808838,0.8481767773628235,0.8317267298698425
94,Aşağılandığında adalet Ondan esirgendi. Onun soyunu kim anacak? Çünkü yeryüzündeki yaşamına son verildi.››,2.3307034969329834,2.4118897914886475,2.0744144916534424,1.9830502271652222,1.947547197341919,1.785636305809021,1.735694408416748,1.6669106483459473,1.6008591651916504,1.603460431098938
95,"Bu normal bir aile, arkadaşlar.",1.7143769264221191,1.5823898315429688,1.6365163326263428,1.5877435207366943,1.5205740928649902,1.4873371124267578,1.4766591787338257,1.531599760055542,1.508884072303772,1.511203646659851
96,Mesajınızı okuyun ve içerdiği web bağlantısını tıklayın.,1.889198660850525,1.4590469598770142,1.5335348844528198,1.4151151180267334,1.2939074039459229,1.3843272924423218,1.3611927032470703,1.3986536264419556,1.3611730337142944,1.3131279945373535
97,"diyor. Başlamadan önce, yapacağım şey size amacımı açıklamak olacak, amacım ""Yakaladım Seni"" oyununu öğretmek değil.",2.2840077877044678,2.1238667964935303,2.04042387008667,1.840213656425476,1.8157154321670532,1.733184576034546,1.6782300472259521,1.6466238498687744,1.647485375404358,1.6350765228271484
98,"Bundan sonra güneşte duran bir melek gördüm. Göğün ortasında uçan bütün kuşları yüksek sesle çağırdı: ‹‹Kralların, komutanların, güçlü adamların, atlarla binicilerinin, özgür köle, küçük büyük, hepsinin etini yemek için toplanın, Tanrının büyük şölenine gelin!››",2.131481170654297,2.0428686141967773,1.8364335298538208,1.6687512397766113,1.6527072191238403,1.6658328771591187,1.552272915840149,1.5651980638504028,1.5354743003845215,1.535929560661316
99,"Bruce Wayne, Lex Luthor'ın evine gizlice giremez ama.",3.1642708778381348,2.989074230194092,2.749629020690918,2.6424849033355713,2.4723546504974365,2.318136692047119,2.263881206512451,2.138662815093994,2.187278985977173,2.159435510635376
100,"Ve inanın ki, bu derste bütün klişeler vardı, yerde bağdaş kurarak oturmak, tütsü, bitki çayı, vejeteryanlar, her şey ama annem gidiyordu ve ben de onunla beraber gitmek istedim.",2.3802478313446045,2.348599672317505,2.3016297817230225,2.1194424629211426,2.0444350242614746,2.018313407897949,1.928312063217163,1.9169373512268066,1.8798373937606812,1.87594473361969
101,"Ama tam olarak bir gün sonra onlar dedi ki, ''İki hafta içerisinde başlayabilir misiniz?'' (Kahkahalar)",1.4164470434188843,1.4947422742843628,1.329188585281372,1.217880129814148,1.1954933404922485,1.1835652589797974,1.2020474672317505,1.1431024074554443,1.1642999649047852,1.138554334640503
102,"Gerçekte, sadece iyi niyetli olarak sürece müdahale ediyordum.",2.027860403060913,1.864392638206482,1.6368825435638428,1.543270468711853,1.5391110181808472,1.425305962562561,1.4340908527374268,1.4618191719055176,1.465523600578308,1.4729019403457642
