,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
10,Where the hell are we?,1.6792492866516113,1.1057714223861694,1.3053637742996216,1.1283396482467651,1.0526095628738403,1.1357375383377075,1.0768182277679443,0.9446154832839966,1.0260071754455566,1.0025146007537842
11,"Once you've figured this out, it is tempting to keep writing the same poem, or keep telling the same story, over and over, once you've figured out that it will gain you applause.",1.7762644290924072,1.6714756488800049,1.5943418741226196,1.6026188135147095,1.599607229232788,1.5762935876846313,1.5662565231323242,1.5316627025604248,1.4707794189453125,1.4618828296661377
12,Enter your username,1.3962520360946655,1.5149364471435547,1.3681868314743042,1.2308913469314575,1.3424891233444214,1.2400474548339844,1.2238774299621582,1.2514381408691406,1.0949153900146484,1.0720782279968262
13,"We all have bodies, don't we? Did I miss a meeting?",2.2275562286376953,2.035402297973633,2.1310126781463623,1.8811804056167603,1.9331250190734863,1.8759050369262695,1.7912153005599976,1.783389925956726,1.8292605876922607,1.8256803750991821
14,Uploaded on: {{ data.dateFormatted }},4.0327959060668945,3.811915636062622,3.416391372680664,3.497669219970703,3.8141415119171143,3.5623488426208496,3.431269407272339,3.477083683013916,3.2655231952667236,3.164497137069702
15,- How did you know that?,1.2167187929153442,1.2439460754394531,0.9725316762924194,0.9230811595916748,1.0335954427719116,0.9984954595565796,0.8448982238769531,0.8494055271148682,0.8094603419303894,0.8284336924552917
16,"And if you've ever been in a meeting where you play sort of meeting ""chicken,"" you're sitting there, looking at the person, waiting for them to look away, and then quickly checking the device.",1.6204661130905151,1.5750046968460083,1.5680460929870605,1.5370348691940308,1.4773225784301758,1.4301804304122925,1.4225510358810425,1.4044476747512817,1.3676108121871948,1.3748247623443604
17,Are you certain?,1.986373782157898,1.7895241975784302,1.6410791873931885,1.5546839237213135,1.3014259338378906,1.387482762336731,1.3540730476379395,1.2865087985992432,1.2472095489501953,1.2618753910064697
18,"And he saith unto them, Whosoever shall put away his wife, and marry another, committeth adultery against her.",1.6272437572479248,1.6388914585113525,1.465559720993042,1.4972110986709595,1.4998260736465454,1.5463035106658936,1.434650182723999,1.4642623662948608,1.49408757686615,1.457069993019104
19,"I spent the last couple of years looking at the science of human motivation, particularly the dynamics of extrinsic motivators and intrinsic motivators.",1.7757344245910645,1.6097818613052368,1.584051489830017,1.5555354356765747,1.4844965934753418,1.4673576354980469,1.475777268409729,1.4374545812606812,1.4286881685256958,1.4124348163604736
20,"A couple of weeks ago, I spoke at the Campus Outreach National Conference about every believer’s responsibility to evangelize. My text was 2 Corinthians 5:18-21. Here’s the video from that session.",1.9131231307983398,1.8760743141174316,1.7923346757888794,1.7557647228240967,1.7225760221481323,1.731035828590393,1.7086278200149536,1.6493844985961914,1.6561776399612427,1.6402620077133179
21,Why would I?,2.0801479816436768,1.8175455331802368,1.8862611055374146,1.7929538488388062,1.8619921207427979,1.6907598972320557,1.726945400238037,1.5614421367645264,1.7922210693359375,1.6473896503448486
22,"And if ye will receive it, this is Elias, which was for to come.",1.8273366689682007,1.8059507608413696,1.6619024276733398,1.7528969049453735,1.7462371587753296,1.6919705867767334,1.7250217199325562,1.7478303909301758,1.7682112455368042,1.767547369003296
23,What's that mean?,1.7692795991897583,1.156942367553711,1.4427603483200073,1.4399203062057495,1.2582792043685913,1.092964768409729,1.0668011903762817,1.031019687652588,1.151140570640564,1.0927822589874268
24,What are you telling me?,1.1263427734375,0.9840925335884094,0.8164247870445251,0.934339165687561,0.8935376405715942,0.8458933234214783,0.7145812511444092,0.7726318836212158,0.7537357211112976,0.7502010464668274
25,Let them go.,1.6596142053604126,1.6505478620529175,1.6947388648986816,1.608080267906189,1.3897159099578857,1.510891079902649,1.523263931274414,1.4488714933395386,1.4254539012908936,1.3905705213546753
26,"A few years ago, I was running some of my own experiments in the lab.",1.4582360982894897,1.3313791751861572,1.2750695943832397,1.2888787984848022,1.2133455276489258,1.1932575702667236,1.1752876043319702,1.1263865232467651,1.0753731727600098,1.0986236333847046
27,"When we think about how we're going to make the world a better place, we think education; that's where we put a lot of money.",1.4494869709014893,1.3395861387252808,1.323163390159607,1.312058925628662,1.2298768758773804,1.1914045810699463,1.1742429733276367,1.19624924659729,1.1761740446090698,1.150070071220398
28,Follow us on Instagram,1.4269566535949707,1.5917065143585205,1.434375286102295,1.1930882930755615,1.2306863069534302,1.2533594369888306,1.1237001419067383,1.1745026111602783,1.1045475006103516,1.1071927547454834
29,Top 5 Cities With The Best Nightlife In Europe,1.6832256317138672,1.6422191858291626,1.5106204748153687,1.5337163209915161,1.365297794342041,1.3703073263168335,1.3360745906829834,1.20578932762146,1.1906684637069702,1.1806589365005493
30,"We arrived at Calverton Shooting Range, which unbeknownst to our group was being watched by the FBI.",2.289832592010498,2.2724688053131104,2.178201913833618,2.2826387882232666,2.262627363204956,2.253873825073242,2.2594642639160156,2.187253713607788,2.173325300216675,2.1564817428588867
31,"Judas, who betrayed him, answered, ""It isn't me, is it, Rabbi?"" He said to him, ""You said it.""",2.2428762912750244,2.1547493934631348,2.013399839401245,2.0459578037261963,1.9637157917022705,1.8508989810943604,1.841927170753479,1.775022268295288,1.742484211921692,1.69955313205719
32,No 10-year-old goes to law school to do mergers and acquisitions.,2.430979013442993,2.293102979660034,2.1994221210479736,2.1060805320739746,2.0592331886291504,2.0201315879821777,1.9491145610809326,1.9829916954040527,1.9730684757232666,1.8956995010375977
33,"And all the devils besought him, saying, Send us into the swine, that we may enter into them.",1.8302414417266846,1.8546345233917236,1.8498324155807495,1.8491498231887817,1.7585946321487427,1.6643147468566895,1.5607284307479858,1.6123772859573364,1.5205609798431396,1.4914559125900269
34,"""But woe to you who are rich! For you have received your consolation.",1.9216201305389404,1.85304594039917,1.8701473474502563,1.791927456855774,1.7687861919403076,1.6989376544952393,1.6324704885482788,1.7337312698364258,1.6430964469909668,1.6066428422927856
35,Let not him that eateth despise him that eateth not; and let not him which eateth not judge him that eateth: for God hath received him.,1.9489668607711792,1.9245805740356445,1.8929336071014404,1.7717554569244385,1.7847243547439575,1.8092769384384155,1.7053754329681396,1.6711134910583496,1.622839331626892,1.5813709497451782
36,"I don't know, sir.",1.2798075675964355,1.0241941213607788,1.2492220401763916,1.076334834098816,1.1817182302474976,1.0961889028549194,1.1263247728347778,1.0997276306152344,1.0903197526931763,1.0317858457565308
37,"how the Christ must suffer, and how, by the resurrection of the dead, he would be first to proclaim light both to these people and to the Gentiles.""",1.6933852434158325,1.660844326019287,1.7039822340011597,1.7203330993652344,1.668493628501892,1.6651877164840698,1.6908931732177734,1.676478624343872,1.6240001916885376,1.6286426782608032
38,I have three suggestions to share with you.,1.2409477233886719,1.3446547985076904,1.2852277755737305,1.2816424369812012,1.2098451852798462,1.2678662538528442,1.16963529586792,1.1632264852523804,1.105001449584961,1.105046033859253
39,First _ Previous _ 1 2 3 ... 8 _ Next _ Last,2.9380204677581787,2.9218459129333496,2.750455141067505,2.140751361846924,2.2459890842437744,2.0768699645996094,1.9398657083511353,1.7632402181625366,1.7678472995758057,1.628237247467041
40,I'm a sinner.,1.774784803390503,2.086866617202759,2.121323823928833,2.0393636226654053,2.0405240058898926,1.9241769313812256,1.9809962511062622,1.8641884326934814,1.8300080299377441,1.8530564308166504
41,"Thou that makest thy boast of the law, through breaking the law dishonourest thou God?",2.2773594856262207,2.2143208980560303,2.252451181411743,2.1943681240081787,2.2651901245117188,2.3144748210906982,2.1794776916503906,2.204599142074585,2.1337170600891113,2.1273438930511475
42,"Leave out the court which is outside of the temple, and don't measure it, for it has been given to the nations. They will tread the holy city under foot for forty-two months.",1.6844325065612793,1.5699559450149536,1.5390620231628418,1.5764471292495728,1.4980732202529907,1.4509992599487305,1.5007238388061523,1.4755126237869263,1.4116171598434448,1.4078446626663208
43,Life goes on.,2.028323173522949,2.505049467086792,2.3797380924224854,1.9832725524902344,2.1365323066711426,2.025691509246826,2.10274076461792,2.148391008377075,1.946866750717163,1.9610586166381836
44,Do you want to get out of here?,1.386305570602417,1.1217111349105835,0.9541029930114746,0.9098371267318726,0.8007857799530029,0.8717509508132935,0.7815201878547668,0.7422034740447998,0.7303175330162048,0.7116385698318481
45,And sitting down they watched him there;,1.7605103254318237,1.9973152875900269,1.7405617237091064,1.831537127494812,1.7880890369415283,1.7614141702651978,1.8455688953399658,1.8187452554702759,1.835935115814209,1.8323187828063965
46,"But the chancellor spoke one truth, if only one.",2.034447193145752,1.8760675191879272,1.8668955564498901,1.7965198755264282,1.9485962390899658,1.8569972515106201,1.8696895837783813,1.8908164501190186,1.844225525856018,1.8572239875793457
47,"If you are using Windows XP, CLICK HERE for an XP compatible copy of RescuePRO® Standard or CLICK HERE for an XP compatible copy of RescuePRO® Deluxe.",1.8159855604171753,2.0256991386413574,1.562682867050171,1.6761059761047363,1.5234360694885254,1.3574862480163574,1.4472780227661133,1.4517817497253418,1.3544913530349731,1.3310024738311768
48,Why? Because it would have been a disaster for them and for the community if he had let them go.,1.4994196891784668,1.482810139656067,1.4456604719161987,1.5196783542633057,1.4481490850448608,1.436240553855896,1.3797779083251953,1.326704740524292,1.3208783864974976,1.3208065032958984
49,"AESUK had not commenced, and had no intention or wish to commence, any arbitration proceedings. Its position was that JSC should not pursue or be free to pursue court proceedings against it – should it bring arbitration procedings, AESUK would defend those proceedings.",2.2332234382629395,2.148423671722412,2.1452136039733887,2.1261839866638184,2.143768072128296,2.091165065765381,2.10225510597229,2.045583486557007,2.0618388652801514,2.0376780033111572
50,"And that, I think, is the hope. Thank you very much.",1.6217681169509888,1.513778567314148,1.5212877988815308,1.4223030805587769,1.3303494453430176,1.3218531608581543,1.321618676185608,1.3478984832763672,1.3140333890914917,1.2663624286651611
51,"Five years ago, I responded to a motorcycle accident.",1.4919055700302124,1.5239981412887573,1.4237436056137085,1.276700496673584,1.2026329040527344,1.2021218538284302,1.1332190036773682,1.1149693727493286,1.097419261932373,1.107784390449524
52,"(Laughter) And I got -- and I was just like, this is ... -- and I, I ....",1.8613289594650269,1.7390896081924438,1.7902344465255737,1.6730207204818726,1.5849584341049194,1.5947586297988892,1.5362155437469482,1.525508165359497,1.4938762187957764,1.4897080659866333
53,"""Baby,"" I'll tell her, ""remember, your momma is a worrier, and your poppa is a warrior, and you are the girl with small hands and big eyes who never stops asking for more.""",2.1615896224975586,2.0483546257019043,2.0305967330932617,2.016602039337158,1.9524407386779785,1.8989098072052002,1.8668982982635498,1.8703527450561523,1.8222723007202148,1.8217535018920898
54,and pictures.with high quality hd images.we Collect images spacially for our sweet visitors like you.,2.233050584793091,2.172122001647949,2.063210964202881,2.11704683303833,2.0746757984161377,2.0577292442321777,2.065901756286621,2.0144670009613037,2.121654510498047,2.133056879043579
55,"For the law maketh men high priests which have infirmity; but the word of the oath, which was since the law, maketh the Son, who is consecrated for evermore.",1.8406822681427002,1.7239559888839722,1.7644652128219604,1.6659502983093262,1.6886259317398071,1.7086727619171143,1.7140204906463623,1.6764860153198242,1.6988506317138672,1.6801608800888062
56,"Your new joint venture partner might shake your hand, celebrate, go out to dinner with you and then leak an expression of anger.",1.865440011024475,1.854775071144104,1.8208874464035034,1.8306012153625488,1.819616675376892,1.7783315181732178,1.7345497608184814,1.7007830142974854,1.6854746341705322,1.6916892528533936
57,You heard what he said.,1.4465891122817993,1.3597124814987183,1.4981989860534668,1.3368288278579712,1.2979693412780762,1.254972219467163,1.144313097000122,1.1793696880340576,1.1101740598678589,1.102095127105713
58,"And it shall come to pass, that in the place where it was said unto them, Ye are not my people; there shall they be called the children of the living God.",1.4112170934677124,1.3160594701766968,1.2921078205108643,1.2130626440048218,1.1468727588653564,1.1494864225387573,1.1004233360290527,1.0469495058059692,1.0323057174682617,1.0173178911209106
59,"""All right, but you're going to go in full time once you graduate.""",1.8995614051818848,1.8123080730438232,1.7105616331100464,1.682381272315979,1.6860824823379517,1.602096438407898,1.7310380935668945,1.662753701210022,1.677145004272461,1.6612094640731812
60,"When they had crossed over, they came to the land of Gennesaret.",1.909352421760559,1.8803932666778564,1.7798889875411987,1.7476732730865479,1.790819525718689,1.7752461433410645,1.7224171161651611,1.7145366668701172,1.7625612020492554,1.7520315647125244
61,- We have to!,2.136068105697632,2.2202107906341553,2.203868865966797,2.0081496238708496,2.0136537551879883,2.161989450454712,2.0111348628997803,1.9021507501602173,1.9484992027282715,1.916500210762024
62,"$55,000, and that's an incredible deal.",2.0317344665527344,2.1371405124664307,1.7737613916397095,1.9420369863510132,1.7766082286834717,1.806090235710144,1.6237990856170654,1.683826208114624,1.6890323162078857,1.6533759832382202
63,Is he coming back?,2.1139676570892334,1.793845772743225,1.7852447032928467,1.4390285015106201,1.408081293106079,1.3458510637283325,1.204018235206604,1.2554314136505127,1.1698095798492432,1.198293685913086
64,So what I'm saying is that entrepreneurship is where it's at.,1.456199288368225,1.4947823286056519,1.493100881576538,1.4374648332595825,1.3515063524246216,1.2919374704360962,1.1967302560806274,1.174721121788025,1.176798701286316,1.1246998310089111
65,"The world is passing away with its lusts, but he who does God's will remains forever.",1.972378134727478,1.9754571914672852,1.8172980546951294,1.8254371881484985,1.8017081022262573,1.8519327640533447,1.8366527557373047,1.779543161392212,1.7331593036651611,1.7271720170974731
66,"Having come in, the angel said to her, ""Rejoice, you highly favored one! The Lord is with you. Blessed are you among women!""",2.2147388458251953,2.1456518173217773,2.1080331802368164,2.0912740230560303,2.082854747772217,1.9485456943511963,1.958306074142456,1.9090361595153809,1.873399257659912,1.874670386314392
67,"Jesus said to him, ""Today, salvation has come to this house, because he also is a son of Abraham.",1.6290137767791748,1.5193712711334229,1.5328335762023926,1.5052571296691895,1.3670700788497925,1.399156093597412,1.3435261249542236,1.3722608089447021,1.3106977939605713,1.2779719829559326
68,- I'll take it.,1.5043367147445679,1.6260709762573242,1.4750738143920898,1.3572046756744385,1.3147646188735962,1.3136740922927856,1.2101335525512695,1.1872614622116089,1.25306236743927,1.2132534980773926
69,"In this the children of God are manifest, and the children of the devil: whosoever doeth not righteousness is not of God, neither he that loveth not his brother.",1.6143587827682495,1.4723488092422485,1.4624422788619995,1.3802119493484497,1.3629117012023926,1.4064325094223022,1.3442282676696777,1.3761265277862549,1.3816041946411133,1.3608964681625366
70,"They, being sent on their way by the assembly, passed through both Phoenicia and Samaria, declaring the conversion of the Gentiles. They caused great joy to all the brothers.",1.911346673965454,1.8337697982788086,1.8457823991775513,1.7173585891723633,1.7625703811645508,1.7522059679031372,1.7384897470474243,1.7100977897644043,1.6997394561767578,1.6871418952941895
71,"Then shall the righteous answer him, saying, Lord, when saw we thee an hungred, and fed thee? or thirsty, and gave thee drink?",2.1837806701660156,2.074352741241455,2.0748305320739746,2.004840850830078,1.9427930116653442,1.926294207572937,1.9162672758102417,1.8693077564239502,1.903419017791748,1.8799246549606323
72,And I'm here to say that I think that that is the wrong summit of the pyramid ...,1.5534062385559082,1.4754945039749146,1.3731608390808105,1.3704134225845337,1.4532872438430786,1.398303747177124,1.4313066005706787,1.4030205011367798,1.3905997276306152,1.3746229410171509
73,What are we to protect?,1.5916495323181152,1.5169103145599365,1.4338265657424927,1.4855129718780518,1.4774174690246582,1.450006127357483,1.4499820470809937,1.3824117183685303,1.423933744430542,1.4490748643875122
74,"If I did it slowly, it'd be on your shoulder.",1.7971787452697754,1.8222851753234863,1.7231521606445312,1.7110531330108643,1.6574807167053223,1.6354951858520508,1.5265986919403076,1.5489565134048462,1.5267797708511353,1.5167322158813477
75,There was a clear lesson: the Internet loves Mister Splashy Pants.,2.1819114685058594,2.1872684955596924,2.140242099761963,2.1556665897369385,2.123729944229126,2.0438244342803955,1.987362027168274,1.9725102186203003,1.9636894464492798,1.937787652015686
76,And I was sure that it was going to be great for democracy and for our society.,1.4284273386001587,1.32187020778656,1.2378489971160889,1.2224000692367554,1.2198742628097534,1.22068190574646,1.1955130100250244,1.146405577659607,1.153990387916565,1.1450252532958984
77,Nobody knew -- everyone thought they were wooden boots.,1.7615866661071777,1.6685891151428223,1.6875979900360107,1.639733076095581,1.6545661687850952,1.6023043394088745,1.5921247005462646,1.5957077741622925,1.566842794418335,1.5518983602523804
78,I think it would be interesting to see what everyone did with a project like this.,1.2764778137207031,1.2133679389953613,1.1841500997543335,1.1793931722640991,1.1496057510375977,1.0866376161575317,1.0625439882278442,1.082039713859558,1.0531895160675049,1.0501378774642944
79,"And they said unto him, Where wilt thou that we prepare?",1.5801349878311157,1.4634915590286255,1.4164679050445557,1.3598674535751343,1.450250267982483,1.4160343408584595,1.2273006439208984,1.1681544780731201,1.210910439491272,1.1665711402893066
80,"And he went out and followed him. He didn't know that what was being done by the angel was real, but thought he saw a vision.",1.5682103633880615,1.4238708019256592,1.411407232284546,1.4550143480300903,1.372633457183838,1.345191478729248,1.3856478929519653,1.384699821472168,1.3586554527282715,1.3526921272277832
81,"When eight days were fulfilled for the circumcision of the child, his name was called Jesus, which was given by the angel before he was conceived in the womb.",1.56037175655365,1.5368311405181885,1.5283799171447754,1.4700075387954712,1.444527506828308,1.3869608640670776,1.3833229541778564,1.3309214115142822,1.3262971639633179,1.3107171058654785
82,"Uh, excuse me?",2.2914769649505615,2.564976453781128,1.994903802871704,2.0135610103607178,1.8862450122833252,1.8706114292144775,2.027935266494751,1.7760663032531738,1.8959537744522095,1.8336361646652222
83,"But the unbelieving Jews stirred up the Gentiles, and made their minds evil affected against the brethren.",1.909056544303894,1.8463795185089111,1.761428713798523,1.7909632921218872,1.8100358247756958,1.777727484703064,1.845949411392212,1.827355146408081,1.8265148401260376,1.7992260456085205
84,"After about 15 seconds, her friend appeared -- she had been hiding behind a display.",1.7699990272521973,1.759491205215454,1.7128088474273682,1.6953468322753906,1.6003750562667847,1.6290020942687988,1.598470687866211,1.5456969738006592,1.4830071926116943,1.476972222328186
85,And he talked about a lot of the wonderful things that KIPP is doing to take inner-city kids and turn them in the direction of college.,1.7602837085723877,1.68598473072052,1.5803797245025635,1.644126296043396,1.591368556022644,1.627046823501587,1.59268057346344,1.5720306634902954,1.4777295589447021,1.4937461614608765
86,You have got to be kidding me.,1.526811957359314,1.4937069416046143,1.2737435102462769,1.2538211345672607,1.2392797470092773,1.1994554996490479,1.1549745798110962,1.1977647542953491,1.2416969537734985,1.2283731698989868
87,"Income redistribution will make everyone better off, not just poor people, because of how all this excess choice plagues us.",2.0336482524871826,2.0059800148010254,1.8756157159805298,1.8282939195632935,1.7974522113800049,1.7409473657608032,1.7821810245513916,1.6993753910064697,1.6729804277420044,1.6644995212554932
88,And in 2007 alone -- and I'm sure there are more recent figures -- something on the order of 1.3 million pages were translated into English alone.,1.5894925594329834,1.545108675956726,1.6030917167663574,1.530173420906067,1.460694432258606,1.470524787902832,1.3796688318252563,1.3999829292297363,1.3994331359863281,1.3889423608779907
89,- What is the matter with you?,1.2255222797393799,1.395509123802185,1.194840431213379,1.0944708585739136,1.0462768077850342,1.0008209943771362,0.9193073511123657,0.8784090876579285,0.8014837503433228,0.8071517944335938
90,"""I know your works (behold, I have set before you an open door, which no one can shut), that you have a little power, and kept my word, and didn't deny my name.",1.8808081150054932,1.8906351327896118,1.7356549501419067,1.7622066736221313,1.6529067754745483,1.6312553882598877,1.6699033975601196,1.6218904256820679,1.593245029449463,1.600988745689392
91,"They'll watch TV, or do this other thing.""",2.0507383346557617,2.176231861114502,2.1281609535217285,2.1068217754364014,2.0012338161468506,2.0002779960632324,1.8487883806228638,1.9402260780334473,1.8715147972106934,1.8817771673202515
92,You know him.,1.2181938886642456,1.6196635961532593,1.2004868984222412,1.2942001819610596,1.5311698913574219,1.3698168992996216,1.561781644821167,1.4292422533035278,1.4748451709747314,1.423318862915039
93,"- Thank you, sir.",1.6084299087524414,1.4282881021499634,1.4356753826141357,1.1991982460021973,1.1570566892623901,1.1577222347259521,1.1687700748443604,1.0833498239517212,1.077536702156067,1.0838260650634766
94,"In his humiliation, his judgment was taken away. Who will declare His generation? For his life is taken from the earth.""",1.5856422185897827,1.57520592212677,1.52249014377594,1.5051499605178833,1.3475292921066284,1.3284021615982056,1.3284327983856201,1.2905100584030151,1.2473987340927124,1.2276315689086914
95,"This is a normal family, guys.",1.5567028522491455,1.5610147714614868,1.4597691297531128,1.455289363861084,1.448732852935791,1.4851795434951782,1.491994857788086,1.4268053770065308,1.4603822231292725,1.4748380184173584
96,"Read your email, and click on the web link it contains.",1.726984977722168,1.6589361429214478,1.5415599346160889,1.5525414943695068,1.4373899698257446,1.3901180028915405,1.2905032634735107,1.3901114463806152,1.3335256576538086,1.3761521577835083
97,"So before I get started, what I'm going to do is I'm going to clarify my goal for you, which is not to teach a game of Gotcha.",1.7251067161560059,1.5900146961212158,1.726375699043274,1.6197905540466309,1.598455786705017,1.5649088621139526,1.541935682296753,1.4594460725784302,1.4978117942810059,1.4168307781219482
98,"And I saw an angel standing in the sun; and he cried with a loud voice, saying to all the fowls that fly in the midst of heaven, Come and gather yourselves together unto the supper of the great God;",1.592170000076294,1.5587652921676636,1.467165231704712,1.4076365232467651,1.3358546495437622,1.340150237083435,1.2994732856750488,1.264289379119873,1.2787026166915894,1.254131555557251
99,"Well, Bruce Wayne can't break into Lex Luthor's house.",2.563340187072754,2.5799529552459717,2.4179935455322266,2.372471809387207,2.2977004051208496,2.2638661861419678,2.196861743927002,2.2404372692108154,2.2431156635284424,2.240992546081543
100,"And trust me, it had all the stereotypes that you can imagine, the sitting cross-legged on the floor, the incense, the herbal tea, the vegetarians, the whole deal, but my mom was going and I was intrigued, so I went along with her.",1.7658274173736572,1.7880549430847168,1.7469180822372437,1.6486927270889282,1.6259430646896362,1.5818252563476562,1.5855226516723633,1.5528703927993774,1.5489743947982788,1.531970500946045
101,"But literally the next day they were like, ""Can you start in two weeks?""",1.706093668937683,1.610370397567749,1.572172999382019,1.5059020519256592,1.5283653736114502,1.4254838228225708,1.4375224113464355,1.3579251766204834,1.3525055646896362,1.3434836864471436
102,I was actually interfering with the process with lots of good intentions.,1.4337468147277832,1.3566102981567383,1.2810693979263306,1.1771749258041382,1.1520310640335083,1.2090059518814087,1.1188592910766602,1.056747317314148,1.096334457397461,1.1108382940292358
103,Recover your password,1.570083737373352,1.4504340887069702,1.3288958072662354,1.5063949823379517,1.348544716835022,1.3734389543533325,1.2894561290740967,1.3978008031845093,1.3072426319122314,1.3364893198013306
104,"But Thomas, one of the twelve, called Didymus, wasn't with them when Jesus came.",2.2747247219085693,2.143841028213501,2.277005195617676,2.1982367038726807,2.208977699279785,2.2171242237091064,2.1323137283325195,2.1587209701538086,2.118584394454956,2.1048028469085693
105,"There are no articles in this category. If subcategories display on this page, they may contain articles.",1.9145718812942505,1.7364988327026367,1.6681326627731323,1.6750229597091675,1.6478211879730225,1.6367076635360718,1.5822166204452515,1.5149545669555664,1.5074869394302368,1.499803900718689
106,"Well, I don't believe you.",1.038775086402893,1.1231447458267212,0.9868197441101074,1.0042814016342163,0.9550902247428894,0.9323152899742126,0.9087321758270264,0.8094838857650757,0.9021782279014587,0.9107033014297485
107,Did he say anything?,1.613032341003418,1.321351408958435,1.24355947971344,1.2911858558654785,1.2687032222747803,1.0828090906143188,1.0119271278381348,0.9646598100662231,0.9808661341667175,0.9642857909202576
108,We are losing our listening.,1.5973732471466064,1.5160220861434937,1.6722160577774048,1.6579838991165161,1.6652904748916626,1.5188348293304443,1.5889989137649536,1.4398144483566284,1.4448386430740356,1.424747109413147
109,I am trying.,2.017890214920044,2.1954562664031982,2.130878210067749,1.9105372428894043,1.9167519807815552,1.8218975067138672,1.97556471824646,1.9157984256744385,1.766318917274475,1.798409342765808
110,Are you ready?,1.907556176185608,1.365110993385315,1.297039270401001,1.1873732805252075,1.0910717248916626,1.1176599264144897,1.290212869644165,1.0668820142745972,1.1197830438613892,1.1042031049728394
111,I don't either.,1.4152461290359497,1.5231473445892334,1.6508935689926147,1.583099126815796,1.5124274492263794,1.5231819152832031,1.5306973457336426,1.3848227262496948,1.4262067079544067,1.452183485031128
112,Every row is a student.,1.9317127466201782,1.7501029968261719,1.7620238065719604,1.8228718042373657,1.9146721363067627,1.8631882667541504,1.7706677913665771,1.8407230377197266,1.8287746906280518,1.8262369632720947
113,"For with whatever judgment you judge, you will be judged; and with whatever measure you measure, it will be measured to you.",1.7125250101089478,1.718375325202942,1.7103899717330933,1.6500967741012573,1.6906081438064575,1.6078200340270996,1.5459076166152954,1.5322097539901733,1.4765723943710327,1.4785733222961426
114,"So the soldiers, carrying out their orders, took Paul and brought him by night to Antipatris.",2.015294075012207,2.032905340194702,1.9742106199264526,1.9880555868148804,1.8976693153381348,1.8482779264450073,1.8862224817276,1.820402979850769,1.793829083442688,1.7832226753234863
115,- I'm not sick.,1.5704574584960938,1.6415040493011475,1.608812928199768,1.5121853351593018,1.4563015699386597,1.4115238189697266,1.3324908018112183,1.3572673797607422,1.4222962856292725,1.39448881149292
116,Fixed issues with downloading large files (including Google Play updates),1.915777325630188,1.6746761798858643,1.7002290487289429,1.5530389547348022,1.6117807626724243,1.6304770708084106,1.6541798114776611,1.5670292377471924,1.5129880905151367,1.523023009300232
