,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
12,Дoбавить в избраннoе,19.029512405395508,16.704734802246094,16.444517135620117,12.251275062561035,12.654871940612793,11.254781723022461,10.156017303466797,12.124674797058105,11.150604248046875,11.044119834899902
13,"У нас же у всех есть руки и ноги, или я что-то пропустил?",4.262894630432129,3.6379687786102295,3.401297092437744,3.3763606548309326,3.244534730911255,3.1016480922698975,3.133118152618408,3.060530185699463,3.024198055267334,2.896289825439453
14,Диджитал. Завершено,15.933116912841797,10.785421371459961,11.29015827178955,13.682859420776367,12.690842628479004,13.419918060302734,10.920681953430176,13.615796089172363,11.920516967773438,12.099576950073242
15,Откуда вы знаете?,2.9532079696655273,2.289670705795288,2.3283557891845703,2.1765079498291016,2.4516642093658447,2.112476110458374,2.108999490737915,2.077806234359741,2.0329790115356445,2.0486299991607666
16,"И если вы когда-либо были на совещании, где вам отводилась роль статиста, этакой ""наседки"", вы можете увидеть человека, который ждёт, пока все отвернутся, и потом быстро проверяет, нет ли новых сообщений.",4.620884418487549,4.234848499298096,4.098239421844482,3.842251777648926,3.7738475799560547,3.66298246383667,3.6159400939941406,3.5382120609283447,3.468212127685547,3.470836877822876
17,Ты уверен?,3.494410991668701,4.700156211853027,3.5872673988342285,4.165023326873779,3.898261547088623,3.0306127071380615,3.8069231510162354,3.2912023067474365,3.2331931591033936,3.3165178298950195
18,"Он сказал им: кто разведется с женою своею и женится на другой, тот прелюбодействует от нее;",4.7539286613464355,3.356027126312256,3.2186169624328613,3.2503299713134766,2.9996237754821777,2.945655345916748,2.9389266967773438,2.778444528579712,2.680410385131836,2.7173211574554443
19,"В последние несколько лет я заинтересовался наукой мотивации человека, в особенности динамикой внешних стимулов и стимулов внутренних.",3.679445266723633,3.1987526416778564,2.8287858963012695,2.7130796909332275,2.71716046333313,2.5252926349639893,2.5901873111724854,2.6465859413146973,2.566230058670044,2.605959177017212
20,"Пару недель назад, Я говорил на Campus Outreach Национальной конференции об ответственности каждого верующего евангелизации. Мой текст был 2 Кор 5:18-21. Вот видео из этой сессии.",5.125711441040039,4.860652446746826,4.463664531707764,4.374612331390381,4.129190921783447,4.13067102432251,4.037073612213135,3.8273568153381348,3.7403767108917236,3.683199167251587
21,А зачем мне?,3.9695780277252197,3.9389758110046387,4.133230209350586,4.050896167755127,4.1037139892578125,3.872796058654785,3.6360952854156494,3.8974084854125977,3.9839859008789062,3.888662338256836
22,"И если хотите принять, он есть Илия, которому должно придти.",3.436540365219116,3.440277338027954,3.6633176803588867,3.4280588626861572,3.500819206237793,3.5774331092834473,3.57192063331604,3.521629571914673,3.595188856124878,3.569744110107422
23,В смысле?,3.9640161991119385,4.547450542449951,4.893906116485596,3.6726889610290527,4.366586685180664,3.5176479816436768,3.9729843139648438,4.051392078399658,3.722180128097534,3.8227055072784424
24,- Что это значит?,2.978647470474243,2.512925863265991,2.5108559131622314,2.1660213470458984,1.974621295928955,2.020016670227051,2.067279577255249,2.0166139602661133,1.9164378643035889,1.9123082160949707
25,Отпусти их.,4.291482448577881,3.6955406665802,3.4634621143341064,3.462766647338867,3.3585612773895264,3.051004648208618,3.5290720462799072,3.0328378677368164,3.2793161869049072,3.250697374343872
26,Несколько лет назад я проводил свои собственные эксперименты в лаборатории.,2.1992108821868896,2.150663375854492,1.8280400037765503,1.9050085544586182,1.7779242992401123,1.6860381364822388,1.7384151220321655,1.6873022317886353,1.6715221405029297,1.642636775970459
27,"Когда мы думаем о том как улучшить мир, в котором живем, первая мысль, которая нам приходит - образование. Вот куда мы вкладываем огромные деньги.",3.555469512939453,3.0347323417663574,2.900805950164795,2.6474084854125977,2.649749279022217,2.5942742824554443,2.515559434890747,2.498933792114258,2.4515159130096436,2.449594736099243
28,Следить за нами в Твиттере,3.355452299118042,2.8543283939361572,2.7527689933776855,2.9825620651245117,2.5500729084014893,2.556201219558716,2.5925307273864746,2.6687002182006836,2.698488235473633,2.631554365158081
29,5 Лучшие бары с живой музыкой в ​​Европе,8.9699068069458,6.562864780426025,6.758360385894775,6.928807258605957,5.398454189300537,4.233631134033203,3.8865420818328857,3.8805835247039795,3.8484768867492676,3.7044365406036377
30,"Мы прибыли на стрельбище Калвертон, за которым скрытно наблюдало ФБР.",6.71168851852417,5.598257541656494,5.3072733879089355,5.287312984466553,5.067188739776611,5.20637845993042,5.442200183868408,4.80072021484375,4.906113147735596,4.8389973640441895
31,"При сем и Иуда, предающий Его, сказал: не я ли, Равви? Иисус говорит ему: ты сказал.",5.4210100173950195,4.9116530418396,5.070990085601807,4.839476585388184,4.256400108337402,4.523549556732178,4.778349876403809,4.621702671051025,4.614104747772217,4.568308353424072
32,Ни один человек десяти лет не собирается в юридический колледж чтобы заниматься слияниями и поглощениями.,3.840580940246582,3.3755569458007812,3.2586495876312256,2.967521905899048,3.111393690109253,3.201561212539673,3.109689950942993,3.1895689964294434,3.1678993701934814,3.12056040763855
33,"И просили Его все бесы, говоря: пошли нас в свиней, чтобы нам войти в них.",4.410660266876221,4.445035934448242,4.769153594970703,4.76430082321167,4.735990524291992,4.880999565124512,4.537103652954102,4.344588756561279,4.394966125488281,4.20202112197876
34,"Напротив, горе вам, богатые! ибо вы уже получили свое утешение.",4.368466377258301,4.307997703552246,4.075260639190674,4.094931602478027,4.124264717102051,4.329180717468262,3.8164608478546143,3.7682764530181885,3.9140994548797607,3.9760618209838867
35,"Кто ест, не уничижай того, кто не ест; и кто не ест, не осуждай того, кто ест, потому что Бог принял его.",5.533147811889648,4.799865245819092,4.342395782470703,3.845513105392456,3.8633666038513184,3.54843807220459,3.455751419067383,3.353727102279663,3.565709114074707,3.4485294818878174
36,"Не могу знать, сэр.",2.9394736289978027,2.958538293838501,3.3335776329040527,2.8680691719055176,3.1143343448638916,2.7656867504119873,3.0163588523864746,3.184209108352661,2.83739972114563,2.9610531330108643
37,"то есть что Христос имел пострадать и, восстав первый из мертвых, возвестить свет народу(Иудейскому) и язычникам.",6.2935380935668945,5.561834812164307,5.861909866333008,6.035542964935303,5.47216796875,5.683286666870117,5.353723049163818,5.078877925872803,5.112168312072754,5.033401966094971
38,"У меня есть три предложения, которыми я с вами поделюсь. У меня осталось три минуты, и этого как раз хватит.",3.1102287769317627,2.949674367904663,2.8083853721618652,2.776374340057373,2.772947072982788,2.7292590141296387,2.673938274383545,2.628541946411133,2.5860650539398193,2.547384738922119
39,Начало / Feestavond 2012 [115],20.710935592651367,17.461633682250977,16.9229679107666,15.276876449584961,14.532052993774414,13.223194122314453,15.907673835754395,14.828845024108887,13.173670768737793,13.303833961486816
40,Я грешник.,7.7504801750183105,8.371976852416992,8.036520957946777,7.23753547668457,7.817091464996338,7.650888442993164,7.204684734344482,6.1701812744140625,6.157357692718506,6.321689605712891
41,"Хвалишься законом, а преступлением закона бесчестишьБога?",9.257326126098633,7.306680202484131,6.788182258605957,6.998412609100342,6.630340099334717,6.73551607131958,6.194124221801758,5.908779144287109,5.865919589996338,5.5587849617004395
42,"А внешний двор храма исключи и неизмеряй его, ибо он дан язычникам: они будут попирать святый город сорок два месяца.",5.860032081604004,4.7335429191589355,4.697168827056885,4.44877815246582,4.446761131286621,4.390202522277832,4.327289581298828,4.419259548187256,4.279274940490723,4.243913650512695
43,- Жизнь продолжается.,2.9271819591522217,2.9924325942993164,2.751142740249634,2.7801613807678223,2.6107609272003174,2.6852121353149414,2.705393075942993,2.6685874462127686,2.5731234550476074,2.503859281539917
44,Уйдем отсюда?,6.308420181274414,4.857097625732422,4.597501277923584,3.785881757736206,3.7893569469451904,4.436805725097656,4.172607898712158,4.043124675750732,3.643983840942383,3.532677412033081
45,"и, сидя, стерегли Его там;",10.431623458862305,8.592994689941406,8.844664573669434,7.201181888580322,7.077913284301758,6.9310383796691895,7.932009696960449,7.310330390930176,6.8456573486328125,6.78980827331543
46,"Но канцлер сказал одну правду, если только одну.",4.39078426361084,3.892385244369507,3.595906972885132,3.5536699295043945,3.3751888275146484,3.32961106300354,2.9674131870269775,3.002405881881714,3.0462770462036133,3.021822452545166
47,"span style=”color: #ff0000;”>Если вы используете операционную систему Windows XP, НАЖМИТЕ ЗДЕСЬ для получения версии RescuePRO® Standard, совместимой с Windows XP, или НАЖМИТЕ ЗДЕСЬ для получения версииRescuePRO® Deluxe, совместимой с Windows XP.",6.990092754364014,5.90993070602417,5.341504096984863,5.037569999694824,4.435235977172852,4.047300815582275,3.7345921993255615,3.8175628185272217,3.7400357723236084,3.6572039127349854
48,Почему? Потому что иначе у них и всего сообщества случилась бы катастрофа.,3.247826099395752,3.0414161682128906,2.783604860305786,2.830724000930786,2.732996940612793,2.8525545597076416,2.6736373901367188,2.6040613651275635,2.575467586517334,2.612508773803711
49,"AESUK еще не началась, и не было никакого намерения или желания начать, любые арбитражные разбирательства. Его позиция в том, что АО не должна преследовать или свободно проводить судебные разбирательства против него - она ​​должна принести арбитражные procedings, AESUK будет защищать эти дела.",4.708375453948975,4.1977033615112305,4.028594493865967,3.829479694366455,3.6278388500213623,3.745938777923584,3.543220043182373,3.599377155303955,3.5713183879852295,3.4806292057037354
50,На это стоит надеяться. Спасибо большое.,3.047548770904541,2.8965742588043213,2.8422958850860596,2.887690544128418,2.6541402339935303,2.752864360809326,2.68090558052063,2.5842995643615723,2.4832537174224854,2.490906000137329
51,Пять лет назад я выехал на место мотоциклетной аварии.,4.618861675262451,3.988898515701294,3.471388816833496,3.765091896057129,3.1576974391937256,3.264254093170166,3.3340675830841064,3.11108136177063,3.0381295680999756,3.028820276260376
52,"(Смех) И опять получаю... это же просто... и я, я...",5.040823459625244,4.4095072746276855,4.4442830085754395,4.6510467529296875,4.200475215911865,3.604313373565674,3.836566925048828,3.8833205699920654,3.8480520248413086,3.864649534225464
53,"«Малышка, — скажу я ей, — помни, твоя мама — воин, и твой папа — воин, а ты — девочка с маленькими руками и большими глазами, которая всегда просит большего».",4.803563117980957,4.871435642242432,4.196970462799072,4.002631187438965,3.7625441551208496,3.750412702560425,3.56491756439209,3.6029117107391357,3.4741363525390625,3.5184578895568848
54,"и pictures.with высокого качества HD images.we Сбор изображений для наших пространственно сладких посетителей, как вы.",5.600563049316406,5.3525390625,5.330760955810547,5.133309841156006,5.083110809326172,5.122790336608887,4.9318389892578125,4.876378059387207,4.937723636627197,4.923441410064697
55,"Ибо закон поставляет первосвященниками человеков, имеющих немощи; а слово клятвенное, после закона, поставило Сына, на веки совершенного.",6.430999755859375,4.8266119956970215,4.660473346710205,4.523779392242432,4.313655853271484,4.384904861450195,4.157041072845459,4.35193395614624,4.327589511871338,4.295364856719971
56,"Ваш новый партнер по бизнесу может жать вам руку, поздравлять вас, ужинать с вами, и обнаружить вдруг признаки гнева.",5.010859489440918,4.475510120391846,4.023045063018799,4.210842609405518,4.1021833419799805,3.924194574356079,3.557415723800659,3.518954038619995,3.4893953800201416,3.4661357402801514
57,"Вы слышали, что он сказал.",2.4683001041412354,2.476916551589966,2.295705795288086,2.241610288619995,2.2529296875,2.3021843433380127,2.161220073699951,2.154613971710205,2.217522382736206,2.1942498683929443
58,"И на том месте, где сказано им: вы не Мой народ, там названы будут сынами Богаживаго.",5.760455131530762,5.6952924728393555,5.811215400695801,5.016297340393066,4.7350993156433105,4.5254435539245605,4.837285041809082,4.467828273773193,4.617768287658691,4.524264812469482
59,"«Ясно, но вы собираетесь посвятить этому всё время после выпуска?»",4.342339992523193,4.0379133224487305,3.9279420375823975,3.5947751998901367,3.452442169189453,3.5490622520446777,3.593696117401123,3.44953989982605,3.381991386413574,3.3594181537628174
60,"И, переправившись, прибыли в землю Геннисаретскую.",7.147902011871338,6.256921768188477,6.851693153381348,6.648714542388916,6.291227340698242,6.6265363693237305,6.837178707122803,7.148046016693115,6.764344692230225,6.714118957519531
61,- Это нам нужно!,3.7194318771362305,3.2384331226348877,3.468491554260254,3.5000970363616943,3.6816935539245605,3.489957332611084,3.553286075592041,3.372389554977417,3.476618528366089,3.4325249195098877
62,$55.000 И это удивительно дёшево.,11.222082138061523,9.48986530303955,10.069212913513184,8.470843315124512,8.65577507019043,7.438960075378418,7.528934478759766,7.006068229675293,6.75410270690918,6.71300745010376
63,Он вернется?,4.038768768310547,3.30792498588562,3.399285078048706,2.8786134719848633,3.502554178237915,3.480182409286499,3.444180488586426,3.4068994522094727,3.4088077545166016,3.3801257610321045
64,"Итак, я говорю, что всё дело в предпринимательстве.",2.5856926441192627,2.5363247394561768,2.3368799686431885,2.2919795513153076,2.2829325199127197,2.2170040607452393,2.2465367317199707,2.1777138710021973,2.177746295928955,2.151308059692383
65,"И мир проходит, и похоть его, а исполняющий волю Божию пребывает вовек.",5.692560195922852,4.736459732055664,4.30683708190918,4.151256561279297,4.014613628387451,3.726417064666748,3.8012781143188477,3.705303192138672,3.773430109024048,3.680328845977783
66,"Ангел, войдя к Ней, сказал: радуйся, Благодатная! Господь с Тобою; благословенна Ты между женами.",5.455032825469971,4.496563911437988,4.049783229827881,3.944127082824707,3.839993476867676,3.7082672119140625,3.277812957763672,3.3285810947418213,3.2036943435668945,3.2171781063079834
67,"Иисус сказал ему: ныне пришло спасение дому сему, потому что и он сын Авраама,",3.68739652633667,2.903538465499878,2.8043084144592285,3.0534653663635254,2.850928544998169,2.928476572036743,3.0347299575805664,2.8659074306488037,2.918865442276001,2.88754940032959
68,- Хорошо.,2.976101875305176,2.629371404647827,2.9060282707214355,2.9093356132507324,2.7778236865997314,2.808058500289917,2.8740575313568115,2.7701587677001953,2.873638153076172,2.904470682144165
69,"Дети Божии и дети диавола узнаются так: всякий, не делающий правды, не есть от Бога, равно и не любящий брата своего.",5.892146587371826,5.281431674957275,4.894922733306885,4.977053165435791,4.751795768737793,4.691890239715576,4.663079261779785,4.519887924194336,4.271306991577148,4.324737548828125
70,"Итак, быв провожены церковью, они проходили Финикию и Самарию, рассказывая об обращении язычников, и производили радость великую во всех братиях.",5.923177242279053,4.535638332366943,4.392536163330078,4.348620891571045,4.342368125915527,4.3198933601379395,4.179837226867676,4.157015323638916,4.116875171661377,4.139352321624756
71,"Тогда праведники скажут Ему в ответ: Господи! когда мы видели Тебя алчущим, и накормили? или жаждущим, и напоили?",5.388635635375977,4.200450897216797,4.059998989105225,4.034788131713867,4.2242608070373535,3.8457252979278564,3.7572708129882812,3.911273717880249,3.880661725997925,3.8349530696868896
72,"И я хочу сказать здесь, что, по-моему, это не правильная вершина пирамиды…",4.215569972991943,3.5816407203674316,3.450021982192993,3.097827672958374,2.9879560470581055,2.9331278800964355,2.916647434234619,2.8385262489318848,2.802196979522705,2.789332151412964
73,Что нам защищать?,3.9093587398529053,3.453888177871704,3.6722922325134277,3.4260923862457275,3.5532238483428955,3.7307145595550537,3.436155319213867,3.4031424522399902,3.639427423477173,3.530118465423584
74,"Даже если я сделаю это медленно, фишка окажется на плече.",4.107907295227051,3.843303918838501,3.5826117992401123,3.3201138973236084,3.0950276851654053,2.9019088745117188,2.8709821701049805,2.870089054107666,2.8864803314208984,2.736832857131958
75,"Урок был очевиден. Интернет полюбил китёнка Mister Splashy Pants,",9.986422538757324,10.00666618347168,9.713495254516602,8.72553539276123,7.76956033706665,7.567139625549316,7.344730854034424,7.0150532722473145,7.15777063369751,7.0094733238220215
76,"И я был уверен, что это будет очень важно для демократии и для нашего общества.",2.523219347000122,2.2848241329193115,2.065309762954712,2.0651533603668213,2.083916187286377,2.0066797733306885,1.986146330833435,1.9171812534332275,1.8934781551361084,1.8679531812667847
77,"и никто даже не догадался — все решили, что это деревянные сапоги.",4.122023582458496,3.814920663833618,3.4104552268981934,3.3457653522491455,3.0335655212402344,3.0467493534088135,2.967785358428955,3.05721378326416,2.860844612121582,2.928882598876953
78,"Думаю, было бы интересно увидеть, что каждый мог бы сделать с подобным проектом.",2.9156014919281006,2.4588873386383057,2.236764669418335,2.312408447265625,2.1203360557556152,2.1322922706604004,2.0507652759552,2.064729690551758,2.054121255874634,2.0213255882263184
79,Они же сказали Ему: где велишь нам приготовить?,4.321409702301025,3.6954269409179688,3.8001532554626465,3.6982576847076416,3.8994085788726807,3.2881386280059814,3.196930408477783,3.25331974029541,3.083296298980713,3.147951364517212
80,"Петр вышел и следовал за ним, не зная, чтоделаемое Ангелом было действительно, а думая, что видит видение.",5.522339344024658,4.855135440826416,4.644174098968506,4.652580738067627,4.57946252822876,4.313826560974121,4.428778171539307,4.129842758178711,4.206716060638428,4.130141258239746
81,"По прошествии восьми дней, когда надлежало обрезать Младенца , дали Ему имя Иисус, нареченное Ангелом прежде зачатия Его во чреве.",4.951445579528809,4.072822570800781,3.793335199356079,3.5025882720947266,3.5332894325256348,3.666736125946045,3.500859022140503,3.528590679168701,3.419746160507202,3.458561420440674
82,Извините?,3.8205721378326416,4.222642421722412,4.152744770050049,4.087754726409912,5.111132621765137,4.3485426902771,4.862695217132568,4.197244167327881,4.47098445892334,4.3608598709106445
83,А неверующие Иудеи возбудили и раздражили против братьев сердца язычников.,4.988302230834961,4.020583152770996,3.839024066925049,4.255870819091797,4.221797943115234,4.099362850189209,4.029971122741699,4.147618293762207,4.086359977722168,4.060442924499512
84,"она пряталась за экраном - и они засмеялись, обнялись и убежали.",6.965754508972168,6.337402820587158,5.031476974487305,5.53806209564209,4.806685924530029,4.667693614959717,4.411022663116455,4.32808780670166,4.165207386016846,4.028359413146973
85,"Ещё он говорил о множестве замечательных вещей, который делает KIPP, таких как помощь в продвижении к высшему образованию детям из бедных районов.",3.8309543132781982,3.386855363845825,3.0527162551879883,3.037884473800659,3.0364859104156494,2.9224753379821777,2.862579822540283,2.8032710552215576,2.8015472888946533,2.808274745941162
86,"Ты, должно быть, шутишь.",3.777852773666382,3.6592204570770264,3.2363474369049072,2.5777945518493652,2.394212484359741,2.108788013458252,2.029196262359619,1.9751648902893066,2.0798985958099365,2.0307259559631348
87,"Перераспределение доходов приносит пользу для всех, не только для бедных людей, потому что весь этот избыточный выбор губит нас.",4.1583967208862305,3.241626739501953,3.0712244510650635,2.916043281555176,2.6887011528015137,2.7209088802337646,2.710240602493286,2.642915725708008,2.569188117980957,2.5633974075317383
88,"Только в 2007 году -- а я уверен, что есть и более свежие цифры -- где-то порядка 1,3 миллиона страниц было переведено только на английский язык.",3.7088420391082764,3.2002854347229004,2.8659250736236572,2.9057838916778564,2.772047519683838,2.736579418182373,2.8072049617767334,2.727377414703369,2.625201940536499,2.6108875274658203
89,- Да что с тобой такое?,3.082510232925415,3.1786720752716064,2.8834197521209717,2.3065221309661865,2.3183867931365967,2.150214195251465,2.348544120788574,2.3651862144470215,2.100446939468384,2.036679983139038
90,"знаю твои дела; вот, Я отворил перед тобою дверь, и никто не может затворить ее; ты не много имеешь силы, и сохранил слово Мое, и не отрекся имени Моего.",4.63490104675293,4.0791192054748535,3.7128520011901855,3.6921310424804688,3.4616661071777344,3.3317556381225586,3.3584399223327637,3.2554101943969727,3.2628095149993896,3.2163643836975098
91,"Они будут смотреть телевизор. Или заниматься какими-то другими вещами.""",3.398888349533081,3.022145986557007,2.7780957221984863,2.602843999862671,2.515930652618408,2.373476028442383,2.490431308746338,2.442620277404785,2.344665765762329,2.3430423736572266
92,"Тот кудрявый парень, Вы его знаете.",7.776819229125977,6.882223606109619,5.428090572357178,5.194661617279053,4.995584011077881,4.9555840492248535,4.300529956817627,4.362587928771973,4.305920600891113,4.39010763168335
93,"- Спасибо, сэр.",2.6617984771728516,2.6742095947265625,2.3782520294189453,2.3031222820281982,2.547322988510132,2.3381571769714355,2.2560811042785645,2.296006679534912,2.3684916496276855,2.2853457927703857
94,В уничижении Его суд Его совершился. Но род Его кто разъяснит? ибо вземлется от земли жизнь Его.,7.122286796569824,5.718664646148682,6.176738262176514,5.47102165222168,5.150657653808594,5.316058158874512,5.085536956787109,5.001648902893066,4.926169395446777,5.0272536277771
95,"Это нормальная семья, ребята.",3.0964701175689697,2.7722394466400146,2.865082263946533,2.745861291885376,2.774062156677246,2.7827558517456055,2.8858072757720947,2.7564620971679688,2.7680439949035645,2.784590244293213
96,Be My Guest - Learn Russian Online: Вход в системата,11.99610710144043,11.54187297821045,10.263782501220703,10.81416130065918,9.777162551879883,9.74612045288086,9.443865776062012,9.080660820007324,9.295714378356934,9.16203784942627
97,"Прежде чем начать, я бы хотела уточнить для вас свою цель, которая заключается не в том, чтобы учить вас игре в «кошки-мышки».",4.599318027496338,3.968447685241699,3.6133410930633545,3.7126872539520264,3.5203559398651123,3.2967629432678223,3.254804849624634,3.1805548667907715,3.143409490585327,3.092759370803833
98,"И увидел я одного Ангела, стоящего на солнце; и он воскликнул громким голосом, говоря всем птицам, летающим по средине неба: летите, собирайтесь навеликую вечерю Божию,",6.406374931335449,5.062953472137451,4.348874092102051,4.338639259338379,4.244068145751953,4.124614238739014,3.832662343978882,3.792586326599121,3.6216366291046143,3.6063287258148193
99,"Что ж, Брюс Уэйн не может вломиться в дом Лекса Лютора.",6.936905860900879,5.170777320861816,4.918327808380127,5.0690741539001465,4.096900939941406,4.171109676361084,4.654367923736572,4.278331756591797,4.331119060516357,4.2318115234375
100,"Поверьте, там были все стереотипы, которые можно себе представить: сидение на полу, скрестив ноги, ароматические палочки, травяной чай, вегетарианцы — полный набор. Вообще-то я пошёл туда за компанию с мамой.",4.370762348175049,4.040136337280273,3.7456696033477783,3.7568111419677734,3.622187852859497,3.3677642345428467,3.410888433456421,3.242035388946533,3.2465503215789795,3.2407052516937256
101,Но буквально на следующий день они ответили: «Можете начать через две недели?» (Смех),3.5466129779815674,3.0694642066955566,2.8548059463500977,2.660477876663208,2.496272087097168,2.3087682723999023,2.2267954349517822,2.2758867740631104,2.1849403381347656,2.202179193496704
102,Я вмешивался в процесс со многими добрыми намерениями.,4.271313190460205,3.238184690475464,3.208881139755249,2.972898006439209,2.9775218963623047,2.623762369155884,2.765402317047119,2.8010146617889404,2.7655019760131836,2.768415927886963
103,Перейти в конец страницы,3.80332088470459,3.9219281673431396,3.3163604736328125,3.577374219894409,2.9376165866851807,2.975999593734741,2.5544893741607666,2.901872396469116,2.6093177795410156,2.617306709289551
104,"Фома же, один из двенадцати, называемый Близнец, небыл тут с ними, когда приходил Иисус.",5.562018394470215,4.690919876098633,4.838958263397217,4.401696681976318,4.570943355560303,4.609140872955322,4.714032173156738,4.504007816314697,4.487395763397217,4.473535060882568
105,К вопросу о важности нахождения межъязыковых соответствий в контактирующих языках в работе переводчика.,6.499304294586182,5.249916076660156,4.973448753356934,4.797047138214111,4.323405742645264,4.536005020141602,4.481050491333008,4.4457268714904785,4.521552562713623,4.404121398925781
106,Я тебе не верю.,3.1485400199890137,2.842930316925049,2.6565942764282227,2.3506317138671875,2.419440269470215,2.404413938522339,2.509108066558838,2.2988290786743164,2.3923776149749756,2.388282060623169
107,Он что-нибудь сказал?,2.9140560626983643,2.9460628032684326,2.165832281112671,2.090106248855591,2.1831676959991455,2.2119672298431396,2.3319551944732666,2.271045207977295,2.158602476119995,2.1795787811279297
108,Мы теряем способность слушать.,2.7355387210845947,2.7444300651550293,2.6201171875,2.6769442558288574,2.728849411010742,2.7322583198547363,2.882936716079712,2.8223187923431396,2.856062173843384,2.774296522140503
109,Пытаюсь.,5.326389312744141,4.957977771759033,6.078031539916992,4.495279788970947,5.248234272003174,5.6545562744140625,5.061718940734863,5.085155487060547,5.341248035430908,5.841570854187012
110,Вы готовы?,4.429765701293945,3.5085322856903076,3.5265374183654785,3.041426181793213,3.152541160583496,3.1985116004943848,3.0494956970214844,3.290057420730591,3.169635057449341,3.1331369876861572
111,Я тоже. Это не мое дело.,4.623519420623779,3.627394199371338,3.020054340362549,3.015289545059204,2.7988433837890625,2.697535514831543,2.707105875015259,2.8214943408966064,2.815390110015869,2.7173287868499756
112,Каждый ряд — это ученик.,5.018564224243164,4.465925693511963,4.266805171966553,4.1335039138793945,4.516499042510986,4.128899097442627,4.055972099304199,3.953277349472046,3.903146982192993,3.7945806980133057
113,"ибо каким судом судите, таким будете судимы; и какою мерою мерите, такою и вам будутмерить.",8.729753494262695,8.573997497558594,7.605297565460205,6.900666236877441,6.70661735534668,6.893728733062744,6.626345634460449,6.545455455780029,6.565265655517578,6.297091007232666
114,"Итак воины, по данному им приказанию, взявПавла, повели ночью в Антипатриду.",10.220813751220703,8.599089622497559,8.186897277832031,7.580325126647949,7.549773693084717,7.403854846954346,6.895096302032471,6.7706217765808105,7.218371391296387,7.15772008895874
